,Iteration,Time,Fitness,FEvals,Temperature,max_iters
63524,158,0.16722779999963677,7.0,316.0,5000,4096
63525,159,0.16767849999996542,7.0,318.0,5000,4096
63526,160,0.1680514999998195,9.0,320.0,5000,4096
63527,161,0.16841720000047644,9.0,322.0,5000,4096
63528,162,0.16879059999973833,9.0,324.0,5000,4096
63529,163,0.1690748999999414,9.0,326.0,5000,4096
63530,164,0.16944599999987986,9.0,328.0,5000,4096
63531,165,0.16981740000028367,9.0,330.0,5000,4096
63532,166,0.17018410000036965,6.0,332.0,5000,4096
63533,167,0.1705579999998008,6.0,334.0,5000,4096
63534,168,0.17093240000031074,7.0,336.0,5000,4096
63535,169,0.17130189999988943,7.0,338.0,5000,4096
63536,170,0.17167549999976472,7.0,340.0,5000,4096
63537,171,0.17205319999993662,7.0,342.0,5000,4096
63538,172,0.17242280000027677,7.0,344.0,5000,4096
63539,173,0.1728017000004911,7.0,346.0,5000,4096
63540,174,0.1731793999997535,7.0,348.0,5000,4096
63541,175,0.17355620000034833,7.0,350.0,5000,4096
63542,176,0.17384839999976975,7.0,352.0,5000,4096
63543,177,0.1742999999996755,7.0,354.0,5000,4096
63544,178,0.17470890000004147,7.0,356.0,5000,4096
63545,179,0.1750978000000032,7.0,358.0,5000,4096
63546,180,0.1754806999997527,7.0,360.0,5000,4096
63547,181,0.1758657000000312,7.0,362.0,5000,4096
63548,182,0.17625130000033096,10.0,364.0,5000,4096
63549,183,0.17667960000017047,10.0,366.0,5000,4096
63550,184,0.17716769999969983,10.0,368.0,5000,4096
63551,185,0.17765140000028623,10.0,370.0,5000,4096
63552,186,0.1781287000003431,10.0,372.0,5000,4096
63553,187,0.17861470000025292,10.0,374.0,5000,4096
63554,188,0.17892790000041714,10.0,376.0,5000,4096
63555,189,0.17932490000021062,10.0,378.0,5000,4096
63556,190,0.1797180000003209,10.0,380.0,5000,4096
63557,191,0.1800296999999773,10.0,382.0,5000,4096
63558,192,0.180415400000129,10.0,384.0,5000,4096
63559,193,0.18081030000030296,10.0,386.0,5000,4096
63560,194,0.18119949999982055,10.0,388.0,5000,4096
63561,195,0.1816025999996782,8.0,390.0,5000,4096
63562,196,0.1819126000000324,8.0,392.0,5000,4096
63563,197,0.1823184000004403,8.0,394.0,5000,4096
63564,198,0.18272280000019236,10.0,396.0,5000,4096
63565,199,0.183040500000061,8.0,398.0,5000,4096
63566,200,0.18344080000042595,8.0,400.0,5000,4096
63567,201,0.1838490999998612,8.0,402.0,5000,4096
63568,202,0.18417090000002645,8.0,404.0,5000,4096
63569,203,0.18449220000002242,6.0,406.0,5000,4096
63570,204,0.18489620000036666,6.0,408.0,5000,4096
63571,205,0.1853024000001824,6.0,410.0,5000,4096
63572,206,0.18562699999984034,6.0,412.0,5000,4096
63573,207,0.18603559999974095,6.0,414.0,5000,4096
63574,208,0.18644589999985328,6.0,416.0,5000,4096
63575,209,0.1868921000004775,6.0,418.0,5000,4096
63576,210,0.18732180000006338,6.0,420.0,5000,4096
63577,211,0.18774409999969066,6.0,422.0,5000,4096
63578,212,0.18815929999982473,6.0,424.0,5000,4096
63579,213,0.18857810000008612,6.0,426.0,5000,4096
63580,214,0.1889976000002207,6.0,428.0,5000,4096
63581,215,0.18941730000005919,6.0,430.0,5000,4096
63582,216,0.18983680000019376,6.0,432.0,5000,4096
63583,217,0.19025830000009591,6.0,434.0,5000,4096
63584,218,0.19067509999968024,6.0,436.0,5000,4096
63585,219,0.19117139999980282,5.0,438.0,5000,4096
63586,220,0.19161609999991924,5.0,440.0,5000,4096
63587,221,0.19204629999967437,5.0,442.0,5000,4096
63588,222,0.19247210000048653,5.0,444.0,5000,4096
63589,223,0.19290449999971315,5.0,446.0,5000,4096
63590,224,0.1933273000004192,5.0,448.0,5000,4096
63591,225,0.193753900000047,5.0,450.0,5000,4096
63592,226,0.19418409999980213,5.0,452.0,5000,4096
63593,227,0.19453229999999166,5.0,454.0,5000,4096
63594,228,0.1949586000000636,5.0,456.0,5000,4096
63595,229,0.1953945000004751,5.0,458.0,5000,4096
63596,230,0.19582850000006147,5.0,460.0,5000,4096
63597,231,0.19625970000015514,5.0,462.0,5000,4096
63598,232,0.19668910000018514,5.0,464.0,5000,4096
63599,233,0.19712450000042736,5.0,466.0,5000,4096
63600,234,0.1974779000001945,5.0,468.0,5000,4096
63601,235,0.19791580000037357,5.0,470.0,5000,4096
63602,236,0.1983525000005102,5.0,472.0,5000,4096
63603,237,0.19870730000002368,5.0,474.0,5000,4096
63604,238,0.19914960000005522,5.0,476.0,5000,4096
63605,239,0.19978900000023714,5.0,478.0,5000,4096
63606,240,0.2006877000003442,7.0,480.0,5000,4096
63607,241,0.20135389999995823,7.0,482.0,5000,4096
63608,242,0.20172900000034133,7.0,484.0,5000,4096
63609,243,0.20218540000041685,7.0,486.0,5000,4096
63610,244,0.20264210000004823,4.0,488.0,5000,4096
63611,245,0.20309350000025006,4.0,490.0,5000,4096
63612,246,0.20354469999983849,4.0,492.0,5000,4096
63613,247,0.20390560000032565,4.0,494.0,5000,4096
63614,248,0.2043493999999555,4.0,496.0,5000,4096
63615,249,0.2048015000000305,4.0,498.0,5000,4096
63616,250,0.20526299999983166,4.0,500.0,5000,4096
63617,251,0.20572590000028868,4.0,502.0,5000,4096
63618,252,0.20609429999967688,4.0,504.0,5000,4096
63619,253,0.20654749999994237,4.0,506.0,5000,4096
63620,254,0.20700529999976425,5.0,508.0,5000,4096
63621,255,0.2074664000001576,5.0,510.0,5000,4096
63622,256,0.2078919000005044,5.0,512.0,5000,4096
63623,257,0.2224357000004602,5.0,514.0,5000,4096
63624,258,0.22282780000023195,5.0,516.0,5000,4096
63625,259,0.2234121999999843,5.0,518.0,5000,4096
63626,260,0.22418019999986427,5.0,520.0,5000,4096
63627,261,0.2247201000000132,5.0,522.0,5000,4096
63628,262,0.22531419999995705,5.0,524.0,5000,4096
63629,263,0.2257846000002246,5.0,526.0,5000,4096
63630,264,0.22623560000010912,5.0,528.0,5000,4096
63631,265,0.22669479999967734,5.0,530.0,5000,4096
63632,266,0.22714499999983673,5.0,532.0,5000,4096
63633,267,0.22759300000052463,5.0,534.0,5000,4096
63634,268,0.2280492999998387,5.0,536.0,5000,4096
63635,269,0.22850600000037957,5.0,538.0,5000,4096
63636,270,0.22895840000001044,5.0,540.0,5000,4096
63637,271,0.22941619999983232,5.0,542.0,5000,4096
63638,272,0.22978930000044784,5.0,544.0,5000,4096
63639,273,0.23025200000029145,5.0,546.0,5000,4096
63640,274,0.23076270000001387,5.0,548.0,5000,4096
63641,275,0.2311584999997649,5.0,550.0,5000,4096
63642,276,0.23162870000032854,5.0,552.0,5000,4096
63643,277,0.2320973000005324,5.0,554.0,5000,4096
63644,278,0.23255470000003697,5.0,556.0,5000,4096
63645,279,0.23302719999992405,5.0,558.0,5000,4096
63646,280,0.2334088999996311,5.0,560.0,5000,4096
63647,281,0.23388400000021647,5.0,562.0,5000,4096
63648,282,0.23435150000022986,5.0,564.0,5000,4096
63649,283,0.23482070000045496,4.0,566.0,5000,4096
63650,284,0.2352843999997276,4.0,568.0,5000,4096
63651,285,0.2357584000001225,5.0,570.0,5000,4096
63652,286,0.2361484000002747,5.0,572.0,5000,4096
63653,287,0.23662059999969642,5.0,574.0,5000,4096
63654,288,0.23709099999996397,5.0,576.0,5000,4096
63655,289,0.23756279999997787,5.0,578.0,5000,4096
63656,290,0.23803640000005544,4.0,580.0,5000,4096
63657,291,0.2385165000005145,4.0,582.0,5000,4096
63658,292,0.23899419999997917,4.0,584.0,5000,4096
63659,293,0.2394733000000997,4.0,586.0,5000,4096
63660,294,0.2399476999999024,4.0,588.0,5000,4096
63661,295,0.24042590000044584,4.0,590.0,5000,4096
63662,296,0.24110399999972287,4.0,592.0,5000,4096
63663,297,0.24163580000004004,4.0,594.0,5000,4096
63664,298,0.24220820000027743,4.0,596.0,5000,4096
63665,299,0.24282169999969483,4.0,598.0,5000,4096
63666,300,0.24333519999981945,4.0,600.0,5000,4096
63667,301,0.24383980000038719,4.0,602.0,5000,4096
63668,302,0.24432400000023335,4.0,604.0,5000,4096
63669,303,0.24481569999989006,5.0,606.0,5000,4096
63670,304,0.24522030000025552,6.0,608.0,5000,4096
63671,305,0.24571259999993345,6.0,610.0,5000,4096
63672,306,0.24619340000026568,6.0,612.0,5000,4096
63673,307,0.24670140000034735,6.0,614.0,5000,4096
63674,308,0.24718899999970745,6.0,616.0,5000,4096
63675,309,0.2476838000002317,6.0,618.0,5000,4096
63676,310,0.24817760000041744,6.0,620.0,5000,4096
63677,311,0.24867139999969368,6.0,622.0,5000,4096
63678,312,0.2491663000000699,6.0,624.0,5000,4096
63679,313,0.2496670999998969,5.0,626.0,5000,4096
63680,314,0.2501701999999568,5.0,628.0,5000,4096
63681,315,0.25058439999975235,5.0,630.0,5000,4096
63682,316,0.2511561999999685,5.0,632.0,5000,4096
63683,317,0.25177609999991546,5.0,634.0,5000,4096
63684,318,0.2523071000005075,5.0,636.0,5000,4096
63685,319,0.25281429999995453,5.0,638.0,5000,4096
63686,320,0.25323889999981475,5.0,640.0,5000,4096
63687,321,0.25374850000025617,5.0,642.0,5000,4096
63688,322,0.2542597999999998,5.0,644.0,5000,4096
63689,323,0.25476249999974243,5.0,646.0,5000,4096
63690,324,0.2552746000001207,5.0,648.0,5000,4096
63691,325,0.2557894000001397,5.0,650.0,5000,4096
63692,326,0.2562957000000097,5.0,652.0,5000,4096
63693,327,0.25671930000044085,5.0,654.0,5000,4096
63694,328,0.257232799999656,5.0,656.0,5000,4096
63695,329,0.25781370000004245,5.0,658.0,5000,4096
63696,330,0.2583449000003384,5.0,660.0,5000,4096
63697,331,0.25895049999962794,5.0,662.0,5000,4096
63698,332,0.25959770000008575,5.0,664.0,5000,4096
63699,333,0.2602233999996315,5.0,666.0,5000,4096
63700,334,0.26085039999998116,5.0,668.0,5000,4096
63701,335,0.26142540000000736,7.0,670.0,5000,4096
63702,336,0.26194519999990007,7.0,672.0,5000,4096
63703,337,0.26247070000044914,7.0,674.0,5000,4096
63704,338,0.2629818000004889,7.0,676.0,5000,4096
63705,339,0.26350670000010723,7.0,678.0,5000,4096
63706,340,0.26402909999978874,7.0,680.0,5000,4096
63707,341,0.26454990000002,7.0,682.0,5000,4096
63708,342,0.2650742000005266,7.0,684.0,5000,4096
63709,343,0.26551219999964815,7.0,686.0,5000,4096
63710,344,0.266037100000176,7.0,688.0,5000,4096
63711,345,0.2665671000004295,7.0,690.0,5000,4096
63712,346,0.2670942000004288,7.0,692.0,5000,4096
63713,347,0.2676211999996667,7.0,694.0,5000,4096
63714,348,0.26815239999996265,7.0,696.0,5000,4096
63715,349,0.2686810000004698,7.0,698.0,5000,4096
63716,350,0.2692453999998179,7.0,700.0,5000,4096
63717,351,0.26979600000049686,7.0,702.0,5000,4096
63718,352,0.27035479999995005,7.0,704.0,5000,4096
63719,353,0.2709028999997827,7.0,706.0,5000,4096
63720,354,0.2713561999999001,7.0,708.0,5000,4096
63721,355,0.2718252000004213,7.0,710.0,5000,4096
63722,356,0.27228180000020075,7.0,712.0,5000,4096
63723,357,0.2727391999997053,7.0,714.0,5000,4096
63724,358,0.27328190000025643,7.0,716.0,5000,4096
63725,359,0.2738216999996439,7.0,718.0,5000,4096
63726,360,0.27436910000051284,7.0,720.0,5000,4096
63727,361,0.2749148000002606,5.0,722.0,5000,4096
63728,362,0.2754550999998173,5.0,724.0,5000,4096
63729,363,0.2759185000004436,5.0,726.0,5000,4096
63730,364,0.2764686000000438,5.0,728.0,5000,4096
63731,365,0.27693379999982426,5.0,730.0,5000,4096
63732,366,0.2774366000003283,5.0,732.0,5000,4096
63733,367,0.27800680000018474,5.0,734.0,5000,4096
63734,368,0.27855559999989055,9.0,736.0,5000,4096
63735,369,0.2791023999998288,9.0,738.0,5000,4096
63736,370,0.27956910000011703,9.0,740.0,5000,4096
63737,371,0.2801270999998451,9.0,742.0,5000,4096
63738,372,0.28059289999964676,7.0,744.0,5000,4096
63739,373,0.28114499999992404,7.0,746.0,5000,4096
63740,374,0.2817003999998633,7.0,748.0,5000,4096
63741,375,0.2822558999996545,7.0,750.0,5000,4096
63742,376,0.2828170000002501,7.0,752.0,5000,4096
63743,377,0.28329389999998966,7.0,754.0,5000,4096
63744,378,0.2838461000001189,7.0,756.0,5000,4096
63745,379,0.2844049000004816,7.0,758.0,5000,4096
63746,380,0.28496330000052694,7.0,760.0,5000,4096
63747,381,0.2855243000003611,7.0,762.0,5000,4096
63748,382,0.28608359999998356,7.0,764.0,5000,4096
63749,383,0.28661560000000463,8.0,766.0,5000,4096
63750,384,0.2871149000002333,8.0,768.0,5000,4096
63751,385,0.28769199999987904,8.0,770.0,5000,4096
63752,386,0.2882540999999037,8.0,772.0,5000,4096
63753,387,0.28874120000000403,8.0,774.0,5000,4096
63754,388,0.28931069999998726,8.0,776.0,5000,4096
63755,389,0.28987839999990683,8.0,778.0,5000,4096
63756,390,0.2904503999998269,6.0,780.0,5000,4096
63757,391,0.29102770000008604,6.0,782.0,5000,4096
63758,392,0.29151030000048195,6.0,784.0,5000,4096
63759,393,0.2920880000001489,6.0,786.0,5000,4096
63760,394,0.29265790000044944,6.0,788.0,5000,4096
63761,395,0.2932338000000527,6.0,790.0,5000,4096
63762,396,0.2938057999999728,6.0,792.0,5000,4096
63763,397,0.2943772999997236,6.0,794.0,5000,4096
63764,398,0.29491310000048543,7.0,796.0,5000,4096
63765,399,0.2955075999998371,7.0,798.0,5000,4096
63766,400,0.29608379999990575,8.0,800.0,5000,4096
63767,401,0.29658740000013495,12.0,802.0,5000,4096
63768,402,0.29717210000035266,12.0,804.0,5000,4096
63769,403,0.29776680000031774,12.0,806.0,5000,4096
63770,404,0.29835220000040863,12.0,808.0,5000,4096
63771,405,0.2988556999998764,11.0,810.0,5000,4096
63772,406,0.29943920000005164,11.0,812.0,5000,4096
63773,407,0.3000241999998252,11.0,814.0,5000,4096
63774,408,0.30052470000009635,10.0,816.0,5000,4096
63775,409,0.30111349999970116,10.0,818.0,5000,4096
63776,410,0.3016973000003418,10.0,820.0,5000,4096
63777,411,0.3022878000001583,9.0,822.0,5000,4096
63778,412,0.3028729999996358,10.0,824.0,5000,4096
63779,413,0.30346540000027744,10.0,826.0,5000,4096
63780,414,0.30404989999988175,10.0,828.0,5000,4096
63781,415,0.30467510000016773,10.0,830.0,5000,4096
63782,416,0.3052866999996695,10.0,832.0,5000,4096
63783,417,0.30588390000048093,10.0,834.0,5000,4096
63784,418,0.30639890000020387,10.0,836.0,5000,4096
63785,419,0.3070010999999795,10.0,838.0,5000,4096
63786,420,0.3075998000003892,10.0,840.0,5000,4096
63787,421,0.30819849999988946,10.0,842.0,5000,4096
63788,422,0.30871230000047944,10.0,844.0,5000,4096
63789,423,0.30923510000047827,10.0,846.0,5000,4096
63790,424,0.30983259999993606,9.0,848.0,5000,4096
63791,425,0.31034830000044167,9.0,850.0,5000,4096
63792,426,0.31095170000025973,9.0,852.0,5000,4096
63793,427,0.31155670000043756,9.0,854.0,5000,4096
63794,428,0.31215619999966293,9.0,856.0,5000,4096
63795,429,0.3127585000002,6.0,858.0,5000,4096
63796,430,0.31336499999997613,6.0,860.0,5000,4096
63797,431,0.31397649999962596,6.0,862.0,5000,4096
63798,432,0.31458459999976185,6.0,864.0,5000,4096
63799,433,0.3151135999996768,6.0,866.0,5000,4096
63800,434,0.3157552000002397,6.0,868.0,5000,4096
63801,435,0.31630440000026283,6.0,870.0,5000,4096
63802,436,0.31683090000024094,6.0,872.0,5000,4096
63803,437,0.31736799999998766,6.0,874.0,5000,4096
63804,438,0.31790300000011484,6.0,876.0,5000,4096
63805,439,0.31852320000052714,6.0,878.0,5000,4096
63806,440,0.3191360999999233,7.0,880.0,5000,4096
63807,441,0.3197574000005261,7.0,882.0,5000,4096
63808,442,0.32028640000044106,7.0,884.0,5000,4096
63809,443,0.3209079999996902,7.0,886.0,5000,4096
63810,444,0.3214459999999235,7.0,888.0,5000,4096
63811,445,0.32206680000035703,7.0,890.0,5000,4096
63812,446,0.3226879000003464,7.0,892.0,5000,4096
63813,447,0.3233144000005268,7.0,894.0,5000,4096
63814,448,0.3239341999997123,7.0,896.0,5000,4096
63815,449,0.3245182000000568,6.0,898.0,5000,4096
63816,450,0.3250757000005251,6.0,900.0,5000,4096
63817,451,0.3257658000002266,6.0,902.0,5000,4096
63818,452,0.32642910000049596,6.0,904.0,5000,4096
63819,453,0.32706450000023324,6.0,906.0,5000,4096
63820,454,0.3276998999999705,6.0,908.0,5000,4096
63821,455,0.3283411000002161,5.0,910.0,5000,4096
63822,456,0.3289738000003126,5.0,912.0,5000,4096
63823,457,0.32960410000032425,6.0,914.0,5000,4096
63824,458,0.3302280999996583,6.0,916.0,5000,4096
63825,459,0.3308644999997341,6.0,918.0,5000,4096
63826,460,0.33149930000035965,6.0,920.0,5000,4096
63827,461,0.3321359999999913,6.0,922.0,5000,4096
63828,462,0.3327712000000247,6.0,924.0,5000,4096
63829,463,0.3334120999998049,7.0,926.0,5000,4096
63830,464,0.3339670000004844,7.0,928.0,5000,4096
63831,465,0.33452980000038224,7.0,930.0,5000,4096
63832,466,0.33508749999964493,7.0,932.0,5000,4096
63833,467,0.33572670000012295,7.0,934.0,5000,4096
63834,468,0.33628680000038,7.0,936.0,5000,4096
63835,469,0.33699330000035843,7.0,938.0,5000,4096
63836,470,0.3376506000004156,7.0,940.0,5000,4096
63837,471,0.3382171000002927,7.0,942.0,5000,4096
63838,472,0.338863300000412,7.0,944.0,5000,4096
63839,473,0.33951020000040444,6.0,946.0,5000,4096
63840,474,0.34016690000044036,6.0,948.0,5000,4096
63841,475,0.34073480000006384,6.0,950.0,5000,4096
63842,476,0.34129810000013094,6.0,952.0,5000,4096
63843,477,0.3418725000001359,6.0,954.0,5000,4096
63844,478,0.3424359999999069,6.0,956.0,5000,4096
63845,479,0.34309529999973165,7.0,958.0,5000,4096
63846,480,0.34366270000009536,7.0,960.0,5000,4096
63847,481,0.3443158999998559,7.0,962.0,5000,4096
63848,482,0.3448864000001777,7.0,964.0,5000,4096
63849,483,0.3455424000003404,7.0,966.0,5000,4096
63850,484,0.3461176000000705,7.0,968.0,5000,4096
63851,485,0.34688420000020415,7.0,970.0,5000,4096
63852,486,0.34755330000007234,7.0,972.0,5000,4096
63853,487,0.3481365999996342,7.0,974.0,5000,4096
63854,488,0.34880150000026333,7.0,976.0,5000,4096
63855,489,0.3494628999997076,7.0,978.0,5000,4096
63856,490,0.3500434999996287,7.0,980.0,5000,4096
63857,491,0.35070859999996173,7.0,982.0,5000,4096
63858,492,0.3513669000003574,7.0,984.0,5000,4096
63859,493,0.35203809999984514,7.0,986.0,5000,4096
63860,494,0.3527028999997128,7.0,988.0,5000,4096
63861,495,0.353285500000311,7.0,990.0,5000,4096
63862,496,0.3538642000003165,7.0,992.0,5000,4096
63863,497,0.35445270000036544,7.0,994.0,5000,4096
63864,498,0.35511870000027557,7.0,996.0,5000,4096
63865,499,0.35579299999972136,7.0,998.0,5000,4096
63866,500,0.35645949999980076,7.0,1000.0,5000,4096
63867,501,0.35709099999985483,7.0,1002.0,5000,4096
63868,502,0.3577852999997049,7.0,1004.0,5000,4096
63869,503,0.3584596999999121,7.0,1006.0,5000,4096
63870,504,0.3591397999998662,7.0,1008.0,5000,4096
63871,505,0.35982119999971474,7.0,1010.0,5000,4096
63872,506,0.360501000000113,7.0,1012.0,5000,4096
63873,507,0.3610964999998032,7.0,1014.0,5000,4096
63874,508,0.3616922999999588,7.0,1016.0,5000,4096
63875,509,0.36228940000000875,7.0,1018.0,5000,4096
63876,510,0.362972400000217,7.0,1020.0,5000,4096
63877,511,0.36365660000046773,7.0,1022.0,5000,4096
63878,512,0.36425640000015846,7.0,1024.0,5000,4096
63879,513,0.38490939999974216,7.0,1026.0,5000,4096
63880,514,0.3862718999998833,7.0,1028.0,5000,4096
63881,515,0.3874869999999646,7.0,1030.0,5000,4096
63882,516,0.38870740000038495,7.0,1032.0,5000,4096
63883,517,0.3899103000003379,7.0,1034.0,5000,4096
63884,518,0.3912508000003072,7.0,1036.0,5000,4096
63885,519,0.3919898000003741,7.0,1038.0,5000,4096
63886,520,0.3926091000002998,7.0,1040.0,5000,4096
63887,521,0.3933097999997699,7.0,1042.0,5000,4096
63888,522,0.3939964000001055,7.0,1044.0,5000,4096
63889,523,0.394612899999629,7.0,1046.0,5000,4096
63890,524,0.3953142000000298,7.0,1048.0,5000,4096
63891,525,0.3959295000004204,7.0,1050.0,5000,4096
63892,526,0.3966293000003134,7.0,1052.0,5000,4096
63893,527,0.39732939999976224,7.0,1054.0,5000,4096
63894,528,0.39802659999986645,7.0,1056.0,5000,4096
63895,529,0.39873050000005605,7.0,1058.0,5000,4096
63896,530,0.39956960000017716,7.0,1060.0,5000,4096
63897,531,0.4004327000002377,5.0,1062.0,5000,4096
63898,532,0.4011636000004728,5.0,1064.0,5000,4096
63899,533,0.4020049000000654,5.0,1066.0,5000,4096
63900,534,0.4028498999996373,5.0,1068.0,5000,4096
63901,535,0.40357870000025287,6.0,1070.0,5000,4096
63902,536,0.4044165000004796,11.0,1072.0,5000,4096
63903,537,0.40526000000045315,11.0,1074.0,5000,4096
63904,538,0.4061053000004904,11.0,1076.0,5000,4096
63905,539,0.406946600000083,11.0,1078.0,5000,4096
63906,540,0.4077151000001322,11.0,1080.0,5000,4096
63907,541,0.4084635999997772,12.0,1082.0,5000,4096
63908,542,0.4093146000004708,12.0,1084.0,5000,4096
63909,543,0.4101767000001928,10.0,1086.0,5000,4096
63910,544,0.4109263000000283,8.0,1088.0,5000,4096
63911,545,0.4116756000003079,8.0,1090.0,5000,4096
63912,546,0.41253409999990254,8.0,1092.0,5000,4096
63913,547,0.4132839000003514,8.0,1094.0,5000,4096
63914,548,0.414022500000101,8.0,1096.0,5000,4096
63915,549,0.41487099999994825,8.0,1098.0,5000,4096
63916,550,0.41572009999981674,8.0,1100.0,5000,4096
63917,551,0.41646639999999024,8.0,1102.0,5000,4096
63918,552,0.4173283000000083,8.0,1104.0,5000,4096
63919,553,0.41807450000032986,8.0,1106.0,5000,4096
63920,554,0.41893479999998817,8.0,1108.0,5000,4096
63921,555,0.4198439000001599,8.0,1110.0,5000,4096
63922,556,0.4205315999997765,8.0,1112.0,5000,4096
63923,557,0.4211953000003632,6.0,1114.0,5000,4096
63924,558,0.4218551000003572,6.0,1116.0,5000,4096
63925,559,0.42259720000038214,6.0,1118.0,5000,4096
63926,560,0.4233385999996244,6.0,1120.0,5000,4096
63927,561,0.4240066000002116,10.0,1122.0,5000,4096
63928,562,0.4247584000004281,10.0,1124.0,5000,4096
63929,563,0.42541739999978745,10.0,1126.0,5000,4096
63930,564,0.42606960000011895,10.0,1128.0,5000,4096
63931,565,0.42681150000044,10.0,1130.0,5000,4096
