,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
17447,132,0.16677080000226852,66.0,17785.0,25,4096,23
17448,133,0.16787609999300912,66.0,17786.0,25,4096,23
17449,134,0.16887169999245089,66.0,17787.0,25,4096,23
17450,135,0.1699062999978196,66.0,17788.0,25,4096,23
17451,136,0.1709160000027623,66.0,17789.0,25,4096,23
17452,137,0.171947499999078,66.0,17790.0,25,4096,23
17453,138,0.17294119999860413,66.0,17791.0,25,4096,23
17454,139,0.17396659999212716,66.0,17792.0,25,4096,23
17455,140,0.17496699999901466,66.0,17793.0,25,4096,23
17456,141,0.1759738999971887,66.0,17794.0,25,4096,23
17457,142,0.1769983999984106,66.0,17795.0,25,4096,23
17458,143,0.17801000000326894,66.0,17796.0,25,4096,23
17459,144,0.17905920000339393,66.0,17797.0,25,4096,23
17460,145,0.18008299999928568,66.0,17798.0,25,4096,23
17461,146,0.18121519999112934,66.0,17799.0,25,4096,23
17462,147,0.18231019999075215,66.0,17800.0,25,4096,23
17463,148,0.1833831999974791,66.0,17801.0,25,4096,23
17464,149,0.18447019999439362,66.0,17802.0,25,4096,23
17465,150,0.18550110000069253,66.0,17803.0,25,4096,23
17466,151,0.18673439999110997,66.0,17804.0,25,4096,23
17467,152,0.1878041000018129,66.0,17805.0,25,4096,23
17468,153,0.18889380000473466,66.0,17806.0,25,4096,23
17469,154,0.1899176000006264,66.0,17807.0,25,4096,23
17470,155,0.19099970000388566,66.0,17808.0,25,4096,23
17471,156,0.19204320000426378,66.0,17809.0,25,4096,23
17472,157,0.19312149999313988,66.0,17810.0,25,4096,23
17473,158,0.19414140000299085,66.0,17811.0,25,4096,23
17474,159,0.19523800000024494,66.0,17812.0,25,4096,23
17475,160,0.19638909999048337,66.0,17813.0,25,4096,23
17476,161,0.19750029999704566,66.0,17814.0,25,4096,23
17477,162,0.19856950000394136,66.0,17815.0,25,4096,23
17478,163,0.19965719999163412,66.0,17816.0,25,4096,23
17479,164,0.20085589999507647,66.0,17817.0,25,4096,23
17480,165,0.20195970000349917,66.0,17818.0,25,4096,23
17481,166,0.2030761999922106,66.0,17819.0,25,4096,23
17482,167,0.20414610000443645,66.0,17820.0,25,4096,23
17483,168,0.20525719999568537,68.0,17822.0,25,4096,23
17484,169,0.20632349999505095,68.0,17823.0,25,4096,23
17485,170,0.20743840000068303,68.0,17824.0,25,4096,23
17486,171,0.2085064999992028,68.0,17825.0,25,4096,23
17487,172,0.20962769999459852,68.0,17826.0,25,4096,23
17488,173,0.21069239999633282,68.0,17827.0,25,4096,23
17489,174,0.21201770000334363,68.0,17828.0,25,4096,23
17490,175,0.2131048000010196,68.0,17829.0,25,4096,23
17491,176,0.21421469999768306,68.0,17830.0,25,4096,23
17492,177,0.215345000004163,68.0,17831.0,25,4096,23
17493,178,0.21644730000116397,68.0,17832.0,25,4096,23
17494,179,0.21760479999647941,68.0,17833.0,25,4096,23
17495,180,0.219872799993027,68.0,17834.0,25,4096,23
17496,181,0.22140870000293944,68.0,17835.0,25,4096,23
17497,182,0.22394329999224283,68.0,17836.0,25,4096,23
17498,183,0.22506569999677595,68.0,17837.0,25,4096,23
17499,184,0.22625359999074135,68.0,17838.0,25,4096,23
17500,185,0.22734219999983907,68.0,17839.0,25,4096,23
17501,186,0.22876309999264777,68.0,17840.0,25,4096,23
17502,187,0.2299951000022702,68.0,17841.0,25,4096,23
17503,188,0.23119340000266675,68.0,17842.0,25,4096,23
17504,189,0.23233739999704994,68.0,17843.0,25,4096,23
17505,190,0.23347150000336114,68.0,17844.0,25,4096,23
17506,191,0.23520989999815356,68.0,17845.0,25,4096,23
17507,192,0.23646369999914896,68.0,17846.0,25,4096,23
17508,193,0.23761490000470076,68.0,17847.0,25,4096,23
17509,194,0.2388708999933442,68.0,17848.0,25,4096,23
17510,195,0.24007240000355523,68.0,17849.0,25,4096,23
17511,196,0.24133689999871422,68.0,17850.0,25,4096,23
17512,197,0.24266249999345746,68.0,17851.0,25,4096,23
17513,198,0.24387740000383928,68.0,17852.0,25,4096,23
17514,199,0.24545459999353625,68.0,17853.0,25,4096,23
17515,200,0.2480671999946935,68.0,17854.0,25,4096,23
17516,201,0.24924319999990985,68.0,17855.0,25,4096,23
17517,202,0.2504523999959929,68.0,17856.0,25,4096,23
17518,203,0.2517435000045225,68.0,17857.0,25,4096,23
17519,204,0.25299079999967944,68.0,17858.0,25,4096,23
17520,205,0.25416119999135844,68.0,17859.0,25,4096,23
17521,206,0.2557470000028843,68.0,17860.0,25,4096,23
17522,207,0.25706829999398906,68.0,17861.0,25,4096,23
17523,208,0.25828890000411775,68.0,17862.0,25,4096,23
17524,209,0.25951219999114983,68.0,17863.0,25,4096,23
17525,210,0.26068530000338797,68.0,17864.0,25,4096,23
17526,211,0.2619321999954991,68.0,17865.0,25,4096,23
17527,212,0.2631163000041852,68.0,17866.0,25,4096,23
17528,213,0.2642908999987412,68.0,17867.0,25,4096,23
17529,214,0.26552309999533463,68.0,17868.0,25,4096,23
17530,215,0.26672030000190716,68.0,17869.0,25,4096,23
17531,216,0.2679821999918204,68.0,17870.0,25,4096,23
17532,217,0.2691802000044845,68.0,17871.0,25,4096,23
17533,218,0.27043209999101236,68.0,17872.0,25,4096,23
17534,219,0.27173589999438263,68.0,17873.0,25,4096,23
17535,220,0.27295079999021254,68.0,17874.0,25,4096,23
17536,221,0.2741951999923913,68.0,17875.0,25,4096,23
17537,222,0.2754577000014251,68.0,17876.0,25,4096,23
17538,223,0.2767208000004757,68.0,17877.0,25,4096,23
17539,224,0.2779487999941921,68.0,17878.0,25,4096,23
17540,225,0.27921710000373423,68.0,17879.0,25,4096,23
17541,226,0.28043159999651834,68.0,17880.0,25,4096,23
17542,227,0.28166890000284184,68.0,17881.0,25,4096,23
17543,228,0.28293760000087786,68.0,17882.0,25,4096,23
17544,229,0.2841865999944275,68.0,17883.0,25,4096,23
17545,230,0.28549589999602176,68.0,17884.0,25,4096,23
17546,231,0.28684359999897424,68.0,17885.0,25,4096,23
17547,232,0.2883206999977119,68.0,17886.0,25,4096,23
17548,233,0.2896610000025248,68.0,17887.0,25,4096,23
17549,234,0.29096759999811184,68.0,17888.0,25,4096,23
17550,235,0.29230400000233203,68.0,17889.0,25,4096,23
17551,236,0.2936384999920847,68.0,17890.0,25,4096,23
17552,237,0.29494369999156334,68.0,17891.0,25,4096,23
17553,238,0.2962989999941783,68.0,17892.0,25,4096,23
17554,239,0.29760689999966417,68.0,17893.0,25,4096,23
17555,240,0.29894579999381676,68.0,17894.0,25,4096,23
17556,241,0.300312399995164,68.0,17895.0,25,4096,23
17557,242,0.3016910000005737,68.0,17896.0,25,4096,23
17558,243,0.3030677999922773,68.0,17897.0,25,4096,23
17559,244,0.3044707999943057,68.0,17898.0,25,4096,23
17560,245,0.30581560000428,68.0,17899.0,25,4096,23
17561,246,0.30782400000316557,68.0,17900.0,25,4096,23
17562,247,0.3092125999974087,68.0,17901.0,25,4096,23
17563,248,0.31053200000314973,68.0,17902.0,25,4096,23
17564,249,0.31190469999273773,68.0,17903.0,25,4096,23
17565,250,0.31328030000440776,68.0,17904.0,25,4096,23
17566,251,0.3146082000021124,68.0,17905.0,25,4096,23
17567,252,0.31598319999466185,68.0,17906.0,25,4096,23
17568,253,0.3174220999935642,68.0,17907.0,25,4096,23
17569,254,0.31900109999696724,68.0,17908.0,25,4096,23
17570,255,0.32055380000383593,68.0,17909.0,25,4096,23
17571,256,0.32200580000062473,68.0,17910.0,25,4096,23
17572,257,0.32338819999131374,68.0,17911.0,25,4096,23
17573,258,0.32480659999419004,68.0,17912.0,25,4096,23
17574,259,0.32619680000061635,68.0,17913.0,25,4096,23
17575,260,0.32757069999934174,68.0,17914.0,25,4096,23
17576,261,0.32903919999080244,68.0,17915.0,25,4096,23
17577,262,0.33044439999503084,68.0,17916.0,25,4096,23
17578,263,0.3319372999976622,68.0,17917.0,25,4096,23
17579,264,0.33338450000155717,68.0,17918.0,25,4096,23
17580,265,0.33478409999224823,68.0,17919.0,25,4096,23
17581,266,0.3361677999928361,68.0,17920.0,25,4096,23
17582,267,0.3375820999935968,68.0,17921.0,25,4096,23
17583,268,0.338962800000445,68.0,17922.0,25,4096,23
17584,269,0.34038419999706093,68.0,17923.0,25,4096,23
17585,270,0.3418097999965539,68.0,17924.0,25,4096,23
17586,271,0.34321569999156054,68.0,17925.0,25,4096,23
17587,272,0.344609899999341,68.0,17926.0,25,4096,23
17588,273,0.34609599999384955,68.0,17927.0,25,4096,23
17589,274,0.34758489999512676,68.0,17928.0,25,4096,23
17590,275,0.34905009999056347,68.0,17929.0,25,4096,23
17591,276,0.35053359999437816,68.0,17930.0,25,4096,23
17592,277,0.35202489999937825,68.0,17931.0,25,4096,23
17593,278,0.35391669999808073,68.0,17932.0,25,4096,23
17594,279,0.3553832000034163,68.0,17933.0,25,4096,23
17595,280,0.356785600000876,68.0,17934.0,25,4096,23
17596,281,0.3582120999926701,68.0,17935.0,25,4096,23
17597,282,0.3596506000030786,68.0,17936.0,25,4096,23
17598,283,0.36116539999784436,68.0,17937.0,25,4096,23
17599,284,0.36268389999167994,68.0,17938.0,25,4096,23
17600,285,0.3642115999973612,68.0,17939.0,25,4096,23
17601,286,0.36565920000430197,68.0,17940.0,25,4096,23
17602,287,0.3671106999972835,68.0,17941.0,25,4096,23
17603,288,0.36857389999204315,68.0,17942.0,25,4096,23
17604,289,0.37164660000416916,68.0,17943.0,25,4096,23
17605,290,0.37315590000071097,68.0,17944.0,25,4096,23
17606,291,0.37458289999631234,68.0,17945.0,25,4096,23
17607,292,0.37603289999242406,68.0,17946.0,25,4096,23
17608,293,0.3775095000019064,68.0,17947.0,25,4096,23
17609,294,0.3789584000041941,68.0,17948.0,25,4096,23
17610,295,0.3804212999966694,68.0,17949.0,25,4096,23
17611,296,0.38196879999304656,68.0,17950.0,25,4096,23
17612,297,0.38341700000455603,68.0,17951.0,25,4096,23
17613,298,0.38489990000380203,68.0,17952.0,25,4096,23
17614,299,0.38646480000170413,68.0,17953.0,25,4096,23
17615,300,0.38798649999080226,68.0,17954.0,25,4096,23
17616,301,0.3894616000034148,68.0,17955.0,25,4096,23
17617,302,0.3909646999964025,68.0,17956.0,25,4096,23
17618,303,0.39247120000072755,68.0,17957.0,25,4096,23
17619,304,0.39395019999938086,68.0,17958.0,25,4096,23
17620,305,0.39544089999981225,68.0,17959.0,25,4096,23
17621,306,0.39694890000100713,68.0,17960.0,25,4096,23
17622,307,0.39840879999974277,68.0,17961.0,25,4096,23
17623,308,0.39987749999272637,68.0,17962.0,25,4096,23
17624,309,0.401368699996965,68.0,17963.0,25,4096,23
17625,310,0.4028727999975672,68.0,17964.0,25,4096,23
17626,311,0.40435230000002775,68.0,17965.0,25,4096,23
17627,312,0.40585789999749977,68.0,17966.0,25,4096,23
17628,313,0.4073995999933686,68.0,17967.0,25,4096,23
17629,314,0.4088860000047134,68.0,17968.0,25,4096,23
17630,315,0.4103832999971928,68.0,17969.0,25,4096,23
17631,316,0.4118871999962721,68.0,17970.0,25,4096,23
17632,317,0.41342250000161584,68.0,17971.0,25,4096,23
17633,318,0.41499609999300446,68.0,17972.0,25,4096,23
17634,319,0.41651789999741595,68.0,17973.0,25,4096,23
17635,320,0.41814270000031684,68.0,17974.0,25,4096,23
17636,321,0.4196444999979576,68.0,17975.0,25,4096,23
17637,322,0.4211605000018608,68.0,17976.0,25,4096,23
17638,323,0.4227136999979848,68.0,17977.0,25,4096,23
17639,324,0.4243018999986816,68.0,17978.0,25,4096,23
17640,325,0.4258196000009775,68.0,17979.0,25,4096,23
17641,326,0.42733859999862034,68.0,17980.0,25,4096,23
17642,327,0.42890210000041407,68.0,17981.0,25,4096,23
17643,328,0.4303961999976309,68.0,17982.0,25,4096,23
17644,329,0.4319076999963727,68.0,17983.0,25,4096,23
17645,330,0.4334480999968946,68.0,17984.0,25,4096,23
17646,331,0.43503140000393614,68.0,17985.0,25,4096,23
17647,332,0.4365500999992946,68.0,17986.0,25,4096,23
17648,333,0.43812310000066645,68.0,17987.0,25,4096,23
17649,334,0.4396792000043206,68.0,17988.0,25,4096,23
17650,335,0.44127739999385085,68.0,17989.0,25,4096,23
17651,336,0.44280069999513216,68.0,17990.0,25,4096,23
17652,337,0.44437260000268,68.0,17991.0,25,4096,23
17653,338,0.4459740000020247,68.0,17992.0,25,4096,23
17654,339,0.44757770000433084,68.0,17993.0,25,4096,23
17655,340,0.44920299999648705,68.0,17994.0,25,4096,23
17656,341,0.45082889999321196,68.0,17995.0,25,4096,23
17657,342,0.45242449999204837,68.0,17996.0,25,4096,23
17658,343,0.45402289999765344,68.0,17997.0,25,4096,23
17659,344,0.45561190000444185,68.0,17998.0,25,4096,23
17660,345,0.4571812999929534,68.0,17999.0,25,4096,23
17661,346,0.4587919000041438,68.0,18000.0,25,4096,23
17662,347,0.4604098999989219,68.0,18001.0,25,4096,23
17663,348,0.4620132999989437,68.0,18002.0,25,4096,23
17664,349,0.46360529999947175,68.0,18003.0,25,4096,23
17665,350,0.465212099996279,68.0,18004.0,25,4096,23
17666,351,0.4669718999939505,68.0,18005.0,25,4096,23
17667,352,0.4685789999930421,68.0,18006.0,25,4096,23
17668,353,0.47015949999331497,68.0,18007.0,25,4096,23
17669,354,0.4717333000007784,68.0,18008.0,25,4096,23
17670,355,0.47329599999648053,68.0,18009.0,25,4096,23
17671,356,0.4748529999924358,68.0,18010.0,25,4096,23
17672,357,0.4764509999949951,68.0,18011.0,25,4096,23
17673,358,0.4780082999932347,68.0,18012.0,25,4096,23
17674,359,0.4796500999946147,68.0,18013.0,25,4096,23
17675,360,0.4823786999913864,68.0,18014.0,25,4096,23
17676,361,0.484115400002338,68.0,18015.0,25,4096,23
17677,362,0.48577830000431277,68.0,18016.0,25,4096,23
17678,363,0.48748759999580216,68.0,18017.0,25,4096,23
17679,364,0.4891334999992978,68.0,18018.0,25,4096,23
17680,365,0.4908114999998361,68.0,18019.0,25,4096,23
17681,366,0.4924750999925891,68.0,18020.0,25,4096,23
17682,367,0.49416370000108145,68.0,18021.0,25,4096,23
17683,368,0.49585649999789894,68.0,18022.0,25,4096,23
17684,369,0.49752689999877475,68.0,18023.0,25,4096,23
17685,370,0.49918610000167973,68.0,18024.0,25,4096,23
17686,371,0.5008366999973077,68.0,18025.0,25,4096,23
17687,372,0.5024967999925138,68.0,18026.0,25,4096,23
17688,373,0.5041979999950854,68.0,18027.0,25,4096,23
17689,374,0.5058641999930842,68.0,18028.0,25,4096,23
17690,375,0.5075263000035193,68.0,18029.0,25,4096,23
17691,376,0.5092146999959368,68.0,18030.0,25,4096,23
17692,377,0.5109249999950407,68.0,18031.0,25,4096,23
17693,378,0.5124684000038542,68.0,18032.0,25,4096,23
17694,379,0.5144834999955492,68.0,18033.0,25,4096,23
17695,380,0.516229500004556,68.0,18034.0,25,4096,23
17696,381,0.5179791999980807,68.0,18035.0,25,4096,23
17697,382,0.5197439000039594,68.0,18036.0,25,4096,23
17698,383,0.5214101000019582,68.0,18037.0,25,4096,23
17699,384,0.5263457999972161,68.0,18038.0,25,4096,23
17700,385,0.528192300000228,68.0,18039.0,25,4096,23
17701,386,0.529960799991386,68.0,18040.0,25,4096,23
17702,387,0.5317152999923564,68.0,18041.0,25,4096,23
17703,388,0.533417600003304,68.0,18042.0,25,4096,23
17704,389,0.5351530000043567,68.0,18043.0,25,4096,23
17705,390,0.5370966999907978,68.0,18044.0,25,4096,23
17706,391,0.5389751000038814,68.0,18045.0,25,4096,23
17707,392,0.5408577999914996,68.0,18046.0,25,4096,23
17708,393,0.5426562999928137,68.0,18047.0,25,4096,23
17709,394,0.5443856999918353,68.0,18048.0,25,4096,23
17710,395,0.546141600003466,68.0,18049.0,25,4096,23
17711,396,0.5479034000018146,68.0,18050.0,25,4096,23
17712,397,0.5496739999944111,68.0,18051.0,25,4096,23
17713,398,0.5514153999974951,68.0,18052.0,25,4096,23
17714,399,0.5570816999970702,68.0,18053.0,25,4096,23
17715,400,0.5589512000005925,68.0,18054.0,25,4096,23
17716,401,0.5608117999945534,68.0,18055.0,25,4096,23
17717,402,0.5625381999998353,68.0,18056.0,25,4096,23
17718,403,0.5643551999964984,68.0,18057.0,25,4096,23
17719,404,0.5661469999904511,68.0,18058.0,25,4096,23
17720,405,0.5679285999940475,68.0,18059.0,25,4096,23
17721,406,0.5696908999962034,68.0,18060.0,25,4096,23
17722,407,0.5719066000019666,68.0,18061.0,25,4096,23
17723,408,0.573703200003365,68.0,18062.0,25,4096,23
17724,409,0.5755027999985032,68.0,18063.0,25,4096,23
17725,410,0.5772460000007413,68.0,18064.0,25,4096,23
17726,411,0.5790156000002753,68.0,18065.0,25,4096,23
17727,412,0.5808023999998113,68.0,18066.0,25,4096,23
17728,413,0.5826174999965588,68.0,18067.0,25,4096,23
17729,414,0.5844631999934791,68.0,18068.0,25,4096,23
17730,415,0.5872128999908455,68.0,18069.0,25,4096,23
17731,416,0.5890526000002865,68.0,18070.0,25,4096,23
17732,417,0.5910196000040742,68.0,18071.0,25,4096,23
17733,418,0.592915000001085,68.0,18072.0,25,4096,23
17734,419,0.5947515000007115,68.0,18073.0,25,4096,23
17735,420,0.596575200004736,68.0,18074.0,25,4096,23
17736,421,0.5984175999910804,68.0,18075.0,25,4096,23
17737,422,0.6002357999968808,68.0,18076.0,25,4096,23
17738,423,0.6020966999931261,68.0,18077.0,25,4096,23
17739,424,0.6046292999963043,68.0,18078.0,25,4096,23
17740,425,0.6064295999967726,68.0,18079.0,25,4096,23
17741,426,0.6082406999921659,68.0,18080.0,25,4096,23
17742,427,0.6100586999964435,68.0,18081.0,25,4096,23
17743,428,0.6118531999964034,68.0,18082.0,25,4096,23
17744,429,0.6234639000031166,68.0,18083.0,25,4096,23
17745,430,0.625337599994964,68.0,18084.0,25,4096,23
17746,431,0.6271627999958582,68.0,18085.0,25,4096,23
17747,432,0.6448960999987321,68.0,18086.0,25,4096,23
17748,433,0.64667119999649,68.0,18087.0,25,4096,23
17749,434,0.6486850999935996,68.0,18088.0,25,4096,23
17750,435,0.6505469999974594,68.0,18089.0,25,4096,23
17751,436,0.6523681999969995,68.0,18090.0,25,4096,23
17752,437,0.6544506999925943,68.0,18091.0,25,4096,23
17753,438,0.6563611000019591,68.0,18092.0,25,4096,23
17754,439,0.6582515999907628,68.0,18093.0,25,4096,23
17755,440,0.6601288999954704,68.0,18094.0,25,4096,23
17756,441,0.6621034999989206,68.0,18095.0,25,4096,23
17757,442,0.6639736999932211,68.0,18096.0,25,4096,23
17758,443,0.6658193000039319,68.0,18097.0,25,4096,23
17759,444,0.6676754999934928,68.0,18098.0,25,4096,23
17760,445,0.6720284000039101,68.0,18099.0,25,4096,23
17761,446,0.6740167999960249,68.0,18100.0,25,4096,23
17762,447,0.6759703999996418,68.0,18101.0,25,4096,23
17763,448,0.6778639999974985,68.0,18102.0,25,4096,23
17764,449,0.6806540999969002,68.0,18103.0,25,4096,23
17765,450,0.6824314999976195,68.0,18104.0,25,4096,23
17766,451,0.6841998000018066,68.0,18105.0,25,4096,23
17767,452,0.6860305000009248,68.0,18106.0,25,4096,23
17768,453,0.6878738999948837,68.0,18107.0,25,4096,23
17769,454,0.6897305000020424,68.0,18108.0,25,4096,23
17770,455,0.69157450000057,68.0,18109.0,25,4096,23
17771,456,0.6934853999991901,68.0,18110.0,25,4096,23
17772,457,0.6953918999934103,68.0,18111.0,25,4096,23
17773,458,0.6971917999908328,68.0,18112.0,25,4096,23
17774,459,0.6989128999994136,68.0,18113.0,25,4096,23
17775,460,0.7006595999991987,68.0,18114.0,25,4096,23
17776,461,0.7023860000044806,68.0,18115.0,25,4096,23
17777,462,0.704200199994375,68.0,18116.0,25,4096,23
17778,463,0.7059964999934891,68.0,18117.0,25,4096,23
17779,464,0.70776959999057,68.0,18118.0,25,4096,23
17780,465,0.7100057999923592,68.0,18119.0,25,4096,23
17781,466,0.7156421999970917,68.0,18120.0,25,4096,23
17782,467,0.7174816999904579,68.0,18121.0,25,4096,23
17783,468,0.7193084000027739,68.0,18122.0,25,4096,23
17784,469,0.7212958000018261,68.0,18123.0,25,4096,23
17785,470,0.7231215999927372,68.0,18124.0,25,4096,23
17786,471,0.7249288000020897,68.0,18125.0,25,4096,23
17787,472,0.7267454999964684,68.0,18126.0,25,4096,23
17788,473,0.728552500004298,68.0,18127.0,25,4096,23
17789,474,0.7303192999970634,68.0,18128.0,25,4096,23
17790,475,0.7321503999992274,68.0,18129.0,25,4096,23
17791,476,0.7339264000038384,68.0,18130.0,25,4096,23
17792,477,0.7358269999967888,68.0,18131.0,25,4096,23
17793,478,0.7377088999928674,68.0,18132.0,25,4096,23
17794,479,0.7395497999968939,68.0,18133.0,25,4096,23
17795,480,0.7413843999966048,68.0,18134.0,25,4096,23
17796,481,0.7432008000032511,68.0,18135.0,25,4096,23
17797,482,0.7450921999989077,68.0,18136.0,25,4096,23
17798,483,0.7470250999904238,68.0,18137.0,25,4096,23
17799,484,0.7488809999922523,68.0,18138.0,25,4096,23
17800,485,0.7509277999924961,68.0,18139.0,25,4096,23
17801,486,0.75276259999373,68.0,18140.0,25,4096,23
17802,487,0.7546705999993719,68.0,18141.0,25,4096,23
17803,488,0.7564563999912934,68.0,18142.0,25,4096,23
17804,489,0.7581932000030065,68.0,18143.0,25,4096,23
17805,490,0.7599663000000874,68.0,18144.0,25,4096,23
17806,491,0.7618313999992097,68.0,18145.0,25,4096,23
17807,492,0.7636973999906331,68.0,18146.0,25,4096,23
17808,493,0.7658565000019735,68.0,18147.0,25,4096,23
17809,494,0.7677704999950947,68.0,18148.0,25,4096,23
17810,495,0.7697237999964273,68.0,18149.0,25,4096,23
17811,496,0.7716595999954734,68.0,18150.0,25,4096,23
17812,497,0.7736155000020517,68.0,18151.0,25,4096,23
17813,498,0.7755949999991572,68.0,18152.0,25,4096,23
17814,499,0.7775124000036158,68.0,18153.0,25,4096,23
17815,500,0.7807840000023134,68.0,18154.0,25,4096,23
17816,501,0.7826944999978878,68.0,18155.0,25,4096,23
17817,502,0.7845354000019142,68.0,18156.0,25,4096,23
17818,503,0.7863906999991741,68.0,18157.0,25,4096,23
17819,504,0.7882742999936454,68.0,18158.0,25,4096,23
17820,505,0.7901243999949656,68.0,18159.0,25,4096,23
17821,506,0.7924013000010746,68.0,18160.0,25,4096,23
17822,507,0.7943043999985093,68.0,18161.0,25,4096,23
17823,508,0.7964013000018895,68.0,18162.0,25,4096,23
17824,509,0.7983377999917138,68.0,18163.0,25,4096,23
17825,510,0.8002884000015911,68.0,18164.0,25,4096,23
17826,511,0.8022383999923477,68.0,18165.0,25,4096,23
17827,512,0.8045855999953346,68.0,18166.0,25,4096,23
