,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
10787,17,17.13116980000268,15.0,54021.0,3000,0.3,4096
10788,18,17.99645860000237,14.0,57023.0,3000,0.3,4096
10789,19,18.972834300002432,14.0,60024.0,3000,0.3,4096
10790,20,19.826981300000625,14.0,63025.0,3000,0.3,4096
10791,21,20.67378430000099,14.0,66026.0,3000,0.3,4096
10792,22,21.511468000000605,14.0,69027.0,3000,0.3,4096
10793,23,22.368760600002133,14.0,72028.0,3000,0.3,4096
10794,24,23.211988300001394,14.0,75029.0,3000,0.3,4096
10795,25,24.253774200002226,14.0,78030.0,3000,0.3,4096
10796,26,25.065659500000038,14.0,81031.0,3000,0.3,4096
10797,27,25.845801200001006,14.0,84032.0,3000,0.3,4096
10798,28,26.725161900001694,14.0,87033.0,3000,0.3,4096
10799,29,27.52450880000106,14.0,90034.0,3000,0.3,4096
10800,30,28.301553799999965,14.0,93035.0,3000,0.3,4096
10801,31,29.129743299999973,14.0,96036.0,3000,0.3,4096
10802,32,29.973389300001145,14.0,99037.0,3000,0.3,4096
10803,33,30.869610800000373,14.0,102038.0,3000,0.3,4096
10804,34,31.721158899999864,14.0,105039.0,3000,0.3,4096
10805,35,32.5267565000031,14.0,108040.0,3000,0.3,4096
10806,36,33.40491320000001,14.0,111041.0,3000,0.3,4096
10807,37,34.28110660000311,14.0,114042.0,3000,0.3,4096
10808,38,35.06460690000313,14.0,117043.0,3000,0.3,4096
10809,39,35.87372310000137,14.0,120044.0,3000,0.3,4096
10810,40,36.68324140000186,14.0,123045.0,3000,0.3,4096
10811,41,37.512478000000556,14.0,126046.0,3000,0.3,4096
10812,42,38.34583510000084,14.0,129047.0,3000,0.3,4096
10813,43,39.093517900000734,12.0,132049.0,3000,0.3,4096
10814,44,39.94725250000192,12.0,135050.0,3000,0.3,4096
10815,45,40.743517599999905,12.0,138051.0,3000,0.3,4096
10816,46,41.51977640000041,12.0,141052.0,3000,0.3,4096
10817,47,42.37956070000291,12.0,144053.0,3000,0.3,4096
10818,48,43.24672050000299,12.0,147054.0,3000,0.3,4096
10819,49,44.15744280000217,12.0,150055.0,3000,0.3,4096
10820,50,45.042578100001265,12.0,153056.0,3000,0.3,4096
10821,51,45.88369270000112,12.0,156057.0,3000,0.3,4096
10822,52,46.84662180000305,12.0,159058.0,3000,0.3,4096
10823,53,47.638140700000804,12.0,162059.0,3000,0.3,4096
10824,54,48.42024760000277,12.0,165060.0,3000,0.3,4096
10825,55,49.45389820000128,12.0,168061.0,3000,0.3,4096
10826,56,50.34655140000177,12.0,171062.0,3000,0.3,4096
10827,57,51.184457700001076,12.0,174063.0,3000,0.3,4096
10828,58,52.11452869999994,12.0,177064.0,3000,0.3,4096
10829,59,52.95435070000167,12.0,180065.0,3000,0.3,4096
10830,60,53.98158610000246,11.0,183067.0,3000,0.3,4096
10831,61,54.88650609999968,11.0,186068.0,3000,0.3,4096
10832,62,55.62433510000119,11.0,189069.0,3000,0.3,4096
10833,63,56.40511140000308,11.0,192070.0,3000,0.3,4096
10834,64,57.32525710000118,11.0,195071.0,3000,0.3,4096
10835,65,58.43028480000066,11.0,198072.0,3000,0.3,4096
10836,66,59.52991810000094,11.0,201073.0,3000,0.3,4096
10837,67,60.41477880000093,11.0,204074.0,3000,0.3,4096
10838,68,61.185794500001066,11.0,207075.0,3000,0.3,4096
10839,69,62.04966609999974,11.0,210076.0,3000,0.3,4096
10840,70,62.943535400001565,11.0,213077.0,3000,0.3,4096
10841,71,63.83929470000294,11.0,216078.0,3000,0.3,4096
10842,72,64.66713700000037,11.0,219079.0,3000,0.3,4096
10843,73,65.44244380000237,11.0,222080.0,3000,0.3,4096
10844,74,66.22582920000059,11.0,225081.0,3000,0.3,4096
10845,75,66.99501390000296,11.0,228082.0,3000,0.3,4096
10846,76,67.81281060000038,11.0,231083.0,3000,0.3,4096
10847,77,68.61479750000217,11.0,234084.0,3000,0.3,4096
10848,78,69.39791890000197,11.0,237085.0,3000,0.3,4096
10849,79,70.17301210000005,11.0,240086.0,3000,0.3,4096
10850,80,70.93431210000199,11.0,243087.0,3000,0.3,4096
10851,81,71.69312110000101,11.0,246088.0,3000,0.3,4096
10852,82,72.53909100000237,11.0,249089.0,3000,0.3,4096
10853,83,73.28618650000135,11.0,252090.0,3000,0.3,4096
10854,84,74.09473440000147,11.0,255091.0,3000,0.3,4096
10855,85,74.93721700000242,11.0,258092.0,3000,0.3,4096
10856,86,75.72757090000232,11.0,261093.0,3000,0.3,4096
10857,87,76.68430720000106,11.0,264094.0,3000,0.3,4096
10858,88,77.57226129999981,11.0,267095.0,3000,0.3,4096
10859,89,78.29197960000238,11.0,270096.0,3000,0.3,4096
10860,90,78.94770490000155,11.0,273097.0,3000,0.3,4096
10861,91,79.61538320000182,11.0,276098.0,3000,0.3,4096
10862,92,80.29490110000188,11.0,279099.0,3000,0.3,4096
10863,93,80.91996400000062,11.0,282100.0,3000,0.3,4096
10864,94,81.56686170000103,11.0,285101.0,3000,0.3,4096
10865,95,82.36736430000019,11.0,288102.0,3000,0.3,4096
10866,96,83.21725320000041,11.0,291103.0,3000,0.3,4096
10867,97,84.03197890000229,11.0,294104.0,3000,0.3,4096
10868,98,84.84271170000284,11.0,297105.0,3000,0.3,4096
10869,99,85.4630470000011,11.0,300106.0,3000,0.3,4096
10870,100,86.09069680000175,11.0,303107.0,3000,0.3,4096
10871,101,86.69443239999964,11.0,306108.0,3000,0.3,4096
10872,102,87.48852320000151,11.0,309109.0,3000,0.3,4096
10873,103,88.19811750000008,11.0,312110.0,3000,0.3,4096
10874,104,88.89057410000169,11.0,315111.0,3000,0.3,4096
10875,105,89.57566480000241,11.0,318112.0,3000,0.3,4096
10876,106,90.28292390000206,11.0,321113.0,3000,0.3,4096
10877,107,91.02979380000033,11.0,324114.0,3000,0.3,4096
10878,108,91.71368670000084,11.0,327115.0,3000,0.3,4096
10879,109,92.53923860000214,11.0,330116.0,3000,0.3,4096
10880,110,93.5130390000013,11.0,333117.0,3000,0.3,4096
10881,111,94.47229450000304,11.0,336118.0,3000,0.3,4096
10882,112,95.2670775000006,11.0,339119.0,3000,0.3,4096
10883,113,95.91955600000074,11.0,342120.0,3000,0.3,4096
10884,114,96.69556720000037,11.0,345121.0,3000,0.3,4096
10885,115,97.55204420000155,11.0,348122.0,3000,0.3,4096
10886,116,98.24336890000268,11.0,351123.0,3000,0.3,4096
10887,117,98.95791050000116,11.0,354124.0,3000,0.3,4096
10888,118,99.63092260000121,11.0,357125.0,3000,0.3,4096
10889,119,100.31762900000103,11.0,360126.0,3000,0.3,4096
10890,120,100.99724530000094,11.0,363127.0,3000,0.3,4096
10891,121,101.69132060000265,11.0,366128.0,3000,0.3,4096
10892,122,102.42184370000177,11.0,369129.0,3000,0.3,4096
10893,123,103.13614860000234,11.0,372130.0,3000,0.3,4096
10894,124,103.81885940000211,11.0,375131.0,3000,0.3,4096
10895,125,104.62183900000309,11.0,378132.0,3000,0.3,4096
10896,126,105.3662355000015,11.0,381133.0,3000,0.3,4096
10897,127,106.15384170000107,11.0,384134.0,3000,0.3,4096
10898,128,107.00927120000051,11.0,387135.0,3000,0.3,4096
10899,129,107.85647790000075,11.0,390136.0,3000,0.3,4096
10900,130,108.53402460000143,11.0,393137.0,3000,0.3,4096
10901,131,109.21762820000004,11.0,396138.0,3000,0.3,4096
10902,132,109.91887240000142,11.0,399139.0,3000,0.3,4096
10903,133,110.60410390000106,11.0,402140.0,3000,0.3,4096
10904,134,111.3021770000014,11.0,405141.0,3000,0.3,4096
10905,135,112.01511030000256,11.0,408142.0,3000,0.3,4096
10906,136,112.64325860000099,11.0,411143.0,3000,0.3,4096
10907,137,113.19500080000216,11.0,414144.0,3000,0.3,4096
10908,138,113.72248610000315,11.0,417145.0,3000,0.3,4096
10909,139,114.2920288000023,11.0,420146.0,3000,0.3,4096
10910,140,114.81881510000312,11.0,423147.0,3000,0.3,4096
10911,141,115.36580710000271,11.0,426148.0,3000,0.3,4096
10912,142,115.87523870000223,11.0,429149.0,3000,0.3,4096
10913,143,116.42971210000178,11.0,432150.0,3000,0.3,4096
10914,144,117.01158300000316,11.0,435151.0,3000,0.3,4096
10915,145,117.58718230000159,11.0,438152.0,3000,0.3,4096
10916,146,118.13068200000271,11.0,441153.0,3000,0.3,4096
10917,147,118.6553077000026,11.0,444154.0,3000,0.3,4096
10918,148,119.25519490000079,11.0,447155.0,3000,0.3,4096
10919,149,119.80385150000075,11.0,450156.0,3000,0.3,4096
10920,150,120.35163420000026,11.0,453157.0,3000,0.3,4096
10921,151,120.88424020000093,11.0,456158.0,3000,0.3,4096
10922,152,121.44511220000277,11.0,459159.0,3000,0.3,4096
10923,153,122.06937219999963,11.0,462160.0,3000,0.3,4096
10924,154,122.60863100000279,11.0,465161.0,3000,0.3,4096
10925,155,123.13838190000024,11.0,468162.0,3000,0.3,4096
10926,156,123.66701980000289,11.0,471163.0,3000,0.3,4096
10927,157,124.22700000000259,11.0,474164.0,3000,0.3,4096
10928,158,124.78306200000225,11.0,477165.0,3000,0.3,4096
10929,159,125.33062770000106,11.0,480166.0,3000,0.3,4096
10930,160,126.05162630000268,11.0,483167.0,3000,0.3,4096
10931,161,126.6062376000009,11.0,486168.0,3000,0.3,4096
10932,162,127.1908906000026,11.0,489169.0,3000,0.3,4096
10933,163,127.71332560000155,11.0,492170.0,3000,0.3,4096
10934,164,128.3240371000029,11.0,495171.0,3000,0.3,4096
10935,165,128.892394100003,11.0,498172.0,3000,0.3,4096
10936,166,129.5442002000018,11.0,501173.0,3000,0.3,4096
10937,167,130.13801140000214,10.0,504175.0,3000,0.3,4096
10938,168,130.69973270000264,10.0,507176.0,3000,0.3,4096
10939,169,131.1848831999996,10.0,510177.0,3000,0.3,4096
10940,170,131.71394870000222,10.0,513178.0,3000,0.3,4096
10941,171,132.25335950000226,10.0,516179.0,3000,0.3,4096
10942,172,132.78085790000114,10.0,519180.0,3000,0.3,4096
10943,173,133.2640480000009,10.0,522181.0,3000,0.3,4096
10944,174,133.8119379000018,10.0,525182.0,3000,0.3,4096
10945,175,134.34590200000093,10.0,528183.0,3000,0.3,4096
10946,176,134.84685390000232,10.0,531184.0,3000,0.3,4096
10947,177,135.34534420000273,10.0,534185.0,3000,0.3,4096
10948,178,135.86520380000002,10.0,537186.0,3000,0.3,4096
10949,179,136.38762570000108,10.0,540187.0,3000,0.3,4096
10950,180,136.92101350000303,10.0,543188.0,3000,0.3,4096
10951,181,137.44760370000222,10.0,546189.0,3000,0.3,4096
10952,182,137.9605373000013,10.0,549190.0,3000,0.3,4096
10953,183,138.46314139999959,10.0,552191.0,3000,0.3,4096
10954,184,138.96550010000283,10.0,555192.0,3000,0.3,4096
10955,185,139.48022000000128,10.0,558193.0,3000,0.3,4096
10956,186,139.99211430000287,10.0,561194.0,3000,0.3,4096
10957,187,140.49318340000173,10.0,564195.0,3000,0.3,4096
10958,188,141.01497870000094,10.0,567196.0,3000,0.3,4096
10959,189,141.53556770000068,10.0,570197.0,3000,0.3,4096
10960,190,142.20365360000142,10.0,573198.0,3000,0.3,4096
10961,191,142.74105540000164,10.0,576199.0,3000,0.3,4096
10962,192,143.27426259999993,10.0,579200.0,3000,0.3,4096
10963,193,143.7940458000012,10.0,582201.0,3000,0.3,4096
10964,194,144.30167460000303,10.0,585202.0,3000,0.3,4096
10965,195,144.7899780000007,10.0,588203.0,3000,0.3,4096
10966,196,145.2762939000022,10.0,591204.0,3000,0.3,4096
10967,197,145.77894800000286,10.0,594205.0,3000,0.3,4096
10968,198,146.29252300000007,10.0,597206.0,3000,0.3,4096
10969,199,146.79175830000167,10.0,600207.0,3000,0.3,4096
10970,200,147.31267330000264,10.0,603208.0,3000,0.3,4096
10971,201,147.8853345000025,10.0,606209.0,3000,0.3,4096
10972,202,148.39950680000038,10.0,609210.0,3000,0.3,4096
10973,203,148.9023398999998,10.0,612211.0,3000,0.3,4096
10974,204,149.40384800000174,10.0,615212.0,3000,0.3,4096
10975,205,149.90134160000162,10.0,618213.0,3000,0.3,4096
10976,206,150.4087427000013,10.0,621214.0,3000,0.3,4096
10977,207,150.9245031999999,10.0,624215.0,3000,0.3,4096
10978,208,151.4586347000004,10.0,627216.0,3000,0.3,4096
10979,209,152.0055207000005,10.0,630217.0,3000,0.3,4096
10980,210,152.52366020000045,10.0,633218.0,3000,0.3,4096
10981,211,153.03643620000003,10.0,636219.0,3000,0.3,4096
10982,212,153.55795840000064,10.0,639220.0,3000,0.3,4096
10983,213,154.07288880000124,10.0,642221.0,3000,0.3,4096
10984,214,154.6561169000015,10.0,645222.0,3000,0.3,4096
10985,215,155.18366539999988,10.0,648223.0,3000,0.3,4096
10986,216,155.6989394000011,10.0,651224.0,3000,0.3,4096
10987,217,156.2229505000032,10.0,654225.0,3000,0.3,4096
10988,218,156.73343360000217,10.0,657226.0,3000,0.3,4096
10989,219,157.28025640000124,10.0,660227.0,3000,0.3,4096
10990,220,157.79633570000078,10.0,663228.0,3000,0.3,4096
10991,221,158.32524000000194,10.0,666229.0,3000,0.3,4096
10992,222,158.85292930000287,10.0,669230.0,3000,0.3,4096
10993,223,159.40809300000183,10.0,672231.0,3000,0.3,4096
10994,224,159.92639130000316,10.0,675232.0,3000,0.3,4096
10995,225,160.43604130000313,10.0,678233.0,3000,0.3,4096
10996,226,160.9591247999997,10.0,681234.0,3000,0.3,4096
10997,227,161.5012131000003,10.0,684235.0,3000,0.3,4096
10998,228,162.02711060000001,10.0,687236.0,3000,0.3,4096
10999,229,162.5501710000026,10.0,690237.0,3000,0.3,4096
11000,230,163.08320900000035,10.0,693238.0,3000,0.3,4096
11001,231,163.65678200000184,10.0,696239.0,3000,0.3,4096
11002,232,164.17510419999962,10.0,699240.0,3000,0.3,4096
11003,233,164.70268060000308,10.0,702241.0,3000,0.3,4096
11004,234,165.2456886,10.0,705242.0,3000,0.3,4096
11005,235,165.74420610000016,10.0,708243.0,3000,0.3,4096
11006,236,166.26376900000105,10.0,711244.0,3000,0.3,4096
11007,237,166.75715010000204,10.0,714245.0,3000,0.3,4096
11008,238,167.26285660000212,10.0,717246.0,3000,0.3,4096
11009,239,167.7522523000007,10.0,720247.0,3000,0.3,4096
11010,240,168.25130750000244,10.0,723248.0,3000,0.3,4096
11011,241,168.75408670000252,10.0,726249.0,3000,0.3,4096
11012,242,169.29113260000304,10.0,729250.0,3000,0.3,4096
11013,243,169.79941790000157,10.0,732251.0,3000,0.3,4096
11014,244,170.3208263000015,10.0,735252.0,3000,0.3,4096
11015,245,170.79551690000153,10.0,738253.0,3000,0.3,4096
11016,246,171.26783270000305,10.0,741254.0,3000,0.3,4096
11017,247,171.75656880000315,10.0,744255.0,3000,0.3,4096
11018,248,172.26743330000318,10.0,747256.0,3000,0.3,4096
11019,249,172.74342790000082,10.0,750257.0,3000,0.3,4096
11020,250,173.20957460000136,10.0,753258.0,3000,0.3,4096
11021,251,173.6622865999998,10.0,756259.0,3000,0.3,4096
11022,252,174.10789430000295,10.0,759260.0,3000,0.3,4096
11023,253,174.50498250000237,10.0,762261.0,3000,0.3,4096
11024,254,174.90792190000138,10.0,765262.0,3000,0.3,4096
11025,255,175.34326839999994,10.0,768263.0,3000,0.3,4096
11026,256,175.78717049999977,10.0,771264.0,3000,0.3,4096
11027,257,176.23173110000062,10.0,774265.0,3000,0.3,4096
11028,258,176.621997000002,10.0,777266.0,3000,0.3,4096
11029,259,177.07317630000034,10.0,780267.0,3000,0.3,4096
11030,260,177.47754300000088,10.0,783268.0,3000,0.3,4096
11031,261,177.84075620000294,10.0,786269.0,3000,0.3,4096
11032,262,178.25350350000008,10.0,789270.0,3000,0.3,4096
11033,263,178.6322981000012,10.0,792271.0,3000,0.3,4096
11034,264,179.08743460000187,10.0,795272.0,3000,0.3,4096
11035,265,179.53672840000218,10.0,798273.0,3000,0.3,4096
11036,266,180.0152347000003,10.0,801274.0,3000,0.3,4096
11037,267,180.41696680000314,10.0,804275.0,3000,0.3,4096
11038,268,180.88789650000035,10.0,807276.0,3000,0.3,4096
11039,269,181.35437880000245,10.0,810277.0,3000,0.3,4096
11040,270,181.84328330000062,10.0,813278.0,3000,0.3,4096
11041,271,182.3065951000026,10.0,816279.0,3000,0.3,4096
11042,272,182.74239769999986,10.0,819280.0,3000,0.3,4096
11043,273,183.17348180000045,10.0,822281.0,3000,0.3,4096
11044,274,183.5800952999998,10.0,825282.0,3000,0.3,4096
11045,275,184.06720570000107,10.0,828283.0,3000,0.3,4096
11046,276,184.54415000000154,10.0,831284.0,3000,0.3,4096
11047,277,184.94647100000293,10.0,834285.0,3000,0.3,4096
11048,278,185.39609510000082,10.0,837286.0,3000,0.3,4096
11049,279,185.9000754000008,10.0,840287.0,3000,0.3,4096
11050,280,186.33677979999993,10.0,843288.0,3000,0.3,4096
11051,281,186.73987110000235,10.0,846289.0,3000,0.3,4096
11052,282,187.25915000000168,10.0,849290.0,3000,0.3,4096
11053,283,0.4337712999986252,10.0,852291.0,3000,0.3,4096
11054,284,0.867801899999904,10.0,855292.0,3000,0.3,4096
11055,285,1.409052499999234,10.0,858293.0,3000,0.3,4096
11056,286,1.901564399999188,10.0,861294.0,3000,0.3,4096
11057,287,2.333072000001266,10.0,864295.0,3000,0.3,4096
11058,288,2.8128171999996994,10.0,867296.0,3000,0.3,4096
11059,289,3.2533801999998104,10.0,870297.0,3000,0.3,4096
11060,290,3.6482036000015796,10.0,873298.0,3000,0.3,4096
11061,291,4.084609599998657,10.0,876299.0,3000,0.3,4096
11062,292,4.525879100001475,10.0,879300.0,3000,0.3,4096
11063,293,4.977369899999758,10.0,882301.0,3000,0.3,4096
11064,294,5.337922200000321,10.0,885302.0,3000,0.3,4096
11065,295,5.724221899999975,10.0,888303.0,3000,0.3,4096
11066,296,6.16881260000082,10.0,891304.0,3000,0.3,4096
11067,297,6.539930099999765,10.0,894305.0,3000,0.3,4096
11068,298,6.940123600001243,10.0,897306.0,3000,0.3,4096
11069,299,7.351210500000889,10.0,900307.0,3000,0.3,4096
11070,300,7.738824299998669,10.0,903308.0,3000,0.3,4096
11071,301,8.083174100000178,10.0,906309.0,3000,0.3,4096
11072,302,8.40796169999885,10.0,909310.0,3000,0.3,4096
11073,303,8.784509100001742,10.0,912311.0,3000,0.3,4096
11074,304,9.128414499999053,10.0,915312.0,3000,0.3,4096
11075,305,9.4759129999984,10.0,918313.0,3000,0.3,4096
11076,306,9.937008000000787,10.0,921314.0,3000,0.3,4096
11077,307,10.266099500000564,10.0,924315.0,3000,0.3,4096
11078,308,10.638003399999434,10.0,927316.0,3000,0.3,4096
11079,309,10.99834909999845,10.0,930317.0,3000,0.3,4096
11080,310,11.267912700001034,10.0,933318.0,3000,0.3,4096
11081,311,11.596038399999088,10.0,936319.0,3000,0.3,4096
11082,312,11.917620200001693,10.0,939320.0,3000,0.3,4096
11083,313,12.27959429999828,10.0,942321.0,3000,0.3,4096
11084,314,12.580409199999849,10.0,945322.0,3000,0.3,4096
11085,315,12.88296790000095,10.0,948323.0,3000,0.3,4096
11086,316,13.286325199998828,10.0,951324.0,3000,0.3,4096
11087,317,13.60721410000042,10.0,954325.0,3000,0.3,4096
11088,318,13.898124100000132,10.0,957326.0,3000,0.3,4096
11089,319,14.23171469999943,10.0,960327.0,3000,0.3,4096
11090,320,14.593850699999166,10.0,963328.0,3000,0.3,4096
11091,321,14.950926599998638,10.0,966329.0,3000,0.3,4096
11092,322,15.289302199998929,10.0,969330.0,3000,0.3,4096
11093,323,15.643183399999543,10.0,972331.0,3000,0.3,4096
11094,324,15.977684000001318,10.0,975332.0,3000,0.3,4096
11095,325,16.27642040000137,10.0,978333.0,3000,0.3,4096
11096,326,16.58681119999892,10.0,981334.0,3000,0.3,4096
11097,327,16.8396044000001,10.0,984335.0,3000,0.3,4096
11098,328,17.15968509999948,10.0,987336.0,3000,0.3,4096
11099,329,17.55117750000136,10.0,990337.0,3000,0.3,4096
11100,330,17.861592900000687,10.0,993338.0,3000,0.3,4096
11101,331,18.169101200001023,10.0,996339.0,3000,0.3,4096
11102,332,18.4872065999989,10.0,999340.0,3000,0.3,4096
11103,333,18.79670780000015,10.0,1002341.0,3000,0.3,4096
11104,334,19.073037099999055,10.0,1005342.0,3000,0.3,4096
11105,335,19.38633900000059,10.0,1008343.0,3000,0.3,4096
11106,336,19.677028599999176,10.0,1011344.0,3000,0.3,4096
11107,337,19.95607309999832,10.0,1014345.0,3000,0.3,4096
11108,338,20.21228289999999,10.0,1017346.0,3000,0.3,4096
11109,339,20.471128500001214,10.0,1020347.0,3000,0.3,4096
11110,340,20.72272950000115,10.0,1023348.0,3000,0.3,4096
11111,341,20.97591679999823,10.0,1026349.0,3000,0.3,4096
11112,342,21.262466299998778,10.0,1029350.0,3000,0.3,4096
11113,343,21.543999900000927,10.0,1032351.0,3000,0.3,4096
11114,344,21.844402800001262,10.0,1035352.0,3000,0.3,4096
11115,345,22.15009039999859,10.0,1038353.0,3000,0.3,4096
11116,346,22.43835300000137,10.0,1041354.0,3000,0.3,4096
11117,347,22.76558389999991,10.0,1044355.0,3000,0.3,4096
11118,348,23.033417999999074,10.0,1047356.0,3000,0.3,4096
11119,349,23.364197999999305,10.0,1050357.0,3000,0.3,4096
11120,350,23.64632089999941,10.0,1053358.0,3000,0.3,4096
11121,351,23.969845499999792,10.0,1056359.0,3000,0.3,4096
11122,352,24.301646700001584,10.0,1059360.0,3000,0.3,4096
11123,353,24.600307699998666,10.0,1062361.0,3000,0.3,4096
11124,354,24.923585299999104,10.0,1065362.0,3000,0.3,4096
11125,355,25.165402200000244,10.0,1068363.0,3000,0.3,4096
11126,356,25.4777353999998,10.0,1071364.0,3000,0.3,4096
11127,357,25.796453300001303,10.0,1074365.0,3000,0.3,4096
11128,358,26.086885100001382,10.0,1077366.0,3000,0.3,4096
11129,359,26.379636699999537,10.0,1080367.0,3000,0.3,4096
11130,360,26.659266300001036,10.0,1083368.0,3000,0.3,4096
11131,361,26.989090200000646,10.0,1086369.0,3000,0.3,4096
11132,362,27.35957580000104,10.0,1089370.0,3000,0.3,4096
11133,363,27.740023499998642,10.0,1092371.0,3000,0.3,4096
11134,364,28.06457610000143,10.0,1095372.0,3000,0.3,4096
11135,365,28.351637700001447,10.0,1098373.0,3000,0.3,4096
11136,366,28.680276999999478,10.0,1101374.0,3000,0.3,4096
11137,367,28.985461100000975,10.0,1104375.0,3000,0.3,4096
11138,0,0.8841535999999905,29.0,3000.0,3000,0.4,4096
11139,1,2.2250973000009253,15.0,6002.0,3000,0.4,4096
11140,2,3.2357478000012634,15.0,9003.0,3000,0.4,4096
11141,3,4.321397700001398,15.0,12004.0,3000,0.4,4096
11142,4,5.162500800000998,15.0,15005.0,3000,0.4,4096
11143,5,6.131217300000571,14.0,18007.0,3000,0.4,4096
11144,6,7.020177200000035,14.0,21008.0,3000,0.4,4096
11145,7,7.991919000000053,14.0,24009.0,3000,0.4,4096
11146,8,8.839103300000716,14.0,27010.0,3000,0.4,4096
11147,9,9.836976700000378,14.0,30011.0,3000,0.4,4096
11148,10,10.636218700001336,14.0,33012.0,3000,0.4,4096
11149,11,11.451039200001105,14.0,36013.0,3000,0.4,4096
11150,12,12.42474729999958,14.0,39014.0,3000,0.4,4096
11151,13,13.38672410000072,14.0,42015.0,3000,0.4,4096
11152,14,14.458413100001053,14.0,45016.0,3000,0.4,4096
11153,15,15.471606400002202,14.0,48017.0,3000,0.4,4096
11154,16,16.243352100002085,14.0,51018.0,3000,0.4,4096
11155,17,17.13116980000268,14.0,54019.0,3000,0.4,4096
11156,18,17.99645860000237,14.0,57020.0,3000,0.4,4096
11157,19,18.972834300002432,14.0,60021.0,3000,0.4,4096
11158,20,19.826981300000625,14.0,63022.0,3000,0.4,4096
11159,21,20.67378430000099,14.0,66023.0,3000,0.4,4096
11160,22,21.511468000000605,14.0,69024.0,3000,0.4,4096
11161,23,22.368760600002133,14.0,72025.0,3000,0.4,4096
11162,24,23.211988300001394,14.0,75026.0,3000,0.4,4096
