,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
20634,736,7.902930399999605,184.0,2211787.0,3000,0.1,4096
20635,737,7.998758699999598,184.0,2214788.0,3000,0.1,4096
20636,738,8.075985100000253,184.0,2217789.0,3000,0.1,4096
20637,739,8.153492800000095,184.0,2220790.0,3000,0.1,4096
20638,740,8.2427697000021,184.0,2223791.0,3000,0.1,4096
20639,741,8.335665999999037,184.0,2226792.0,3000,0.1,4096
20640,742,8.422771100002137,184.0,2229793.0,3000,0.1,4096
20641,743,8.504351600000518,184.0,2232794.0,3000,0.1,4096
20642,744,8.590571400000044,184.0,2235795.0,3000,0.1,4096
20643,745,8.662439600000653,185.0,2238797.0,3000,0.1,4096
20644,746,8.734596300000703,185.0,2241798.0,3000,0.1,4096
20645,747,8.820146800000657,185.0,2244799.0,3000,0.1,4096
20646,748,8.901162099999055,185.0,2247800.0,3000,0.1,4096
20647,749,8.971763100002136,185.0,2250801.0,3000,0.1,4096
20648,750,9.101824400000623,185.0,2253802.0,3000,0.1,4096
20649,751,9.247541600001568,185.0,2256803.0,3000,0.1,4096
20650,752,9.339025799999945,185.0,2259804.0,3000,0.1,4096
20651,753,9.421183800001018,185.0,2262805.0,3000,0.1,4096
20652,754,9.524829599999066,185.0,2265806.0,3000,0.1,4096
20653,755,9.639164899999741,185.0,2268807.0,3000,0.1,4096
20654,756,9.710919699999067,185.0,2271808.0,3000,0.1,4096
20655,757,9.795306700001674,185.0,2274809.0,3000,0.1,4096
20656,758,9.871866800000134,185.0,2277810.0,3000,0.1,4096
20657,759,9.944986900001823,185.0,2280811.0,3000,0.1,4096
20658,760,10.022442199999205,185.0,2283812.0,3000,0.1,4096
20659,761,10.092083899999125,185.0,2286813.0,3000,0.1,4096
20660,762,10.171516800000973,185.0,2289814.0,3000,0.1,4096
20661,763,10.241460000001098,185.0,2292815.0,3000,0.1,4096
20662,764,10.312021199999435,185.0,2295816.0,3000,0.1,4096
20663,765,10.384430000001885,185.0,2298817.0,3000,0.1,4096
20664,766,10.46855399999913,185.0,2301818.0,3000,0.1,4096
20665,767,10.57421769999928,185.0,2304819.0,3000,0.1,4096
20666,768,10.66429259999859,185.0,2307820.0,3000,0.1,4096
20667,769,10.744460300000355,185.0,2310821.0,3000,0.1,4096
20668,770,10.833547300000646,185.0,2313822.0,3000,0.1,4096
20669,771,10.915550099998654,185.0,2316823.0,3000,0.1,4096
20670,772,10.990589199998794,185.0,2319824.0,3000,0.1,4096
20671,773,11.068267700000433,186.0,2322826.0,3000,0.1,4096
20672,774,11.147944100001041,186.0,2325827.0,3000,0.1,4096
20673,775,11.220111499998893,186.0,2328828.0,3000,0.1,4096
20674,776,11.292978100002074,186.0,2331829.0,3000,0.1,4096
20675,777,11.373102300000028,186.0,2334830.0,3000,0.1,4096
20676,778,11.445318999998563,186.0,2337831.0,3000,0.1,4096
20677,779,11.524934100001701,186.0,2340832.0,3000,0.1,4096
20678,780,11.599611599998752,186.0,2343833.0,3000,0.1,4096
20679,781,11.67225690000123,186.0,2346834.0,3000,0.1,4096
20680,782,11.744473300001118,186.0,2349835.0,3000,0.1,4096
20681,783,11.817642699999851,186.0,2352836.0,3000,0.1,4096
20682,784,11.898291199999221,186.0,2355837.0,3000,0.1,4096
20683,785,11.987790700000915,186.0,2358838.0,3000,0.1,4096
20684,786,12.061317700001382,186.0,2361839.0,3000,0.1,4096
20685,787,12.1342994000006,186.0,2364840.0,3000,0.1,4096
20686,788,12.210928200001945,186.0,2367841.0,3000,0.1,4096
20687,789,12.299805599999672,186.0,2370842.0,3000,0.1,4096
20688,790,12.380517300000065,186.0,2373843.0,3000,0.1,4096
20689,791,12.458590999998705,186.0,2376844.0,3000,0.1,4096
20690,792,12.54402090000076,186.0,2379845.0,3000,0.1,4096
20691,793,12.614332199998898,187.0,2382847.0,3000,0.1,4096
20692,794,12.684791399999085,187.0,2385848.0,3000,0.1,4096
20693,795,12.757244600001286,187.0,2388849.0,3000,0.1,4096
20694,796,12.829501500000333,187.0,2391850.0,3000,0.1,4096
20695,797,12.907044899999164,187.0,2394851.0,3000,0.1,4096
20696,798,12.992044800001167,187.0,2397852.0,3000,0.1,4096
20697,799,13.06208830000105,187.0,2400853.0,3000,0.1,4096
20698,800,13.162141699998756,187.0,2403854.0,3000,0.1,4096
20699,801,13.242029900000489,187.0,2406855.0,3000,0.1,4096
20700,802,13.314508600000408,187.0,2409856.0,3000,0.1,4096
20701,803,13.391912399998546,187.0,2412857.0,3000,0.1,4096
20702,804,13.486214100001234,187.0,2415858.0,3000,0.1,4096
20703,805,13.56646560000081,187.0,2418859.0,3000,0.1,4096
20704,806,13.639696999998705,187.0,2421860.0,3000,0.1,4096
20705,807,13.721560599999066,187.0,2424861.0,3000,0.1,4096
20706,808,13.805034799999703,187.0,2427862.0,3000,0.1,4096
20707,809,13.875178999998752,187.0,2430863.0,3000,0.1,4096
20708,810,13.952647300000535,187.0,2433864.0,3000,0.1,4096
20709,811,14.0373236000014,187.0,2436865.0,3000,0.1,4096
20710,812,14.107628199999453,187.0,2439866.0,3000,0.1,4096
20711,813,14.178047600002174,187.0,2442867.0,3000,0.1,4096
20712,814,14.278622000001633,187.0,2445868.0,3000,0.1,4096
20713,815,14.35258210000029,187.0,2448869.0,3000,0.1,4096
20714,816,14.422652600002039,187.0,2451870.0,3000,0.1,4096
20715,817,14.505796500001452,187.0,2454871.0,3000,0.1,4096
20716,818,14.578988900000695,187.0,2457872.0,3000,0.1,4096
20717,819,14.655334800001583,187.0,2460873.0,3000,0.1,4096
20718,820,14.76352880000195,187.0,2463874.0,3000,0.1,4096
20719,821,14.84140380000099,187.0,2466875.0,3000,0.1,4096
20720,822,14.91640389999884,187.0,2469876.0,3000,0.1,4096
20721,823,14.998471200000495,187.0,2472877.0,3000,0.1,4096
20722,824,15.07096029999957,187.0,2475878.0,3000,0.1,4096
20723,825,15.141877599999134,187.0,2478879.0,3000,0.1,4096
20724,826,15.21342899999945,187.0,2481880.0,3000,0.1,4096
20725,827,15.285840600001393,187.0,2484881.0,3000,0.1,4096
20726,828,15.35816110000087,187.0,2487882.0,3000,0.1,4096
20727,829,15.430424400001357,188.0,2490884.0,3000,0.1,4096
20728,830,15.505478200000653,188.0,2493885.0,3000,0.1,4096
20729,831,15.592724999998609,188.0,2496886.0,3000,0.1,4096
20730,832,15.662446499998623,188.0,2499887.0,3000,0.1,4096
20731,833,15.734792200000811,188.0,2502888.0,3000,0.1,4096
20732,834,15.815286699998978,188.0,2505889.0,3000,0.1,4096
20733,835,15.889169800000673,188.0,2508890.0,3000,0.1,4096
20734,836,15.972026100000221,188.0,2511891.0,3000,0.1,4096
20735,837,16.044859599998745,188.0,2514892.0,3000,0.1,4096
20736,838,16.122919500001444,188.0,2517893.0,3000,0.1,4096
20737,839,16.1949921000014,188.0,2520894.0,3000,0.1,4096
20738,840,16.272519199999806,188.0,2523895.0,3000,0.1,4096
20739,841,16.34786890000032,188.0,2526896.0,3000,0.1,4096
20740,842,16.435111800001323,188.0,2529897.0,3000,0.1,4096
20741,843,16.509191799999826,188.0,2532898.0,3000,0.1,4096
20742,844,16.599431200000254,188.0,2535899.0,3000,0.1,4096
20743,845,16.679782700000942,188.0,2538900.0,3000,0.1,4096
20744,846,16.752868399998988,188.0,2541901.0,3000,0.1,4096
20745,847,16.82506260000082,188.0,2544902.0,3000,0.1,4096
20746,848,16.897243499999604,188.0,2547903.0,3000,0.1,4096
20747,849,16.97250659999918,188.0,2550904.0,3000,0.1,4096
20748,850,17.04515689999971,188.0,2553905.0,3000,0.1,4096
20749,851,17.11900070000047,188.0,2556906.0,3000,0.1,4096
20750,852,17.201355400000466,188.0,2559907.0,3000,0.1,4096
20751,853,17.274506500001735,188.0,2562908.0,3000,0.1,4096
20752,854,17.347101200000907,188.0,2565909.0,3000,0.1,4096
20753,855,17.4205323999995,188.0,2568910.0,3000,0.1,4096
20754,856,17.497072500002105,188.0,2571911.0,3000,0.1,4096
20755,857,17.58754350000163,188.0,2574912.0,3000,0.1,4096
20756,858,17.660258700001577,188.0,2577913.0,3000,0.1,4096
20757,859,17.743191699999443,188.0,2580914.0,3000,0.1,4096
20758,860,17.82376210000075,188.0,2583915.0,3000,0.1,4096
20759,861,17.89576970000053,188.0,2586916.0,3000,0.1,4096
20760,862,17.96692669999902,188.0,2589917.0,3000,0.1,4096
20761,863,18.03659400000106,189.0,2592919.0,3000,0.1,4096
20762,864,18.13530570000148,189.0,2595920.0,3000,0.1,4096
20763,865,18.220526199998858,189.0,2598921.0,3000,0.1,4096
20764,866,18.373516499999823,189.0,2601922.0,3000,0.1,4096
20765,867,18.51770459999898,189.0,2604923.0,3000,0.1,4096
20766,868,18.6235013000005,189.0,2607924.0,3000,0.1,4096
20767,869,18.719040200001473,189.0,2610925.0,3000,0.1,4096
20768,870,18.797000700000353,189.0,2613926.0,3000,0.1,4096
20769,871,18.87400070000149,189.0,2616927.0,3000,0.1,4096
20770,872,18.980929199999082,189.0,2619928.0,3000,0.1,4096
20771,873,19.192404100002022,189.0,2622929.0,3000,0.1,4096
20772,874,19.4040688999994,189.0,2625930.0,3000,0.1,4096
20773,875,19.50908039999922,189.0,2628931.0,3000,0.1,4096
20774,876,19.60691919999954,189.0,2631932.0,3000,0.1,4096
20775,877,19.706264200001897,189.0,2634933.0,3000,0.1,4096
20776,878,19.803352200000518,189.0,2637934.0,3000,0.1,4096
20777,879,19.88719250000213,189.0,2640935.0,3000,0.1,4096
20778,880,19.96800169999915,189.0,2643936.0,3000,0.1,4096
20779,881,20.05011210000157,189.0,2646937.0,3000,0.1,4096
20780,882,20.138553500000853,189.0,2649938.0,3000,0.1,4096
20781,883,20.21192610000071,189.0,2652939.0,3000,0.1,4096
20782,884,20.28664049999861,189.0,2655940.0,3000,0.1,4096
20783,885,20.35922919999939,189.0,2658941.0,3000,0.1,4096
20784,886,20.44189810000171,189.0,2661942.0,3000,0.1,4096
20785,887,20.52185879999888,189.0,2664943.0,3000,0.1,4096
20786,888,20.603609300000244,189.0,2667944.0,3000,0.1,4096
20787,889,20.679041399998823,189.0,2670945.0,3000,0.1,4096
20788,890,20.755667299999914,189.0,2673946.0,3000,0.1,4096
20789,891,20.843586400002096,189.0,2676947.0,3000,0.1,4096
20790,892,20.919498499999463,189.0,2679948.0,3000,0.1,4096
20791,893,20.996661699999095,189.0,2682949.0,3000,0.1,4096
20792,894,21.081841499999427,189.0,2685950.0,3000,0.1,4096
20793,895,21.155803400000877,189.0,2688951.0,3000,0.1,4096
20794,896,21.26121459999922,189.0,2691952.0,3000,0.1,4096
20795,897,21.362167600000248,189.0,2694953.0,3000,0.1,4096
20796,898,21.457883899998706,189.0,2697954.0,3000,0.1,4096
20797,899,21.54093880000073,189.0,2700955.0,3000,0.1,4096
20798,900,21.61720989999958,189.0,2703956.0,3000,0.1,4096
20799,901,21.705168000000413,189.0,2706957.0,3000,0.1,4096
20800,902,21.780142600000545,189.0,2709958.0,3000,0.1,4096
20801,903,21.861799999998766,189.0,2712959.0,3000,0.1,4096
20802,904,21.984516700002132,189.0,2715960.0,3000,0.1,4096
20803,905,22.075483799999347,189.0,2718961.0,3000,0.1,4096
20804,906,22.165538900000683,189.0,2721962.0,3000,0.1,4096
20805,907,22.24559389999922,189.0,2724963.0,3000,0.1,4096
20806,908,22.323038800001086,189.0,2727964.0,3000,0.1,4096
20807,909,22.394743500000914,189.0,2730965.0,3000,0.1,4096
20808,910,22.472754200000054,189.0,2733966.0,3000,0.1,4096
20809,911,22.553842900000745,189.0,2736967.0,3000,0.1,4096
20810,912,22.623684800000774,189.0,2739968.0,3000,0.1,4096
20811,913,22.694117400002142,189.0,2742969.0,3000,0.1,4096
20812,914,22.778266799999983,189.0,2745970.0,3000,0.1,4096
20813,915,22.870417300000554,189.0,2748971.0,3000,0.1,4096
20814,916,22.975949100000435,189.0,2751972.0,3000,0.1,4096
20815,917,23.076997299998766,189.0,2754973.0,3000,0.1,4096
20816,918,23.179764700002124,189.0,2757974.0,3000,0.1,4096
20817,919,23.283436900001107,189.0,2760975.0,3000,0.1,4096
20818,920,23.379661800001486,189.0,2763976.0,3000,0.1,4096
20819,921,23.454444400002103,189.0,2766977.0,3000,0.1,4096
20820,922,23.536108100001,189.0,2769978.0,3000,0.1,4096
20821,923,23.610124700000597,189.0,2772979.0,3000,0.1,4096
20822,924,23.703245100001368,189.0,2775980.0,3000,0.1,4096
20823,925,23.784241600002133,189.0,2778981.0,3000,0.1,4096
20824,926,23.869086499998957,189.0,2781982.0,3000,0.1,4096
20825,927,23.95596640000076,189.0,2784983.0,3000,0.1,4096
20826,928,24.042675299999246,189.0,2787984.0,3000,0.1,4096
20827,929,24.136123500000394,189.0,2790985.0,3000,0.1,4096
20828,930,24.238020799999504,189.0,2793986.0,3000,0.1,4096
20829,931,24.322082800001226,189.0,2796987.0,3000,0.1,4096
20830,932,24.416270800000348,189.0,2799988.0,3000,0.1,4096
20831,933,24.515262100001564,189.0,2802989.0,3000,0.1,4096
20832,934,24.633901799999876,189.0,2805990.0,3000,0.1,4096
20833,935,24.71201700000165,189.0,2808991.0,3000,0.1,4096
20834,936,24.809918099999777,189.0,2811992.0,3000,0.1,4096
20835,937,24.897910800002137,189.0,2814993.0,3000,0.1,4096
20836,938,25.00544169999921,189.0,2817994.0,3000,0.1,4096
20837,939,25.091385800002172,189.0,2820995.0,3000,0.1,4096
20838,940,25.18323710000186,189.0,2823996.0,3000,0.1,4096
20839,941,25.28728200000114,189.0,2826997.0,3000,0.1,4096
20840,942,25.37767960000201,189.0,2829998.0,3000,0.1,4096
20841,943,25.48131999999896,189.0,2832999.0,3000,0.1,4096
20842,944,25.57693659999859,189.0,2836000.0,3000,0.1,4096
20843,945,25.666975700001785,189.0,2839001.0,3000,0.1,4096
20844,946,25.778615700000955,189.0,2842002.0,3000,0.1,4096
20845,947,25.886218100000406,189.0,2845003.0,3000,0.1,4096
20846,948,25.98079180000059,189.0,2848004.0,3000,0.1,4096
20847,949,26.072524300001533,189.0,2851005.0,3000,0.1,4096
20848,950,26.156728400001157,189.0,2854006.0,3000,0.1,4096
20849,951,26.24881599999935,189.0,2857007.0,3000,0.1,4096
20850,952,26.335139300001174,189.0,2860008.0,3000,0.1,4096
20851,953,26.413376600001357,189.0,2863009.0,3000,0.1,4096
20852,954,26.483630599999742,189.0,2866010.0,3000,0.1,4096
20853,955,26.554211400001805,189.0,2869011.0,3000,0.1,4096
20854,956,26.628442799999902,189.0,2872012.0,3000,0.1,4096
20855,957,26.70340209999995,189.0,2875013.0,3000,0.1,4096
20856,958,26.771487300000445,189.0,2878014.0,3000,0.1,4096
20857,959,26.846091300001717,189.0,2881015.0,3000,0.1,4096
20858,960,26.934375000000728,189.0,2884016.0,3000,0.1,4096
20859,961,27.039275300001464,189.0,2887017.0,3000,0.1,4096
20860,962,27.125841900000523,189.0,2890018.0,3000,0.1,4096
20861,963,27.202178499999718,189.0,2893019.0,3000,0.1,4096
20862,964,27.294910799999343,189.0,2896020.0,3000,0.1,4096
20863,965,27.376081200000044,189.0,2899021.0,3000,0.1,4096
20864,966,27.4548681999986,189.0,2902022.0,3000,0.1,4096
20865,967,27.53084460000173,189.0,2905023.0,3000,0.1,4096
20866,968,27.59880730000077,189.0,2908024.0,3000,0.1,4096
20867,969,27.666601699998864,189.0,2911025.0,3000,0.1,4096
20868,970,27.74652910000077,189.0,2914026.0,3000,0.1,4096
20869,971,27.817154200001823,189.0,2917027.0,3000,0.1,4096
20870,972,27.888412200001767,189.0,2920028.0,3000,0.1,4096
20871,973,27.960035100000823,189.0,2923029.0,3000,0.1,4096
20872,974,28.036422299999685,189.0,2926030.0,3000,0.1,4096
20873,975,28.121762700000545,189.0,2929031.0,3000,0.1,4096
20874,976,28.211661100001947,189.0,2932032.0,3000,0.1,4096
20875,977,28.303836999999476,189.0,2935033.0,3000,0.1,4096
20876,978,28.387257900001714,189.0,2938034.0,3000,0.1,4096
20877,979,28.462494899999,189.0,2941035.0,3000,0.1,4096
20878,980,28.53493879999951,189.0,2944036.0,3000,0.1,4096
20879,981,28.608058599998913,189.0,2947037.0,3000,0.1,4096
20880,982,28.680460600000515,189.0,2950038.0,3000,0.1,4096
20881,983,28.753328599999804,189.0,2953039.0,3000,0.1,4096
20882,984,28.825413099999423,189.0,2956040.0,3000,0.1,4096
20883,985,28.89797560000079,189.0,2959041.0,3000,0.1,4096
20884,986,28.98244220000197,189.0,2962042.0,3000,0.1,4096
20885,987,29.070179599999392,189.0,2965043.0,3000,0.1,4096
20886,988,29.15361639999901,189.0,2968044.0,3000,0.1,4096
20887,989,29.237327700000606,189.0,2971045.0,3000,0.1,4096
20888,990,29.30817079999906,189.0,2974046.0,3000,0.1,4096
20889,991,29.3885646000017,189.0,2977047.0,3000,0.1,4096
20890,992,29.49624709999989,189.0,2980048.0,3000,0.1,4096
20891,993,29.581659100000252,189.0,2983049.0,3000,0.1,4096
20892,994,29.66601459999947,189.0,2986050.0,3000,0.1,4096
20893,995,29.738918600000034,189.0,2989051.0,3000,0.1,4096
20894,996,29.81649870000183,189.0,2992052.0,3000,0.1,4096
20895,997,29.88854150000043,189.0,2995053.0,3000,0.1,4096
20896,998,29.96123179999995,189.0,2998054.0,3000,0.1,4096
20897,999,30.03411540000161,189.0,3001055.0,3000,0.1,4096
20898,1000,30.115695000000414,189.0,3004056.0,3000,0.1,4096
20899,1001,30.19507209999938,189.0,3007057.0,3000,0.1,4096
20900,1002,30.271647599998687,189.0,3010058.0,3000,0.1,4096
20901,1003,30.33906560000105,189.0,3013059.0,3000,0.1,4096
20902,1004,30.43652429999929,189.0,3016060.0,3000,0.1,4096
20903,1005,30.513633499998832,189.0,3019061.0,3000,0.1,4096
20904,1006,30.582757899999706,189.0,3022062.0,3000,0.1,4096
20905,1007,30.65501579999909,189.0,3025063.0,3000,0.1,4096
20906,1008,30.73680400000012,189.0,3028064.0,3000,0.1,4096
20907,1009,30.819357299998956,189.0,3031065.0,3000,0.1,4096
20908,1010,30.903754599999957,189.0,3034066.0,3000,0.1,4096
20909,1011,30.98113100000046,189.0,3037067.0,3000,0.1,4096
20910,1012,31.058431800000108,189.0,3040068.0,3000,0.1,4096
20911,1013,31.128618800001277,189.0,3043069.0,3000,0.1,4096
20912,1014,31.211052800001198,189.0,3046070.0,3000,0.1,4096
20913,1015,31.29147550000198,189.0,3049071.0,3000,0.1,4096
20914,1016,31.373673800000688,189.0,3052072.0,3000,0.1,4096
20915,1017,31.450054500000988,189.0,3055073.0,3000,0.1,4096
20916,1018,31.526474000002054,189.0,3058074.0,3000,0.1,4096
20917,1019,31.596876100000372,189.0,3061075.0,3000,0.1,4096
20918,1020,31.673199400000158,189.0,3064076.0,3000,0.1,4096
20919,1021,31.765574000000925,189.0,3067077.0,3000,0.1,4096
20920,1022,31.837339300000167,189.0,3070078.0,3000,0.1,4096
20921,1023,31.93074880000131,189.0,3073079.0,3000,0.1,4096
20922,1024,32.0043325000006,189.0,3076080.0,3000,0.1,4096
20923,1025,32.07756589999917,189.0,3079081.0,3000,0.1,4096
20924,1026,32.15612490000058,189.0,3082082.0,3000,0.1,4096
20925,1027,32.230903800002125,189.0,3085083.0,3000,0.1,4096
20926,1028,32.31043900000077,189.0,3088084.0,3000,0.1,4096
20927,1029,32.39474920000066,189.0,3091085.0,3000,0.1,4096
20928,1030,32.47780749999947,189.0,3094086.0,3000,0.1,4096
20929,1031,32.56163640000159,189.0,3097087.0,3000,0.1,4096
20930,1032,32.64199390000067,189.0,3100088.0,3000,0.1,4096
20931,1033,32.71708729999955,189.0,3103089.0,3000,0.1,4096
20932,1034,32.79029499999888,189.0,3106090.0,3000,0.1,4096
20933,1035,32.86297000000195,189.0,3109091.0,3000,0.1,4096
20934,1036,32.93660490000184,189.0,3112092.0,3000,0.1,4096
20935,1037,33.025874800001475,189.0,3115093.0,3000,0.1,4096
20936,1038,33.10917300000074,189.0,3118094.0,3000,0.1,4096
20937,1039,33.19152630000099,189.0,3121095.0,3000,0.1,4096
20938,1040,33.27987890000077,189.0,3124096.0,3000,0.1,4096
20939,1041,33.35776329999862,189.0,3127097.0,3000,0.1,4096
20940,1042,33.44177940000009,189.0,3130098.0,3000,0.1,4096
20941,1043,33.52990940000018,189.0,3133099.0,3000,0.1,4096
20942,1044,33.60205670000141,189.0,3136100.0,3000,0.1,4096
20943,1045,33.672727100001794,189.0,3139101.0,3000,0.1,4096
20944,1046,33.74572210000042,189.0,3142102.0,3000,0.1,4096
20945,1047,33.840380800000275,189.0,3145103.0,3000,0.1,4096
20946,1048,33.932192100000975,189.0,3148104.0,3000,0.1,4096
20947,1049,34.034921999998915,189.0,3151105.0,3000,0.1,4096
20948,1050,34.10654259999865,189.0,3154106.0,3000,0.1,4096
20949,1051,34.178607800000464,189.0,3157107.0,3000,0.1,4096
20950,1052,34.2524470999997,189.0,3160108.0,3000,0.1,4096
20951,1053,34.33527320000212,189.0,3163109.0,3000,0.1,4096
20952,1054,34.40978180000093,189.0,3166110.0,3000,0.1,4096
20953,1055,34.48889269999927,189.0,3169111.0,3000,0.1,4096
20954,1056,34.571560399999726,189.0,3172112.0,3000,0.1,4096
20955,1057,34.651842700001,189.0,3175113.0,3000,0.1,4096
20956,1058,34.724494900001446,189.0,3178114.0,3000,0.1,4096
20957,1059,34.799890199999936,189.0,3181115.0,3000,0.1,4096
20958,1060,34.87928380000085,189.0,3184116.0,3000,0.1,4096
20959,1061,34.95364580000023,189.0,3187117.0,3000,0.1,4096
20960,1062,35.06311780000033,189.0,3190118.0,3000,0.1,4096
20961,1063,35.16013160000148,189.0,3193119.0,3000,0.1,4096
20962,0,0.055871699998533586,11.0,3000.0,3000,0.2,4096
20963,1,0.14512329999706708,116.0,6002.0,3000,0.2,4096
20964,2,0.22854699999879813,116.0,9003.0,3000,0.2,4096
20965,3,0.3218968000001041,116.0,12004.0,3000,0.2,4096
20966,4,0.39638189999823226,118.0,15006.0,3000,0.2,4096
20967,5,0.4886131999992358,118.0,18007.0,3000,0.2,4096
20968,6,0.5842884999983653,118.0,21008.0,3000,0.2,4096
20969,7,0.6820167999976547,119.0,24010.0,3000,0.2,4096
20970,8,0.7674032999966585,119.0,27011.0,3000,0.2,4096
20971,9,0.8683853999973508,121.0,30013.0,3000,0.2,4096
20972,10,0.9519333999996888,121.0,33014.0,3000,0.2,4096
20973,11,1.0301809999982652,122.0,36016.0,3000,0.2,4096
20974,12,1.114821099999972,125.0,39018.0,3000,0.2,4096
20975,13,1.1917068000002473,125.0,42019.0,3000,0.2,4096
20976,14,1.2991248999969685,128.0,45021.0,3000,0.2,4096
20977,15,1.3742217999970308,128.0,48022.0,3000,0.2,4096
20978,16,1.4476678999999422,128.0,51023.0,3000,0.2,4096
20979,17,1.540152699999453,128.0,54024.0,3000,0.2,4096
20980,18,1.622591100000136,132.0,57026.0,3000,0.2,4096
20981,19,1.6965850999986287,132.0,60027.0,3000,0.2,4096
20982,20,1.770721799999592,135.0,63029.0,3000,0.2,4096
