,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
17099,189,0.03636509999341797,57.0,17369.0,25,4096,20
17100,190,0.03661739999370184,57.0,17370.0,25,4096,20
17101,191,0.036836500003119,57.0,17371.0,25,4096,20
17102,192,0.03705630000331439,57.0,17372.0,25,4096,20
17103,193,0.0372812999994494,57.0,17373.0,25,4096,20
17104,194,0.03750469999795314,57.0,17374.0,25,4096,20
17105,195,0.03772860000026412,58.0,17376.0,25,4096,20
17106,196,0.03795240000181366,58.0,17377.0,25,4096,20
17107,197,0.038178599992534146,58.0,17378.0,25,4096,20
17108,198,0.03840720000152942,58.0,17379.0,25,4096,20
17109,199,0.038632900002994575,58.0,17380.0,25,4096,20
17110,200,0.03886289999354631,58.0,17381.0,25,4096,20
17111,201,0.03909259999636561,58.0,17382.0,25,4096,20
17112,202,0.0393259999982547,59.0,17384.0,25,4096,20
17113,203,0.039557399999466725,59.0,17385.0,25,4096,20
17114,204,0.03978819999611005,59.0,17386.0,25,4096,20
17115,205,0.040022000001044944,59.0,17387.0,25,4096,20
17116,206,0.04025769999134354,59.0,17388.0,25,4096,20
17117,207,0.04049289999238681,59.0,17389.0,25,4096,20
17118,208,0.0407273000018904,59.0,17390.0,25,4096,20
17119,209,0.040962500002933666,59.0,17391.0,25,4096,20
17120,210,0.04119999999238644,59.0,17392.0,25,4096,20
17121,211,0.041476799990050495,59.0,17393.0,25,4096,20
17122,212,0.04171629999473225,59.0,17394.0,25,4096,20
17123,213,0.04195430000254419,59.0,17395.0,25,4096,20
17124,214,0.04219399999419693,59.0,17396.0,25,4096,20
17125,215,0.04243709999718703,59.0,17397.0,25,4096,20
17126,216,0.04267769999569282,59.0,17398.0,25,4096,20
17127,217,0.042920499996398576,59.0,17399.0,25,4096,20
17128,218,0.04316400000243448,59.0,17400.0,25,4096,20
17129,219,0.04340840000077151,59.0,17401.0,25,4096,20
17130,220,0.043653999993694015,59.0,17402.0,25,4096,20
17131,221,0.043898499992792495,59.0,17403.0,25,4096,20
17132,222,0.04414359999645967,59.0,17404.0,25,4096,20
17133,223,0.04439260000071954,59.0,17405.0,25,4096,20
17134,224,0.044640899999649264,59.0,17406.0,25,4096,20
17135,225,0.044889500000863336,59.0,17407.0,25,4096,20
17136,226,0.04513980000047013,59.0,17408.0,25,4096,20
17137,227,0.045392500003799796,59.0,17409.0,25,4096,20
17138,228,0.045644600002560765,59.0,17410.0,25,4096,20
17139,229,0.04589559999294579,59.0,17411.0,25,4096,20
17140,230,0.04614720000245143,59.0,17412.0,25,4096,20
17141,231,0.0464019999926677,59.0,17413.0,25,4096,20
17142,232,0.04665750000276603,59.0,17414.0,25,4096,20
17143,233,0.04691439999442082,59.0,17415.0,25,4096,20
17144,234,0.04717510000045877,59.0,17416.0,25,4096,20
17145,235,0.047435599990421906,59.0,17417.0,25,4096,20
17146,236,0.04769629999645986,59.0,17418.0,25,4096,20
17147,237,0.04795469999953639,59.0,17419.0,25,4096,20
17148,238,0.04825199999322649,59.0,17420.0,25,4096,20
17149,239,0.04858099999546539,59.0,17421.0,25,4096,20
17150,240,0.04945239999506157,59.0,17422.0,25,4096,20
17151,241,0.049738899993826635,59.0,17423.0,25,4096,20
17152,242,0.05002139999123756,59.0,17424.0,25,4096,20
17153,243,0.0503035000001546,59.0,17425.0,25,4096,20
17154,244,0.05057219999434892,59.0,17426.0,25,4096,20
17155,245,0.050839599993196316,59.0,17427.0,25,4096,20
17156,246,0.05110889999195933,59.0,17428.0,25,4096,20
17157,247,0.05137960000138264,59.0,17429.0,25,4096,20
17158,248,0.051647899992531165,59.0,17430.0,25,4096,20
17159,249,0.05191650000051595,59.0,17431.0,25,4096,20
17160,250,0.052189699999871664,59.0,17432.0,25,4096,20
17161,251,0.05245979999017436,59.0,17433.0,25,4096,20
17162,252,0.05273260000103619,59.0,17434.0,25,4096,20
17163,253,0.05300390000047628,59.0,17435.0,25,4096,20
17164,254,0.053280799998901784,59.0,17436.0,25,4096,20
17165,255,0.05355549999512732,59.0,17437.0,25,4096,20
17166,256,0.053832699995837174,59.0,17438.0,25,4096,20
17167,257,0.054108199998154305,59.0,17439.0,25,4096,20
17168,258,0.05438639999192674,59.0,17440.0,25,4096,20
17169,259,0.05466409999644384,59.0,17441.0,25,4096,20
17170,260,0.05494410000392236,60.0,17443.0,25,4096,20
17171,261,0.05522639999981038,60.0,17444.0,25,4096,20
17172,262,0.05550849999417551,60.0,17445.0,25,4096,20
17173,263,0.05578840000089258,60.0,17446.0,25,4096,20
17174,264,0.05607029999373481,60.0,17447.0,25,4096,20
17175,265,0.0563549999933457,60.0,17448.0,25,4096,20
17176,266,0.05664019999676384,60.0,17449.0,25,4096,20
17177,267,0.05692350000026636,60.0,17450.0,25,4096,20
17178,268,0.05721149999590125,60.0,17451.0,25,4096,20
17179,269,0.057498199996189214,60.0,17452.0,25,4096,20
17180,270,0.05778960000316147,60.0,17453.0,25,4096,20
17181,271,0.058078000001842156,60.0,17454.0,25,4096,20
17182,272,0.05837339999561664,60.0,17455.0,25,4096,20
17183,273,0.05866439999954309,60.0,17456.0,25,4096,20
17184,274,0.05895730000338517,60.0,17457.0,25,4096,20
17185,275,0.05925130000105128,60.0,17458.0,25,4096,20
17186,276,0.05954419999034144,60.0,17459.0,25,4096,20
17187,277,0.05983830000332091,60.0,17460.0,25,4096,20
17188,278,0.060132400001748465,60.0,17461.0,25,4096,20
17189,279,0.060468600000604056,60.0,17462.0,25,4096,20
17190,280,0.060767299990402535,60.0,17463.0,25,4096,20
17191,281,0.06106700000236742,60.0,17464.0,25,4096,20
17192,282,0.061367399990558624,60.0,17465.0,25,4096,20
17193,283,0.06166700000176206,60.0,17466.0,25,4096,20
17194,284,0.06196730000374373,60.0,17467.0,25,4096,20
17195,285,0.0622702999971807,61.0,17469.0,25,4096,20
17196,286,0.0625712999899406,62.0,17471.0,25,4096,20
17197,287,0.06291159999091178,62.0,17472.0,25,4096,20
17198,288,0.06326439999975264,62.0,17473.0,25,4096,20
17199,289,0.06358739999996033,62.0,17474.0,25,4096,20
17200,290,0.063897400003043,62.0,17475.0,25,4096,20
17201,291,0.06420880000223406,62.0,17476.0,25,4096,20
17202,292,0.0645168999908492,62.0,17477.0,25,4096,20
17203,293,0.064824499990209,62.0,17478.0,25,4096,20
17204,294,0.06513550000090618,62.0,17479.0,25,4096,20
17205,295,0.06544710000162013,62.0,17480.0,25,4096,20
17206,296,0.06575759999395814,62.0,17481.0,25,4096,20
17207,297,0.06607069999154191,62.0,17482.0,25,4096,20
17208,298,0.06638659999589436,62.0,17483.0,25,4096,20
17209,299,0.06670039999880828,62.0,17484.0,25,4096,20
17210,300,0.06701899999461602,62.0,17485.0,25,4096,20
17211,301,0.06733759999042377,62.0,17486.0,25,4096,20
17212,302,0.06765460000315215,62.0,17487.0,25,4096,20
17213,303,0.06800539999676403,62.0,17488.0,25,4096,20
17214,304,0.06832629999553319,62.0,17489.0,25,4096,20
17215,305,0.06864579999819398,62.0,17490.0,25,4096,20
17216,306,0.06896409999171738,62.0,17491.0,25,4096,20
17217,307,0.06928660000266973,62.0,17492.0,25,4096,20
17218,308,0.06960809999145567,62.0,17493.0,25,4096,20
17219,309,0.06993089999014046,62.0,17494.0,25,4096,20
17220,310,0.07025730000168551,62.0,17495.0,25,4096,20
17221,311,0.07058169999800157,62.0,17496.0,25,4096,20
17222,312,0.07090720000269357,62.0,17497.0,25,4096,20
17223,313,0.0712333999981638,62.0,17498.0,25,4096,20
17224,314,0.07155969999439549,62.0,17499.0,25,4096,20
17225,315,0.07188489999680314,62.0,17500.0,25,4096,20
17226,316,0.07221450000361074,62.0,17501.0,25,4096,20
17227,317,0.07254280000051949,62.0,17502.0,25,4096,20
17228,318,0.0728707999951439,63.0,17504.0,25,4096,20
17229,319,0.07320199999958277,63.0,17505.0,25,4096,20
17230,320,0.07353310000326019,63.0,17506.0,25,4096,20
17231,321,0.07386560000304598,63.0,17507.0,25,4096,20
17232,322,0.07420119999733288,63.0,17508.0,25,4096,20
17233,323,0.07453410000016447,63.0,17509.0,25,4096,20
17234,324,0.07486860000062734,63.0,17510.0,25,4096,20
17235,325,0.07520669999939855,63.0,17511.0,25,4096,20
17236,326,0.0755417999898782,63.0,17512.0,25,4096,20
17237,327,0.07587859999330249,63.0,17513.0,25,4096,20
17238,328,0.07622360000095796,63.0,17514.0,25,4096,20
17239,329,0.07656489999499172,63.0,17515.0,25,4096,20
17240,330,0.0769053999974858,63.0,17516.0,25,4096,20
17241,331,0.0772475999983726,63.0,17517.0,25,4096,20
17242,332,0.07758990000002086,63.0,17518.0,25,4096,20
17243,333,0.07793390000006184,63.0,17519.0,25,4096,20
17244,334,0.07831539999460801,63.0,17520.0,25,4096,20
17245,335,0.07867419999092817,63.0,17521.0,25,4096,20
17246,336,0.07902209999156184,63.0,17522.0,25,4096,20
17247,337,0.07937239999591839,63.0,17523.0,25,4096,20
17248,338,0.07972110000264365,63.0,17524.0,25,4096,20
17249,339,0.08006799999566283,66.0,17526.0,25,4096,20
17250,340,0.08042089999071322,66.0,17527.0,25,4096,20
17251,341,0.08076989999972284,66.0,17528.0,25,4096,20
17252,342,0.08112219999020454,66.0,17529.0,25,4096,20
17253,343,0.08147429999371525,66.0,17530.0,25,4096,20
17254,344,0.08182649999798741,66.0,17531.0,25,4096,20
17255,345,0.08218159999523778,66.0,17532.0,25,4096,20
17256,346,0.08253780000086408,66.0,17533.0,25,4096,20
17257,347,0.082892799997353,66.0,17534.0,25,4096,20
17258,348,0.08325070000137202,66.0,17535.0,25,4096,20
17259,349,0.08360739999625366,66.0,17536.0,25,4096,20
17260,350,0.08396499999798834,66.0,17537.0,25,4096,20
17261,351,0.0843233999912627,66.0,17538.0,25,4096,20
17262,352,0.08468240000365768,66.0,17539.0,25,4096,20
17263,353,0.0850434000021778,66.0,17540.0,25,4096,20
17264,354,0.08540440000069793,66.0,17541.0,25,4096,20
17265,355,0.08576780000294093,66.0,17542.0,25,4096,20
17266,356,0.08613619999960065,66.0,17543.0,25,4096,20
17267,357,0.08650170000328217,66.0,17544.0,25,4096,20
17268,358,0.08686609999858774,66.0,17545.0,25,4096,20
17269,359,0.08723449999524746,66.0,17546.0,25,4096,20
17270,360,0.0876014999957988,66.0,17547.0,25,4096,20
17271,361,0.08796869999787305,66.0,17548.0,25,4096,20
17272,362,0.08833729999605566,66.0,17549.0,25,4096,20
17273,363,0.08870520000346005,66.0,17550.0,25,4096,20
17274,364,0.08907639999233652,66.0,17551.0,25,4096,20
17275,365,0.08944689999043476,66.0,17552.0,25,4096,20
17276,366,0.0898177999915788,66.0,17553.0,25,4096,20
17277,367,0.09018939999805298,66.0,17554.0,25,4096,20
17278,368,0.09056319999217521,66.0,17555.0,25,4096,20
17279,369,0.09093559999018908,66.0,17556.0,25,4096,20
17280,370,0.0913107999949716,66.0,17557.0,25,4096,20
17281,371,0.09168610000051558,66.0,17558.0,25,4096,20
17282,372,0.09206209999683779,66.0,17559.0,25,4096,20
17283,373,0.09244130000297446,66.0,17560.0,25,4096,20
17284,374,0.09281929999997374,66.0,17561.0,25,4096,20
17285,375,0.09326939999300521,66.0,17562.0,25,4096,20
17286,376,0.09374559999560006,66.0,17563.0,25,4096,20
17287,377,0.09417479998955969,66.0,17564.0,25,4096,20
17288,378,0.09456319999299012,66.0,17565.0,25,4096,20
17289,379,0.09494779999658931,66.0,17566.0,25,4096,20
17290,380,0.09533709999232087,66.0,17567.0,25,4096,20
17291,381,0.09572479999042116,66.0,17568.0,25,4096,20
17292,382,0.09611459998995997,66.0,17569.0,25,4096,20
17293,383,0.09651029999076854,66.0,17570.0,25,4096,20
17294,384,0.09729299999889918,66.0,17571.0,25,4096,20
17295,385,0.09795989999838639,66.0,17572.0,25,4096,20
17296,386,0.09837739999056794,66.0,17573.0,25,4096,20
17297,387,0.09876969999459106,66.0,17574.0,25,4096,20
17298,388,0.0991646999900695,66.0,17575.0,25,4096,20
17299,389,0.09958500000357162,66.0,17576.0,25,4096,20
17300,390,0.10024200000043493,66.0,17577.0,25,4096,20
17301,391,0.10079149999364745,66.0,17578.0,25,4096,20
17302,392,0.10120839999581221,66.0,17579.0,25,4096,20
17303,393,0.10160880000330508,66.0,17580.0,25,4096,20
17304,394,0.10200889999396168,66.0,17581.0,25,4096,20
17305,395,0.10240580000390764,66.0,17582.0,25,4096,20
17306,396,0.10280480000074022,66.0,17583.0,25,4096,20
17307,397,0.10320539999520406,66.0,17584.0,25,4096,20
17308,398,0.10360469999432098,66.0,17585.0,25,4096,20
17309,399,0.10400759999174625,66.0,17586.0,25,4096,20
17310,400,0.10440889999154024,66.0,17587.0,25,4096,20
17311,401,0.10481059999438003,66.0,17588.0,25,4096,20
17312,402,0.10521579999476671,66.0,17589.0,25,4096,20
17313,403,0.10561929999676067,66.0,17590.0,25,4096,20
17314,404,0.10602700000163168,66.0,17591.0,25,4096,20
17315,405,0.1064324999897508,66.0,17592.0,25,4096,20
17316,406,0.10684459999902174,66.0,17593.0,25,4096,20
17317,407,0.10725220000313129,66.0,17594.0,25,4096,20
17318,408,0.10766009999497328,66.0,17595.0,25,4096,20
17319,409,0.10813599999528378,66.0,17596.0,25,4096,20
17320,410,0.10861719999229535,66.0,17597.0,25,4096,20
17321,411,0.1090764999971725,66.0,17598.0,25,4096,20
17322,412,0.10949370000162162,66.0,17599.0,25,4096,20
17323,413,0.10990719999244902,66.0,17600.0,25,4096,20
17324,414,0.11032439999689814,66.0,17601.0,25,4096,20
17325,415,0.11073939999914728,66.0,17602.0,25,4096,20
17326,416,0.11115859998972155,66.0,17603.0,25,4096,20
17327,417,0.11157639999873936,66.0,17604.0,25,4096,20
17328,418,0.11199479999777395,66.0,17605.0,25,4096,20
17329,419,0.11241109999537002,66.0,17606.0,25,4096,20
17330,420,0.11282939999364316,66.0,17607.0,25,4096,20
17331,421,0.1132521999970777,66.0,17608.0,25,4096,20
17332,422,0.1136731000005966,66.0,17609.0,25,4096,20
17333,423,0.11409699999785516,66.0,17610.0,25,4096,20
17334,424,0.11452109999663662,66.0,17611.0,25,4096,20
17335,425,0.11494240000320133,66.0,17612.0,25,4096,20
17336,426,0.11536929999419954,66.0,17613.0,25,4096,20
17337,427,0.11579349999374244,66.0,17614.0,25,4096,20
17338,428,0.11622329999227077,66.0,17615.0,25,4096,20
17339,429,0.11664929999096785,66.0,17616.0,25,4096,20
17340,430,0.11707759999262635,66.0,17617.0,25,4096,20
17341,431,0.11750529998971615,66.0,17618.0,25,4096,20
17342,432,0.1179334999906132,66.0,17619.0,25,4096,20
17343,433,0.11836510000284761,66.0,17620.0,25,4096,20
17344,434,0.11879589999443851,66.0,17621.0,25,4096,20
17345,435,0.1192284999997355,66.0,17622.0,25,4096,20
17346,436,0.11966099998971913,66.0,17623.0,25,4096,20
17347,437,0.12009669998951722,66.0,17624.0,25,4096,20
17348,438,0.12052939999557566,66.0,17625.0,25,4096,20
17349,439,0.12096420000307262,66.0,17626.0,25,4096,20
17350,440,0.12140469999576453,66.0,17627.0,25,4096,20
17351,441,0.12183979999099392,66.0,17628.0,25,4096,20
17352,442,0.1222801999974763,66.0,17629.0,25,4096,20
17353,443,0.12271889999101404,66.0,17630.0,25,4096,20
17354,444,0.12341879999439698,66.0,17631.0,25,4096,20
17355,445,0.12431790000118781,66.0,17632.0,25,4096,20
17356,446,0.12521199999901,66.0,17633.0,25,4096,20
17357,447,0.12609130000055302,67.0,17635.0,25,4096,20
17358,448,0.12699269999575336,67.0,17636.0,25,4096,20
17359,449,0.12787149999348912,67.0,17637.0,25,4096,20
17360,450,0.1287673999904655,67.0,17638.0,25,4096,20
17361,451,0.1296682999964105,67.0,17639.0,25,4096,20
17362,452,0.13056209999194834,67.0,17640.0,25,4096,20
17363,453,0.13145639999129344,67.0,17641.0,25,4096,20
17364,454,0.13235179999901447,67.0,17642.0,25,4096,20
17365,455,0.13324549999379087,67.0,17643.0,25,4096,20
17366,456,0.13415250000252854,67.0,17644.0,25,4096,20
17367,457,0.13505219999933615,67.0,17645.0,25,4096,20
17368,458,0.13596200000029057,67.0,17646.0,25,4096,20
17369,459,0.13686169999709819,67.0,17647.0,25,4096,20
17370,460,0.13776040000084322,67.0,17648.0,25,4096,20
17371,461,0.13869379999232478,67.0,17649.0,25,4096,20
17372,462,0.13960640000004787,67.0,17650.0,25,4096,20
17373,463,0.14051399999880232,67.0,17651.0,25,4096,20
17374,464,0.14142610000271816,67.0,17652.0,25,4096,20
17375,465,0.14234289999876637,67.0,17653.0,25,4096,20
17376,466,0.14326329999312293,67.0,17654.0,25,4096,20
17377,467,0.14405170000100043,67.0,17655.0,25,4096,20
17378,468,0.1445320999919204,67.0,17656.0,25,4096,20
17379,469,0.14500189998943824,67.0,17657.0,25,4096,20
17380,470,0.1454671999963466,67.0,17658.0,25,4096,20
17381,471,0.14593509999394882,67.0,17659.0,25,4096,20
17382,472,0.14640139999391977,67.0,17660.0,25,4096,20
17383,473,0.14686639999854378,67.0,17661.0,25,4096,20
17384,474,0.14733419999538455,67.0,17662.0,25,4096,20
17385,475,0.14779889999772422,67.0,17663.0,25,4096,20
17386,476,0.1482691999990493,67.0,17664.0,25,4096,20
17387,477,0.1487384999927599,67.0,17665.0,25,4096,20
17388,478,0.1492112999985693,67.0,17666.0,25,4096,20
17389,479,0.14968269999371842,67.0,17667.0,25,4096,20
17390,480,0.15015909999783617,67.0,17668.0,25,4096,20
17391,481,0.15063079999526963,67.0,17669.0,25,4096,20
17392,482,0.15110799999092706,67.0,17670.0,25,4096,20
17393,483,0.1515804999944521,67.0,17671.0,25,4096,20
17394,484,0.15205669999704696,67.0,17672.0,25,4096,20
17395,485,0.1525303999951575,67.0,17673.0,25,4096,20
17396,486,0.15319620000082068,67.0,17674.0,25,4096,20
17397,487,0.15418149999459274,69.0,17676.0,25,4096,20
17398,488,0.15513719999580644,69.0,17677.0,25,4096,20
17399,489,0.15610429999651387,69.0,17678.0,25,4096,20
17400,490,0.1570532999903662,69.0,17679.0,25,4096,20
17401,491,0.15801030000147875,69.0,17680.0,25,4096,20
17402,492,0.15898349999042694,69.0,17681.0,25,4096,20
17403,493,0.15993999999773223,69.0,17682.0,25,4096,20
17404,494,0.1609001999895554,69.0,17683.0,25,4096,20
17405,495,0.16187559999525547,69.0,17684.0,25,4096,20
17406,496,0.16284170000290032,69.0,17685.0,25,4096,20
17407,497,0.16382299999531824,69.0,17686.0,25,4096,20
17408,498,0.16480440000304952,69.0,17687.0,25,4096,20
17409,499,0.16578759999538306,69.0,17688.0,25,4096,20
17410,500,0.16676300000108313,69.0,17689.0,25,4096,20
17411,501,0.1677478999918094,69.0,17690.0,25,4096,20
17412,502,0.1684089999907883,69.0,17691.0,25,4096,20
17413,503,0.1689631999906851,69.0,17692.0,25,4096,20
17414,504,0.169459700002335,69.0,17693.0,25,4096,20
17415,505,0.1699559999979101,69.0,17694.0,25,4096,20
17416,506,0.17045119999966118,69.0,17695.0,25,4096,20
17417,507,0.1709463000006508,69.0,17696.0,25,4096,20
17418,508,0.17144379999081139,69.0,17697.0,25,4096,20
17419,509,0.17194020000169985,69.0,17698.0,25,4096,20
17420,510,0.17243920000328217,69.0,17699.0,25,4096,20
17421,511,0.17293800000334159,69.0,17700.0,25,4096,20
17422,512,0.17343689998961054,69.0,17701.0,25,4096,20
17423,513,0.17393750000337604,69.0,17702.0,25,4096,20
17424,514,0.17443709999497514,69.0,17703.0,25,4096,20
17425,515,0.17493819999799598,69.0,17704.0,25,4096,20
17426,516,0.1754404999956023,69.0,17705.0,25,4096,20
17427,517,0.17594410000310745,69.0,17706.0,25,4096,20
17428,518,0.1764480999991065,69.0,17707.0,25,4096,20
17429,519,0.17695259999891277,69.0,17708.0,25,4096,20
17430,520,0.1774574000010034,69.0,17709.0,25,4096,20
17431,521,0.17796610000368673,69.0,17710.0,25,4096,20
17432,522,0.17847210000036284,69.0,17711.0,25,4096,20
17433,523,0.17898009999771602,69.0,17712.0,25,4096,20
17434,524,0.17949369999405462,69.0,17713.0,25,4096,20
17435,525,0.18000449999817647,69.0,17714.0,25,4096,20
17436,526,0.1805158999923151,69.0,17715.0,25,4096,20
17437,527,0.18103369999153074,69.0,17716.0,25,4096,20
17438,528,0.18154730000242125,69.0,17717.0,25,4096,20
17439,529,0.18206110000028275,69.0,17718.0,25,4096,20
17440,530,0.18257589999120682,69.0,17719.0,25,4096,20
17441,531,0.18313489999854937,69.0,17720.0,25,4096,20
17442,532,0.18366619999869727,69.0,17721.0,25,4096,20
17443,533,0.18418899999232963,69.0,17722.0,25,4096,20
17444,534,0.18470879999222234,69.0,17723.0,25,4096,20
17445,535,0.18522810000285972,69.0,17724.0,25,4096,20
17446,536,0.18574819999048486,69.0,17725.0,25,4096,20
17447,537,0.18627019999257755,69.0,17726.0,25,4096,20
17448,538,0.18679330000304617,69.0,17727.0,25,4096,20
17449,539,0.18731409999600146,69.0,17728.0,25,4096,20
17450,540,0.18783899999107234,69.0,17729.0,25,4096,20
17451,541,0.18836220000230242,69.0,17730.0,25,4096,20
17452,542,0.1888866999943275,69.0,17731.0,25,4096,20
17453,543,0.1894105999963358,69.0,17732.0,25,4096,20
17454,544,0.1899381999974139,69.0,17733.0,25,4096,20
17455,545,0.19046410000009928,69.0,17734.0,25,4096,20
17456,546,0.1909933999995701,69.0,17735.0,25,4096,20
17457,547,0.19152209999447223,69.0,17736.0,25,4096,20
17458,548,0.19205379999766592,69.0,17737.0,25,4096,20
17459,549,0.19258469999476802,69.0,17738.0,25,4096,20
17460,550,0.19311809999635443,69.0,17739.0,25,4096,20
17461,551,0.19364820000191685,69.0,17740.0,25,4096,20
17462,552,0.19418739998945966,69.0,17741.0,25,4096,20
17463,553,0.19472230000246782,69.0,17742.0,25,4096,20
17464,554,0.1952597999916179,69.0,17743.0,25,4096,20
17465,555,0.1957983000029344,69.0,17744.0,25,4096,20
17466,556,0.19633589999284595,69.0,17745.0,25,4096,20
17467,557,0.19687590000103228,69.0,17746.0,25,4096,20
17468,558,0.1974147000000812,69.0,17747.0,25,4096,20
