,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4162,321,0.13538610000978224,2.0,4195.0,12,4096,7
4163,322,0.13586159999249503,2.0,4196.0,12,4096,7
4164,323,0.13633810001192614,2.0,4197.0,12,4096,7
4165,324,0.13681210001232103,2.0,4198.0,12,4096,7
4166,325,0.13729119999334216,2.0,4199.0,12,4096,7
4167,326,0.13776809998671524,2.0,4200.0,12,4096,7
4168,327,0.13830059999600053,2.0,4201.0,12,4096,7
4169,328,0.13880409998819232,2.0,4202.0,12,4096,7
4170,329,0.13929439999628812,2.0,4203.0,12,4096,7
4171,330,0.1397788999893237,2.0,4204.0,12,4096,7
4172,331,0.1402663000044413,2.0,4205.0,12,4096,7
4173,332,0.1407488000113517,2.0,4206.0,12,4096,7
4174,333,0.14123420001124032,2.0,4207.0,12,4096,7
4175,334,0.14172049998887815,2.0,4208.0,12,4096,7
4176,335,0.14221699998597614,2.0,4209.0,12,4096,7
4177,336,0.14270999998552725,2.0,4210.0,12,4096,7
4178,337,0.14321010001003742,2.0,4211.0,12,4096,7
4179,338,0.1437038999865763,2.0,4212.0,12,4096,7
4180,339,0.14419479999924079,2.0,4213.0,12,4096,7
4181,340,0.14468420000048354,2.0,4214.0,12,4096,7
4182,341,0.1451773000007961,2.0,4215.0,12,4096,7
4183,342,0.14567019999958575,2.0,4216.0,12,4096,7
4184,343,0.14616549998754635,2.0,4217.0,12,4096,7
4185,344,0.1466558999964036,2.0,4218.0,12,4096,7
4186,345,0.1471492999990005,2.0,4219.0,12,4096,7
4187,346,0.1476422999985516,2.0,4220.0,12,4096,7
4188,347,0.148137999989558,2.0,4221.0,12,4096,7
4189,348,0.14863129999139346,2.0,4222.0,12,4096,7
4190,349,0.14912799999001436,2.0,4223.0,12,4096,7
4191,350,0.1496259999985341,2.0,4224.0,12,4096,7
4192,351,0.1501261999947019,2.0,4225.0,12,4096,7
4193,352,0.15062239998951554,2.0,4226.0,12,4096,7
4194,353,0.15112200001021847,2.0,4227.0,12,4096,7
4195,354,0.15162469999631867,2.0,4228.0,12,4096,7
4196,355,0.15213040000526235,2.0,4229.0,12,4096,7
4197,356,0.15262959999381565,2.0,4230.0,12,4096,7
4198,357,0.15313829999649897,2.0,4231.0,12,4096,7
4199,358,0.1536449000122957,2.0,4232.0,12,4096,7
4200,359,0.15415610000491142,2.0,4233.0,12,4096,7
4201,360,0.1546602000016719,2.0,4234.0,12,4096,7
4202,361,0.1551677999959793,2.0,4235.0,12,4096,7
4203,362,0.15567400000873022,2.0,4236.0,12,4096,7
4204,363,0.1561820000060834,2.0,4237.0,12,4096,7
4205,364,0.15668730001198128,2.0,4238.0,12,4096,7
4206,365,0.15721139998640865,2.0,4239.0,12,4096,7
4207,366,0.15772489999653772,2.0,4240.0,12,4096,7
4208,367,0.15823830000590533,2.0,4241.0,12,4096,7
4209,368,0.15874970000004396,2.0,4242.0,12,4096,7
4210,369,0.15926139999646693,2.0,4243.0,12,4096,7
4211,370,0.1597734999959357,2.0,4244.0,12,4096,7
4212,371,0.16028819998609833,2.0,4245.0,12,4096,7
4213,372,0.1608010999916587,2.0,4246.0,12,4096,7
4214,373,0.1613179999985732,2.0,4247.0,12,4096,7
4215,374,0.16183140000794083,2.0,4248.0,12,4096,7
4216,375,0.16234879998955876,2.0,4249.0,12,4096,7
4217,376,0.16286380001110956,2.0,4250.0,12,4096,7
4218,377,0.1633911000099033,2.0,4251.0,12,4096,7
4219,378,0.16391719999955967,2.0,4252.0,12,4096,7
4220,379,0.16444150000461377,2.0,4253.0,12,4096,7
4221,380,0.16496170000755228,2.0,4254.0,12,4096,7
4222,381,0.16548590001184493,2.0,4255.0,12,4096,7
4223,382,0.1660124000045471,2.0,4256.0,12,4096,7
4224,383,0.16653459999361075,2.0,4257.0,12,4096,7
4225,384,0.16705749998800457,2.0,4258.0,12,4096,7
4226,385,0.16758469998603687,2.0,4259.0,12,4096,7
4227,386,0.168153100006748,2.0,4260.0,12,4096,7
4228,387,0.16871890000766143,2.0,4261.0,12,4096,7
4229,388,0.16926550000789575,2.0,4262.0,12,4096,7
4230,389,0.1697975999850314,2.0,4263.0,12,4096,7
4231,390,0.1703300999943167,2.0,4264.0,12,4096,7
4232,391,0.17086149999522604,2.0,4265.0,12,4096,7
4233,392,0.17139370000222698,2.0,4266.0,12,4096,7
4234,393,0.17192540000542067,2.0,4267.0,12,4096,7
4235,394,0.17246209998847917,2.0,4268.0,12,4096,7
4236,395,0.17299580000690185,2.0,4269.0,12,4096,7
4237,396,0.17352959999698214,2.0,4270.0,12,4096,7
4238,397,0.17406560000381432,2.0,4271.0,12,4096,7
4239,398,0.17459969999617897,2.0,4272.0,12,4096,7
4240,399,0.1751351999992039,2.0,4273.0,12,4096,7
4241,400,0.17566929999156855,2.0,4274.0,12,4096,7
4242,401,0.1762600000074599,2.0,4275.0,12,4096,7
4243,402,0.1768226999847684,2.0,4276.0,12,4096,7
4244,403,0.17736929998500273,2.0,4277.0,12,4096,7
4245,404,0.1779382000095211,2.0,4278.0,12,4096,7
4246,405,0.17852089999360032,2.0,4279.0,12,4096,7
4247,406,0.17907819998799823,2.0,4280.0,12,4096,7
4248,407,0.17962290000286885,2.0,4281.0,12,4096,7
4249,408,0.18016799999168143,2.0,4282.0,12,4096,7
4250,409,0.18071009998675436,2.0,4283.0,12,4096,7
4251,410,0.18125990001135506,2.0,4284.0,12,4096,7
4252,411,0.18181059998460114,2.0,4285.0,12,4096,7
4253,412,0.1823595000023488,2.0,4286.0,12,4096,7
4254,413,0.18290700000943616,2.0,4287.0,12,4096,7
4255,414,0.18349820000003092,2.0,4288.0,12,4096,7
4256,415,0.18406020000111312,2.0,4289.0,12,4096,7
4257,416,0.18461029999889433,2.0,4290.0,12,4096,7
4258,417,0.18516120000276715,2.0,4291.0,12,4096,7
4259,418,0.18571560000418685,2.0,4292.0,12,4096,7
4260,419,0.18627869998454116,2.0,4293.0,12,4096,7
4261,420,0.18683610000880435,2.0,4294.0,12,4096,7
4262,421,0.1874115999962669,2.0,4295.0,12,4096,7
4263,422,0.18797249998897314,2.0,4296.0,12,4096,7
4264,423,0.1885316999978386,2.0,4297.0,12,4096,7
4265,424,0.18909010000061244,2.0,4298.0,12,4096,7
4266,425,0.1896441999997478,2.0,4299.0,12,4096,7
4267,426,0.19020509999245405,2.0,4300.0,12,4096,7
4268,427,0.1907626999891363,2.0,4301.0,12,4096,7
4269,428,0.19132009998429567,2.0,4302.0,12,4096,7
4270,429,0.19187859998783097,2.0,4303.0,12,4096,7
4271,430,0.1924414999957662,2.0,4304.0,12,4096,7
4272,431,0.19300150001072325,2.0,4305.0,12,4096,7
4273,432,0.19355920000816695,2.0,4306.0,12,4096,7
4274,433,0.1941229999938514,2.0,4307.0,12,4096,7
4275,434,0.19468879999476485,2.0,4308.0,12,4096,7
4276,435,0.1952517000027001,2.0,4309.0,12,4096,7
4277,436,0.19581299999845214,2.0,4310.0,12,4096,7
4278,437,0.19637849999708124,2.0,4311.0,12,4096,7
4279,438,0.19694490000256337,2.0,4312.0,12,4096,7
4280,439,0.19750869998824783,2.0,4313.0,12,4096,7
4281,440,0.19822839999687858,2.0,4314.0,12,4096,7
4282,441,0.19882910000160336,2.0,4315.0,12,4096,7
4283,442,0.19940879999194294,2.0,4316.0,12,4096,7
4284,443,0.19998879998456687,2.0,4317.0,12,4096,7
4285,444,0.20056160000967793,2.0,4318.0,12,4096,7
4286,445,0.20114059999468736,2.0,4319.0,12,4096,7
4287,446,0.20171659998595715,2.0,4320.0,12,4096,7
4288,447,0.20229159999871626,2.0,4321.0,12,4096,7
4289,448,0.2028649999992922,2.0,4322.0,12,4096,7
4290,449,0.20344260000274517,2.0,4323.0,12,4096,7
4291,450,0.20401980000315234,2.0,4324.0,12,4096,7
4292,451,0.20459639999899082,2.0,4325.0,12,4096,7
4293,452,0.20517169998493046,2.0,4326.0,12,4096,7
4294,453,0.20574979999219067,2.0,4327.0,12,4096,7
4295,454,0.20633529999759048,2.0,4328.0,12,4096,7
4296,455,0.20692009999766015,2.0,4329.0,12,4096,7
4297,456,0.20749939998495393,2.0,4330.0,12,4096,7
4298,457,0.20807860000059009,2.0,4331.0,12,4096,7
4299,458,0.20865990000311285,2.0,4332.0,12,4096,7
4300,459,0.20924409999861382,2.0,4333.0,12,4096,7
4301,460,0.20982680001179688,2.0,4334.0,12,4096,7
4302,461,0.21042379998834804,2.0,4335.0,12,4096,7
4303,462,0.21101910001016222,2.0,4336.0,12,4096,7
4304,463,0.21164510000380687,2.0,4337.0,12,4096,7
4305,464,0.21225069998763502,2.0,4338.0,12,4096,7
4306,465,0.2128421000088565,2.0,4339.0,12,4096,7
4307,466,0.21352809999370947,2.0,4340.0,12,4096,7
4308,467,0.21415210000122897,2.0,4341.0,12,4096,7
4309,468,0.21475079999072477,2.0,4342.0,12,4096,7
4310,469,0.2153528000053484,2.0,4343.0,12,4096,7
4311,470,0.2159523000009358,2.0,4344.0,12,4096,7
4312,471,0.21655219999956898,2.0,4345.0,12,4096,7
4313,472,0.21716070000547916,2.0,4346.0,12,4096,7
4314,473,0.2177584999881219,2.0,4347.0,12,4096,7
4315,474,0.21835889999056235,2.0,4348.0,12,4096,7
4316,475,0.21895800001220778,2.0,4349.0,12,4096,7
4317,476,0.21955149999121204,2.0,4350.0,12,4096,7
4318,477,0.22014970000600442,2.0,4351.0,12,4096,7
4319,478,0.22075089998543262,2.0,4352.0,12,4096,7
4320,479,0.2213546999846585,2.0,4353.0,12,4096,7
4321,480,0.22195489998557605,2.0,4354.0,12,4096,7
4322,481,0.2225548999849707,2.0,4355.0,12,4096,7
4323,482,0.2231618000078015,2.0,4356.0,12,4096,7
4324,483,0.2237641999963671,2.0,4357.0,12,4096,7
4325,484,0.2243667999864556,2.0,4358.0,12,4096,7
4326,485,0.22497419998398982,2.0,4359.0,12,4096,7
4327,486,0.2255783999862615,2.0,4360.0,12,4096,7
4328,487,0.22618669999064878,2.0,4361.0,12,4096,7
4329,488,0.22679149999748915,2.0,4362.0,12,4096,7
4330,489,0.22739529999671504,2.0,4363.0,12,4096,7
4331,490,0.22805730000254698,2.0,4364.0,12,4096,7
4332,491,0.22868440000456758,2.0,4365.0,12,4096,7
4333,492,0.22929729998577386,2.0,4366.0,12,4096,7
4334,493,0.22991039999760687,2.0,4367.0,12,4096,7
4335,494,0.2305210999911651,2.0,4368.0,12,4096,7
4336,495,0.23113679999369197,2.0,4369.0,12,4096,7
4337,496,0.23174759998801164,2.0,4370.0,12,4096,7
4338,497,0.23236130000441335,2.0,4371.0,12,4096,7
4339,498,0.23297799998545088,2.0,4372.0,12,4096,7
4340,499,0.23359509999863803,2.0,4373.0,12,4096,7
4341,500,0.23420949999126606,2.0,4374.0,12,4096,7
4342,501,0.23482559999683872,2.0,4375.0,12,4096,7
4343,502,0.23544190000393428,2.0,4376.0,12,4096,7
4344,503,0.236070099985227,2.0,4377.0,12,4096,7
4345,504,0.23669170000357553,2.0,4378.0,12,4096,7
4346,505,0.23731450000195764,2.0,4379.0,12,4096,7
4347,506,0.2379429999855347,2.0,4380.0,12,4096,7
4348,507,0.23856359999626875,2.0,4381.0,12,4096,7
4349,508,0.23918679999769665,2.0,4382.0,12,4096,7
4350,509,0.23981160001130775,2.0,4383.0,12,4096,7
4351,510,0.24043499998515472,2.0,4384.0,12,4096,7
4352,511,0.2538285999908112,2.0,4385.0,12,4096,7
4353,512,0.26638819999061525,2.0,4386.0,12,4096,7
4354,513,0.2670382999931462,2.0,4387.0,12,4096,7
4355,514,0.2676811999990605,2.0,4388.0,12,4096,7
4356,515,0.26831859999219887,2.0,4389.0,12,4096,7
4357,516,0.2689529999915976,2.0,4390.0,12,4096,7
4358,517,0.26981480000540614,2.0,4391.0,12,4096,7
4359,518,0.2704577000113204,2.0,4392.0,12,4096,7
4360,519,0.27129790000617504,2.0,4393.0,12,4096,7
4361,520,0.2719314999994822,2.0,4394.0,12,4096,7
4362,521,0.27256909999414347,2.0,4395.0,12,4096,7
4363,522,0.27326539999921806,2.0,4396.0,12,4096,7
4364,523,0.27402869999059476,2.0,4397.0,12,4096,7
4365,524,0.2748907000059262,2.0,4398.0,12,4096,7
4366,525,0.275530599988997,2.0,4399.0,12,4096,7
4367,526,0.27617080000345595,2.0,4400.0,12,4096,7
4368,527,0.276813200005563,2.0,4401.0,12,4096,7
4369,528,0.2775144999905024,2.0,4402.0,12,4096,7
4370,529,0.2781703000073321,2.0,4403.0,12,4096,7
4371,530,0.2788113999995403,2.0,4404.0,12,4096,7
4372,531,0.2794538000016473,2.0,4405.0,12,4096,7
4373,532,0.2802951000048779,2.0,4406.0,12,4096,7
4374,533,0.2809393999923486,2.0,4407.0,12,4096,7
4375,534,0.28158509999047965,2.0,4408.0,12,4096,7
4376,535,0.2822271999903023,2.0,4409.0,12,4096,7
4377,536,0.282869299990125,2.0,4410.0,12,4096,7
4378,537,0.28351239999756217,2.0,4411.0,12,4096,7
4379,538,0.28435619999072514,2.0,4412.0,12,4096,7
4380,539,0.28499879999435507,2.0,4413.0,12,4096,7
4381,540,0.285644699994009,2.0,4414.0,12,4096,7
4382,1,0.013882300001569092,9.0,4415.0,12,4096,8
4383,2,0.015169799997238442,9.0,4416.0,12,4096,8
4384,3,0.015458200010471046,7.0,4418.0,12,4096,8
4385,4,0.015695699985371903,6.0,4420.0,12,4096,8
4386,5,0.01642510000965558,5.0,4422.0,12,4096,8
4387,6,0.016671399993356317,4.0,4424.0,12,4096,8
4388,7,0.01691840001149103,4.0,4425.0,12,4096,8
4389,8,0.017428999999538064,4.0,4426.0,12,4096,8
4390,9,0.0176756999862846,4.0,4427.0,12,4096,8
4391,10,0.01812429999699816,4.0,4428.0,12,4096,8
4392,11,0.01914099999703467,4.0,4429.0,12,4096,8
4393,12,0.01974829999380745,4.0,4430.0,12,4096,8
4394,13,0.02006819998496212,4.0,4431.0,12,4096,8
4395,14,0.020318299997597933,3.0,4433.0,12,4096,8
4396,15,0.02087300000130199,3.0,4434.0,12,4096,8
4397,16,0.021147599996766075,3.0,4435.0,12,4096,8
4398,17,0.021420800010673702,3.0,4436.0,12,4096,8
4399,18,0.021700099983718246,3.0,4437.0,12,4096,8
4400,19,0.022347899997839704,3.0,4438.0,12,4096,8
4401,20,0.022934200009331107,3.0,4439.0,12,4096,8
4402,21,0.023314199992455542,3.0,4440.0,12,4096,8
4403,22,0.023593999998411164,3.0,4441.0,12,4096,8
4404,23,0.023915400000987574,3.0,4442.0,12,4096,8
4405,24,0.02427150000585243,3.0,4443.0,12,4096,8
4406,25,0.02481120001175441,3.0,4444.0,12,4096,8
4407,26,0.025242700008675456,3.0,4445.0,12,4096,8
4408,27,0.025506400008453056,3.0,4446.0,12,4096,8
4409,28,0.025770400010515004,3.0,4447.0,12,4096,8
4410,29,0.02602580000529997,3.0,4448.0,12,4096,8
4411,30,0.026281900005415082,3.0,4449.0,12,4096,8
4412,31,0.026538100006291643,3.0,4450.0,12,4096,8
4413,32,0.026789399998961017,3.0,4451.0,12,4096,8
4414,33,0.027041099994676188,3.0,4452.0,12,4096,8
4415,34,0.02729420000105165,3.0,4453.0,12,4096,8
4416,35,0.027551500010304153,3.0,4454.0,12,4096,8
4417,36,0.027809199993498623,3.0,4455.0,12,4096,8
4418,37,0.02806760001112707,3.0,4456.0,12,4096,8
4419,38,0.02832819998729974,3.0,4457.0,12,4096,8
4420,39,0.02863210000214167,3.0,4458.0,12,4096,8
4421,40,0.028920399985508993,3.0,4459.0,12,4096,8
4422,41,0.029185499995946884,3.0,4460.0,12,4096,8
4423,42,0.02945739999995567,3.0,4461.0,12,4096,8
4424,43,0.02971959998831153,3.0,4462.0,12,4096,8
4425,44,0.029985200002556667,3.0,4463.0,12,4096,8
4426,45,0.030252600001404062,2.0,4465.0,12,4096,8
4427,46,0.030540899984771386,2.0,4466.0,12,4096,8
4428,47,0.030851799994707108,2.0,4467.0,12,4096,8
4429,48,0.0311504999990575,2.0,4468.0,12,4096,8
4430,49,0.031452099996386096,2.0,4469.0,12,4096,8
4431,50,0.03173409998998977,2.0,4470.0,12,4096,8
4432,51,0.03200879998621531,2.0,4471.0,12,4096,8
4433,52,0.03228270000545308,2.0,4472.0,12,4096,8
4434,53,0.032555999991018325,2.0,4473.0,12,4096,8
4435,54,0.032848000002559274,2.0,4474.0,12,4096,8
4436,55,0.033135500008938834,2.0,4475.0,12,4096,8
4437,56,0.03345489999628626,2.0,4476.0,12,4096,8
4438,57,0.03375729999970645,2.0,4477.0,12,4096,8
4439,58,0.03405059999204241,2.0,4478.0,12,4096,8
4440,59,0.03435080000781454,2.0,4479.0,12,4096,8
4441,60,0.034638999990420416,2.0,4480.0,12,4096,8
4442,61,0.03493329999037087,2.0,4481.0,12,4096,8
4443,62,0.03523539999150671,2.0,4482.0,12,4096,8
4444,63,0.03552579999086447,2.0,4483.0,12,4096,8
4445,64,0.0358045999892056,2.0,4484.0,12,4096,8
4446,65,0.03608309998526238,2.0,4485.0,12,4096,8
4447,66,0.03638710000086576,2.0,4486.0,12,4096,8
4448,67,0.03666829998837784,2.0,4487.0,12,4096,8
4449,68,0.03694679998443462,2.0,4488.0,12,4096,8
4450,69,0.03728640000917949,2.0,4489.0,12,4096,8
4451,70,0.037634899985278025,2.0,4490.0,12,4096,8
4452,71,0.037929899990558624,2.0,4491.0,12,4096,8
4453,72,0.038217199995415285,2.0,4492.0,12,4096,8
4454,73,0.03851889999350533,2.0,4493.0,12,4096,8
4455,74,0.03892019999329932,2.0,4494.0,12,4096,8
4456,75,0.039328399987425655,2.0,4495.0,12,4096,8
4457,76,0.03971019998425618,2.0,4496.0,12,4096,8
4458,77,0.04000159999122843,2.0,4497.0,12,4096,8
4459,78,0.04028909999760799,2.0,4498.0,12,4096,8
4460,79,0.04058070000610314,2.0,4499.0,12,4096,8
4461,80,0.04087430000072345,2.0,4500.0,12,4096,8
4462,81,0.04116910000448115,2.0,4501.0,12,4096,8
4463,82,0.041463500005193055,2.0,4502.0,12,4096,8
4464,83,0.04175609999219887,2.0,4503.0,12,4096,8
4465,84,0.04204669999307953,2.0,4504.0,12,4096,8
4466,85,0.04234079999150708,2.0,4505.0,12,4096,8
4467,86,0.042633800010662526,2.0,4506.0,12,4096,8
4468,87,0.04292609999538399,2.0,4507.0,12,4096,8
4469,88,0.04321850000997074,2.0,4508.0,12,4096,8
4470,89,0.04351749998750165,2.0,4509.0,12,4096,8
4471,90,0.04381370000191964,2.0,4510.0,12,4096,8
4472,91,0.044108300004154444,2.0,4511.0,12,4096,8
4473,92,0.04440539999632165,1.0,4513.0,12,4096,8
4474,93,0.04470289999153465,1.0,4514.0,12,4096,8
4475,94,0.04500079998979345,1.0,4515.0,12,4096,8
4476,95,0.045299099991098046,1.0,4516.0,12,4096,8
4477,96,0.04560079998918809,1.0,4517.0,12,4096,8
4478,97,0.04590199998347089,1.0,4518.0,12,4096,8
4479,98,0.046204599988413975,1.0,4519.0,12,4096,8
4480,99,0.046508400002494454,1.0,4520.0,12,4096,8
4481,100,0.0468092999944929,1.0,4521.0,12,4096,8
4482,101,0.04711320000933483,1.0,4522.0,12,4096,8
4483,102,0.047419300011824816,1.0,4523.0,12,4096,8
4484,103,0.04772410000441596,1.0,4524.0,12,4096,8
4485,104,0.04802789998939261,1.0,4525.0,12,4096,8
4486,105,0.04835040000034496,1.0,4526.0,12,4096,8
4487,106,0.04870769998524338,1.0,4527.0,12,4096,8
4488,107,0.04902800000854768,1.0,4528.0,12,4096,8
4489,108,0.04934440000215545,1.0,4529.0,12,4096,8
4490,109,0.04965870000887662,1.0,4530.0,12,4096,8
4491,110,0.049977999995462596,1.0,4531.0,12,4096,8
4492,111,0.050338300003204495,1.0,4532.0,12,4096,8
4493,112,0.0507037999923341,1.0,4533.0,12,4096,8
4494,113,0.05103380000218749,1.0,4534.0,12,4096,8
4495,114,0.051366300001973286,1.0,4535.0,12,4096,8
4496,115,0.05169170000590384,1.0,4536.0,12,4096,8
4497,116,0.052010799990966916,1.0,4537.0,12,4096,8
4498,117,0.052331199985928833,1.0,4538.0,12,4096,8
4499,118,0.05265170001075603,1.0,4539.0,12,4096,8
4500,119,0.052968100004363805,1.0,4540.0,12,4096,8
4501,120,0.053288299997802824,1.0,4541.0,12,4096,8
4502,121,0.05361010000342503,1.0,4542.0,12,4096,8
4503,122,0.05406789999688044,1.0,4543.0,12,4096,8
4504,123,0.054422899993369356,1.0,4544.0,12,4096,8
4505,124,0.05475370000931434,1.0,4545.0,12,4096,8
4506,125,0.055080699996324256,1.0,4546.0,12,4096,8
4507,126,0.0554134999983944,1.0,4547.0,12,4096,8
4508,127,0.05574710000655614,1.0,4548.0,12,4096,8
4509,128,0.05607409999356605,1.0,4549.0,12,4096,8
4510,129,0.0564035999996122,1.0,4550.0,12,4096,8
4511,130,0.05673229999956675,1.0,4551.0,12,4096,8
4512,131,0.05705949998809956,1.0,4552.0,12,4096,8
4513,132,0.05738829998881556,1.0,4553.0,12,4096,8
4514,133,0.05771870000171475,1.0,4554.0,12,4096,8
4515,134,0.0580508999992162,1.0,4555.0,12,4096,8
4516,135,0.058388000004924834,1.0,4556.0,12,4096,8
4517,136,0.058725399983813986,1.0,4557.0,12,4096,8
4518,137,0.05906759999925271,1.0,4558.0,12,4096,8
4519,138,0.059404200001154095,1.0,4559.0,12,4096,8
4520,139,0.059739099990110844,1.0,4560.0,12,4096,8
4521,140,0.06007430001045577,1.0,4561.0,12,4096,8
4522,141,0.06041099998401478,1.0,4562.0,12,4096,8
4523,142,0.06074739998439327,1.0,4563.0,12,4096,8
4524,143,0.061082700005499646,1.0,4564.0,12,4096,8
4525,144,0.061423500010278076,1.0,4565.0,12,4096,8
4526,145,0.061765799997374415,1.0,4566.0,12,4096,8
4527,146,0.06210599999758415,1.0,4567.0,12,4096,8
4528,147,0.06244919999153353,1.0,4568.0,12,4096,8
4529,148,0.06278939999174327,1.0,4569.0,12,4096,8
4530,149,0.06313439999939874,1.0,4570.0,12,4096,8
4531,150,0.06353590000071563,1.0,4571.0,12,4096,8
4532,151,0.06388810000498779,1.0,4572.0,12,4096,8
4533,152,0.06423469999572262,1.0,4573.0,12,4096,8
4534,153,0.0645819999917876,1.0,4574.0,12,4096,8
4535,154,0.06492879998404533,1.0,4575.0,12,4096,8
4536,155,0.06527590000769123,1.0,4576.0,12,4096,8
4537,156,0.06562290000147186,1.0,4577.0,12,4096,8
4538,157,0.06597100000362843,1.0,4578.0,12,4096,8
4539,158,0.06633440000587143,1.0,4579.0,12,4096,8
4540,159,0.06668709998484701,1.0,4580.0,12,4096,8
4541,160,0.06703609999385662,1.0,4581.0,12,4096,8
4542,161,0.06738980000955053,1.0,4582.0,12,4096,8
4543,162,0.06774460000451654,1.0,4583.0,12,4096,8
4544,163,0.06809869999415241,1.0,4584.0,12,4096,8
4545,164,0.06845489999977872,1.0,4585.0,12,4096,8
4546,165,0.06880979999550618,1.0,4586.0,12,4096,8
4547,166,0.0691645999904722,1.0,4587.0,12,4096,8
4548,167,0.06952170000295155,1.0,4588.0,12,4096,8
4549,168,0.06987609999487177,1.0,4589.0,12,4096,8
4550,169,0.07023270000354387,1.0,4590.0,12,4096,8
4551,170,0.07059349998598918,1.0,4591.0,12,4096,8
4552,171,0.07095140000456013,1.0,4592.0,12,4096,8
4553,172,0.07131130000925623,1.0,4593.0,12,4096,8
4554,173,0.07167320000007749,1.0,4594.0,12,4096,8
4555,174,0.07203700000536628,1.0,4595.0,12,4096,8
4556,175,0.07240040000760928,1.0,4596.0,12,4096,8
4557,176,0.07276219999766909,1.0,4597.0,12,4096,8
4558,177,0.07312620000448078,1.0,4598.0,12,4096,8
4559,178,0.07349360000807792,1.0,4599.0,12,4096,8
4560,179,0.07385759998578578,1.0,4600.0,12,4096,8
4561,180,0.07422239999868907,1.0,4601.0,12,4096,8
4562,181,0.07459189998917282,1.0,4602.0,12,4096,8
4563,182,0.07495889998972416,1.0,4603.0,12,4096,8
4564,183,0.07532830000855029,1.0,4604.0,12,4096,8
4565,184,0.0756960999860894,1.0,4605.0,12,4096,8
4566,185,0.07606649998342618,1.0,4606.0,12,4096,8
4567,186,0.0764402000058908,1.0,4607.0,12,4096,8
4568,187,0.07681379999849014,1.0,4608.0,12,4096,8
4569,188,0.07718709998880513,1.0,4609.0,12,4096,8
4570,189,0.07757059999858029,1.0,4610.0,12,4096,8
4571,190,0.07795549998991191,1.0,4611.0,12,4096,8
4572,191,0.07841499999631196,1.0,4612.0,12,4096,8
4573,192,0.07919930000207387,1.0,4613.0,12,4096,8
4574,193,0.07999669999117032,1.0,4614.0,12,4096,8
4575,194,0.08049699998809956,1.0,4615.0,12,4096,8
4576,195,0.08094089999212883,1.0,4616.0,12,4096,8
4577,196,0.08134450000943616,1.0,4617.0,12,4096,8
4578,197,0.08172789998934604,1.0,4618.0,12,4096,8
4579,198,0.08211089999531396,1.0,4619.0,12,4096,8
4580,199,0.08249480000813492,1.0,4620.0,12,4096,8
4581,200,0.0828775999834761,1.0,4621.0,12,4096,8
4582,201,0.0832636000122875,1.0,4622.0,12,4096,8
4583,202,0.08365379998576827,1.0,4623.0,12,4096,8
4584,203,0.08403840000391938,1.0,4624.0,12,4096,8
4585,204,0.08442510000895709,1.0,4625.0,12,4096,8
4586,205,0.0848116000124719,1.0,4626.0,12,4096,8
4587,206,0.08519839998916723,1.0,4627.0,12,4096,8
4588,207,0.08558670000638813,1.0,4628.0,12,4096,8
4589,208,0.08597159999771975,1.0,4629.0,12,4096,8
4590,209,0.08636119999573566,1.0,4630.0,12,4096,8
4591,210,0.08675320001202635,1.0,4631.0,12,4096,8
4592,211,0.08714319998398423,1.0,4632.0,12,4096,8
4593,212,0.08753809999325313,1.0,4633.0,12,4096,8
4594,213,0.08793089998653159,1.0,4634.0,12,4096,8
4595,214,0.08832439998514019,1.0,4635.0,12,4096,8
4596,215,0.08871720000752248,1.0,4636.0,12,4096,8
4597,216,0.08910919999470934,1.0,4637.0,12,4096,8
4598,217,0.0895052999840118,1.0,4638.0,12,4096,8
4599,218,0.08989909998490475,1.0,4639.0,12,4096,8
4600,219,0.09029769999324344,1.0,4640.0,12,4096,8
4601,220,0.09069219999946654,1.0,4641.0,12,4096,8
4602,221,0.09108990000095218,1.0,4642.0,12,4096,8
