,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10879,117,0.0757300999830477,3.0,11014.0,12,4096,12
10880,118,0.0762101000000257,3.0,11015.0,12,4096,12
10881,119,0.07669269997859374,3.0,11016.0,12,4096,12
10882,120,0.07717409997712821,3.0,11017.0,12,4096,12
10883,121,0.07765529997413978,3.0,11018.0,12,4096,12
10884,122,0.0781309999874793,3.0,11019.0,12,4096,12
10885,123,0.07861259998753667,3.0,11020.0,12,4096,12
10886,124,0.07909409998683259,3.0,11021.0,12,4096,12
10887,125,0.07957439997699112,3.0,11022.0,12,4096,12
10888,126,0.08005669998237863,3.0,11023.0,12,4096,12
10889,127,0.08054629998514429,3.0,11024.0,12,4096,12
10890,128,0.08102759998291731,3.0,11025.0,12,4096,12
10891,129,0.08151269998052157,3.0,11026.0,12,4096,12
10892,130,0.08199909998802468,3.0,11027.0,12,4096,12
10893,131,0.082481799996458,3.0,11028.0,12,4096,12
10894,132,0.08298289999947883,3.0,11029.0,12,4096,12
10895,133,0.08346889997483231,3.0,11030.0,12,4096,12
10896,134,0.08395419997395948,3.0,11031.0,12,4096,12
10897,135,0.08444259999669157,3.0,11032.0,12,4096,12
10898,136,0.08493019998422824,3.0,11033.0,12,4096,12
10899,137,0.08542170000146143,3.0,11034.0,12,4096,12
10900,138,0.08591339999111369,3.0,11035.0,12,4096,12
10901,139,0.08646929997485131,3.0,11036.0,12,4096,12
10902,140,0.08697529998607934,3.0,11037.0,12,4096,12
10903,141,0.08747149998089299,3.0,11038.0,12,4096,12
10904,142,0.08832739997887984,3.0,11039.0,12,4096,12
10905,143,0.08882579999044538,3.0,11040.0,12,4096,12
10906,144,0.08938469999702647,3.0,11041.0,12,4096,12
10907,145,0.08997819997603074,3.0,11042.0,12,4096,12
10908,146,0.09048639997490682,3.0,11043.0,12,4096,12
10909,147,0.09099019999848679,3.0,11044.0,12,4096,12
10910,148,0.09149189997697249,3.0,11045.0,12,4096,12
10911,149,0.09199749998515472,3.0,11046.0,12,4096,12
10912,150,0.09250519998022355,3.0,11047.0,12,4096,12
10913,151,0.09300629998324439,3.0,11048.0,12,4096,12
10914,152,0.09350919999997132,3.0,11049.0,12,4096,12
10915,153,0.09438779999618419,3.0,11050.0,12,4096,12
10916,154,0.09489379997830838,3.0,11051.0,12,4096,12
10917,155,0.09540449999622069,3.0,11052.0,12,4096,12
10918,156,0.09591609999188222,3.0,11053.0,12,4096,12
10919,157,0.09642589997383766,3.0,11054.0,12,4096,12
10920,158,0.09693349999724887,3.0,11055.0,12,4096,12
10921,159,0.09744230000069365,3.0,11056.0,12,4096,12
10922,160,0.09795259998645633,3.0,11057.0,12,4096,12
10923,161,0.0984625999990385,3.0,11058.0,12,4096,12
10924,162,0.09897419999470003,3.0,11059.0,12,4096,12
10925,163,0.0994889999856241,3.0,11060.0,12,4096,12
10926,164,0.10000199999194592,3.0,11061.0,12,4096,12
10927,165,0.1005171999859158,2.0,11063.0,12,4096,12
10928,166,0.10106549999909475,2.0,11064.0,12,4096,12
10929,167,0.10159639999619685,2.0,11065.0,12,4096,12
10930,168,0.10212009999668226,2.0,11066.0,12,4096,12
10931,169,0.10263859998667613,2.0,11067.0,12,4096,12
10932,170,0.10315929999342188,2.0,11068.0,12,4096,12
10933,171,0.1036757999972906,2.0,11069.0,12,4096,12
10934,172,0.10419519999413751,2.0,11070.0,12,4096,12
10935,173,0.10471889999462292,2.0,11071.0,12,4096,12
10936,174,0.10524289999739267,2.0,11072.0,12,4096,12
10937,175,0.1058873999863863,2.0,11073.0,12,4096,12
10938,176,0.10659729997860268,2.0,11074.0,12,4096,12
10939,177,0.10728369999560528,2.0,11075.0,12,4096,12
10940,178,0.10800999999628402,2.0,11076.0,12,4096,12
10941,179,0.10876350000035018,2.0,11077.0,12,4096,12
10942,180,0.10929629998281598,2.0,11078.0,12,4096,12
10943,181,0.10982829998829402,2.0,11079.0,12,4096,12
10944,182,0.11035459997947328,2.0,11080.0,12,4096,12
10945,183,0.11088569997809827,2.0,11081.0,12,4096,12
10946,184,0.11141179999685846,2.0,11082.0,12,4096,12
10947,185,0.11194459997932427,2.0,11083.0,12,4096,12
10948,186,0.11247149997507222,2.0,11084.0,12,4096,12
10949,187,0.11302179997437634,2.0,11085.0,12,4096,12
10950,188,0.11355519999051467,2.0,11086.0,12,4096,12
10951,189,0.11408909998135641,2.0,11087.0,12,4096,12
10952,190,0.1146207999845501,2.0,11088.0,12,4096,12
10953,191,0.11515810000128113,2.0,11089.0,12,4096,12
10954,192,0.11569079998298548,2.0,11090.0,12,4096,12
10955,193,0.11638089999905787,2.0,11091.0,12,4096,12
10956,194,0.11700849997578189,2.0,11092.0,12,4096,12
10957,195,0.11755559997982346,2.0,11093.0,12,4096,12
10958,196,0.11809589999029413,2.0,11094.0,12,4096,12
10959,197,0.118635799997719,2.0,11095.0,12,4096,12
10960,198,0.11917739998898469,2.0,11096.0,12,4096,12
10961,199,0.11971539998194203,2.0,11097.0,12,4096,12
10962,200,0.12025189999258146,2.0,11098.0,12,4096,12
10963,201,0.12078789999941364,2.0,11099.0,12,4096,12
10964,202,0.12133109997375868,2.0,11100.0,12,4096,12
10965,203,0.12187489998177625,2.0,11101.0,12,4096,12
10966,204,0.12241219999850728,2.0,11102.0,12,4096,12
10967,205,0.12305549997836351,2.0,11103.0,12,4096,12
10968,206,0.12362209998536855,2.0,11104.0,12,4096,12
10969,207,0.12417959998128936,2.0,11105.0,12,4096,12
10970,208,0.12472629998228513,2.0,11106.0,12,4096,12
10971,209,0.1252774999884423,2.0,11107.0,12,4096,12
10972,210,0.1258312999852933,2.0,11108.0,12,4096,12
10973,211,0.12637819998781197,2.0,11109.0,12,4096,12
10974,212,0.1269307999755256,2.0,11110.0,12,4096,12
10975,213,0.12748549997922964,2.0,11111.0,12,4096,12
10976,214,0.1280368999869097,2.0,11112.0,12,4096,12
10977,215,0.12858359998790547,2.0,11113.0,12,4096,12
10978,216,0.12913469999330118,2.0,11114.0,12,4096,12
10979,217,0.12968899999395944,2.0,11115.0,12,4096,12
10980,218,0.13024199998471886,2.0,11116.0,12,4096,12
10981,219,0.13085149999824353,2.0,11117.0,12,4096,12
10982,220,0.13147889997344464,2.0,11118.0,12,4096,12
10983,221,0.1320623999927193,2.0,11119.0,12,4096,12
10984,222,0.13263219999498688,2.0,11120.0,12,4096,12
10985,223,0.1331988000019919,2.0,11121.0,12,4096,12
10986,224,0.13376129997777753,2.0,11122.0,12,4096,12
10987,225,0.13432369998190552,2.0,11123.0,12,4096,12
10988,226,0.1348918000003323,2.0,11124.0,12,4096,12
10989,227,0.1354564999928698,2.0,11125.0,12,4096,12
10990,228,0.13602149998769164,2.0,11126.0,12,4096,12
10991,229,0.13658399999258108,2.0,11127.0,12,4096,12
10992,230,0.13715080000110902,2.0,11128.0,12,4096,12
10993,231,0.13771679997444153,2.0,11129.0,12,4096,12
10994,232,0.13828359998296946,2.0,11130.0,12,4096,12
10995,233,0.1388563999789767,2.0,11131.0,12,4096,12
10996,234,0.1396179999865126,2.0,11132.0,12,4096,12
10997,235,0.14028549997601658,2.0,11133.0,12,4096,12
10998,236,0.1408674999838695,2.0,11134.0,12,4096,12
10999,237,0.14144389997818507,2.0,11135.0,12,4096,12
11000,238,0.1423754999996163,2.0,11136.0,12,4096,12
11001,239,0.14296629998716526,2.0,11137.0,12,4096,12
11002,240,0.14354249997995794,2.0,11138.0,12,4096,12
11003,241,0.14412269997410476,2.0,11139.0,12,4096,12
11004,242,0.14469829999143258,2.0,11140.0,12,4096,12
11005,243,0.1452757999941241,2.0,11141.0,12,4096,12
11006,244,0.14589929999783635,2.0,11142.0,12,4096,12
11007,245,0.14650389997405,2.0,11143.0,12,4096,12
11008,246,0.1470967999775894,2.0,11144.0,12,4096,12
11009,247,0.14768119997461326,2.0,11145.0,12,4096,12
11010,248,0.14827089998289011,2.0,11146.0,12,4096,12
11011,249,0.14885569998295978,2.0,11147.0,12,4096,12
11012,250,0.14943839999614283,2.0,11148.0,12,4096,12
11013,251,0.15002539998386055,2.0,11149.0,12,4096,12
11014,252,0.15060759999323636,2.0,11150.0,12,4096,12
11015,253,0.15119519998552278,2.0,11151.0,12,4096,12
11016,254,0.15178079999168403,1.0,11153.0,12,4096,12
11017,255,0.1523631000018213,1.0,11154.0,12,4096,12
11018,256,0.15294790000189096,1.0,11155.0,12,4096,12
11019,257,0.1535328999743797,1.0,11156.0,12,4096,12
11020,258,0.15412419999483973,1.0,11157.0,12,4096,12
11021,259,0.15471219999017194,1.0,11158.0,12,4096,12
11022,260,0.1553008999908343,1.0,11159.0,12,4096,12
11023,261,0.15588749997550622,1.0,11160.0,12,4096,12
11024,262,0.15649279998615384,1.0,11161.0,12,4096,12
11025,263,0.1571152999822516,1.0,11162.0,12,4096,12
11026,264,0.1577705999952741,1.0,11163.0,12,4096,12
11027,265,0.15836899998248555,1.0,11164.0,12,4096,12
11028,266,0.15896539998357184,1.0,11165.0,12,4096,12
11029,267,0.15956349999760278,1.0,11166.0,12,4096,12
11030,268,0.16016829997533932,1.0,11167.0,12,4096,12
11031,269,0.16081669999402948,1.0,11168.0,12,4096,12
11032,270,0.1615657999936957,1.0,11169.0,12,4096,12
11033,271,0.16219350000028498,1.0,11170.0,12,4096,12
11034,272,0.16280039999401197,1.0,11171.0,12,4096,12
11035,273,0.1634120999951847,1.0,11172.0,12,4096,12
11036,274,0.16402089997427538,1.0,11173.0,12,4096,12
11037,275,0.16462399999727495,1.0,11174.0,12,4096,12
11038,276,0.16523519999464042,1.0,11175.0,12,4096,12
11039,277,0.16584569998667575,1.0,11176.0,12,4096,12
11040,278,0.16645059999427758,1.0,11177.0,12,4096,12
11041,279,0.16705409999121912,1.0,11178.0,12,4096,12
11042,280,0.16765509999822825,1.0,11179.0,12,4096,12
11043,281,0.16826229999423958,1.0,11180.0,12,4096,12
11044,282,0.16887119997409172,1.0,11181.0,12,4096,12
11045,283,0.16947529997560196,1.0,11182.0,12,4096,12
11046,284,0.17008309997618198,1.0,11183.0,12,4096,12
11047,285,0.17069119997904636,1.0,11184.0,12,4096,12
11048,286,0.17129779999959283,1.0,11185.0,12,4096,12
11049,287,0.17190419998951256,1.0,11186.0,12,4096,12
11050,288,0.1725657999922987,1.0,11187.0,12,4096,12
11051,289,0.17334290000144392,1.0,11188.0,12,4096,12
11052,290,0.17396349998307414,1.0,11189.0,12,4096,12
11053,291,0.17457469998043962,1.0,11190.0,12,4096,12
11054,292,0.17518929997459054,1.0,11191.0,12,4096,12
11055,293,0.17591969997738488,1.0,11192.0,12,4096,12
11056,294,0.17667479999363422,1.0,11193.0,12,4096,12
11057,295,0.17729729998973198,1.0,11194.0,12,4096,12
11058,296,0.17792739998549223,1.0,11195.0,12,4096,12
11059,297,0.17855250000138767,1.0,11196.0,12,4096,12
11060,298,0.17917940000188537,1.0,11197.0,12,4096,12
11061,299,0.17979949997970834,1.0,11198.0,12,4096,12
11062,300,0.180420899996534,1.0,11199.0,12,4096,12
11063,301,0.18104299998958595,1.0,11200.0,12,4096,12
11064,302,0.1816709999984596,1.0,11201.0,12,4096,12
11065,303,0.1822929999907501,1.0,11202.0,12,4096,12
11066,304,0.18292490000021644,1.0,11203.0,12,4096,12
11067,305,0.18354999998700805,1.0,11204.0,12,4096,12
11068,306,0.1841718999785371,1.0,11205.0,12,4096,12
11069,307,0.18479759999900125,1.0,11206.0,12,4096,12
11070,308,0.1854202999966219,1.0,11207.0,12,4096,12
11071,309,0.1860467999940738,1.0,11208.0,12,4096,12
11072,310,0.1866800999850966,1.0,11209.0,12,4096,12
11073,311,0.18730339998728596,1.0,11210.0,12,4096,12
11074,312,0.1879274999955669,1.0,11211.0,12,4096,12
11075,313,0.18854789997567423,1.0,11212.0,12,4096,12
11076,314,0.18920899997465312,1.0,11213.0,12,4096,12
11077,315,0.18990269998903386,1.0,11214.0,12,4096,12
11078,316,0.1905504999740515,1.0,11215.0,12,4096,12
11079,317,0.19140699997660704,1.0,11216.0,12,4096,12
11080,318,0.1920918999821879,1.0,11217.0,12,4096,12
11081,319,0.19273729997803457,1.0,11218.0,12,4096,12
11082,320,0.1933751999749802,1.0,11219.0,12,4096,12
11083,321,0.19401469998410903,1.0,11220.0,12,4096,12
11084,322,0.19465359998866916,1.0,11221.0,12,4096,12
11085,323,0.19529289999627508,1.0,11222.0,12,4096,12
11086,324,0.19593479999457486,1.0,11223.0,12,4096,12
11087,325,0.1965765999921132,1.0,11224.0,12,4096,12
11088,326,0.19722269999329,1.0,11225.0,12,4096,12
11089,327,0.19786469999235123,1.0,11226.0,12,4096,12
11090,328,0.19850599998608232,1.0,11227.0,12,4096,12
11091,329,0.19914919999428093,1.0,11228.0,12,4096,12
11092,330,0.19979469999088906,1.0,11229.0,12,4096,12
11093,331,0.2004391999798827,1.0,11230.0,12,4096,12
11094,332,0.20109159999992698,1.0,11231.0,12,4096,12
11095,333,0.2017432999855373,1.0,11232.0,12,4096,12
11096,334,0.20238799997605383,1.0,11233.0,12,4096,12
11097,335,0.2030382999801077,1.0,11234.0,12,4096,12
11098,336,0.20373479998670518,1.0,11235.0,12,4096,12
11099,337,0.20439259998966008,1.0,11236.0,12,4096,12
11100,338,0.2050394999969285,1.0,11237.0,12,4096,12
11101,339,0.2057574999926146,1.0,11238.0,12,4096,12
11102,340,0.20669699998688884,1.0,11239.0,12,4096,12
11103,341,0.20735379998222925,1.0,11240.0,12,4096,12
11104,342,0.2080087999929674,1.0,11241.0,12,4096,12
11105,343,0.2086655999883078,1.0,11242.0,12,4096,12
11106,344,0.20931229999405332,1.0,11243.0,12,4096,12
11107,345,0.20996239999658428,1.0,11244.0,12,4096,12
11108,346,0.210618599987356,1.0,11245.0,12,4096,12
11109,347,0.2112718999851495,1.0,11246.0,12,4096,12
11110,348,0.2119306999957189,1.0,11247.0,12,4096,12
11111,349,0.21258759999182075,1.0,11248.0,12,4096,12
11112,350,0.21324299997650087,1.0,11249.0,12,4096,12
11113,351,0.21390129998326302,1.0,11250.0,12,4096,12
11114,352,0.2145643999974709,1.0,11251.0,12,4096,12
11115,353,0.21522339998045936,1.0,11252.0,12,4096,12
11116,354,0.2158894999884069,1.0,11253.0,12,4096,12
11117,355,0.2165544999879785,1.0,11254.0,12,4096,12
11118,356,0.2172147999808658,1.0,11255.0,12,4096,12
11119,357,0.21787799999583513,1.0,11256.0,12,4096,12
11120,358,0.2185470999975223,1.0,11257.0,12,4096,12
11121,359,0.21921219999785535,1.0,11258.0,12,4096,12
11122,360,0.2198807999957353,1.0,11259.0,12,4096,12
11123,361,0.22058269998524338,1.0,11260.0,12,4096,12
11124,362,0.22129089999361895,1.0,11261.0,12,4096,12
11125,363,0.22196949998033233,1.0,11262.0,12,4096,12
11126,364,0.22273479998693801,1.0,11263.0,12,4096,12
11127,365,0.22355090000201017,1.0,11264.0,12,4096,12
11128,366,0.22423399999388494,1.0,11265.0,12,4096,12
11129,367,0.22490949998609722,1.0,11266.0,12,4096,12
11130,368,0.2255810999777168,1.0,11267.0,12,4096,12
11131,369,0.22625569999217987,1.0,11268.0,12,4096,12
11132,370,0.2269281999906525,1.0,11269.0,12,4096,12
11133,371,0.22760579999885522,1.0,11270.0,12,4096,12
11134,372,0.22828159999335185,1.0,11271.0,12,4096,12
11135,373,0.22895910000079311,1.0,11272.0,12,4096,12
11136,374,0.22963659997913055,1.0,11273.0,12,4096,12
11137,375,0.23031339998124167,1.0,11274.0,12,4096,12
11138,376,0.23099209999782033,1.0,11275.0,12,4096,12
11139,377,0.2316737999790348,1.0,11276.0,12,4096,12
11140,378,0.23235139998723753,1.0,11277.0,12,4096,12
11141,379,0.23303189998841844,1.0,11278.0,12,4096,12
11142,380,0.23373290000017732,1.0,11279.0,12,4096,12
11143,381,0.2344192999880761,1.0,11280.0,12,4096,12
11144,382,0.2351046999974642,1.0,11281.0,12,4096,12
11145,383,0.2358718999894336,1.0,11282.0,12,4096,12
11146,384,0.23664869999629445,1.0,11283.0,12,4096,12
11147,385,0.23733429997810163,1.0,11284.0,12,4096,12
11148,386,0.23802039999281988,1.0,11285.0,12,4096,12
11149,387,0.23870639997767285,1.0,11286.0,12,4096,12
11150,388,0.23944479998317547,1.0,11287.0,12,4096,12
11151,389,0.24016809999011457,1.0,11288.0,12,4096,12
11152,390,0.24086689998512156,1.0,11289.0,12,4096,12
11153,391,0.24156509997555986,1.0,11290.0,12,4096,12
11154,392,0.2422567999747116,1.0,11291.0,12,4096,12
11155,393,0.242952200002037,1.0,11292.0,12,4096,12
11156,394,0.24364479997893795,1.0,11293.0,12,4096,12
11157,395,0.24433779998798855,1.0,11294.0,12,4096,12
11158,396,0.2450306999962777,1.0,11295.0,12,4096,12
11159,397,0.245725599990692,1.0,11296.0,12,4096,12
11160,398,0.24642169999424368,1.0,11297.0,12,4096,12
11161,399,0.24711979998392053,1.0,11298.0,12,4096,12
11162,400,0.24781739999889396,1.0,11299.0,12,4096,12
11163,401,0.24852009999449365,1.0,11300.0,12,4096,12
11164,402,0.249217199976556,1.0,11301.0,12,4096,12
11165,403,0.24992079997900873,1.0,11302.0,12,4096,12
11166,404,0.25074839999433607,1.0,11303.0,12,4096,12
11167,405,0.25151909998385236,1.0,11304.0,12,4096,12
11168,406,0.2522465999936685,1.0,11305.0,12,4096,12
11169,407,0.25301079999189824,1.0,11306.0,12,4096,12
11170,408,0.2537417999992613,1.0,11307.0,12,4096,12
11171,409,0.2545067999744788,1.0,11308.0,12,4096,12
11172,410,0.2555034999968484,1.0,11309.0,12,4096,12
11173,411,0.2566835999896284,1.0,11310.0,12,4096,12
11174,412,0.25756849997560494,1.0,11311.0,12,4096,12
11175,413,0.2583286000008229,1.0,11312.0,12,4096,12
11176,414,0.2592257999931462,1.0,11313.0,12,4096,12
11177,415,0.26011469998047687,1.0,11314.0,12,4096,12
11178,416,0.26087859997642227,1.0,11315.0,12,4096,12
11179,417,0.26161519999732263,1.0,11316.0,12,4096,12
11180,418,0.2623609000002034,1.0,11317.0,12,4096,12
11181,419,0.2630928999860771,1.0,11318.0,12,4096,12
11182,420,0.26383089998853393,1.0,11319.0,12,4096,12
11183,421,0.2645575999922585,1.0,11320.0,12,4096,12
11184,422,0.26527199998963624,1.0,11321.0,12,4096,12
11185,423,0.2660481999919284,1.0,11322.0,12,4096,12
11186,424,0.26677859999472275,1.0,11323.0,12,4096,12
11187,425,0.2675022999756038,1.0,11324.0,12,4096,12
11188,426,0.2682165000005625,1.0,11325.0,12,4096,12
11189,427,0.26893759999074973,1.0,11326.0,12,4096,12
11190,428,0.2696587999816984,1.0,11327.0,12,4096,12
11191,429,0.27037709997966886,1.0,11328.0,12,4096,12
11192,430,0.27109879997442476,1.0,11329.0,12,4096,12
11193,431,0.2718196999921929,1.0,11330.0,12,4096,12
11194,432,0.2727078999741934,1.0,11331.0,12,4096,12
11195,433,0.2737145999853965,1.0,11332.0,12,4096,12
11196,434,0.27447509998455644,1.0,11333.0,12,4096,12
11197,435,0.2752114999748301,1.0,11334.0,12,4096,12
11198,436,0.27598330000182614,1.0,11335.0,12,4096,12
11199,437,0.276733399980003,1.0,11336.0,12,4096,12
11200,438,0.27747449997696094,1.0,11337.0,12,4096,12
11201,439,0.27820400000200607,1.0,11338.0,12,4096,12
11202,440,0.2789362999901641,1.0,11339.0,12,4096,12
11203,441,0.2796634999976959,1.0,11340.0,12,4096,12
11204,442,0.2804088999982923,1.0,11341.0,12,4096,12
11205,443,0.28118629998061806,1.0,11342.0,12,4096,12
11206,444,0.2819248999876436,1.0,11343.0,12,4096,12
11207,445,0.28265779998037033,1.0,11344.0,12,4096,12
11208,446,0.2833907999738585,1.0,11345.0,12,4096,12
11209,447,0.2841290999785997,1.0,11346.0,12,4096,12
11210,448,0.2848601999867242,1.0,11347.0,12,4096,12
11211,449,0.285594899993157,1.0,11348.0,12,4096,12
11212,450,0.2863290999957826,1.0,11349.0,12,4096,12
11213,451,0.2870651999837719,1.0,11350.0,12,4096,12
11214,452,0.287799299985636,1.0,11351.0,12,4096,12
11215,453,0.28853999997954816,1.0,11352.0,12,4096,12
11216,454,0.2892800999979954,1.0,11353.0,12,4096,12
11217,455,0.29002819999004714,1.0,11354.0,12,4096,12
11218,456,0.2907751999737229,1.0,11355.0,12,4096,12
11219,457,0.2915259999863338,1.0,11356.0,12,4096,12
11220,458,0.29226940000080504,1.0,11357.0,12,4096,12
11221,459,0.2930323999898974,1.0,11358.0,12,4096,12
11222,460,0.29382419999456033,1.0,11359.0,12,4096,12
11223,461,0.2946163000015076,1.0,11360.0,12,4096,12
11224,462,0.29546539997681975,1.0,11361.0,12,4096,12
11225,463,0.29634339999756776,1.0,11362.0,12,4096,12
11226,464,0.29721959997550584,1.0,11363.0,12,4096,12
11227,465,0.2980480999976862,1.0,11364.0,12,4096,12
11228,466,0.2988290999783203,1.0,11365.0,12,4096,12
11229,467,0.29959660000167787,1.0,11366.0,12,4096,12
11230,468,0.3003533000010066,1.0,11367.0,12,4096,12
11231,469,0.30111659999238327,1.0,11368.0,12,4096,12
11232,470,0.30191219999687746,1.0,11369.0,12,4096,12
11233,471,0.3026794999896083,1.0,11370.0,12,4096,12
11234,472,0.30343979998724535,1.0,11371.0,12,4096,12
11235,473,0.3041961999842897,1.0,11372.0,12,4096,12
11236,474,0.3049497999891173,1.0,11373.0,12,4096,12
11237,475,0.3057072999945376,1.0,11374.0,12,4096,12
11238,476,0.3064958999748342,1.0,11375.0,12,4096,12
11239,477,0.30730829999083653,1.0,11376.0,12,4096,12
11240,478,0.3080753999820445,1.0,11377.0,12,4096,12
11241,479,0.3088424999732524,1.0,11378.0,12,4096,12
11242,480,0.3096054999914486,1.0,11379.0,12,4096,12
11243,481,0.3103949999785982,1.0,11380.0,12,4096,12
11244,482,0.31117999998969026,1.0,11381.0,12,4096,12
11245,483,0.31194679997861385,1.0,11382.0,12,4096,12
11246,484,0.31271420000121,1.0,11383.0,12,4096,12
11247,485,0.3134808999893721,1.0,11384.0,12,4096,12
11248,486,0.31424349997541867,1.0,11385.0,12,4096,12
11249,487,0.315013799990993,1.0,11386.0,12,4096,12
11250,488,0.3157815999875311,1.0,11387.0,12,4096,12
11251,489,0.3167098999838345,1.0,11388.0,12,4096,12
11252,490,0.31750179998925887,1.0,11389.0,12,4096,12
11253,491,0.318286599998828,1.0,11390.0,12,4096,12
11254,492,0.3190681999840308,1.0,11391.0,12,4096,12
11255,493,0.3198460999992676,1.0,11392.0,12,4096,12
11256,494,0.3206223999732174,1.0,11393.0,12,4096,12
11257,495,0.3213955999817699,1.0,11394.0,12,4096,12
11258,496,0.3221709999779705,1.0,11395.0,12,4096,12
11259,497,0.32295269999303855,1.0,11396.0,12,4096,12
11260,498,0.3239614999911282,1.0,11397.0,12,4096,12
11261,499,0.3247632999846246,1.0,11398.0,12,4096,12
11262,500,0.325581199984299,1.0,11399.0,12,4096,12
11263,501,0.32637439999962226,1.0,11400.0,12,4096,12
11264,502,0.3271544999734033,1.0,11401.0,12,4096,12
11265,503,0.32793519998085685,1.0,11402.0,12,4096,12
11266,504,0.32871909998357296,1.0,11403.0,12,4096,12
11267,505,0.32951179999508895,1.0,11404.0,12,4096,12
11268,506,0.33029899999382906,1.0,11405.0,12,4096,12
11269,507,0.33108079998055473,1.0,11406.0,12,4096,12
11270,508,0.33186139998724684,1.0,11407.0,12,4096,12
11271,509,0.3326447999861557,1.0,11408.0,12,4096,12
11272,510,0.33343049997347407,1.0,11409.0,12,4096,12
11273,511,0.33421390000148676,1.0,11410.0,12,4096,12
11274,512,0.3349974000011571,1.0,11411.0,12,4096,12
