,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
5413,265,785.9117113000029,4.0,2128275.0,True,8000,0.75,4096
5414,266,788.9961621000039,4.0,2136276.0,True,8000,0.75,4096
5415,267,792.1806972000049,4.0,2144277.0,True,8000,0.75,4096
5416,268,795.3642800000016,4.0,2152278.0,True,8000,0.75,4096
5417,269,798.4359555000046,4.0,2160279.0,True,8000,0.75,4096
5418,270,801.4788487000042,4.0,2168280.0,True,8000,0.75,4096
5419,271,804.5699752,4.0,2176281.0,True,8000,0.75,4096
5420,272,807.6930203000011,4.0,2184282.0,True,8000,0.75,4096
5421,273,810.7832978000006,4.0,2192283.0,True,8000,0.75,4096
5422,274,813.8923329000027,4.0,2200284.0,True,8000,0.75,4096
5423,275,817.0249973000027,4.0,2208285.0,True,8000,0.75,4096
5424,276,820.2445958000026,4.0,2216286.0,True,8000,0.75,4096
5425,277,823.6379840000009,4.0,2224287.0,True,8000,0.75,4096
5426,278,826.8716918999999,4.0,2232288.0,True,8000,0.75,4096
5427,279,830.0500593000033,4.0,2240289.0,True,8000,0.75,4096
5428,280,833.2814261000021,4.0,2248290.0,True,8000,0.75,4096
5429,281,836.4712921000028,4.0,2256291.0,True,8000,0.75,4096
5430,282,839.6192051000035,4.0,2264292.0,True,8000,0.75,4096
5431,283,842.7787138000058,4.0,2272293.0,True,8000,0.75,4096
5432,284,845.9341320000021,4.0,2280294.0,True,8000,0.75,4096
5433,285,849.0835468000005,4.0,2288295.0,True,8000,0.75,4096
5434,286,852.3242529000054,4.0,2296296.0,True,8000,0.75,4096
5435,287,855.5007307000051,4.0,2304297.0,True,8000,0.75,4096
5436,288,858.7167977999998,4.0,2312298.0,True,8000,0.75,4096
5437,289,861.9790771000044,4.0,2320299.0,True,8000,0.75,4096
5438,290,865.1070779000001,4.0,2328300.0,True,8000,0.75,4096
5439,291,868.2695359000063,4.0,2336301.0,True,8000,0.75,4096
5440,292,871.4046200000012,4.0,2344302.0,True,8000,0.75,4096
5441,293,874.5856076000055,4.0,2352303.0,True,8000,0.75,4096
5442,294,877.6838054000036,4.0,2360304.0,True,8000,0.75,4096
5443,295,880.7988713000013,4.0,2368305.0,True,8000,0.75,4096
5444,296,883.9500113000031,4.0,2376306.0,True,8000,0.75,4096
5445,297,887.0646419000041,4.0,2384307.0,True,8000,0.75,4096
5446,298,890.2266375000036,4.0,2392308.0,True,8000,0.75,4096
5447,299,893.2942361000023,4.0,2400309.0,True,8000,0.75,4096
5448,300,896.4258553000036,4.0,2408310.0,True,8000,0.75,4096
5449,301,899.5185240999999,4.0,2416311.0,True,8000,0.75,4096
5450,302,902.6123313000062,4.0,2424312.0,True,8000,0.75,4096
5451,303,905.7376770000046,4.0,2432313.0,True,8000,0.75,4096
5452,304,908.8445189000049,4.0,2440314.0,True,8000,0.75,4096
5453,305,911.9620319000023,4.0,2448315.0,True,8000,0.75,4096
5454,306,915.1262033000021,4.0,2456316.0,True,8000,0.75,4096
5455,307,918.1601880000017,4.0,2464317.0,True,8000,0.75,4096
5456,308,921.2628253000003,4.0,2472318.0,True,8000,0.75,4096
5457,309,924.4111159000022,4.0,2480319.0,True,8000,0.75,4096
5458,310,927.5174983000034,4.0,2488320.0,True,8000,0.75,4096
5459,311,930.7157646000051,4.0,2496321.0,True,8000,0.75,4096
5460,312,933.880015200004,4.0,2504322.0,True,8000,0.75,4096
5461,313,937.0314343999999,4.0,2512323.0,True,8000,0.75,4096
5462,314,940.1303219000038,4.0,2520324.0,True,8000,0.75,4096
5463,315,943.2681084000069,4.0,2528325.0,True,8000,0.75,4096
5464,316,946.3778278000027,4.0,2536326.0,True,8000,0.75,4096
5465,317,949.5229064000014,4.0,2544327.0,True,8000,0.75,4096
5466,318,952.6561381000065,4.0,2552328.0,True,8000,0.75,4096
5467,319,955.7888844000045,4.0,2560329.0,True,8000,0.75,4096
5468,320,958.9105247000043,4.0,2568330.0,True,8000,0.75,4096
5469,321,962.1089741000033,4.0,2576331.0,True,8000,0.75,4096
5470,322,965.190849000006,4.0,2584332.0,True,8000,0.75,4096
5471,323,968.3086163000044,4.0,2592333.0,True,8000,0.75,4096
5472,324,971.3958192999999,4.0,2600334.0,True,8000,0.75,4096
5473,325,974.4730043000018,4.0,2608335.0,True,8000,0.75,4096
5474,326,977.529482900005,4.0,2616336.0,True,8000,0.75,4096
5475,327,980.6221192000012,4.0,2624337.0,True,8000,0.75,4096
5476,328,983.7010293000058,4.0,2632338.0,True,8000,0.75,4096
5477,0,0.9150616000042646,29.0,10000.0,True,10000,0.25,4096
5478,1,2.6621863000036683,17.0,20002.0,True,10000,0.25,4096
5479,2,4.282271800002491,17.0,30003.0,True,10000,0.25,4096
5480,3,6.000507800003106,16.0,40005.0,True,10000,0.25,4096
5481,4,7.657205800001975,16.0,50006.0,True,10000,0.25,4096
5482,5,9.40317320000031,16.0,60007.0,True,10000,0.25,4096
5483,6,11.04634050000459,16.0,70008.0,True,10000,0.25,4096
5484,7,12.7975821,15.0,80010.0,True,10000,0.25,4096
5485,8,14.442498100004741,15.0,90011.0,True,10000,0.25,4096
5486,9,16.245178700002725,15.0,100012.0,True,10000,0.25,4096
5487,10,17.8466566000061,15.0,110013.0,True,10000,0.25,4096
5488,11,19.66215050000028,15.0,120014.0,True,10000,0.25,4096
5489,12,21.332380300002114,15.0,130015.0,True,10000,0.25,4096
5490,13,23.114626900001895,15.0,140016.0,True,10000,0.25,4096
5491,14,25.114167600004293,14.0,150018.0,True,10000,0.25,4096
5492,15,27.117319300006784,14.0,160019.0,True,10000,0.25,4096
5493,16,29.03231720000622,14.0,170020.0,True,10000,0.25,4096
5494,17,30.698604600002,14.0,180021.0,True,10000,0.25,4096
5495,18,32.76635240000178,14.0,190022.0,True,10000,0.25,4096
5496,19,34.818004600005224,14.0,200023.0,True,10000,0.25,4096
5497,20,36.39580040000146,14.0,210024.0,True,10000,0.25,4096
5498,21,39.19756540000526,14.0,220025.0,True,10000,0.25,4096
5499,22,40.80465670000558,14.0,230026.0,True,10000,0.25,4096
5500,23,43.779651800003194,14.0,240027.0,True,10000,0.25,4096
5501,24,47.70450600000186,13.0,250029.0,True,10000,0.25,4096
5502,25,51.192362700006925,12.0,260031.0,True,10000,0.25,4096
5503,26,54.26459050000267,12.0,270032.0,True,10000,0.25,4096
5504,27,57.232040800001414,12.0,280033.0,True,10000,0.25,4096
5505,28,60.16693790000136,12.0,290034.0,True,10000,0.25,4096
5506,29,63.12623960000201,11.0,300036.0,True,10000,0.25,4096
5507,30,66.22979320000013,10.0,310038.0,True,10000,0.25,4096
5508,31,69.18668980000075,10.0,320039.0,True,10000,0.25,4096
5509,32,72.19083959999989,10.0,330040.0,True,10000,0.25,4096
5510,33,75.176767200006,10.0,340041.0,True,10000,0.25,4096
5511,34,78.16488840000238,8.0,350043.0,True,10000,0.25,4096
5512,35,81.2045242000022,8.0,360044.0,True,10000,0.25,4096
5513,36,84.2085836000042,8.0,370045.0,True,10000,0.25,4096
5514,37,87.40213370000129,8.0,380046.0,True,10000,0.25,4096
5515,38,90.41883970000345,8.0,390047.0,True,10000,0.25,4096
5516,39,93.41661620000377,7.0,400049.0,True,10000,0.25,4096
5517,40,96.36211430000549,7.0,410050.0,True,10000,0.25,4096
5518,41,99.40927460000239,7.0,420051.0,True,10000,0.25,4096
5519,42,102.3718458000003,7.0,430052.0,True,10000,0.25,4096
5520,43,105.31664500000625,7.0,440053.0,True,10000,0.25,4096
5521,44,108.26414670000668,7.0,450054.0,True,10000,0.25,4096
5522,45,111.2928291000062,6.0,460056.0,True,10000,0.25,4096
5523,46,114.20981470000697,6.0,470057.0,True,10000,0.25,4096
5524,47,117.19046580000577,6.0,480058.0,True,10000,0.25,4096
5525,48,120.1016063000061,6.0,490059.0,True,10000,0.25,4096
5526,49,123.1190865000026,6.0,500060.0,True,10000,0.25,4096
5527,50,126.13443640000332,6.0,510061.0,True,10000,0.25,4096
5528,51,129.15231740000308,6.0,520062.0,True,10000,0.25,4096
5529,52,132.1100452000028,6.0,530063.0,True,10000,0.25,4096
5530,53,135.114991800001,6.0,540064.0,True,10000,0.25,4096
5531,54,138.12407940000412,6.0,550065.0,True,10000,0.25,4096
5532,55,141.08165590000135,6.0,560066.0,True,10000,0.25,4096
5533,56,144.03724490000604,6.0,570067.0,True,10000,0.25,4096
5534,57,146.93603590000566,6.0,580068.0,True,10000,0.25,4096
5535,58,149.95804210000642,6.0,590069.0,True,10000,0.25,4096
5536,59,152.91063110000687,6.0,600070.0,True,10000,0.25,4096
5537,60,155.8557249000005,6.0,610071.0,True,10000,0.25,4096
5538,61,158.82904890000646,6.0,620072.0,True,10000,0.25,4096
5539,62,161.76811400000588,6.0,630073.0,True,10000,0.25,4096
5540,63,164.76735660000122,6.0,640074.0,True,10000,0.25,4096
5541,64,167.76623290000134,6.0,650075.0,True,10000,0.25,4096
5542,65,170.81706490000215,6.0,660076.0,True,10000,0.25,4096
5543,66,173.81686020000052,6.0,670077.0,True,10000,0.25,4096
5544,67,176.82611100000213,6.0,680078.0,True,10000,0.25,4096
5545,68,179.76616130000184,6.0,690079.0,True,10000,0.25,4096
5546,69,182.7648182000048,6.0,700080.0,True,10000,0.25,4096
5547,70,185.7186445000043,6.0,710081.0,True,10000,0.25,4096
5548,71,188.6958539000043,6.0,720082.0,True,10000,0.25,4096
5549,72,191.68606700000237,6.0,730083.0,True,10000,0.25,4096
5550,73,194.62012920000416,6.0,740084.0,True,10000,0.25,4096
5551,74,197.5747371000034,6.0,750085.0,True,10000,0.25,4096
5552,75,200.6505424000061,6.0,760086.0,True,10000,0.25,4096
5553,76,203.66975130000355,6.0,770087.0,True,10000,0.25,4096
5554,77,206.70172110000567,6.0,780088.0,True,10000,0.25,4096
5555,78,209.6294260000068,6.0,790089.0,True,10000,0.25,4096
5556,79,212.58968490000552,6.0,800090.0,True,10000,0.25,4096
5557,80,215.53699960000085,6.0,810091.0,True,10000,0.25,4096
5558,81,218.49238870000408,6.0,820092.0,True,10000,0.25,4096
5559,82,221.85483720000047,6.0,830093.0,True,10000,0.25,4096
5560,83,225.05051270000695,6.0,840094.0,True,10000,0.25,4096
5561,84,228.01708100000542,6.0,850095.0,True,10000,0.25,4096
5562,85,230.99825500000588,6.0,860096.0,True,10000,0.25,4096
5563,86,234.16238430000521,6.0,870097.0,True,10000,0.25,4096
5564,87,237.2375056000019,6.0,880098.0,True,10000,0.25,4096
5565,88,240.24976600000082,6.0,890099.0,True,10000,0.25,4096
5566,89,243.28309620000073,6.0,900100.0,True,10000,0.25,4096
5567,90,246.31003870000131,6.0,910101.0,True,10000,0.25,4096
5568,91,249.32660070000566,6.0,920102.0,True,10000,0.25,4096
5569,92,252.34381360000407,6.0,930103.0,True,10000,0.25,4096
5570,93,255.465426200004,6.0,940104.0,True,10000,0.25,4096
5571,94,258.50907250000455,6.0,950105.0,True,10000,0.25,4096
5572,95,261.7010655000049,6.0,960106.0,True,10000,0.25,4096
5573,96,264.62117540000327,6.0,970107.0,True,10000,0.25,4096
5574,97,267.68727310000395,6.0,980108.0,True,10000,0.25,4096
5575,98,270.7905230000033,6.0,990109.0,True,10000,0.25,4096
5576,99,273.906003600001,6.0,1000110.0,True,10000,0.25,4096
5577,100,277.01401190000615,6.0,1010111.0,True,10000,0.25,4096
5578,101,280.108922600004,6.0,1020112.0,True,10000,0.25,4096
5579,102,283.1926870000025,6.0,1030113.0,True,10000,0.25,4096
5580,103,286.3083318000063,6.0,1040114.0,True,10000,0.25,4096
5581,104,289.41522810000606,6.0,1050115.0,True,10000,0.25,4096
5582,105,292.72799730000406,6.0,1060116.0,True,10000,0.25,4096
5583,106,295.7076018000007,6.0,1070117.0,True,10000,0.25,4096
5584,107,298.79460560000007,6.0,1080118.0,True,10000,0.25,4096
5585,108,301.79144480000105,6.0,1090119.0,True,10000,0.25,4096
5586,109,304.76249010000174,6.0,1100120.0,True,10000,0.25,4096
5587,110,307.6767512000006,6.0,1110121.0,True,10000,0.25,4096
5588,111,310.7125066000008,6.0,1120122.0,True,10000,0.25,4096
5589,112,313.7324549000041,6.0,1130123.0,True,10000,0.25,4096
5590,113,316.8244558000006,6.0,1140124.0,True,10000,0.25,4096
5591,114,319.8048934000035,6.0,1150125.0,True,10000,0.25,4096
5592,115,322.8571257000003,6.0,1160126.0,True,10000,0.25,4096
5593,116,325.82139989999996,6.0,1170127.0,True,10000,0.25,4096
5594,117,328.82295950000116,6.0,1180128.0,True,10000,0.25,4096
5595,118,331.769807100005,6.0,1190129.0,True,10000,0.25,4096
5596,119,334.71094890000677,6.0,1200130.0,True,10000,0.25,4096
5597,120,337.6034688,6.0,1210131.0,True,10000,0.25,4096
5598,121,340.56097550000413,6.0,1220132.0,True,10000,0.25,4096
5599,122,343.5454117000045,6.0,1230133.0,True,10000,0.25,4096
5600,123,346.51751860000513,6.0,1240134.0,True,10000,0.25,4096
5601,124,349.46580400000676,6.0,1250135.0,True,10000,0.25,4096
5602,125,352.4533026000063,6.0,1260136.0,True,10000,0.25,4096
5603,126,355.4344121000031,6.0,1270137.0,True,10000,0.25,4096
5604,127,358.3878438000029,6.0,1280138.0,True,10000,0.25,4096
5605,128,361.4416435000021,6.0,1290139.0,True,10000,0.25,4096
5606,129,364.5713751000003,6.0,1300140.0,True,10000,0.25,4096
5607,130,367.670045400002,6.0,1310141.0,True,10000,0.25,4096
5608,131,370.7744735000015,6.0,1320142.0,True,10000,0.25,4096
5609,132,373.82570380000107,6.0,1330143.0,True,10000,0.25,4096
5610,133,376.98502390000067,6.0,1340144.0,True,10000,0.25,4096
5611,134,380.0729296000063,6.0,1350145.0,True,10000,0.25,4096
5612,135,383.2846034000031,6.0,1360146.0,True,10000,0.25,4096
5613,136,386.37532230000215,6.0,1370147.0,True,10000,0.25,4096
5614,137,389.502058500002,6.0,1380148.0,True,10000,0.25,4096
5615,138,392.5461290000021,6.0,1390149.0,True,10000,0.25,4096
5616,139,395.67445020000014,6.0,1400150.0,True,10000,0.25,4096
5617,140,398.7166492000033,6.0,1410151.0,True,10000,0.25,4096
5618,141,401.8432205000063,6.0,1420152.0,True,10000,0.25,4096
5619,142,404.86494080000557,6.0,1430153.0,True,10000,0.25,4096
5620,143,407.9323760000043,6.0,1440154.0,True,10000,0.25,4096
5621,144,410.9426076000018,6.0,1450155.0,True,10000,0.25,4096
5622,145,414.05137660000037,6.0,1460156.0,True,10000,0.25,4096
5623,146,417.1139178000012,6.0,1470157.0,True,10000,0.25,4096
5624,147,420.2270711000019,6.0,1480158.0,True,10000,0.25,4096
5625,148,423.3664011000001,6.0,1490159.0,True,10000,0.25,4096
5626,149,426.4795207000061,6.0,1500160.0,True,10000,0.25,4096
5627,150,429.6017404000013,6.0,1510161.0,True,10000,0.25,4096
5628,151,432.6795751000027,6.0,1520162.0,True,10000,0.25,4096
5629,152,435.80259430000297,6.0,1530163.0,True,10000,0.25,4096
5630,153,438.93860290000157,6.0,1540164.0,True,10000,0.25,4096
5631,154,442.056442400004,6.0,1550165.0,True,10000,0.25,4096
5632,155,445.2045267000067,6.0,1560166.0,True,10000,0.25,4096
5633,156,448.339043400003,6.0,1570167.0,True,10000,0.25,4096
5634,157,451.4464380999998,6.0,1580168.0,True,10000,0.25,4096
5635,158,454.53263490000245,6.0,1590169.0,True,10000,0.25,4096
5636,159,457.6417187000043,6.0,1600170.0,True,10000,0.25,4096
5637,160,460.7784282000066,6.0,1610171.0,True,10000,0.25,4096
5638,161,462.5776685000019,6.0,1620172.0,True,10000,0.25,4096
5639,162,465.62004770000203,6.0,1630173.0,True,10000,0.25,4096
5640,163,468.66478140000254,6.0,1640174.0,True,10000,0.25,4096
5641,164,471.7428687000065,6.0,1650175.0,True,10000,0.25,4096
5642,165,474.73632320000615,6.0,1660176.0,True,10000,0.25,4096
5643,166,477.76142880000407,6.0,1670177.0,True,10000,0.25,4096
5644,167,480.80409710000094,6.0,1680178.0,True,10000,0.25,4096
5645,168,483.848187100004,6.0,1690179.0,True,10000,0.25,4096
5646,169,486.8880588000029,6.0,1700180.0,True,10000,0.25,4096
5647,170,489.9507715,6.0,1710181.0,True,10000,0.25,4096
5648,171,493.0286258000051,6.0,1720182.0,True,10000,0.25,4096
5649,172,496.1067775000047,6.0,1730183.0,True,10000,0.25,4096
5650,173,499.15129070000694,6.0,1740184.0,True,10000,0.25,4096
5651,174,502.26394010000513,6.0,1750185.0,True,10000,0.25,4096
5652,175,505.3559988000052,6.0,1760186.0,True,10000,0.25,4096
5653,176,508.38418430000456,6.0,1770187.0,True,10000,0.25,4096
5654,177,511.44527650000236,6.0,1780188.0,True,10000,0.25,4096
5655,178,514.5025789000065,6.0,1790189.0,True,10000,0.25,4096
5656,179,517.5304905000012,6.0,1800190.0,True,10000,0.25,4096
5657,180,520.6288976000069,6.0,1810191.0,True,10000,0.25,4096
5658,181,523.8203166000021,6.0,1820192.0,True,10000,0.25,4096
5659,182,526.9370659000051,6.0,1830193.0,True,10000,0.25,4096
5660,183,529.9980421,6.0,1840194.0,True,10000,0.25,4096
5661,184,533.0447023000015,6.0,1850195.0,True,10000,0.25,4096
5662,185,536.1155903000035,6.0,1860196.0,True,10000,0.25,4096
5663,186,539.2936034000013,6.0,1870197.0,True,10000,0.25,4096
5664,187,542.3581661000062,6.0,1880198.0,True,10000,0.25,4096
5665,188,545.455315500003,6.0,1890199.0,True,10000,0.25,4096
5666,189,548.5190447000059,6.0,1900200.0,True,10000,0.25,4096
5667,190,551.681961000002,6.0,1910201.0,True,10000,0.25,4096
5668,191,554.8921509000065,6.0,1920202.0,True,10000,0.25,4096
5669,192,557.9560523000036,6.0,1930203.0,True,10000,0.25,4096
5670,193,561.0722225000063,6.0,1940204.0,True,10000,0.25,4096
5671,194,564.2519569000069,6.0,1950205.0,True,10000,0.25,4096
5672,195,567.3372913000057,6.0,1960206.0,True,10000,0.25,4096
5673,196,570.4673222000056,6.0,1970207.0,True,10000,0.25,4096
5674,197,573.5597642000066,6.0,1980208.0,True,10000,0.25,4096
5675,198,576.7776090000043,6.0,1990209.0,True,10000,0.25,4096
5676,199,579.8968485000005,6.0,2000210.0,True,10000,0.25,4096
5677,200,582.9348174000042,6.0,2010211.0,True,10000,0.25,4096
5678,201,586.0388001000028,6.0,2020212.0,True,10000,0.25,4096
5679,202,589.2167505000034,6.0,2030213.0,True,10000,0.25,4096
5680,203,592.3350963000048,6.0,2040214.0,True,10000,0.25,4096
5681,204,595.4934964000058,6.0,2050215.0,True,10000,0.25,4096
5682,205,598.6187570000038,6.0,2060216.0,True,10000,0.25,4096
5683,206,601.7750332000069,6.0,2070217.0,True,10000,0.25,4096
5684,207,604.8505129000041,6.0,2080218.0,True,10000,0.25,4096
5685,208,607.9886990000014,6.0,2090219.0,True,10000,0.25,4096
5686,209,611.0816214000006,6.0,2100220.0,True,10000,0.25,4096
5687,210,613.9093946000066,6.0,2110221.0,True,10000,0.25,4096
5688,211,617.0074576000043,6.0,2120222.0,True,10000,0.25,4096
5689,212,620.1459122000015,6.0,2130223.0,True,10000,0.25,4096
5690,213,623.2830425000066,6.0,2140224.0,True,10000,0.25,4096
5691,214,626.5550927000004,6.0,2150225.0,True,10000,0.25,4096
5692,215,629.6647112999999,6.0,2160226.0,True,10000,0.25,4096
5693,216,632.674542700006,6.0,2170227.0,True,10000,0.25,4096
5694,217,635.8594277000011,6.0,2180228.0,True,10000,0.25,4096
5695,218,639.0760811,6.0,2190229.0,True,10000,0.25,4096
5696,219,642.3393371000057,6.0,2200230.0,True,10000,0.25,4096
5697,220,645.5305039000013,6.0,2210231.0,True,10000,0.25,4096
5698,221,648.6094111000057,6.0,2220232.0,True,10000,0.25,4096
5699,222,651.7863477000064,6.0,2230233.0,True,10000,0.25,4096
5700,223,654.8656307000056,6.0,2240234.0,True,10000,0.25,4096
5701,224,658.0339457000009,6.0,2250235.0,True,10000,0.25,4096
5702,225,661.0558486000009,6.0,2260236.0,True,10000,0.25,4096
5703,226,664.3128014000031,6.0,2270237.0,True,10000,0.25,4096
5704,227,667.4592730000004,6.0,2280238.0,True,10000,0.25,4096
5705,228,670.5541927000013,6.0,2290239.0,True,10000,0.25,4096
5706,229,673.6157030000031,6.0,2300240.0,True,10000,0.25,4096
5707,230,676.7995022000032,6.0,2310241.0,True,10000,0.25,4096
5708,231,679.9593938000035,6.0,2320242.0,True,10000,0.25,4096
5709,232,683.0188246000034,6.0,2330243.0,True,10000,0.25,4096
5710,233,686.1873802000046,6.0,2340244.0,True,10000,0.25,4096
5711,234,689.463096200001,6.0,2350245.0,True,10000,0.25,4096
5712,235,692.6169807000042,6.0,2360246.0,True,10000,0.25,4096
5713,236,695.669562300005,6.0,2370247.0,True,10000,0.25,4096
5714,237,698.7610513000036,6.0,2380248.0,True,10000,0.25,4096
5715,238,701.9096605000013,6.0,2390249.0,True,10000,0.25,4096
5716,239,705.0396200000032,6.0,2400250.0,True,10000,0.25,4096
5717,240,708.1720363000059,6.0,2410251.0,True,10000,0.25,4096
5718,241,711.3694972000012,6.0,2420252.0,True,10000,0.25,4096
5719,242,714.5711315000008,6.0,2430253.0,True,10000,0.25,4096
5720,243,717.6305994000068,6.0,2440254.0,True,10000,0.25,4096
5721,244,720.7032539000065,6.0,2450255.0,True,10000,0.25,4096
5722,245,723.7720678000042,6.0,2460256.0,True,10000,0.25,4096
5723,0,0.9150616000042646,29.0,10000.0,True,10000,0.5,4096
5724,1,2.6621863000036683,16.0,20002.0,True,10000,0.5,4096
5725,2,4.282271800002491,16.0,30003.0,True,10000,0.5,4096
5726,3,6.000507800003106,16.0,40004.0,True,10000,0.5,4096
5727,4,7.657205800001975,16.0,50005.0,True,10000,0.5,4096
5728,5,9.40317320000031,16.0,60006.0,True,10000,0.5,4096
5729,6,11.04634050000459,16.0,70007.0,True,10000,0.5,4096
5730,7,12.7975821,16.0,80008.0,True,10000,0.5,4096
5731,8,14.442498100004741,16.0,90009.0,True,10000,0.5,4096
5732,9,16.245178700002725,16.0,100010.0,True,10000,0.5,4096
5733,10,17.8466566000061,13.0,110012.0,True,10000,0.5,4096
5734,11,19.66215050000028,13.0,120013.0,True,10000,0.5,4096
5735,12,21.332380300002114,13.0,130014.0,True,10000,0.5,4096
5736,13,23.114626900001895,13.0,140015.0,True,10000,0.5,4096
5737,14,25.114167600004293,13.0,150016.0,True,10000,0.5,4096
5738,15,27.117319300006784,13.0,160017.0,True,10000,0.5,4096
5739,16,29.03231720000622,13.0,170018.0,True,10000,0.5,4096
5740,17,30.698604600002,13.0,180019.0,True,10000,0.5,4096
5741,18,32.76635240000178,13.0,190020.0,True,10000,0.5,4096
5742,19,34.818004600005224,13.0,200021.0,True,10000,0.5,4096
5743,20,36.39580040000146,13.0,210022.0,True,10000,0.5,4096
5744,21,39.19756540000526,13.0,220023.0,True,10000,0.5,4096
5745,22,40.80465670000558,13.0,230024.0,True,10000,0.5,4096
5746,23,43.779651800003194,13.0,240025.0,True,10000,0.5,4096
5747,24,47.70450600000186,13.0,250026.0,True,10000,0.5,4096
5748,25,51.192362700006925,13.0,260027.0,True,10000,0.5,4096
5749,26,54.26459050000267,13.0,270028.0,True,10000,0.5,4096
5750,27,57.232040800001414,13.0,280029.0,True,10000,0.5,4096
5751,28,60.16693790000136,13.0,290030.0,True,10000,0.5,4096
