,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
12137,520,0.18570919999910984,32.0,12246.0,25,4096,21
12138,521,0.18619069999840576,32.0,12247.0,25,4096,21
12139,522,0.1866674999910174,32.0,12248.0,25,4096,21
12140,523,0.18713999999454245,32.0,12249.0,25,4096,21
12141,524,0.18761139998969156,32.0,12250.0,25,4096,21
12142,525,0.18808269999863114,32.0,12251.0,25,4096,21
12143,526,0.18855589999293443,32.0,12252.0,25,4096,21
12144,527,0.18903139999019913,32.0,12253.0,25,4096,21
12145,528,0.18954300000041258,32.0,12254.0,25,4096,21
12146,529,0.19003869999141898,32.0,12255.0,25,4096,21
12147,530,0.19052379998902325,32.0,12256.0,25,4096,21
12148,531,0.19100500000058673,32.0,12257.0,25,4096,21
12149,532,0.19148939999286085,32.0,12258.0,25,4096,21
12150,533,0.19197289999283385,32.0,12259.0,25,4096,21
12151,534,0.19245669999509118,32.0,12260.0,25,4096,21
12152,535,0.19293979999201838,32.0,12261.0,25,4096,21
12153,536,0.19342650000180583,32.0,12262.0,25,4096,21
12154,537,0.1939113999978872,32.0,12263.0,25,4096,21
12155,538,0.19441289998940192,32.0,12264.0,25,4096,21
12156,539,0.19493810000130907,32.0,12265.0,25,4096,21
12157,540,0.1954564999905415,32.0,12266.0,25,4096,21
12158,541,0.19597419998899568,32.0,12267.0,25,4096,21
12159,542,0.19649409998964984,32.0,12268.0,25,4096,21
12160,543,0.19701319999876432,32.0,12269.0,25,4096,21
12161,544,0.19751969999924768,32.0,12270.0,25,4096,21
12162,545,0.1980247000028612,32.0,12271.0,25,4096,21
12163,546,0.19853259999945294,32.0,12272.0,25,4096,21
12164,547,0.19903989999147598,32.0,12273.0,25,4096,21
12165,548,0.1995494000002509,32.0,12274.0,25,4096,21
12166,549,0.20005709999531973,32.0,12275.0,25,4096,21
12167,550,0.20056739999563433,32.0,12276.0,25,4096,21
12168,551,0.201076400000602,32.0,12277.0,25,4096,21
12169,552,0.20158829999854788,32.0,12278.0,25,4096,21
12170,553,0.2020998999942094,32.0,12279.0,25,4096,21
12171,554,0.2026105999975698,32.0,12280.0,25,4096,21
12172,1,0.013982399992528372,25.0,12281.0,25,4096,22
12173,2,0.014060899993637577,25.0,12282.0,25,4096,22
12174,3,0.014165999993565492,25.0,12283.0,25,4096,22
12175,4,0.014237299998058006,25.0,12284.0,25,4096,22
12176,5,0.014309599995613098,25.0,12285.0,25,4096,22
12177,6,0.014381399989360943,25.0,12286.0,25,4096,22
12178,7,0.014453499999945052,25.0,12287.0,25,4096,22
12179,8,0.014526799990562722,25.0,12288.0,25,4096,22
12180,9,0.014642399997683242,25.0,12289.0,25,4096,22
12181,10,0.014719200000399724,26.0,12291.0,25,4096,22
12182,11,0.01483149999694433,26.0,12292.0,25,4096,22
12183,12,0.014909799996530637,26.0,12293.0,25,4096,22
12184,13,0.014995399993495084,26.0,12294.0,25,4096,22
12185,14,0.01507909999054391,26.0,12295.0,25,4096,22
12186,15,0.015164800002821721,26.0,12296.0,25,4096,22
12187,16,0.015248099996824749,26.0,12297.0,25,4096,22
12188,17,0.015333999996073544,26.0,12298.0,25,4096,22
12189,18,0.015420700001413934,26.0,12299.0,25,4096,22
12190,19,0.01551159999507945,26.0,12300.0,25,4096,22
12191,20,0.015604499989422038,26.0,12301.0,25,4096,22
12192,21,0.015708399994764477,26.0,12302.0,25,4096,22
12193,22,0.015797300002304837,26.0,12303.0,25,4096,22
12194,23,0.015886900000623427,26.0,12304.0,25,4096,22
12195,24,0.015982299999450333,27.0,12306.0,25,4096,22
12196,25,0.01608069999201689,27.0,12307.0,25,4096,22
12197,26,0.016178499994566664,27.0,12308.0,25,4096,22
12198,27,0.01627919999009464,27.0,12309.0,25,4096,22
12199,28,0.01637759999721311,27.0,12310.0,25,4096,22
12200,29,0.01647779998893384,27.0,12311.0,25,4096,22
12201,30,0.016580099996645004,27.0,12312.0,25,4096,22
12202,31,0.016718699989723973,27.0,12313.0,25,4096,22
12203,32,0.016856199988978915,27.0,12314.0,25,4096,22
12204,33,0.016994399993564002,27.0,12315.0,25,4096,22
12205,34,0.017135100002633408,27.0,12316.0,25,4096,22
12206,35,0.017276500002481043,27.0,12317.0,25,4096,22
12207,36,0.01742279999598395,27.0,12318.0,25,4096,22
12208,37,0.01757240000006277,27.0,12319.0,25,4096,22
12209,38,0.017733000000589527,27.0,12320.0,25,4096,22
12210,39,0.017854499994427897,27.0,12321.0,25,4096,22
12211,40,0.01797719999740366,27.0,12322.0,25,4096,22
12212,41,0.018098799992003478,27.0,12323.0,25,4096,22
12213,42,0.01822129999345634,27.0,12324.0,25,4096,22
12214,43,0.01834470000176225,27.0,12325.0,25,4096,22
12215,44,0.01847270000143908,27.0,12326.0,25,4096,22
12216,45,0.01861030000145547,27.0,12327.0,25,4096,22
12217,46,0.018717500002821907,27.0,12328.0,25,4096,22
12218,47,0.018805699990480207,27.0,12329.0,25,4096,22
12219,48,0.018889300001319498,27.0,12330.0,25,4096,22
12220,49,0.018973799989908002,27.0,12331.0,25,4096,22
12221,50,0.019059799989918247,27.0,12332.0,25,4096,22
12222,51,0.019144999998388812,27.0,12333.0,25,4096,22
12223,52,0.01922970000305213,27.0,12334.0,25,4096,22
12224,53,0.01931779998994898,27.0,12335.0,25,4096,22
12225,54,0.019405099999858066,27.0,12336.0,25,4096,22
12226,55,0.019495499989716336,27.0,12337.0,25,4096,22
12227,56,0.019587999995565042,27.0,12338.0,25,4096,22
12228,57,0.01968029999989085,27.0,12339.0,25,4096,22
12229,58,0.019779700000071898,27.0,12340.0,25,4096,22
12230,59,0.019869600000674836,27.0,12341.0,25,4096,22
12231,60,0.019959099998231977,27.0,12342.0,25,4096,22
12232,61,0.020052499996381812,27.0,12343.0,25,4096,22
12233,62,0.020143999994616024,27.0,12344.0,25,4096,22
12234,63,0.020235299991327338,27.0,12345.0,25,4096,22
12235,64,0.020325299992691725,27.0,12346.0,25,4096,22
12236,65,0.020417099993210286,27.0,12347.0,25,4096,22
12237,66,0.02050990000134334,27.0,12348.0,25,4096,22
12238,67,0.020606599995517172,28.0,12350.0,25,4096,22
12239,68,0.02071879999130033,28.0,12351.0,25,4096,22
12240,69,0.020824399995035492,28.0,12352.0,25,4096,22
12241,70,0.02092640000046231,28.0,12353.0,25,4096,22
12242,71,0.02102780000132043,28.0,12354.0,25,4096,22
12243,72,0.021130499997525476,28.0,12355.0,25,4096,22
12244,73,0.021239699999568984,28.0,12356.0,25,4096,22
12245,74,0.02134569999179803,28.0,12357.0,25,4096,22
12246,75,0.021452499990118667,28.0,12358.0,25,4096,22
12247,76,0.0215600999945309,28.0,12359.0,25,4096,22
12248,77,0.021670699992682785,28.0,12360.0,25,4096,22
12249,78,0.02178789999743458,28.0,12361.0,25,4096,22
12250,79,0.021891800002777018,28.0,12362.0,25,4096,22
12251,80,0.021994700000504963,28.0,12363.0,25,4096,22
12252,81,0.022099199995864183,28.0,12364.0,25,4096,22
12253,82,0.022204699998837896,28.0,12365.0,25,4096,22
12254,83,0.02231010000105016,28.0,12366.0,25,4096,22
12255,84,0.02241659999708645,28.0,12367.0,25,4096,22
12256,85,0.022522899991599843,28.0,12368.0,25,4096,22
12257,86,0.022712599995429628,28.0,12369.0,25,4096,22
12258,87,0.022890099993674085,28.0,12370.0,25,4096,22
12259,88,0.023013899990473874,28.0,12371.0,25,4096,22
12260,89,0.02313309999590274,28.0,12372.0,25,4096,22
12261,90,0.023249899997608736,28.0,12373.0,25,4096,22
12262,91,0.023366699999314733,28.0,12374.0,25,4096,22
12263,92,0.02348360000178218,28.0,12375.0,25,4096,22
12264,93,0.023625699992408045,28.0,12376.0,25,4096,22
12265,94,0.02375959999335464,28.0,12377.0,25,4096,22
12266,95,0.02387530000123661,28.0,12378.0,25,4096,22
12267,96,0.023992000002181157,28.0,12379.0,25,4096,22
12268,97,0.024109199992381036,28.0,12380.0,25,4096,22
12269,98,0.024227200003224425,28.0,12381.0,25,4096,22
12270,99,0.024345500001800247,28.0,12382.0,25,4096,22
12271,100,0.024464100002660416,28.0,12383.0,25,4096,22
12272,101,0.024597999989055097,28.0,12384.0,25,4096,22
12273,102,0.02476339999702759,28.0,12385.0,25,4096,22
12274,103,0.02488729999458883,28.0,12386.0,25,4096,22
12275,104,0.025004399998579174,28.0,12387.0,25,4096,22
12276,105,0.025122899998677894,30.0,12389.0,25,4096,22
12277,106,0.025241099996492267,30.0,12390.0,25,4096,22
12278,107,0.025362100001075305,30.0,12391.0,25,4096,22
12279,108,0.02548009999736678,30.0,12392.0,25,4096,22
12280,109,0.02560049999738112,30.0,12393.0,25,4096,22
12281,110,0.025750000000698492,30.0,12394.0,25,4096,22
12282,111,0.02590359999157954,30.0,12395.0,25,4096,22
12283,112,0.02605849999235943,30.0,12396.0,25,4096,22
12284,113,0.026216699989163317,30.0,12397.0,25,4096,22
12285,114,0.026376299996627495,30.0,12398.0,25,4096,22
12286,115,0.026535899989539757,30.0,12399.0,25,4096,22
12287,116,0.026697399996919557,30.0,12400.0,25,4096,22
12288,117,0.026845799991860986,30.0,12401.0,25,4096,22
12289,118,0.026970799997798167,30.0,12402.0,25,4096,22
12290,119,0.02709619999222923,30.0,12403.0,25,4096,22
12291,120,0.02722429999266751,30.0,12404.0,25,4096,22
12292,121,0.027351899989298545,30.0,12405.0,25,4096,22
12293,122,0.027479800002765842,30.0,12406.0,25,4096,22
12294,123,0.027610799996182323,30.0,12407.0,25,4096,22
12295,124,0.027798399998573586,30.0,12408.0,25,4096,22
12296,125,0.027967899994109757,30.0,12409.0,25,4096,22
12297,126,0.02813399999286048,30.0,12410.0,25,4096,22
12298,127,0.028302699996856973,30.0,12411.0,25,4096,22
12299,128,0.02846980000322219,30.0,12412.0,25,4096,22
12300,129,0.028640799995628186,30.0,12413.0,25,4096,22
12301,130,0.02879929999471642,30.0,12414.0,25,4096,22
12302,131,0.028938999996171333,30.0,12415.0,25,4096,22
12303,132,0.029081300002872013,30.0,12416.0,25,4096,22
12304,133,0.0292226000019582,30.0,12417.0,25,4096,22
12305,134,0.029364100002567284,30.0,12418.0,25,4096,22
12306,135,0.029506999999284744,30.0,12419.0,25,4096,22
12307,136,0.02966839999135118,30.0,12420.0,25,4096,22
12308,137,0.02983299999323208,30.0,12421.0,25,4096,22
12309,138,0.029998400001204573,30.0,12422.0,25,4096,22
12310,139,0.030164299998432398,30.0,12423.0,25,4096,22
12311,140,0.030330399997183122,30.0,12424.0,25,4096,22
12312,141,0.030499399988912046,30.0,12425.0,25,4096,22
12313,142,0.030670199994347058,30.0,12426.0,25,4096,22
12314,143,0.030840199993690476,30.0,12427.0,25,4096,22
12315,144,0.03099610000208486,30.0,12428.0,25,4096,22
12316,145,0.03115899999102112,30.0,12429.0,25,4096,22
12317,146,0.031316599997808225,30.0,12430.0,25,4096,22
12318,147,0.03147570000146516,30.0,12431.0,25,4096,22
12319,148,0.03165019999141805,30.0,12432.0,25,4096,22
12320,149,0.031822499993722886,30.0,12433.0,25,4096,22
12321,150,0.031991700001526624,30.0,12434.0,25,4096,22
12322,151,0.03216439999232534,30.0,12435.0,25,4096,22
12323,152,0.032345100000384264,30.0,12436.0,25,4096,22
12324,153,0.03252459999930579,30.0,12437.0,25,4096,22
12325,154,0.0327155999984825,30.0,12438.0,25,4096,22
12326,155,0.03288030000112485,30.0,12439.0,25,4096,22
12327,156,0.03304379999462981,30.0,12440.0,25,4096,22
12328,157,0.03321409999625757,30.0,12441.0,25,4096,22
12329,158,0.03337639999517705,30.0,12442.0,25,4096,22
12330,159,0.03354119999858085,30.0,12443.0,25,4096,22
12331,160,0.03373239999928046,30.0,12444.0,25,4096,22
12332,161,0.03391430000192486,30.0,12445.0,25,4096,22
12333,162,0.03409519999695476,30.0,12446.0,25,4096,22
12334,163,0.03427709999959916,30.0,12447.0,25,4096,22
12335,164,0.03445929998997599,32.0,12449.0,25,4096,22
12336,165,0.03464610000082757,32.0,12450.0,25,4096,22
12337,166,0.03483449999475852,32.0,12451.0,25,4096,22
12338,167,0.03500799999164883,32.0,12452.0,25,4096,22
12339,168,0.03518110000004526,34.0,12454.0,25,4096,22
12340,169,0.035357100001419894,34.0,12455.0,25,4096,22
12341,170,0.03553259999898728,34.0,12456.0,25,4096,22
12342,171,0.03573089999554213,34.0,12457.0,25,4096,22
12343,172,0.03592539999226574,34.0,12458.0,25,4096,22
12344,173,0.03612079999584239,34.0,12459.0,25,4096,22
12345,174,0.03631939999468159,34.0,12460.0,25,4096,22
12346,175,0.0365211000025738,34.0,12461.0,25,4096,22
12347,176,0.036755699999048375,34.0,12462.0,25,4096,22
12348,177,0.036951799993403256,34.0,12463.0,25,4096,22
12349,178,0.03714449999097269,34.0,12464.0,25,4096,22
12350,179,0.037336199995479546,34.0,12465.0,25,4096,22
12351,180,0.037527399996179156,34.0,12466.0,25,4096,22
12352,181,0.03772019999451004,34.0,12467.0,25,4096,22
12353,182,0.037912799991318025,34.0,12468.0,25,4096,22
12354,183,0.03810579999117181,34.0,12469.0,25,4096,22
12355,184,0.03829979999864008,34.0,12470.0,25,4096,22
12356,185,0.038495200002216734,34.0,12471.0,25,4096,22
12357,186,0.03870740000274964,34.0,12472.0,25,4096,22
12358,187,0.03890859999228269,34.0,12473.0,25,4096,22
12359,188,0.03911260000313632,34.0,12474.0,25,4096,22
12360,189,0.03938719999860041,34.0,12475.0,25,4096,22
12361,190,0.03972309999517165,34.0,12476.0,25,4096,22
12362,191,0.03993169999739621,34.0,12477.0,25,4096,22
12363,192,0.040128499997081235,34.0,12478.0,25,4096,22
12364,193,0.04032449999067467,34.0,12479.0,25,4096,22
12365,194,0.04052009999577422,34.0,12480.0,25,4096,22
12366,195,0.04073690000222996,34.0,12481.0,25,4096,22
12367,196,0.0409458999929484,34.0,12482.0,25,4096,22
12368,197,0.04115609999280423,34.0,12483.0,25,4096,22
12369,198,0.041367799989529885,34.0,12484.0,25,4096,22
12370,199,0.041582599995308556,34.0,12485.0,25,4096,22
12371,200,0.04180409999389667,34.0,12486.0,25,4096,22
12372,201,0.04200889999628998,34.0,12487.0,25,4096,22
12373,202,0.04222009998920839,34.0,12488.0,25,4096,22
12374,203,0.04242599999997765,34.0,12489.0,25,4096,22
12375,204,0.04278469999553636,34.0,12490.0,25,4096,22
12376,205,0.04329039998992812,34.0,12491.0,25,4096,22
12377,206,0.04378369999176357,34.0,12492.0,25,4096,22
12378,207,0.04418640000221785,34.0,12493.0,25,4096,22
12379,208,0.04461139999330044,36.0,12495.0,25,4096,22
12380,209,0.045004599989624694,36.0,12496.0,25,4096,22
12381,210,0.04536489999736659,36.0,12497.0,25,4096,22
12382,211,0.04584500000055414,36.0,12498.0,25,4096,22
12383,212,0.046281100003398024,36.0,12499.0,25,4096,22
12384,213,0.04677079999237321,36.0,12500.0,25,4096,22
12385,214,0.047217899991665035,36.0,12501.0,25,4096,22
12386,215,0.047664600002462976,36.0,12502.0,25,4096,22
12387,216,0.04823999998916406,36.0,12503.0,25,4096,22
12388,217,0.048635899991495535,36.0,12504.0,25,4096,22
12389,218,0.04906170000322163,36.0,12505.0,25,4096,22
12390,219,0.04945949999091681,36.0,12506.0,25,4096,22
12391,220,0.049926899999263696,36.0,12507.0,25,4096,22
12392,221,0.050338899993221276,36.0,12508.0,25,4096,22
12393,222,0.050754800002323464,36.0,12509.0,25,4096,22
12394,223,0.05117510000127368,36.0,12510.0,25,4096,22
12395,224,0.05162410000048112,36.0,12511.0,25,4096,22
12396,225,0.05213650000223424,36.0,12512.0,25,4096,22
12397,226,0.05259939999086782,36.0,12513.0,25,4096,22
12398,227,0.05287639999005478,36.0,12514.0,25,4096,22
12399,228,0.05309629999101162,36.0,12515.0,25,4096,22
12400,229,0.05330929999763612,36.0,12516.0,25,4096,22
12401,230,0.053528099990217015,36.0,12517.0,25,4096,22
12402,231,0.05374170000141021,36.0,12518.0,25,4096,22
12403,232,0.05395529999805149,36.0,12519.0,25,4096,22
12404,233,0.05417009998927824,36.0,12520.0,25,4096,22
12405,234,0.05438790000334848,36.0,12521.0,25,4096,22
12406,235,0.05463369999779388,36.0,12522.0,25,4096,22
12407,236,0.05486370000289753,36.0,12523.0,25,4096,22
12408,237,0.05508269999700133,36.0,12524.0,25,4096,22
12409,238,0.05530120000184979,36.0,12525.0,25,4096,22
12410,239,0.055521799993584864,36.0,12526.0,25,4096,22
12411,240,0.05574129999149591,36.0,12527.0,25,4096,22
12412,241,0.05602499999804422,36.0,12528.0,25,4096,22
12413,242,0.05640760000096634,36.0,12529.0,25,4096,22
12414,243,0.056810499998391606,36.0,12530.0,25,4096,22
12415,244,0.057255699997767806,36.0,12531.0,25,4096,22
12416,245,0.05772879999130964,36.0,12532.0,25,4096,22
12417,246,0.058010699998703785,36.0,12533.0,25,4096,22
12418,247,0.05832909999298863,36.0,12534.0,25,4096,22
12419,248,0.05865259999700356,36.0,12535.0,25,4096,22
12420,249,0.05897050000203308,36.0,12536.0,25,4096,22
12421,250,0.05924899999808986,36.0,12537.0,25,4096,22
12422,251,0.05952450000040699,36.0,12538.0,25,4096,22
12423,252,0.059757499999250285,36.0,12539.0,25,4096,22
12424,253,0.05999399999564048,36.0,12540.0,25,4096,22
12425,254,0.06022800000209827,36.0,12541.0,25,4096,22
12426,255,0.06048179999925196,36.0,12542.0,25,4096,22
12427,256,0.06079419999150559,36.0,12543.0,25,4096,22
12428,257,0.06113099999492988,36.0,12544.0,25,4096,22
12429,258,0.06149199999345001,36.0,12545.0,25,4096,22
12430,259,0.06174979999195784,36.0,12546.0,25,4096,22
12431,260,0.0619896999996854,36.0,12547.0,25,4096,22
12432,261,0.062225399989984,36.0,12548.0,25,4096,22
12433,262,0.06246269999246579,36.0,12549.0,25,4096,22
12434,263,0.0627020999963861,36.0,12550.0,25,4096,22
12435,264,0.06293909999658354,36.0,12551.0,25,4096,22
12436,265,0.06317939999280497,36.0,12552.0,25,4096,22
12437,266,0.06341839999367949,36.0,12553.0,25,4096,22
12438,267,0.06366410000191536,36.0,12554.0,25,4096,22
12439,268,0.06390670000109822,36.0,12555.0,25,4096,22
12440,269,0.0641468999965582,36.0,12556.0,25,4096,22
12441,270,0.06438979999802541,36.0,12557.0,25,4096,22
12442,271,0.0646476999972947,36.0,12558.0,25,4096,22
12443,272,0.06489650000003166,36.0,12559.0,25,4096,22
12444,273,0.06514730000344571,36.0,12560.0,25,4096,22
12445,274,0.06539669999619946,36.0,12561.0,25,4096,22
12446,275,0.06564980000257492,36.0,12562.0,25,4096,22
12447,276,0.06590099999448285,36.0,12563.0,25,4096,22
12448,277,0.06615309999324381,36.0,12564.0,25,4096,22
12449,278,0.06640529999276623,36.0,12565.0,25,4096,22
12450,279,0.0666612999921199,36.0,12566.0,25,4096,22
12451,280,0.06691619999764953,36.0,12567.0,25,4096,22
12452,281,0.06717019999632612,36.0,12568.0,25,4096,22
12453,282,0.06742700000177138,36.0,12569.0,25,4096,22
12454,283,0.06768520000332501,36.0,12570.0,25,4096,22
12455,284,0.0679424999980256,36.0,12571.0,25,4096,22
12456,285,0.06820080000034068,36.0,12572.0,25,4096,22
12457,286,0.06846169999334961,36.0,12573.0,25,4096,22
12458,287,0.06872239999938756,36.0,12574.0,25,4096,22
12459,288,0.06898430000001099,36.0,12575.0,25,4096,22
12460,289,0.06925089999276679,36.0,12576.0,25,4096,22
12461,290,0.06959849999111611,36.0,12577.0,25,4096,22
12462,291,0.07023149999440648,36.0,12578.0,25,4096,22
12463,292,0.07088079999084584,36.0,12579.0,25,4096,22
12464,293,0.07148790000064764,36.0,12580.0,25,4096,22
12465,294,0.0720104999927571,36.0,12581.0,25,4096,22
12466,295,0.07250680000288412,36.0,12582.0,25,4096,22
12467,296,0.07304540000041015,36.0,12583.0,25,4096,22
12468,297,0.07335320000129286,36.0,12584.0,25,4096,22
12469,298,0.07378439999592956,36.0,12585.0,25,4096,22
12470,299,0.07409049999841955,36.0,12586.0,25,4096,22
12471,300,0.07437679999566171,36.0,12587.0,25,4096,22
12472,301,0.07470699999248609,36.0,12588.0,25,4096,22
12473,302,0.07500509999226779,36.0,12589.0,25,4096,22
12474,303,0.07531400000152644,36.0,12590.0,25,4096,22
12475,304,0.0756381999963196,36.0,12591.0,25,4096,22
12476,305,0.07592190000286791,36.0,12592.0,25,4096,22
12477,306,0.07620559999486431,36.0,12593.0,25,4096,22
12478,307,0.07649199999286793,36.0,12594.0,25,4096,22
12479,308,0.07677719999628607,36.0,12595.0,25,4096,22
12480,309,0.07706519999192096,36.0,12596.0,25,4096,22
12481,310,0.07735589999356307,36.0,12597.0,25,4096,22
12482,311,0.0776653999928385,36.0,12598.0,25,4096,22
12483,312,0.07796149999194313,36.0,12599.0,25,4096,22
12484,313,0.07825920000323094,36.0,12600.0,25,4096,22
12485,314,0.07857169999624602,36.0,12601.0,25,4096,22
12486,315,0.07886259999941103,36.0,12602.0,25,4096,22
12487,316,0.07915350000257604,36.0,12603.0,25,4096,22
12488,317,0.07944609998958185,36.0,12604.0,25,4096,22
12489,318,0.07973759999731556,36.0,12605.0,25,4096,22
12490,319,0.08003099999041297,36.0,12606.0,25,4096,22
12491,320,0.08032419999653939,36.0,12607.0,25,4096,22
12492,321,0.0806214999902295,36.0,12608.0,25,4096,22
12493,322,0.08091639999474864,36.0,12609.0,25,4096,22
12494,323,0.08121259999461472,36.0,12610.0,25,4096,22
12495,324,0.08152779999363702,36.0,12611.0,25,4096,22
12496,325,0.0818367999891052,36.0,12612.0,25,4096,22
12497,326,0.0821453999960795,36.0,12613.0,25,4096,22
12498,327,0.08245719999831636,36.0,12614.0,25,4096,22
12499,328,0.08277399999496993,36.0,12615.0,25,4096,22
12500,329,0.08307639999839012,36.0,12616.0,25,4096,22
12501,330,0.08338009999715723,36.0,12617.0,25,4096,22
12502,331,0.08370649999415036,36.0,12618.0,25,4096,22
12503,332,0.0840118999913102,36.0,12619.0,25,4096,22
12504,333,0.08431540000310633,36.0,12620.0,25,4096,22
12505,334,0.08469249999325257,36.0,12621.0,25,4096,22
