,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11378,351,0.3918179999891436,17.0,11450.0,25,4096,21
11379,352,0.3930331000010483,17.0,11451.0,25,4096,21
11380,353,0.39421699999365956,17.0,11452.0,25,4096,21
11381,354,0.3954922999982955,17.0,11453.0,25,4096,21
11382,355,0.3968171999877086,17.0,11454.0,25,4096,21
11383,356,0.3981134999921778,17.0,11455.0,25,4096,21
11384,357,0.3993045999959577,17.0,11456.0,25,4096,21
11385,358,0.400518499998725,17.0,11457.0,25,4096,21
11386,359,0.401754799997434,17.0,11458.0,25,4096,21
11387,360,0.4029899999877671,17.0,11459.0,25,4096,21
11388,361,0.4042009999975562,17.0,11460.0,25,4096,21
11389,362,0.40544109999609645,17.0,11461.0,25,4096,21
11390,363,0.423680299994885,17.0,11462.0,25,4096,21
11391,364,0.42485699999087956,17.0,11463.0,25,4096,21
11392,365,0.42607509999652393,17.0,11464.0,25,4096,21
11393,366,0.4272618999966653,17.0,11465.0,25,4096,21
11394,367,0.42848389998835046,17.0,11466.0,25,4096,21
11395,368,0.4296355999977095,17.0,11467.0,25,4096,21
11396,369,0.43087050000031013,17.0,11468.0,25,4096,21
11397,370,0.43207469998742454,17.0,11469.0,25,4096,21
11398,371,0.43334309999772813,17.0,11470.0,25,4096,21
11399,372,0.4345691999915289,17.0,11471.0,25,4096,21
11400,373,0.4358089999877848,17.0,11472.0,25,4096,21
11401,374,0.4370765999919968,17.0,11473.0,25,4096,21
11402,375,0.4382541999948444,17.0,11474.0,25,4096,21
11403,376,0.4393595000001369,17.0,11475.0,25,4096,21
11404,377,0.44050689999130554,17.0,11476.0,25,4096,21
11405,378,0.4416870999993989,17.0,11477.0,25,4096,21
11406,379,0.4428612999909092,17.0,11478.0,25,4096,21
11407,380,0.4440130000002682,17.0,11479.0,25,4096,21
11408,381,0.44519889999355655,17.0,11480.0,25,4096,21
11409,382,0.4463818999938667,17.0,11481.0,25,4096,21
11410,383,0.44758870000077877,17.0,11482.0,25,4096,21
11411,384,0.44877259999339003,17.0,11483.0,25,4096,21
11412,385,0.4499704999907408,17.0,11484.0,25,4096,21
11413,386,0.45120509999105707,17.0,11485.0,25,4096,21
11414,387,0.45236019999720156,17.0,11486.0,25,4096,21
11415,388,0.4535575999907451,17.0,11487.0,25,4096,21
11416,389,0.4579714999999851,17.0,11488.0,25,4096,21
11417,390,0.45918939998955466,17.0,11489.0,25,4096,21
11418,391,0.4603954999911366,17.0,11490.0,25,4096,21
11419,392,0.46167249999416526,17.0,11491.0,25,4096,21
11420,393,0.4629119999881368,17.0,11492.0,25,4096,21
11421,394,0.46414489999006037,17.0,11493.0,25,4096,21
11422,395,0.4654090999974869,17.0,11494.0,25,4096,21
11423,396,0.46666320000076666,17.0,11495.0,25,4096,21
11424,397,0.46791680000023916,17.0,11496.0,25,4096,21
11425,398,0.46916629999759607,17.0,11497.0,25,4096,21
11426,399,0.4705217000009725,17.0,11498.0,25,4096,21
11427,400,0.4718340999970678,17.0,11499.0,25,4096,21
11428,401,0.4732340999908047,17.0,11500.0,25,4096,21
11429,402,0.47464069999114145,17.0,11501.0,25,4096,21
11430,403,0.4760231999971438,17.0,11502.0,25,4096,21
11431,404,0.47728739999001846,17.0,11503.0,25,4096,21
11432,405,0.4786565999966115,17.0,11504.0,25,4096,21
11433,406,0.47991609999735374,17.0,11505.0,25,4096,21
11434,407,0.4811996999924304,17.0,11506.0,25,4096,21
11435,408,0.482468299989705,17.0,11507.0,25,4096,21
11436,409,0.4839386999956332,17.0,11508.0,25,4096,21
11437,410,0.48532399999385234,17.0,11509.0,25,4096,21
11438,411,0.48669399999198504,17.0,11510.0,25,4096,21
11439,412,0.4880368999874918,17.0,11511.0,25,4096,21
11440,413,0.48932629999762867,17.0,11512.0,25,4096,21
11441,414,0.4926734999899054,17.0,11513.0,25,4096,21
11442,415,0.49393419999978505,17.0,11514.0,25,4096,21
11443,416,0.49517299998842645,17.0,11515.0,25,4096,21
11444,417,0.4965634999971371,17.0,11516.0,25,4096,21
11445,418,0.4978934999962803,17.0,11517.0,25,4096,21
11446,419,0.49927369999932125,17.0,11518.0,25,4096,21
11447,420,0.5006695999909425,17.0,11519.0,25,4096,21
11448,421,0.5019911999988835,17.0,11520.0,25,4096,21
11449,422,0.5032849999988684,17.0,11521.0,25,4096,21
11450,423,0.5045271999988472,17.0,11522.0,25,4096,21
11451,424,0.5057948999892687,17.0,11523.0,25,4096,21
11452,425,0.5070768999867141,17.0,11524.0,25,4096,21
11453,426,0.5083713999920292,17.0,11525.0,25,4096,21
11454,427,0.5096202999993693,17.0,11526.0,25,4096,21
11455,428,0.510943799992674,17.0,11527.0,25,4096,21
11456,429,0.5122317999921506,17.0,11528.0,25,4096,21
11457,430,0.5135291999904439,17.0,11529.0,25,4096,21
11458,431,0.5150365999870701,17.0,11530.0,25,4096,21
11459,432,0.5167507999867667,17.0,11531.0,25,4096,21
11460,433,0.5181401999871014,17.0,11532.0,25,4096,21
11461,434,0.5194187999877613,17.0,11533.0,25,4096,21
11462,435,0.5207176999974763,17.0,11534.0,25,4096,21
11463,436,0.5220456999959424,17.0,11535.0,25,4096,21
11464,437,0.5333503000001656,17.0,11536.0,25,4096,21
11465,438,0.5346719999943161,17.0,11537.0,25,4096,21
11466,439,0.5359792999952333,17.0,11538.0,25,4096,21
11467,440,0.5373408999876119,17.0,11539.0,25,4096,21
11468,441,0.5386609999986831,17.0,11540.0,25,4096,21
11469,442,0.5400258000008762,17.0,11541.0,25,4096,21
11470,443,0.5413799999951152,17.0,11542.0,25,4096,21
11471,444,0.5426726999867242,17.0,11543.0,25,4096,21
11472,445,0.5440441999962786,17.0,11544.0,25,4096,21
11473,446,0.5453859999979613,17.0,11545.0,25,4096,21
11474,447,0.5467405999952462,17.0,11546.0,25,4096,21
11475,448,0.5480864999990445,17.0,11547.0,25,4096,21
11476,449,0.5495383999950718,17.0,11548.0,25,4096,21
11477,450,0.5509511999989627,17.0,11549.0,25,4096,21
11478,451,0.552470299997367,17.0,11550.0,25,4096,21
11479,452,0.5539442000008421,17.0,11551.0,25,4096,21
11480,453,0.55538209999213,17.0,11552.0,25,4096,21
11481,454,0.5568629999906989,17.0,11553.0,25,4096,21
11482,455,0.5583311999944272,17.0,11554.0,25,4096,21
11483,456,0.5598771999939345,17.0,11555.0,25,4096,21
11484,457,0.5614104999986012,17.0,11556.0,25,4096,21
11485,458,0.5629091999871889,17.0,11557.0,25,4096,21
11486,459,0.5643691000004765,17.0,11558.0,25,4096,21
11487,460,0.5828947999980301,17.0,11559.0,25,4096,21
11488,461,0.5843407999927877,17.0,11560.0,25,4096,21
11489,462,0.5857864999998128,17.0,11561.0,25,4096,21
11490,463,0.587233499987633,17.0,11562.0,25,4096,21
11491,464,0.5886658999952488,17.0,11563.0,25,4096,21
11492,465,0.5904401000007056,17.0,11564.0,25,4096,21
11493,466,0.5919200999924215,17.0,11565.0,25,4096,21
11494,467,0.5933688999939477,17.0,11566.0,25,4096,21
11495,468,0.5948239999997895,17.0,11567.0,25,4096,21
11496,469,0.5963136999926064,17.0,11568.0,25,4096,21
11497,470,0.5977418999973452,17.0,11569.0,25,4096,21
11498,471,0.5992562999890652,17.0,11570.0,25,4096,21
11499,472,0.6006940999941435,17.0,11571.0,25,4096,21
11500,473,0.6021807999932207,17.0,11572.0,25,4096,21
11501,474,0.6036184999975376,17.0,11573.0,25,4096,21
11502,475,0.605120899999747,17.0,11574.0,25,4096,21
11503,476,0.6066254999896046,17.0,11575.0,25,4096,21
11504,477,0.6081189999968046,17.0,11576.0,25,4096,21
11505,478,0.6096214999997756,17.0,11577.0,25,4096,21
11506,479,0.6110824999923352,17.0,11578.0,25,4096,21
11507,480,0.6125826999923447,17.0,11579.0,25,4096,21
11508,481,0.6140526999952272,17.0,11580.0,25,4096,21
11509,482,0.6217952000006335,17.0,11581.0,25,4096,21
11510,483,0.623452100000577,17.0,11582.0,25,4096,21
11511,484,0.6251230999914696,17.0,11583.0,25,4096,21
11512,485,0.626676599989878,17.0,11584.0,25,4096,21
11513,486,0.6284110999986297,17.0,11585.0,25,4096,21
11514,487,0.6300866999954451,17.0,11586.0,25,4096,21
11515,488,0.631779599993024,17.0,11587.0,25,4096,21
11516,489,0.6333816999976989,17.0,11588.0,25,4096,21
11517,490,0.6350479999964591,17.0,11589.0,25,4096,21
11518,491,0.6366286999982549,17.0,11590.0,25,4096,21
11519,492,0.6382108999969205,17.0,11591.0,25,4096,21
11520,493,0.6397981999907643,17.0,11592.0,25,4096,21
11521,494,0.6413922999927308,17.0,11593.0,25,4096,21
11522,495,0.6430663999926765,17.0,11594.0,25,4096,21
11523,496,0.644587999995565,17.0,11595.0,25,4096,21
11524,497,0.64615749999939,17.0,11596.0,25,4096,21
11525,498,0.6476849999889964,17.0,11597.0,25,4096,21
11526,499,0.6493257999973139,17.0,11598.0,25,4096,21
11527,500,0.6508946999965701,17.0,11599.0,25,4096,21
11528,501,0.6615128999983426,17.0,11600.0,25,4096,21
11529,502,0.6630913999979384,17.0,11601.0,25,4096,21
11530,503,0.6646622999978717,17.0,11602.0,25,4096,21
11531,504,0.6662120999972103,17.0,11603.0,25,4096,21
11532,505,0.6677675999962958,17.0,11604.0,25,4096,21
11533,506,0.669328999996651,17.0,11605.0,25,4096,21
11534,507,0.6708872999879532,17.0,11606.0,25,4096,21
11535,508,0.6724239999894053,17.0,11607.0,25,4096,21
11536,509,0.6740018999989843,17.0,11608.0,25,4096,21
11537,510,0.6755604999925708,17.0,11609.0,25,4096,21
11538,511,0.6771287999872584,17.0,11610.0,25,4096,21
11539,512,0.6786851999931969,17.0,11611.0,25,4096,21
11540,513,0.6802433999982895,17.0,11612.0,25,4096,21
11541,514,0.6819619999878341,17.0,11613.0,25,4096,21
11542,515,0.6836859999893932,17.0,11614.0,25,4096,21
11543,516,0.6853628999961074,17.0,11615.0,25,4096,21
11544,517,0.6870365999930073,17.0,11616.0,25,4096,21
11545,518,0.6886682999902405,17.0,11617.0,25,4096,21
11546,519,0.6903329999913694,17.0,11618.0,25,4096,21
11547,520,0.6920427000004565,17.0,11619.0,25,4096,21
11548,521,0.7178041999868583,17.0,11620.0,25,4096,21
11549,522,0.7196110999939265,17.0,11621.0,25,4096,21
11550,523,0.7216217999957735,17.0,11622.0,25,4096,21
11551,524,0.7237418000004254,17.0,11623.0,25,4096,21
11552,525,0.7254781999945408,17.0,11624.0,25,4096,21
11553,526,0.7271463999932166,17.0,11625.0,25,4096,21
11554,527,0.7288399999961257,17.0,11626.0,25,4096,21
11555,528,0.7305821999907494,17.0,11627.0,25,4096,21
11556,529,0.732323299991549,17.0,11628.0,25,4096,21
11557,1,0.05613230000017211,8.0,11629.0,25,4096,22
11558,2,0.05664249999972526,8.0,11630.0,25,4096,22
11559,3,0.05691929999738932,8.0,11631.0,25,4096,22
11560,4,0.05716869999014307,10.0,11633.0,25,4096,22
11561,5,0.05741199999465607,10.0,11634.0,25,4096,22
11562,6,0.057727599996724166,10.0,11635.0,25,4096,22
11563,7,0.05798089999007061,10.0,11636.0,25,4096,22
11564,8,0.058221200000843965,10.0,11637.0,25,4096,22
11565,9,0.05847199998970609,10.0,11638.0,25,4096,22
11566,10,0.05872739999904297,12.0,11640.0,25,4096,22
11567,11,0.05906929999764543,12.0,11641.0,25,4096,22
11568,12,0.05934269999852404,12.0,11642.0,25,4096,22
11569,13,0.05966489999264013,12.0,11643.0,25,4096,22
11570,14,0.05991609999909997,12.0,11644.0,25,4096,22
11571,15,0.06015929998829961,12.0,11645.0,25,4096,22
11572,16,0.060483599998406135,12.0,11646.0,25,4096,22
11573,17,0.06083369998668786,12.0,11647.0,25,4096,22
11574,18,0.06115460000000894,12.0,11648.0,25,4096,22
11575,19,0.0614653999946313,12.0,11649.0,25,4096,22
11576,20,0.06176189999678172,12.0,11650.0,25,4096,22
11577,21,0.06208329999935813,12.0,11651.0,25,4096,22
11578,22,0.06260099999781232,12.0,11652.0,25,4096,22
11579,23,0.0630986999894958,12.0,11653.0,25,4096,22
11580,24,0.06345119999605231,12.0,11654.0,25,4096,22
11581,25,0.06373829999938607,12.0,11655.0,25,4096,22
11582,26,0.06402890000026673,12.0,11656.0,25,4096,22
11583,27,0.06438999999954831,12.0,11657.0,25,4096,22
11584,28,0.0647640999959549,12.0,11658.0,25,4096,22
11585,29,0.06510699998761993,12.0,11659.0,25,4096,22
11586,30,0.0654145000007702,12.0,11660.0,25,4096,22
11587,31,0.0657772999984445,12.0,11661.0,25,4096,22
11588,32,0.06629699999757577,13.0,11663.0,25,4096,22
11589,33,0.06666659998882096,13.0,11664.0,25,4096,22
11590,34,0.0670475999941118,13.0,11665.0,25,4096,22
11591,35,0.06738259999838192,13.0,11666.0,25,4096,22
11592,36,0.0677327999874251,13.0,11667.0,25,4096,22
11593,37,0.06808749999618158,13.0,11668.0,25,4096,22
11594,38,0.06846139999106526,14.0,11670.0,25,4096,22
11595,39,0.0688332999998238,14.0,11671.0,25,4096,22
11596,40,0.06918099999893457,14.0,11672.0,25,4096,22
11597,41,0.06955599998764228,14.0,11673.0,25,4096,22
11598,42,0.06991649999690708,14.0,11674.0,25,4096,22
11599,43,0.07032639998942614,14.0,11675.0,25,4096,22
11600,44,0.07072449999395758,14.0,11676.0,25,4096,22
11601,45,0.07111759998952039,14.0,11677.0,25,4096,22
11602,46,0.0714836999977706,14.0,11678.0,25,4096,22
11603,47,0.07185089999984484,14.0,11679.0,25,4096,22
11604,48,0.07222139999794308,14.0,11680.0,25,4096,22
11605,49,0.07261469999502879,14.0,11681.0,25,4096,22
11606,50,0.0730353999970248,14.0,11682.0,25,4096,22
11607,51,0.07348199999250937,14.0,11683.0,25,4096,22
11608,52,0.07387969999399502,14.0,11684.0,25,4096,22
11609,53,0.07424599998921622,14.0,11685.0,25,4096,22
11610,54,0.07467419999011327,14.0,11686.0,25,4096,22
11611,55,0.07510599998931866,14.0,11687.0,25,4096,22
11612,56,0.09558939999260474,14.0,11688.0,25,4096,22
11613,57,0.09609269999782555,14.0,11689.0,25,4096,22
11614,58,0.096585999999661,14.0,11690.0,25,4096,22
11615,59,0.09704739999142475,14.0,11691.0,25,4096,22
11616,60,0.09751049999613315,14.0,11692.0,25,4096,22
11617,61,0.09798369999043643,14.0,11693.0,25,4096,22
11618,62,0.0984003999910783,14.0,11694.0,25,4096,22
11619,63,0.0988459999935003,14.0,11695.0,25,4096,22
11620,64,0.09931439999490976,14.0,11696.0,25,4096,22
11621,65,0.09976819998701103,14.0,11697.0,25,4096,22
11622,66,0.10017329998663627,14.0,11698.0,25,4096,22
11623,67,0.10061909999058116,14.0,11699.0,25,4096,22
11624,68,0.10102959998766892,14.0,11700.0,25,4096,22
11625,69,0.10145329999795649,14.0,11701.0,25,4096,22
11626,70,0.10187249998853076,14.0,11702.0,25,4096,22
11627,71,0.1022738999890862,14.0,11703.0,25,4096,22
11628,72,0.10270779998973012,14.0,11704.0,25,4096,22
11629,73,0.10314500000094995,14.0,11705.0,25,4096,22
11630,74,0.10357769999245647,14.0,11706.0,25,4096,22
11631,75,0.10406839998904616,14.0,11707.0,25,4096,22
11632,76,0.10458159999689087,14.0,11708.0,25,4096,22
11633,77,0.10505790000024717,14.0,11709.0,25,4096,22
11634,78,0.10556359999463893,14.0,11710.0,25,4096,22
11635,79,0.106014499993762,14.0,11711.0,25,4096,22
11636,80,0.1064631999906851,14.0,11712.0,25,4096,22
11637,81,0.10688949999166653,14.0,11713.0,25,4096,22
11638,82,0.10734129999764264,14.0,11714.0,25,4096,22
11639,83,0.10777689999667928,14.0,11715.0,25,4096,22
11640,84,0.1083024999970803,14.0,11716.0,25,4096,22
11641,85,0.10877629999595229,14.0,11717.0,25,4096,22
11642,86,0.10923849999380764,14.0,11718.0,25,4096,22
11643,87,0.10970409998844843,14.0,11719.0,25,4096,22
11644,88,0.1101415999874007,14.0,11720.0,25,4096,22
11645,89,0.11079890000110026,14.0,11721.0,25,4096,22
11646,90,0.11129349999828264,14.0,11722.0,25,4096,22
11647,91,0.11177639999368694,14.0,11723.0,25,4096,22
11648,92,0.1122962999943411,14.0,11724.0,25,4096,22
11649,93,0.11306109999713954,14.0,11725.0,25,4096,22
11650,94,0.11391809998895042,14.0,11726.0,25,4096,22
11651,95,0.1144530999881681,14.0,11727.0,25,4096,22
11652,96,0.11493820000032429,14.0,11728.0,25,4096,22
11653,97,0.11543289999826811,14.0,11729.0,25,4096,22
11654,98,0.11589839999214746,14.0,11730.0,25,4096,22
11655,99,0.11640469999110792,14.0,11731.0,25,4096,22
11656,100,0.11690319998888299,14.0,11732.0,25,4096,22
11657,101,0.11750799999572337,14.0,11733.0,25,4096,22
11658,102,0.11805889999959618,14.0,11734.0,25,4096,22
11659,103,0.11862009999458678,14.0,11735.0,25,4096,22
11660,104,0.11914529999194201,14.0,11736.0,25,4096,22
11661,105,0.11975230000098236,14.0,11737.0,25,4096,22
11662,106,0.12027939999825321,14.0,11738.0,25,4096,22
11663,107,0.12086099998850841,14.0,11739.0,25,4096,22
11664,108,0.12143959999957588,14.0,11740.0,25,4096,22
11665,109,0.12196140000014566,14.0,11741.0,25,4096,22
11666,110,0.12248919998819474,14.0,11742.0,25,4096,22
11667,111,0.12301369999477174,14.0,11743.0,25,4096,22
11668,112,0.12352599999576341,14.0,11744.0,25,4096,22
11669,113,0.12406209998880513,14.0,11745.0,25,4096,22
11670,114,0.12460929999360815,14.0,11746.0,25,4096,22
11671,115,0.12513929999840911,14.0,11747.0,25,4096,22
11672,116,0.12578129999747034,14.0,11748.0,25,4096,22
11673,117,0.12645129999145865,14.0,11749.0,25,4096,22
11674,118,0.12701109999034088,14.0,11750.0,25,4096,22
11675,119,0.1343085999978939,14.0,11751.0,25,4096,22
11676,120,0.1350215999991633,14.0,11752.0,25,4096,22
11677,121,0.13566289999289438,14.0,11753.0,25,4096,22
11678,122,0.13623289999668486,14.0,11754.0,25,4096,22
11679,123,0.13678889999573585,14.0,11755.0,25,4096,22
11680,124,0.13758539999253117,14.0,11756.0,25,4096,22
11681,125,0.13823079998837784,14.0,11757.0,25,4096,22
11682,126,0.1388027999928454,14.0,11758.0,25,4096,22
11683,127,0.1393913999927463,14.0,11759.0,25,4096,22
11684,128,0.14046149999194313,14.0,11760.0,25,4096,22
11685,129,0.141086899995571,14.0,11761.0,25,4096,22
11686,130,0.1416873999987729,14.0,11762.0,25,4096,22
11687,131,0.1423374000005424,14.0,11763.0,25,4096,22
11688,132,0.14292769999883603,14.0,11764.0,25,4096,22
11689,133,0.14349489999585785,14.0,11765.0,25,4096,22
11690,134,0.14408980000007432,14.0,11766.0,25,4096,22
11691,135,0.14469180000014603,14.0,11767.0,25,4096,22
11692,136,0.14527199999429286,14.0,11768.0,25,4096,22
11693,137,0.14609299998846836,14.0,11769.0,25,4096,22
11694,138,0.1467411999910837,14.0,11770.0,25,4096,22
11695,139,0.14735459999064915,14.0,11771.0,25,4096,22
11696,140,0.14794629999960307,14.0,11772.0,25,4096,22
11697,141,0.14857769999071024,14.0,11773.0,25,4096,22
11698,142,0.14918979999492876,14.0,11774.0,25,4096,22
11699,143,0.1497868999867933,14.0,11775.0,25,4096,22
11700,144,0.15039579999574926,14.0,11776.0,25,4096,22
11701,145,0.15109229998779483,14.0,11777.0,25,4096,22
11702,146,0.1517285999871092,14.0,11778.0,25,4096,22
11703,147,0.15232919999107253,14.0,11779.0,25,4096,22
11704,148,0.15301859998726286,14.0,11780.0,25,4096,22
11705,149,0.15367369999876246,14.0,11781.0,25,4096,22
11706,150,0.15449589998752344,14.0,11782.0,25,4096,22
11707,151,0.15515989999403246,14.0,11783.0,25,4096,22
11708,152,0.15586079999047797,14.0,11784.0,25,4096,22
11709,153,0.15653569999267347,14.0,11785.0,25,4096,22
11710,154,0.15715809998800978,14.0,11786.0,25,4096,22
11711,155,0.15780570000060834,14.0,11787.0,25,4096,22
11712,156,0.15845939998689573,14.0,11788.0,25,4096,22
11713,157,0.15909909999754746,14.0,11789.0,25,4096,22
11714,158,0.1607837999908952,14.0,11790.0,25,4096,22
11715,159,0.16148429999884684,14.0,11791.0,25,4096,22
11716,160,0.162146999995457,14.0,11792.0,25,4096,22
11717,161,0.16280639999604318,14.0,11793.0,25,4096,22
11718,162,0.16348409999045543,14.0,11794.0,25,4096,22
11719,163,0.16412279999349266,14.0,11795.0,25,4096,22
11720,164,0.16481499999645166,14.0,11796.0,25,4096,22
11721,165,0.1655051999987336,14.0,11797.0,25,4096,22
11722,166,0.16622659999120515,14.0,11798.0,25,4096,22
11723,167,0.16689959999348503,14.0,11799.0,25,4096,22
11724,168,0.16760190000059083,14.0,11800.0,25,4096,22
11725,169,0.16839219999383204,14.0,11801.0,25,4096,22
11726,170,0.16911189998791087,14.0,11802.0,25,4096,22
11727,171,0.16995260000112467,14.0,11803.0,25,4096,22
11728,172,0.17099980000057258,14.0,11804.0,25,4096,22
11729,173,0.1717606999882264,14.0,11805.0,25,4096,22
11730,174,0.1724783999961801,14.0,11806.0,25,4096,22
11731,175,0.17319509999651928,14.0,11807.0,25,4096,22
11732,176,0.17388259999279398,14.0,11808.0,25,4096,22
11733,177,0.17461279999406543,14.0,11809.0,25,4096,22
11734,178,0.17533600000024308,14.0,11810.0,25,4096,22
11735,179,0.17601389999617822,14.0,11811.0,25,4096,22
11736,180,0.1766965999995591,14.0,11812.0,25,4096,22
11737,181,0.17744429998856504,14.0,11813.0,25,4096,22
11738,182,0.1782204999908572,14.0,11814.0,25,4096,22
11739,183,0.17900319999898784,14.0,11815.0,25,4096,22
11740,184,0.17974490000051446,14.0,11816.0,25,4096,22
11741,185,0.18062649999046698,14.0,11817.0,25,4096,22
11742,186,0.181401999987429,14.0,11818.0,25,4096,22
11743,187,0.18213099999411497,14.0,11819.0,25,4096,22
11744,188,0.1828471999906469,14.0,11820.0,25,4096,22
11745,189,0.18359699999564327,14.0,11821.0,25,4096,22
11746,190,0.1843683999904897,14.0,11822.0,25,4096,22
11747,191,0.18510959998820908,14.0,11823.0,25,4096,22
11748,192,0.1859719999920344,14.0,11824.0,25,4096,22
11749,193,0.18688539999129716,14.0,11825.0,25,4096,22
11750,194,0.18782749999081716,14.0,11826.0,25,4096,22
11751,195,0.18863879999844357,14.0,11827.0,25,4096,22
11752,196,0.18944139999803156,14.0,11828.0,25,4096,22
11753,197,0.19022859999677166,14.0,11829.0,25,4096,22
11754,198,0.19101089998730458,14.0,11830.0,25,4096,22
11755,199,0.1918108999961987,14.0,11831.0,25,4096,22
11756,200,0.1925831999978982,14.0,11832.0,25,4096,22
11757,201,0.19338889999198727,14.0,11833.0,25,4096,22
