,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
17733,559,1.0536475999979302,18.0,18164.0,12,4096,9
17734,560,1.0555646999855526,18.0,18165.0,12,4096,9
17735,561,1.0575102999864612,18.0,18166.0,12,4096,9
17736,562,1.0594926000048872,18.0,18167.0,12,4096,9
17737,563,1.0615139000001363,18.0,18168.0,12,4096,9
17738,564,1.0635453999857418,18.0,18169.0,12,4096,9
17739,565,1.065534800000023,18.0,18170.0,12,4096,9
17740,566,1.067469700006768,18.0,18171.0,12,4096,9
17741,567,1.069392000004882,18.0,18172.0,12,4096,9
17742,568,1.0713279999908991,18.0,18173.0,12,4096,9
17743,569,1.0733062000072096,17.0,18175.0,12,4096,9
17744,570,1.075232800008962,17.0,18176.0,12,4096,9
17745,571,1.078005099989241,17.0,18177.0,12,4096,9
17746,572,1.079967099998612,17.0,18178.0,12,4096,9
17747,573,1.0825016000017058,17.0,18179.0,12,4096,9
17748,574,1.084511900000507,17.0,18180.0,12,4096,9
17749,575,1.0864775000081863,17.0,18181.0,12,4096,9
17750,576,1.0883786999911536,17.0,18182.0,12,4096,9
17751,577,1.0903068000043277,17.0,18183.0,12,4096,9
17752,578,1.092330999992555,17.0,18184.0,12,4096,9
17753,579,1.0943193999992218,17.0,18185.0,12,4096,9
17754,580,1.096290899993619,17.0,18186.0,12,4096,9
17755,581,1.0982516999938525,17.0,18187.0,12,4096,9
17756,582,1.1002021000022069,17.0,18188.0,12,4096,9
17757,583,1.1022003999969456,17.0,18189.0,12,4096,9
17758,584,1.1041649999970105,17.0,18190.0,12,4096,9
17759,585,1.106130200001644,17.0,18191.0,12,4096,9
17760,586,1.1081712000013795,17.0,18192.0,12,4096,9
17761,587,1.1101100000087172,17.0,18193.0,12,4096,9
17762,588,1.112017100007506,17.0,18194.0,12,4096,9
17763,589,1.1139318000059575,17.0,18195.0,12,4096,9
17764,590,1.1158715999918059,17.0,18196.0,12,4096,9
17765,591,1.1180017000006046,17.0,18197.0,12,4096,9
17766,592,1.1199374999850988,17.0,18198.0,12,4096,9
17767,593,1.121908600005554,17.0,18199.0,12,4096,9
17768,594,1.1240722000075039,17.0,18200.0,12,4096,9
17769,595,1.1263416000001598,17.0,18201.0,12,4096,9
17770,596,1.1282260000007227,17.0,18202.0,12,4096,9
17771,597,1.1301804000104312,17.0,18203.0,12,4096,9
17772,598,1.1321222999831662,17.0,18204.0,12,4096,9
17773,599,1.1342085000069346,17.0,18205.0,12,4096,9
17774,600,1.1362092999916058,17.0,18206.0,12,4096,9
17775,601,1.138258399994811,17.0,18207.0,12,4096,9
17776,602,1.1402544000011403,17.0,18208.0,12,4096,9
17777,603,1.1421366999857128,17.0,18209.0,12,4096,9
17778,604,1.1441210999910254,17.0,18210.0,12,4096,9
17779,605,1.1461149000097066,17.0,18211.0,12,4096,9
17780,606,1.1480872000101954,17.0,18212.0,12,4096,9
17781,607,1.150086999987252,17.0,18213.0,12,4096,9
17782,608,1.1521610000054352,17.0,18214.0,12,4096,9
17783,609,1.15416040000855,17.0,18215.0,12,4096,9
17784,610,1.1560980000067502,17.0,18216.0,12,4096,9
17785,611,1.1580456999945454,17.0,18217.0,12,4096,9
17786,612,1.1599844000011217,17.0,18218.0,12,4096,9
17787,613,1.1619353999849409,17.0,18219.0,12,4096,9
17788,614,1.163892799988389,17.0,18220.0,12,4096,9
17789,615,1.165849299984984,17.0,18221.0,12,4096,9
17790,616,1.1678792999882717,17.0,18222.0,12,4096,9
17791,617,1.169857900007628,17.0,18223.0,12,4096,9
17792,618,1.1717530000023544,17.0,18224.0,12,4096,9
17793,619,1.1737492000102066,17.0,18225.0,12,4096,9
17794,620,1.1756991999864113,17.0,18226.0,12,4096,9
17795,621,1.1777073999983259,17.0,18227.0,12,4096,9
17796,622,1.1796698999824002,17.0,18228.0,12,4096,9
17797,623,1.1816485000017565,17.0,18229.0,12,4096,9
17798,624,1.1836640999827068,17.0,18230.0,12,4096,9
17799,625,1.1856673999864142,17.0,18231.0,12,4096,9
17800,626,1.1876204999862239,17.0,18232.0,12,4096,9
17801,627,1.1902157999866176,17.0,18233.0,12,4096,9
17802,628,1.1923466000007465,17.0,18234.0,12,4096,9
17803,629,1.1958114999870304,17.0,18235.0,12,4096,9
17804,630,1.1979042000020854,17.0,18236.0,12,4096,9
17805,631,1.2000327999994624,17.0,18237.0,12,4096,9
17806,632,1.202208000002429,17.0,18238.0,12,4096,9
17807,633,1.2048840000061318,17.0,18239.0,12,4096,9
17808,634,1.2073133999947459,17.0,18240.0,12,4096,9
17809,635,1.209361799992621,17.0,18241.0,12,4096,9
17810,636,1.2114472999819554,17.0,18242.0,12,4096,9
17811,637,1.2135238999908324,17.0,18243.0,12,4096,9
17812,638,1.2171604000031948,17.0,18244.0,12,4096,9
17813,639,1.219233499985421,17.0,18245.0,12,4096,9
17814,640,1.2212638999917544,17.0,18246.0,12,4096,9
17815,641,1.2233210999984294,17.0,18247.0,12,4096,9
17816,642,1.225418299989542,17.0,18248.0,12,4096,9
17817,643,1.2284231999947224,17.0,18249.0,12,4096,9
17818,644,1.2305046999827027,17.0,18250.0,12,4096,9
17819,645,1.2325652999861632,17.0,18251.0,12,4096,9
17820,646,1.2346210000105202,17.0,18252.0,12,4096,9
17821,647,1.2367084999859799,17.0,18253.0,12,4096,9
17822,648,1.2387973000004422,17.0,18254.0,12,4096,9
17823,649,1.240883099992061,17.0,18255.0,12,4096,9
17824,650,1.243171899986919,17.0,18256.0,12,4096,9
17825,651,1.2452619999821763,17.0,18257.0,12,4096,9
17826,652,1.2473095000023022,17.0,18258.0,12,4096,9
17827,653,1.2494182999944314,17.0,18259.0,12,4096,9
17828,654,1.2514697999868076,17.0,18260.0,12,4096,9
17829,655,1.2535180999839213,17.0,18261.0,12,4096,9
17830,656,1.2555770000035409,17.0,18262.0,12,4096,9
17831,657,1.257683600008022,17.0,18263.0,12,4096,9
17832,658,1.259751600009622,17.0,18264.0,12,4096,9
17833,659,1.2620779999997467,17.0,18265.0,12,4096,9
17834,660,1.2644236999913119,17.0,18266.0,12,4096,9
17835,661,1.2666204999841284,16.0,18268.0,12,4096,9
17836,662,1.2693071000103373,16.0,18269.0,12,4096,9
17837,663,1.271439600008307,16.0,18270.0,12,4096,9
17838,664,1.2735798000067007,16.0,18271.0,12,4096,9
17839,665,1.2756730999972206,16.0,18272.0,12,4096,9
17840,666,1.2777088999864645,16.0,18273.0,12,4096,9
17841,667,1.2798171000031289,16.0,18274.0,12,4096,9
17842,668,1.2819549999840092,16.0,18275.0,12,4096,9
17843,669,1.2840457999845967,16.0,18276.0,12,4096,9
17844,670,1.286209499987308,16.0,18277.0,12,4096,9
17845,671,1.2883830000064336,16.0,18278.0,12,4096,9
17846,672,1.2904472000082023,16.0,18279.0,12,4096,9
17847,673,1.2925026000011712,16.0,18280.0,12,4096,9
17848,674,1.2945746000041254,16.0,18281.0,12,4096,9
17849,675,1.2966599999926984,16.0,18282.0,12,4096,9
17850,676,1.2987445000035223,16.0,18283.0,12,4096,9
17851,677,1.3008644999936223,16.0,18284.0,12,4096,9
17852,678,1.303098400007002,16.0,18285.0,12,4096,9
17853,679,1.3054607000085525,16.0,18286.0,12,4096,9
17854,680,1.309734100010246,16.0,18287.0,12,4096,9
17855,681,1.3162744999863207,16.0,18288.0,12,4096,9
17856,682,1.3243376000027638,16.0,18289.0,12,4096,9
17857,683,1.328996600001119,16.0,18290.0,12,4096,9
17858,684,1.3329116000095382,16.0,18291.0,12,4096,9
17859,685,1.3374309999926481,16.0,18292.0,12,4096,9
17860,686,1.339696199982427,16.0,18293.0,12,4096,9
17861,687,1.3440631999983452,16.0,18294.0,12,4096,9
17862,688,1.3494619999837596,16.0,18295.0,12,4096,9
17863,689,1.356560799991712,16.0,18296.0,12,4096,9
17864,690,1.3636455000087153,16.0,18297.0,12,4096,9
17865,691,1.3819487000000663,16.0,18298.0,12,4096,9
17866,692,1.3896641999890562,16.0,18299.0,12,4096,9
17867,693,1.395360199996503,16.0,18300.0,12,4096,9
17868,694,1.3976290999853518,16.0,18301.0,12,4096,9
17869,695,1.399943299998995,16.0,18302.0,12,4096,9
17870,696,1.4025394000054803,16.0,18303.0,12,4096,9
17871,697,1.4045810000097845,16.0,18304.0,12,4096,9
17872,698,1.406641599984141,16.0,18305.0,12,4096,9
17873,699,1.4086135999823455,16.0,18306.0,12,4096,9
17874,700,1.4105619000038132,16.0,18307.0,12,4096,9
17875,701,1.4125586999871302,16.0,18308.0,12,4096,9
17876,702,1.4145569000102114,16.0,18309.0,12,4096,9
17877,703,1.4225834000098985,16.0,18310.0,12,4096,9
17878,704,1.4307610999967437,16.0,18311.0,12,4096,9
17879,705,1.4418034999980591,16.0,18312.0,12,4096,9
17880,706,1.4473139999900013,16.0,18313.0,12,4096,9
17881,707,1.4539605999889318,16.0,18314.0,12,4096,9
17882,708,1.4590228000015486,16.0,18315.0,12,4096,9
17883,709,1.4645959000044968,16.0,18316.0,12,4096,9
17884,710,1.472206999984337,16.0,18317.0,12,4096,9
17885,711,1.4779538000002503,16.0,18318.0,12,4096,9
17886,712,1.483642899984261,16.0,18319.0,12,4096,9
17887,713,1.4909792999969795,16.0,18320.0,12,4096,9
17888,714,1.494986899982905,16.0,18321.0,12,4096,9
17889,715,1.4992380999901798,16.0,18322.0,12,4096,9
17890,716,1.5049783999857027,16.0,18323.0,12,4096,9
17891,717,1.5108536999905482,16.0,18324.0,12,4096,9
17892,718,1.514617000008002,16.0,18325.0,12,4096,9
17893,719,1.5184627999842633,16.0,18326.0,12,4096,9
17894,720,1.527550600003451,16.0,18327.0,12,4096,9
17895,721,1.5343005000031553,16.0,18328.0,12,4096,9
17896,722,1.5381629999901634,16.0,18329.0,12,4096,9
17897,723,1.5408177000063006,16.0,18330.0,12,4096,9
17898,724,1.5435200000065379,16.0,18331.0,12,4096,9
17899,725,1.547585699998308,16.0,18332.0,12,4096,9
17900,726,1.5510800000047311,16.0,18333.0,12,4096,9
17901,727,1.5565542999829631,16.0,18334.0,12,4096,9
17902,728,1.560798499995144,16.0,18335.0,12,4096,9
17903,729,1.5633682000043336,16.0,18336.0,12,4096,9
17904,730,1.566034599993145,16.0,18337.0,12,4096,9
17905,731,1.570749699982116,16.0,18338.0,12,4096,9
17906,732,1.5756922999862581,16.0,18339.0,12,4096,9
17907,733,1.5804371999984141,16.0,18340.0,12,4096,9
17908,734,1.5874856000009459,16.0,18341.0,12,4096,9
17909,735,1.594304700003704,16.0,18342.0,12,4096,9
17910,736,1.5992527999915183,16.0,18343.0,12,4096,9
17911,737,1.6059456999937538,16.0,18344.0,12,4096,9
17912,738,1.611500300001353,16.0,18345.0,12,4096,9
17913,739,1.6161550999968313,16.0,18346.0,12,4096,9
17914,740,1.6222665999957826,16.0,18347.0,12,4096,9
17915,741,1.6270802000071853,16.0,18348.0,12,4096,9
17916,742,1.633215299982112,16.0,18349.0,12,4096,9
17917,743,1.6395706000039354,16.0,18350.0,12,4096,9
17918,744,1.6447616000077687,16.0,18351.0,12,4096,9
17919,745,1.6504713000031188,16.0,18352.0,12,4096,9
17920,746,1.6577994000108447,16.0,18353.0,12,4096,9
17921,747,1.6640160999959335,16.0,18354.0,12,4096,9
17922,748,1.6685803000000305,16.0,18355.0,12,4096,9
17923,749,1.6709515999828,16.0,18356.0,12,4096,9
17924,750,1.6732191999908537,16.0,18357.0,12,4096,9
17925,751,1.6752427000028547,16.0,18358.0,12,4096,9
17926,752,1.6772802000050433,16.0,18359.0,12,4096,9
17927,753,1.67931989999488,16.0,18360.0,12,4096,9
17928,754,1.6813379999948665,16.0,18361.0,12,4096,9
17929,755,1.6834350999852177,16.0,18362.0,12,4096,9
17930,756,1.685489299998153,16.0,18363.0,12,4096,9
17931,757,1.6875751999905333,16.0,18364.0,12,4096,9
17932,758,1.6897257000091486,16.0,18365.0,12,4096,9
17933,759,1.69185020000441,16.0,18366.0,12,4096,9
17934,760,1.693968000006862,16.0,18367.0,12,4096,9
17935,761,1.696177700010594,16.0,18368.0,12,4096,9
17936,762,1.6983295000100043,16.0,18369.0,12,4096,9
17937,763,1.70061909998185,16.0,18370.0,12,4096,9
17938,764,1.7028236000041943,16.0,18371.0,12,4096,9
17939,765,1.7049792000034358,16.0,18372.0,12,4096,9
17940,766,1.7071378999971785,16.0,18373.0,12,4096,9
17941,767,1.7093052999989595,16.0,18374.0,12,4096,9
17942,768,1.7114294999919366,16.0,18375.0,12,4096,9
17943,769,1.7135537999856751,16.0,18376.0,12,4096,9
17944,770,1.7157318000099622,16.0,18377.0,12,4096,9
17945,771,1.7182712999929208,16.0,18378.0,12,4096,9
17946,772,1.7204848999972455,16.0,18379.0,12,4096,9
17947,773,1.72296839999035,16.0,18380.0,12,4096,9
17948,774,1.7264555000001565,16.0,18381.0,12,4096,9
17949,775,1.7286502000060864,16.0,18382.0,12,4096,9
17950,776,1.7307874000107404,16.0,18383.0,12,4096,9
17951,777,1.7328866999887396,16.0,18384.0,12,4096,9
17952,778,1.735386299988022,16.0,18385.0,12,4096,9
17953,779,1.7377457999973558,16.0,18386.0,12,4096,9
17954,780,1.7398787999991328,16.0,18387.0,12,4096,9
17955,781,1.7419924999994691,16.0,18388.0,12,4096,9
17956,782,1.7441858999955002,16.0,18389.0,12,4096,9
17957,783,1.7463478999852668,16.0,18390.0,12,4096,9
17958,784,1.7484140000015032,16.0,18391.0,12,4096,9
17959,785,1.750600300001679,16.0,18392.0,12,4096,9
17960,786,1.753001899982337,16.0,18393.0,12,4096,9
17961,787,1.7551444999990053,16.0,18394.0,12,4096,9
17962,788,1.7572532999911346,16.0,18395.0,12,4096,9
17963,789,1.7593301000015344,16.0,18396.0,12,4096,9
17964,790,1.7614248000027146,16.0,18397.0,12,4096,9
17965,791,1.763549499999499,16.0,18398.0,12,4096,9
17966,792,1.7656414000084624,16.0,18399.0,12,4096,9
17967,793,1.7680498999834526,16.0,18400.0,12,4096,9
17968,794,1.7702594999864232,16.0,18401.0,12,4096,9
17969,795,1.7724040999892168,16.0,18402.0,12,4096,9
17970,796,1.7745159000041895,16.0,18403.0,12,4096,9
17971,797,1.776610900007654,16.0,18404.0,12,4096,9
17972,798,1.7787284000078216,16.0,18405.0,12,4096,9
17973,799,1.7808342000062112,16.0,18406.0,12,4096,9
17974,800,1.7830559999856632,16.0,18407.0,12,4096,9
17975,801,1.7854221999878064,16.0,18408.0,12,4096,9
17976,802,1.7875043000094593,16.0,18409.0,12,4096,9
17977,803,1.7895834000082687,16.0,18410.0,12,4096,9
17978,804,1.7916543000028469,16.0,18411.0,12,4096,9
17979,805,1.7937072000058834,16.0,18412.0,12,4096,9
17980,806,1.795802000007825,16.0,18413.0,12,4096,9
17981,807,1.797969799983548,16.0,18414.0,12,4096,9
17982,808,1.800069299992174,16.0,18415.0,12,4096,9
17983,809,1.8022189000039361,16.0,18416.0,12,4096,9
17984,810,1.8042935999983456,16.0,18417.0,12,4096,9
17985,811,1.8063638999883551,16.0,18418.0,12,4096,9
17986,812,1.8084281999908853,16.0,18419.0,12,4096,9
17987,813,1.8104776999971364,16.0,18420.0,12,4096,9
17988,814,1.812707999983104,16.0,18421.0,12,4096,9
17989,815,1.814850499999011,16.0,18422.0,12,4096,9
17990,816,1.8170467999880202,16.0,18423.0,12,4096,9
17991,817,1.8191751999838743,16.0,18424.0,12,4096,9
17992,818,1.8212676999974065,16.0,18425.0,12,4096,9
17993,819,1.823356100008823,16.0,18426.0,12,4096,9
17994,820,1.8254248999874108,16.0,18427.0,12,4096,9
17995,821,1.8275882999878377,16.0,18428.0,12,4096,9
17996,822,1.8296530999941751,16.0,18429.0,12,4096,9
17997,823,1.831806800008053,16.0,18430.0,12,4096,9
17998,824,1.833975699992152,16.0,18431.0,12,4096,9
17999,825,1.8361242999962997,16.0,18432.0,12,4096,9
18000,826,1.8382284000108484,16.0,18433.0,12,4096,9
18001,827,1.8403054999944288,16.0,18434.0,12,4096,9
18002,828,1.842484599997988,16.0,18435.0,12,4096,9
18003,829,1.8446193999843672,16.0,18436.0,12,4096,9
18004,830,1.8467846999992616,16.0,18437.0,12,4096,9
18005,831,1.8490640000090934,16.0,18438.0,12,4096,9
18006,832,1.8523502000025474,16.0,18439.0,12,4096,9
18007,833,1.8549023999948986,16.0,18440.0,12,4096,9
18008,834,1.8572737000067718,16.0,18441.0,12,4096,9
18009,835,1.8594826000044122,16.0,18442.0,12,4096,9
18010,836,1.8617323999933433,16.0,18443.0,12,4096,9
18011,837,1.8639266999962274,16.0,18444.0,12,4096,9
18012,838,1.8661640000063926,16.0,18445.0,12,4096,9
18013,839,1.8688751999870874,16.0,18446.0,12,4096,9
18014,840,1.8747865000041202,16.0,18447.0,12,4096,9
18015,841,1.8775736000097822,16.0,18448.0,12,4096,9
18016,842,1.8832385999849066,16.0,18449.0,12,4096,9
18017,843,1.8873242999834474,16.0,18450.0,12,4096,9
18018,844,1.8895260999852326,16.0,18451.0,12,4096,9
18019,845,1.8917135999945458,16.0,18452.0,12,4096,9
18020,846,1.8966048999864142,16.0,18453.0,12,4096,9
18021,847,1.9029656999919098,16.0,18454.0,12,4096,9
18022,848,1.9056446999893524,16.0,18455.0,12,4096,9
18023,849,1.913656799995806,16.0,18456.0,12,4096,9
18024,850,1.9169066000031307,16.0,18457.0,12,4096,9
18025,851,1.9227025999862235,16.0,18458.0,12,4096,9
18026,852,1.9255385999858845,16.0,18459.0,12,4096,9
18027,853,1.9279414000047836,16.0,18460.0,12,4096,9
18028,854,1.9303911000024527,16.0,18461.0,12,4096,9
18029,855,1.9366029000084382,16.0,18462.0,12,4096,9
18030,856,1.9392947999876924,16.0,18463.0,12,4096,9
18031,857,1.9417913999932352,16.0,18464.0,12,4096,9
18032,858,1.9439287999994121,16.0,18465.0,12,4096,9
18033,859,1.9461100999906193,16.0,18466.0,12,4096,9
18034,860,1.9483018000028096,16.0,18467.0,12,4096,9
18035,861,1.9504780999850482,16.0,18468.0,12,4096,9
18036,862,1.952773299999535,16.0,18469.0,12,4096,9
18037,863,1.9551227999909315,16.0,18470.0,12,4096,9
18038,864,1.9572957000054885,16.0,18471.0,12,4096,9
18039,865,1.9593588999996427,16.0,18472.0,12,4096,9
18040,866,1.961489499983145,16.0,18473.0,12,4096,9
18041,867,1.963643499999307,16.0,18474.0,12,4096,9
18042,868,1.965700700005982,16.0,18475.0,12,4096,9
18043,869,1.9679355999978725,16.0,18476.0,12,4096,9
18044,870,1.970028599986108,16.0,18477.0,12,4096,9
18045,871,1.972130299982382,16.0,18478.0,12,4096,9
18046,872,1.9742687999969348,16.0,18479.0,12,4096,9
18047,873,1.9764622999937274,16.0,18480.0,12,4096,9
18048,874,1.978643899987219,16.0,18481.0,12,4096,9
18049,875,1.9807824000017717,16.0,18482.0,12,4096,9
18050,876,1.9830068000010215,16.0,18483.0,12,4096,9
18051,877,1.9859365999873262,16.0,18484.0,12,4096,9
18052,878,1.9880876000097487,16.0,18485.0,12,4096,9
18053,879,1.9902007000055164,16.0,18486.0,12,4096,9
18054,880,1.9924920999910682,16.0,18487.0,12,4096,9
18055,881,1.9946737999853212,16.0,18488.0,12,4096,9
18056,882,1.996858800004702,16.0,18489.0,12,4096,9
18057,883,1.9990716000029352,16.0,18490.0,12,4096,9
18058,884,2.0016804999904707,16.0,18491.0,12,4096,9
18059,885,2.00394709999091,16.0,18492.0,12,4096,9
18060,886,2.006190999993123,16.0,18493.0,12,4096,9
18061,887,2.0083554000011645,16.0,18494.0,12,4096,9
18062,888,2.0105370999954175,16.0,18495.0,12,4096,9
18063,889,2.0127710000087973,16.0,18496.0,12,4096,9
18064,890,2.0149978999979794,16.0,18497.0,12,4096,9
18065,891,2.017353200004436,16.0,18498.0,12,4096,9
18066,892,2.0196767000015825,16.0,18499.0,12,4096,9
18067,893,2.0220941999868955,16.0,18500.0,12,4096,9
18068,894,2.0244254999852274,16.0,18501.0,12,4096,9
18069,895,2.026595000002999,16.0,18502.0,12,4096,9
18070,896,2.0288472000102047,16.0,18503.0,12,4096,9
18071,897,2.03110540000489,16.0,18504.0,12,4096,9
18072,898,2.0333717000030447,16.0,18505.0,12,4096,9
18073,899,2.0359535999887157,16.0,18506.0,12,4096,9
18074,900,2.0382784999965224,16.0,18507.0,12,4096,9
18075,901,2.04053150000982,16.0,18508.0,12,4096,9
18076,902,2.042788799997652,16.0,18509.0,12,4096,9
18077,903,2.0450140000029933,16.0,18510.0,12,4096,9
18078,904,2.0471840999962296,16.0,18511.0,12,4096,9
18079,905,2.0494271999923512,16.0,18512.0,12,4096,9
18080,906,2.052456000004895,16.0,18513.0,12,4096,9
18081,907,2.0547910000022966,16.0,18514.0,12,4096,9
18082,908,2.057059999991907,16.0,18515.0,12,4096,9
18083,909,2.0592336999834515,16.0,18516.0,12,4096,9
18084,910,2.061508299986599,16.0,18517.0,12,4096,9
18085,911,2.06377199999406,16.0,18518.0,12,4096,9
18086,912,2.0660777000011876,16.0,18519.0,12,4096,9
18087,913,2.068774699990172,16.0,18520.0,12,4096,9
18088,914,2.0710712999862153,16.0,18521.0,12,4096,9
18089,915,2.073279400006868,16.0,18522.0,12,4096,9
18090,916,2.07548840000527,16.0,18523.0,12,4096,9
18091,917,2.077736000006553,16.0,18524.0,12,4096,9
18092,918,2.079942399985157,16.0,18525.0,12,4096,9
18093,919,2.082380899984855,16.0,18526.0,12,4096,9
18094,920,2.0849069000105374,16.0,18527.0,12,4096,9
18095,921,2.087128799990751,16.0,18528.0,12,4096,9
18096,922,2.0892565000103787,16.0,18529.0,12,4096,9
18097,923,2.0913729000021704,16.0,18530.0,12,4096,9
18098,924,2.093555400002515,16.0,18531.0,12,4096,9
18099,925,2.0957673999946564,16.0,18532.0,12,4096,9
18100,926,2.0979815000027884,16.0,18533.0,12,4096,9
18101,927,2.1001208999950904,16.0,18534.0,12,4096,9
18102,928,2.1027408000081778,16.0,18535.0,12,4096,9
18103,929,2.104910699999891,16.0,18536.0,12,4096,9
18104,930,2.107030399987707,16.0,18537.0,12,4096,9
18105,931,2.10915129998466,16.0,18538.0,12,4096,9
18106,932,2.1114784000092186,16.0,18539.0,12,4096,9
18107,933,2.113635299989255,16.0,18540.0,12,4096,9
18108,934,2.1157524999871384,16.0,18541.0,12,4096,9
18109,935,2.1183623999822885,16.0,18542.0,12,4096,9
18110,936,2.1205556000059005,16.0,18543.0,12,4096,9
18111,937,2.122705399990082,16.0,18544.0,12,4096,9
18112,938,2.1248247000039555,16.0,18545.0,12,4096,9
18113,939,2.127003700006753,16.0,18546.0,12,4096,9
18114,940,2.1291340999887325,16.0,18547.0,12,4096,9
18115,941,2.13125969999237,16.0,18548.0,12,4096,9
18116,942,2.1334592000057455,16.0,18549.0,12,4096,9
18117,943,2.1357302000105847,16.0,18550.0,12,4096,9
18118,944,2.1379367999907117,16.0,18551.0,12,4096,9
18119,945,2.1400447000050917,16.0,18552.0,12,4096,9
18120,946,2.1423525999998674,16.0,18553.0,12,4096,9
18121,947,2.1454085999866948,16.0,18554.0,12,4096,9
18122,948,2.147850000008475,16.0,18555.0,12,4096,9
18123,949,2.1506044999987353,16.0,18556.0,12,4096,9
18124,950,2.153512299992144,16.0,18557.0,12,4096,9
18125,951,2.155800899985479,16.0,18558.0,12,4096,9
18126,952,2.1580308999982662,16.0,18559.0,12,4096,9
18127,953,2.1602458999841474,16.0,18560.0,12,4096,9
18128,954,2.1624235000053886,16.0,18561.0,12,4096,9
18129,955,2.164595200010808,16.0,18562.0,12,4096,9
18130,956,2.166821799997706,16.0,18563.0,12,4096,9
18131,957,2.169188200001372,16.0,18564.0,12,4096,9
18132,958,2.171503899997333,16.0,18565.0,12,4096,9
18133,959,2.173730299982708,16.0,18566.0,12,4096,9
