,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4232,274,11.155857300000207,159.0,1375292.0,True,5000,0.75,4096
4233,275,11.461805399994773,159.0,1380293.0,True,5000,0.75,4096
4234,276,11.832727099994372,159.0,1385294.0,True,5000,0.75,4096
4235,277,12.127164099998481,159.0,1390295.0,True,5000,0.75,4096
4236,278,12.553712900000392,159.0,1395296.0,True,5000,0.75,4096
4237,279,12.87096929999825,159.0,1400297.0,True,5000,0.75,4096
4238,280,13.288659899997583,159.0,1405298.0,True,5000,0.75,4096
4239,281,13.733556099999987,159.0,1410299.0,True,5000,0.75,4096
4240,282,14.03835059999983,159.0,1415300.0,True,5000,0.75,4096
4241,283,14.469181799999205,159.0,1420301.0,True,5000,0.75,4096
4242,284,14.936315599996306,159.0,1425302.0,True,5000,0.75,4096
4243,285,15.398368899994239,159.0,1430303.0,True,5000,0.75,4096
4244,286,15.85008999999991,159.0,1435304.0,True,5000,0.75,4096
4245,287,16.28622959999484,159.0,1440305.0,True,5000,0.75,4096
4246,288,16.73732409999502,159.0,1445306.0,True,5000,0.75,4096
4247,289,17.191860499995528,159.0,1450307.0,True,5000,0.75,4096
4248,290,17.646004499998526,159.0,1455308.0,True,5000,0.75,4096
4249,291,18.088152899996203,159.0,1460309.0,True,5000,0.75,4096
4250,292,18.515760199996294,159.0,1465310.0,True,5000,0.75,4096
4251,293,18.991049500000372,159.0,1470311.0,True,5000,0.75,4096
4252,294,19.479623399995035,159.0,1475312.0,True,5000,0.75,4096
4253,295,19.940038900000218,159.0,1480313.0,True,5000,0.75,4096
4254,296,20.374429799994687,159.0,1485314.0,True,5000,0.75,4096
4255,297,20.836189699999522,159.0,1490315.0,True,5000,0.75,4096
4256,298,21.269478499998513,159.0,1495316.0,True,5000,0.75,4096
4257,299,21.721114499996474,159.0,1500317.0,True,5000,0.75,4096
4258,300,22.158543199999258,159.0,1505318.0,True,5000,0.75,4096
4259,301,22.612483599994448,159.0,1510319.0,True,5000,0.75,4096
4260,302,23.0569389999946,159.0,1515320.0,True,5000,0.75,4096
4261,303,23.493865699994785,159.0,1520321.0,True,5000,0.75,4096
4262,304,23.949018200000864,159.0,1525322.0,True,5000,0.75,4096
4263,305,24.446108899996034,159.0,1530323.0,True,5000,0.75,4096
4264,306,24.917831599996134,159.0,1535324.0,True,5000,0.75,4096
4265,307,25.342360599999665,159.0,1540325.0,True,5000,0.75,4096
4266,308,25.813842499999737,159.0,1545326.0,True,5000,0.75,4096
4267,309,26.241725199994107,159.0,1550327.0,True,5000,0.75,4096
4268,310,26.69452359999559,159.0,1555328.0,True,5000,0.75,4096
4269,311,27.13328279999405,159.0,1560329.0,True,5000,0.75,4096
4270,312,27.61764989999938,159.0,1565330.0,True,5000,0.75,4096
4271,313,28.058263299993996,159.0,1570331.0,True,5000,0.75,4096
4272,314,28.488692200000514,159.0,1575332.0,True,5000,0.75,4096
4273,315,28.972314699996787,159.0,1580333.0,True,5000,0.75,4096
4274,316,29.41009359999589,159.0,1585334.0,True,5000,0.75,4096
4275,317,29.87079499999527,159.0,1590335.0,True,5000,0.75,4096
4276,318,30.323963199996797,159.0,1595336.0,True,5000,0.75,4096
4277,319,30.79852089999622,159.0,1600337.0,True,5000,0.75,4096
4278,320,31.23100919999706,159.0,1605338.0,True,5000,0.75,4096
4279,321,31.5288561999987,159.0,1610339.0,True,5000,0.75,4096
4280,322,31.854322699997283,159.0,1615340.0,True,5000,0.75,4096
4281,323,32.156392699995195,159.0,1620341.0,True,5000,0.75,4096
4282,324,32.57318590000068,159.0,1625342.0,True,5000,0.75,4096
4283,325,33.000918799996725,159.0,1630343.0,True,5000,0.75,4096
4284,326,33.282702500000596,159.0,1635344.0,True,5000,0.75,4096
4285,327,33.71297589999449,159.0,1640345.0,True,5000,0.75,4096
4286,328,34.147827199994936,159.0,1645346.0,True,5000,0.75,4096
4287,329,34.588092699996196,159.0,1650347.0,True,5000,0.75,4096
4288,330,35.04215029999614,159.0,1655348.0,True,5000,0.75,4096
4289,331,35.47794169999543,159.0,1660349.0,True,5000,0.75,4096
4290,332,35.93845859999419,159.0,1665350.0,True,5000,0.75,4096
4291,333,36.366727199994784,159.0,1670351.0,True,5000,0.75,4096
4292,334,36.8696026999969,159.0,1675352.0,True,5000,0.75,4096
4293,335,37.29983979999815,159.0,1680353.0,True,5000,0.75,4096
4294,336,37.751682899994194,159.0,1685354.0,True,5000,0.75,4096
4295,337,38.23154309999518,159.0,1690355.0,True,5000,0.75,4096
4296,338,38.717795699994895,159.0,1695356.0,True,5000,0.75,4096
4297,339,39.152427799999714,159.0,1700357.0,True,5000,0.75,4096
4298,340,39.59361569999601,159.0,1705358.0,True,5000,0.75,4096
4299,341,40.030114199995296,159.0,1710359.0,True,5000,0.75,4096
4300,342,40.47441109999636,159.0,1715360.0,True,5000,0.75,4096
4301,343,40.9523687999972,159.0,1720361.0,True,5000,0.75,4096
4302,344,41.37750170000072,159.0,1725362.0,True,5000,0.75,4096
4303,345,41.83495489999768,159.0,1730363.0,True,5000,0.75,4096
4304,346,42.27131219999865,159.0,1735364.0,True,5000,0.75,4096
4305,347,42.70535669999663,159.0,1740365.0,True,5000,0.75,4096
4306,348,43.1300384999995,159.0,1745366.0,True,5000,0.75,4096
4307,349,43.5624605999983,159.0,1750367.0,True,5000,0.75,4096
4308,350,44.012573100000736,159.0,1755368.0,True,5000,0.75,4096
4309,351,44.4569543999969,159.0,1760369.0,True,5000,0.75,4096
4310,352,44.91629280000052,159.0,1765370.0,True,5000,0.75,4096
4311,353,45.365523399996164,159.0,1770371.0,True,5000,0.75,4096
4312,354,45.82123199999478,159.0,1775372.0,True,5000,0.75,4096
4313,355,46.26596769999742,159.0,1780373.0,True,5000,0.75,4096
4314,356,46.749837299998035,159.0,1785374.0,True,5000,0.75,4096
4315,357,47.22333489999437,159.0,1790375.0,True,5000,0.75,4096
4316,358,47.68116799999552,159.0,1795376.0,True,5000,0.75,4096
4317,359,48.13812259999395,159.0,1800377.0,True,5000,0.75,4096
4318,360,48.413748699997086,159.0,1805378.0,True,5000,0.75,4096
4319,361,48.85091999999713,159.0,1810379.0,True,5000,0.75,4096
4320,362,49.33043209999596,159.0,1815380.0,True,5000,0.75,4096
4321,363,49.8001179999992,159.0,1820381.0,True,5000,0.75,4096
4322,364,50.233657799995854,159.0,1825382.0,True,5000,0.75,4096
4323,365,50.671622699999716,159.0,1830383.0,True,5000,0.75,4096
4324,366,51.099403299995174,159.0,1835384.0,True,5000,0.75,4096
4325,367,51.52646509999613,159.0,1840385.0,True,5000,0.75,4096
4326,368,51.980058799999824,159.0,1845386.0,True,5000,0.75,4096
4327,369,52.422501799999736,159.0,1850387.0,True,5000,0.75,4096
4328,370,52.89986520000093,159.0,1855388.0,True,5000,0.75,4096
4329,371,53.33768810000038,159.0,1860389.0,True,5000,0.75,4096
4330,372,53.79115599999932,159.0,1865390.0,True,5000,0.75,4096
4331,373,54.22575209999923,159.0,1870391.0,True,5000,0.75,4096
4332,374,54.71785219999583,159.0,1875392.0,True,5000,0.75,4096
4333,375,55.16192389999924,159.0,1880393.0,True,5000,0.75,4096
4334,376,55.59326059999876,159.0,1885394.0,True,5000,0.75,4096
4335,377,56.09638969999651,159.0,1890395.0,True,5000,0.75,4096
4336,378,56.621778599997924,159.0,1895396.0,True,5000,0.75,4096
4337,379,57.079623300000094,159.0,1900397.0,True,5000,0.75,4096
4338,380,57.53710519999731,159.0,1905398.0,True,5000,0.75,4096
4339,381,58.004906999995,159.0,1910399.0,True,5000,0.75,4096
4340,382,58.439042199999676,159.0,1915400.0,True,5000,0.75,4096
4341,383,58.87623660000099,159.0,1920401.0,True,5000,0.75,4096
4342,384,59.3733923999971,159.0,1925402.0,True,5000,0.75,4096
4343,385,59.8453756999952,159.0,1930403.0,True,5000,0.75,4096
4344,386,60.28978819999611,159.0,1935404.0,True,5000,0.75,4096
4345,387,60.729184999996505,159.0,1940405.0,True,5000,0.75,4096
4346,388,61.20353249999607,159.0,1945406.0,True,5000,0.75,4096
4347,389,61.680527699994855,159.0,1950407.0,True,5000,0.75,4096
4348,390,62.128687500000524,159.0,1955408.0,True,5000,0.75,4096
4349,391,62.557596799997555,159.0,1960409.0,True,5000,0.75,4096
4350,392,63.029699699996854,159.0,1965410.0,True,5000,0.75,4096
4351,393,63.4593950999988,159.0,1970411.0,True,5000,0.75,4096
4352,394,63.91729349999514,159.0,1975412.0,True,5000,0.75,4096
4353,395,64.3679273999951,159.0,1980413.0,True,5000,0.75,4096
4354,396,64.80956379999407,159.0,1985414.0,True,5000,0.75,4096
4355,397,65.26565439999831,160.0,1990416.0,True,5000,0.75,4096
4356,398,65.71699079999962,160.0,1995417.0,True,5000,0.75,4096
4357,399,66.17784869999741,160.0,2000418.0,True,5000,0.75,4096
4358,400,66.62663829999656,160.0,2005419.0,True,5000,0.75,4096
4359,401,67.09229760000017,160.0,2010420.0,True,5000,0.75,4096
4360,402,67.52548319999914,160.0,2015421.0,True,5000,0.75,4096
4361,403,67.97194179999497,160.0,2020422.0,True,5000,0.75,4096
4362,404,68.40344669999467,160.0,2025423.0,True,5000,0.75,4096
4363,405,68.88997069999459,160.0,2030424.0,True,5000,0.75,4096
4364,406,69.32518010000058,160.0,2035425.0,True,5000,0.75,4096
4365,407,69.83126929999707,160.0,2040426.0,True,5000,0.75,4096
4366,408,70.25210049999441,160.0,2045427.0,True,5000,0.75,4096
4367,409,70.71431009999651,160.0,2050428.0,True,5000,0.75,4096
4368,410,71.15570679999655,160.0,2055429.0,True,5000,0.75,4096
4369,411,71.58800229999906,160.0,2060430.0,True,5000,0.75,4096
4370,412,72.05935689999751,160.0,2065431.0,True,5000,0.75,4096
4371,413,72.50287689999823,160.0,2070432.0,True,5000,0.75,4096
4372,414,72.97878219999984,160.0,2075433.0,True,5000,0.75,4096
4373,415,73.4474928999989,160.0,2080434.0,True,5000,0.75,4096
4374,416,73.88758869999583,160.0,2085435.0,True,5000,0.75,4096
4375,417,74.36659369999688,160.0,2090436.0,True,5000,0.75,4096
4376,418,74.83975599999394,160.0,2095437.0,True,5000,0.75,4096
4377,419,75.27502289999393,160.0,2100438.0,True,5000,0.75,4096
4378,420,75.70480659999885,160.0,2105439.0,True,5000,0.75,4096
4379,421,76.13955399999395,160.0,2110440.0,True,5000,0.75,4096
4380,422,76.57556379999733,160.0,2115441.0,True,5000,0.75,4096
4381,423,77.08271489999606,160.0,2120442.0,True,5000,0.75,4096
4382,424,77.52174829999421,160.0,2125443.0,True,5000,0.75,4096
4383,425,77.98311879999528,160.0,2130444.0,True,5000,0.75,4096
4384,426,78.41753319999407,160.0,2135445.0,True,5000,0.75,4096
4385,427,78.87193959999422,160.0,2140446.0,True,5000,0.75,4096
4386,428,79.3617035999996,160.0,2145447.0,True,5000,0.75,4096
4387,429,79.82957069999975,160.0,2150448.0,True,5000,0.75,4096
4388,430,80.27361749999545,160.0,2155449.0,True,5000,0.75,4096
4389,431,80.7019966999942,160.0,2160450.0,True,5000,0.75,4096
4390,432,81.14847789999476,160.0,2165451.0,True,5000,0.75,4096
4391,433,81.59068339999794,160.0,2170452.0,True,5000,0.75,4096
4392,434,82.08765119999589,160.0,2175453.0,True,5000,0.75,4096
4393,435,82.50620909999998,160.0,2180454.0,True,5000,0.75,4096
4394,436,82.97647229999711,160.0,2185455.0,True,5000,0.75,4096
4395,437,83.40790439999546,160.0,2190456.0,True,5000,0.75,4096
4396,438,83.86105010000028,160.0,2195457.0,True,5000,0.75,4096
4397,439,84.31621349999477,160.0,2200458.0,True,5000,0.75,4096
4398,440,84.81174719999399,160.0,2205459.0,True,5000,0.75,4096
4399,441,85.24886010000046,160.0,2210460.0,True,5000,0.75,4096
4400,442,85.70467970000027,160.0,2215461.0,True,5000,0.75,4096
4401,443,86.15079989999504,160.0,2220462.0,True,5000,0.75,4096
4402,444,86.60759680000047,160.0,2225463.0,True,5000,0.75,4096
4403,445,87.04084709999734,160.0,2230464.0,True,5000,0.75,4096
4404,446,87.55895719999535,160.0,2235465.0,True,5000,0.75,4096
4405,447,88.0156452999945,160.0,2240466.0,True,5000,0.75,4096
4406,448,88.45989359999658,160.0,2245467.0,True,5000,0.75,4096
4407,449,88.94073599999683,160.0,2250468.0,True,5000,0.75,4096
4408,450,89.4457196000003,160.0,2255469.0,True,5000,0.75,4096
4409,451,89.90115639999567,160.0,2260470.0,True,5000,0.75,4096
4410,452,90.35012869999628,160.0,2265471.0,True,5000,0.75,4096
4411,453,90.81212759999471,160.0,2270472.0,True,5000,0.75,4096
4412,454,91.24031289999402,160.0,2275473.0,True,5000,0.75,4096
4413,455,91.68921129999944,160.0,2280474.0,True,5000,0.75,4096
4414,456,92.13818859999446,160.0,2285475.0,True,5000,0.75,4096
4415,457,92.57497979999607,160.0,2290476.0,True,5000,0.75,4096
4416,458,93.02807489999395,160.0,2295477.0,True,5000,0.75,4096
4417,459,93.45916379999835,160.0,2300478.0,True,5000,0.75,4096
4418,460,93.93047400000069,160.0,2305479.0,True,5000,0.75,4096
4419,461,94.36938219999865,160.0,2310480.0,True,5000,0.75,4096
4420,462,94.82814040000085,160.0,2315481.0,True,5000,0.75,4096
4421,463,95.2904966999995,160.0,2320482.0,True,5000,0.75,4096
4422,464,95.74072889999661,160.0,2325483.0,True,5000,0.75,4096
4423,465,96.16662399999768,160.0,2330484.0,True,5000,0.75,4096
4424,466,96.63236389999656,160.0,2335485.0,True,5000,0.75,4096
4425,467,97.1256493999972,160.0,2340486.0,True,5000,0.75,4096
4426,468,97.54881949999981,160.0,2345487.0,True,5000,0.75,4096
4427,469,98.01004739999917,160.0,2350488.0,True,5000,0.75,4096
4428,470,98.4308000999954,160.0,2355489.0,True,5000,0.75,4096
4429,471,98.88475939999626,160.0,2360490.0,True,5000,0.75,4096
4430,472,99.3376844999948,160.0,2365491.0,True,5000,0.75,4096
4431,473,99.82520909999585,160.0,2370492.0,True,5000,0.75,4096
4432,474,100.26550479999423,160.0,2375493.0,True,5000,0.75,4096
4433,475,100.69107099999383,160.0,2380494.0,True,5000,0.75,4096
4434,476,101.11840649999795,160.0,2385495.0,True,5000,0.75,4096
4435,477,101.55266439999832,160.0,2390496.0,True,5000,0.75,4096
4436,478,102.00111179999658,160.0,2395497.0,True,5000,0.75,4096
4437,479,102.43273529999715,160.0,2400498.0,True,5000,0.75,4096
4438,480,102.90782200000103,161.0,2405500.0,True,5000,0.75,4096
4439,481,103.36060069999803,161.0,2410501.0,True,5000,0.75,4096
4440,482,103.81520339999406,161.0,2415502.0,True,5000,0.75,4096
4441,483,104.28737629999523,161.0,2420503.0,True,5000,0.75,4096
4442,484,104.78579209999589,161.0,2425504.0,True,5000,0.75,4096
4443,485,105.19273949999479,161.0,2430505.0,True,5000,0.75,4096
4444,486,105.62965360000089,161.0,2435506.0,True,5000,0.75,4096
4445,487,106.06895129999612,161.0,2440507.0,True,5000,0.75,4096
4446,488,106.52199760000076,161.0,2445508.0,True,5000,0.75,4096
4447,489,107.02891929999896,161.0,2450509.0,True,5000,0.75,4096
4448,490,107.46854589999566,161.0,2455510.0,True,5000,0.75,4096
4449,491,107.93202519999613,161.0,2460511.0,True,5000,0.75,4096
4450,492,108.3639966999981,161.0,2465512.0,True,5000,0.75,4096
4451,493,108.82130689999758,161.0,2470513.0,True,5000,0.75,4096
4452,494,109.2615960999974,161.0,2475514.0,True,5000,0.75,4096
4453,495,109.73214239999652,161.0,2480515.0,True,5000,0.75,4096
4454,496,110.21713259999524,161.0,2485516.0,True,5000,0.75,4096
4455,497,110.65722829999868,161.0,2490517.0,True,5000,0.75,4096
4456,498,111.11332309999852,161.0,2495518.0,True,5000,0.75,4096
4457,499,111.54300059999514,161.0,2500519.0,True,5000,0.75,4096
4458,500,112.04881019999448,161.0,2505520.0,True,5000,0.75,4096
4459,501,112.4956533999939,161.0,2510521.0,True,5000,0.75,4096
4460,502,112.95137749999412,161.0,2515522.0,True,5000,0.75,4096
4461,503,113.39596569999412,161.0,2520523.0,True,5000,0.75,4096
4462,504,113.85106349999842,161.0,2525524.0,True,5000,0.75,4096
4463,505,114.29279419999511,161.0,2530525.0,True,5000,0.75,4096
4464,506,114.79091009999684,161.0,2535526.0,True,5000,0.75,4096
4465,507,115.21166000000085,161.0,2540527.0,True,5000,0.75,4096
4466,508,115.67466859999695,161.0,2545528.0,True,5000,0.75,4096
4467,509,116.10384689999773,161.0,2550529.0,True,5000,0.75,4096
4468,510,116.54250440000033,161.0,2555530.0,True,5000,0.75,4096
4469,511,116.99243399999978,161.0,2560531.0,True,5000,0.75,4096
4470,512,117.44179559999611,161.0,2565532.0,True,5000,0.75,4096
4471,513,117.89036349999515,161.0,2570533.0,True,5000,0.75,4096
4472,514,118.31524939999508,161.0,2575534.0,True,5000,0.75,4096
4473,515,118.77366249999614,161.0,2580535.0,True,5000,0.75,4096
4474,516,119.20669639999687,161.0,2585536.0,True,5000,0.75,4096
4475,517,119.65034359999845,161.0,2590537.0,True,5000,0.75,4096
4476,518,120.10080039999593,161.0,2595538.0,True,5000,0.75,4096
4477,519,120.5497417000006,161.0,2600539.0,True,5000,0.75,4096
4478,520,121.00230229999579,161.0,2605540.0,True,5000,0.75,4096
4479,521,121.51200049999898,161.0,2610541.0,True,5000,0.75,4096
4480,522,121.98230209999747,161.0,2615542.0,True,5000,0.75,4096
4481,523,122.43402789999527,161.0,2620543.0,True,5000,0.75,4096
4482,524,122.8892296999984,161.0,2625544.0,True,5000,0.75,4096
4483,525,123.3247424000001,161.0,2630545.0,True,5000,0.75,4096
4484,526,123.78711629999452,161.0,2635546.0,True,5000,0.75,4096
4485,527,0.09367629999906057,161.0,2640547.0,True,5000,0.75,4096
4486,528,0.5237456999966525,161.0,2645548.0,True,5000,0.75,4096
4487,529,0.93603759999678,161.0,2650549.0,True,5000,0.75,4096
4488,530,1.3215544999984559,161.0,2655550.0,True,5000,0.75,4096
4489,531,1.7189747999946121,161.0,2660551.0,True,5000,0.75,4096
4490,532,2.1183330999992904,161.0,2665552.0,True,5000,0.75,4096
4491,533,2.507760499996948,161.0,2670553.0,True,5000,0.75,4096
4492,534,2.9149239999969723,161.0,2675554.0,True,5000,0.75,4096
4493,535,3.35320469999715,161.0,2680555.0,True,5000,0.75,4096
4494,536,3.7525178999931086,161.0,2685556.0,True,5000,0.75,4096
4495,537,4.153284099993471,161.0,2690557.0,True,5000,0.75,4096
4496,538,4.532658899996022,161.0,2695558.0,True,5000,0.75,4096
4497,539,4.921459799996228,161.0,2700559.0,True,5000,0.75,4096
4498,540,5.326844899995194,161.0,2705560.0,True,5000,0.75,4096
4499,541,5.758647899994685,161.0,2710561.0,True,5000,0.75,4096
4500,542,6.165165399994294,161.0,2715562.0,True,5000,0.75,4096
4501,543,6.535701799999515,161.0,2720563.0,True,5000,0.75,4096
4502,544,6.944634899999073,161.0,2725564.0,True,5000,0.75,4096
4503,545,7.368717499994091,161.0,2730565.0,True,5000,0.75,4096
4504,546,7.760856999993848,161.0,2735566.0,True,5000,0.75,4096
4505,547,8.263547299997299,161.0,2740567.0,True,5000,0.75,4096
4506,548,8.661361999998917,161.0,2745568.0,True,5000,0.75,4096
4507,549,9.066698599999654,161.0,2750569.0,True,5000,0.75,4096
4508,550,9.466341699997429,161.0,2755570.0,True,5000,0.75,4096
4509,551,9.876986399998714,161.0,2760571.0,True,5000,0.75,4096
4510,552,10.271512299994356,161.0,2765572.0,True,5000,0.75,4096
4511,553,10.742997499997728,161.0,2770573.0,True,5000,0.75,4096
4512,554,11.160763199994108,161.0,2775574.0,True,5000,0.75,4096
4513,555,11.566598099998373,161.0,2780575.0,True,5000,0.75,4096
4514,556,11.984747499998775,161.0,2785576.0,True,5000,0.75,4096
4515,557,12.391831999993883,161.0,2790577.0,True,5000,0.75,4096
4516,558,12.811723699996946,161.0,2795578.0,True,5000,0.75,4096
4517,559,13.287537399999565,161.0,2800579.0,True,5000,0.75,4096
4518,560,13.700245799998811,161.0,2805580.0,True,5000,0.75,4096
4519,561,14.106884299995727,161.0,2810581.0,True,5000,0.75,4096
4520,562,14.494273899996188,161.0,2815582.0,True,5000,0.75,4096
4521,563,14.885550999999396,161.0,2820583.0,True,5000,0.75,4096
4522,564,15.265219699998852,161.0,2825584.0,True,5000,0.75,4096
4523,565,15.651046799997857,161.0,2830585.0,True,5000,0.75,4096
4524,566,16.078248399993754,161.0,2835586.0,True,5000,0.75,4096
4525,567,16.470836099993903,161.0,2840587.0,True,5000,0.75,4096
4526,568,16.912445199996,161.0,2845588.0,True,5000,0.75,4096
4527,569,17.3200496999998,161.0,2850589.0,True,5000,0.75,4096
4528,570,17.746222199995827,161.0,2855590.0,True,5000,0.75,4096
4529,571,18.183718199994473,161.0,2860591.0,True,5000,0.75,4096
4530,572,18.556188499998825,161.0,2865592.0,True,5000,0.75,4096
4531,573,18.93772099999478,161.0,2870593.0,True,5000,0.75,4096
4532,574,19.328536299995903,161.0,2875594.0,True,5000,0.75,4096
4533,575,19.71393099999841,161.0,2880595.0,True,5000,0.75,4096
4534,576,20.14204219999374,161.0,2885596.0,True,5000,0.75,4096
4535,577,20.555296099999396,161.0,2890597.0,True,5000,0.75,4096
4536,578,21.023879799999122,161.0,2895598.0,True,5000,0.75,4096
4537,579,21.380250099995465,161.0,2900599.0,True,5000,0.75,4096
4538,580,21.75197979999939,161.0,2905600.0,True,5000,0.75,4096
4539,581,22.14377759999479,161.0,2910601.0,True,5000,0.75,4096
4540,582,22.542217799993523,161.0,2915602.0,True,5000,0.75,4096
4541,583,23.010728099994594,161.0,2920603.0,True,5000,0.75,4096
4542,584,23.440469799999846,161.0,2925604.0,True,5000,0.75,4096
4543,585,23.811234899992996,161.0,2930605.0,True,5000,0.75,4096
4544,586,24.197850199998356,161.0,2935606.0,True,5000,0.75,4096
4545,587,24.57581709999795,161.0,2940607.0,True,5000,0.75,4096
4546,588,24.993907699994452,161.0,2945608.0,True,5000,0.75,4096
