,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6879,180,2.693696699998327,98.0,199.0,3000,0.4,4096
6880,181,2.706699299998945,98.0,200.0,3000,0.4,4096
6881,182,2.7196855999991385,98.0,201.0,3000,0.4,4096
6882,183,2.7326096999986476,98.0,202.0,3000,0.4,4096
6883,184,2.745721599998433,98.0,203.0,3000,0.4,4096
6884,185,2.765675199998441,98.0,204.0,3000,0.4,4096
6885,186,2.779912499998318,98.0,205.0,3000,0.4,4096
6886,187,2.7927575999983674,98.0,206.0,3000,0.4,4096
6887,188,2.806922099998701,98.0,207.0,3000,0.4,4096
6888,189,2.8212418999992224,98.0,208.0,3000,0.4,4096
6889,190,2.8355151999985537,98.0,209.0,3000,0.4,4096
6890,191,2.8486954999989393,98.0,210.0,3000,0.4,4096
6891,192,2.8649663999985933,98.0,211.0,3000,0.4,4096
6892,193,2.878415799999857,98.0,212.0,3000,0.4,4096
6893,194,2.891624799998681,98.0,213.0,3000,0.4,4096
6894,195,2.9045816999987437,98.0,214.0,3000,0.4,4096
6895,196,2.919141899999886,98.0,215.0,3000,0.4,4096
6896,197,2.932762399999774,98.0,216.0,3000,0.4,4096
6897,198,2.946290299998509,98.0,217.0,3000,0.4,4096
6898,199,2.9603207999989536,98.0,218.0,3000,0.4,4096
6899,200,2.973866699998325,98.0,219.0,3000,0.4,4096
6900,201,2.987314099998912,98.0,220.0,3000,0.4,4096
6901,202,3.0010578999990685,98.0,221.0,3000,0.4,4096
6902,203,3.0189657999999326,98.0,222.0,3000,0.4,4096
6903,204,3.032232899999144,98.0,223.0,3000,0.4,4096
6904,205,3.0456416999986686,98.0,224.0,3000,0.4,4096
6905,206,3.0590350999991642,98.0,225.0,3000,0.4,4096
6906,207,3.0727382999994006,98.0,226.0,3000,0.4,4096
6907,208,3.0864146999992954,98.0,227.0,3000,0.4,4096
6908,209,3.100112699999954,98.0,228.0,3000,0.4,4096
6909,210,3.113767699998789,98.0,229.0,3000,0.4,4096
6910,211,3.127367299999605,98.0,230.0,3000,0.4,4096
6911,212,3.1409443999982614,98.0,231.0,3000,0.4,4096
6912,213,3.156471899999815,98.0,232.0,3000,0.4,4096
6913,214,3.1753045999994356,98.0,233.0,3000,0.4,4096
6914,215,3.193203099999664,98.0,234.0,3000,0.4,4096
6915,216,3.2107815999988816,98.0,235.0,3000,0.4,4096
6916,217,3.2238367999998445,98.0,236.0,3000,0.4,4096
6917,218,3.2377309999992576,98.0,237.0,3000,0.4,4096
6918,219,3.2520960999991075,98.0,238.0,3000,0.4,4096
6919,220,3.265847599999688,98.0,239.0,3000,0.4,4096
6920,221,3.279427099998429,98.0,240.0,3000,0.4,4096
6921,222,3.2935839999991003,98.0,241.0,3000,0.4,4096
6922,223,3.3079788999984885,98.0,242.0,3000,0.4,4096
6923,224,3.322051899998769,98.0,243.0,3000,0.4,4096
6924,225,3.3351884999992762,98.0,244.0,3000,0.4,4096
6925,226,3.3481331999992108,98.0,245.0,3000,0.4,4096
6926,227,3.3611039999996137,98.0,246.0,3000,0.4,4096
6927,228,3.378449099998761,98.0,247.0,3000,0.4,4096
6928,229,3.3914162999990367,98.0,248.0,3000,0.4,4096
6929,230,3.4045148999994126,98.0,249.0,3000,0.4,4096
6930,231,3.4185328999992635,98.0,250.0,3000,0.4,4096
6931,232,3.4331837999998243,98.0,251.0,3000,0.4,4096
6932,233,3.446697099998346,98.0,252.0,3000,0.4,4096
6933,234,3.4600044999988313,98.0,253.0,3000,0.4,4096
6934,235,3.4733257999996567,98.0,254.0,3000,0.4,4096
6935,236,3.4863901999997324,98.0,255.0,3000,0.4,4096
6936,237,3.4993647999999666,98.0,256.0,3000,0.4,4096
6937,238,3.512487099998907,98.0,257.0,3000,0.4,4096
6938,239,3.525602499999877,98.0,258.0,3000,0.4,4096
6939,240,3.538668899998811,98.0,259.0,3000,0.4,4096
6940,241,3.5518390999986877,98.0,260.0,3000,0.4,4096
6941,242,3.565267499998299,98.0,261.0,3000,0.4,4096
6942,243,3.578408599998511,98.0,262.0,3000,0.4,4096
6943,244,3.591617699999915,98.0,263.0,3000,0.4,4096
6944,0,0.002670199999556644,46.0,0.0,3000,0.5,4096
6945,1,0.030113899998468696,71.0,2.0,3000,0.5,4096
6946,2,0.05571509999936097,71.0,3.0,3000,0.5,4096
6947,3,0.0818409999992582,72.0,5.0,3000,0.5,4096
6948,4,0.09677199999896402,72.0,6.0,3000,0.5,4096
6949,5,0.12336649999997462,75.0,8.0,3000,0.5,4096
6950,6,0.13740689999940514,75.0,9.0,3000,0.5,4096
6951,7,0.15109940000002098,75.0,10.0,3000,0.5,4096
6952,8,0.16488609999942128,75.0,11.0,3000,0.5,4096
6953,9,0.1919934999987163,75.0,12.0,3000,0.5,4096
6954,10,0.2055458999984694,77.0,14.0,3000,0.5,4096
6955,11,0.22104319999925792,77.0,15.0,3000,0.5,4096
6956,12,0.23464739999872108,79.0,17.0,3000,0.5,4096
6957,13,0.24835149999853456,82.0,19.0,3000,0.5,4096
6958,14,0.26219319999836443,82.0,20.0,3000,0.5,4096
6959,15,0.27612109999972745,83.0,22.0,3000,0.5,4096
6960,16,0.28962460000002466,84.0,24.0,3000,0.5,4096
6961,17,0.31919679999919026,84.0,25.0,3000,0.5,4096
6962,18,0.337220299999899,84.0,26.0,3000,0.5,4096
6963,19,0.3507131999995181,86.0,28.0,3000,0.5,4096
6964,20,0.3644518999990396,86.0,29.0,3000,0.5,4096
6965,21,0.3780012999995961,88.0,31.0,3000,0.5,4096
6966,22,0.3913113999988127,88.0,32.0,3000,0.5,4096
6967,23,0.40474670000003243,88.0,33.0,3000,0.5,4096
6968,24,0.41832199999953446,89.0,35.0,3000,0.5,4096
6969,25,0.4320620999988023,89.0,36.0,3000,0.5,4096
6970,26,0.44566759999906935,90.0,38.0,3000,0.5,4096
6971,27,0.45939649999854737,91.0,40.0,3000,0.5,4096
6972,28,0.4727396999987832,91.0,41.0,3000,0.5,4096
6973,29,0.48636769999939133,91.0,42.0,3000,0.5,4096
6974,30,0.4999883000000409,94.0,44.0,3000,0.5,4096
6975,31,0.5136394999990443,94.0,45.0,3000,0.5,4096
6976,32,0.5273016999999527,94.0,46.0,3000,0.5,4096
6977,33,0.5547591999984434,94.0,47.0,3000,0.5,4096
6978,34,0.5717932999996265,94.0,48.0,3000,0.5,4096
6979,35,0.5885997999994288,95.0,50.0,3000,0.5,4096
6980,36,0.6095237999998062,95.0,51.0,3000,0.5,4096
6981,37,0.6276791999989655,95.0,52.0,3000,0.5,4096
6982,38,0.6418263999985356,95.0,53.0,3000,0.5,4096
6983,39,0.6554241999983788,95.0,54.0,3000,0.5,4096
6984,40,0.6690626999989036,95.0,55.0,3000,0.5,4096
6985,41,0.6823325999994267,95.0,56.0,3000,0.5,4096
6986,42,0.696250199998758,97.0,58.0,3000,0.5,4096
6987,43,0.7098129999994853,97.0,59.0,3000,0.5,4096
6988,44,0.7233077999990201,97.0,60.0,3000,0.5,4096
6989,45,0.7368076999991899,97.0,61.0,3000,0.5,4096
6990,46,0.751614899998458,97.0,62.0,3000,0.5,4096
6991,47,0.7652385999990656,97.0,63.0,3000,0.5,4096
6992,48,0.7782582999989245,97.0,64.0,3000,0.5,4096
6993,49,0.791494999999486,97.0,65.0,3000,0.5,4096
6994,50,0.8044229999995878,98.0,67.0,3000,0.5,4096
6995,51,0.8171092999982648,98.0,68.0,3000,0.5,4096
6996,52,0.8302457999998296,98.0,69.0,3000,0.5,4096
6997,53,0.8431918999995105,98.0,70.0,3000,0.5,4096
6998,54,0.856131299999106,98.0,71.0,3000,0.5,4096
6999,55,0.8690720999984478,98.0,72.0,3000,0.5,4096
7000,56,0.8821459999999206,98.0,73.0,3000,0.5,4096
7001,57,0.8970491999989463,98.0,74.0,3000,0.5,4096
7002,58,0.9140087999985553,98.0,75.0,3000,0.5,4096
7003,59,0.9269744999983232,98.0,76.0,3000,0.5,4096
7004,60,0.9418845999989571,98.0,77.0,3000,0.5,4096
7005,61,0.9563885999996273,98.0,78.0,3000,0.5,4096
7006,62,0.9692866999994294,98.0,79.0,3000,0.5,4096
7007,63,0.981978199999503,98.0,80.0,3000,0.5,4096
7008,64,0.9961413999990327,98.0,81.0,3000,0.5,4096
7009,65,1.024305999999342,98.0,82.0,3000,0.5,4096
7010,66,1.0382448000000295,98.0,83.0,3000,0.5,4096
7011,67,1.0516605999982858,98.0,84.0,3000,0.5,4096
7012,68,1.0655542999993486,98.0,85.0,3000,0.5,4096
7013,69,1.0796934999998484,98.0,86.0,3000,0.5,4096
7014,70,1.0939012999988336,98.0,87.0,3000,0.5,4096
7015,71,1.1077023999987432,98.0,88.0,3000,0.5,4096
7016,72,1.1207290999991528,98.0,89.0,3000,0.5,4096
7017,73,1.133803299999272,98.0,90.0,3000,0.5,4096
7018,74,1.1488628999995854,98.0,91.0,3000,0.5,4096
7019,75,1.168943599999693,98.0,92.0,3000,0.5,4096
7020,76,1.182811099999526,98.0,93.0,3000,0.5,4096
7021,77,1.1968661999999313,98.0,94.0,3000,0.5,4096
7022,78,1.215537399999448,98.0,95.0,3000,0.5,4096
7023,79,1.2362861999990855,98.0,96.0,3000,0.5,4096
7024,80,1.2513080999997328,98.0,97.0,3000,0.5,4096
7025,81,1.2657036999989941,98.0,98.0,3000,0.5,4096
7026,82,1.2802975999984483,98.0,99.0,3000,0.5,4096
7027,83,1.2948220999987825,98.0,100.0,3000,0.5,4096
7028,84,1.308461199998419,98.0,101.0,3000,0.5,4096
7029,85,1.3230776999989757,98.0,102.0,3000,0.5,4096
7030,86,1.3369323999995686,98.0,103.0,3000,0.5,4096
7031,87,1.3513238999985333,98.0,104.0,3000,0.5,4096
7032,88,1.3660263999991002,98.0,105.0,3000,0.5,4096
7033,89,1.3804152999982762,98.0,106.0,3000,0.5,4096
7034,90,1.3940075999998953,98.0,107.0,3000,0.5,4096
7035,91,1.4077206999991176,98.0,108.0,3000,0.5,4096
7036,92,1.42160899999908,98.0,109.0,3000,0.5,4096
7037,93,1.435888599999089,98.0,110.0,3000,0.5,4096
7038,94,1.4495097999988502,98.0,111.0,3000,0.5,4096
7039,95,1.4629311999997299,98.0,112.0,3000,0.5,4096
7040,96,1.4764319999994768,98.0,113.0,3000,0.5,4096
7041,97,1.489788699998826,98.0,114.0,3000,0.5,4096
7042,98,1.5031361999990622,98.0,115.0,3000,0.5,4096
7043,99,1.5200286999988748,98.0,116.0,3000,0.5,4096
7044,100,1.5340659999983473,98.0,117.0,3000,0.5,4096
7045,101,1.5505753999987064,98.0,118.0,3000,0.5,4096
7046,102,1.5660241999994469,98.0,119.0,3000,0.5,4096
7047,103,1.5816992000000027,98.0,120.0,3000,0.5,4096
7048,104,1.5970095999982732,98.0,121.0,3000,0.5,4096
7049,105,1.6109707999985403,98.0,122.0,3000,0.5,4096
7050,106,1.6262294999996811,98.0,123.0,3000,0.5,4096
7051,107,1.6401911999982985,98.0,124.0,3000,0.5,4096
7052,108,1.6541388999994524,98.0,125.0,3000,0.5,4096
7053,109,1.6682262999984232,98.0,126.0,3000,0.5,4096
7054,110,1.682855399998516,98.0,127.0,3000,0.5,4096
7055,111,1.6968024999987392,98.0,128.0,3000,0.5,4096
7056,112,1.7102741999988211,98.0,129.0,3000,0.5,4096
7057,113,1.7245243999986997,98.0,130.0,3000,0.5,4096
7058,114,1.7390997999991669,98.0,131.0,3000,0.5,4096
7059,115,1.7532701000000088,98.0,132.0,3000,0.5,4096
7060,116,1.7667999999994208,98.0,133.0,3000,0.5,4096
7061,117,1.7800384999991365,98.0,134.0,3000,0.5,4096
7062,118,1.7960576999994373,98.0,135.0,3000,0.5,4096
7063,119,1.8111180999985663,98.0,136.0,3000,0.5,4096
7064,120,1.825036899999759,98.0,137.0,3000,0.5,4096
7065,121,1.8385985999993864,98.0,138.0,3000,0.5,4096
7066,122,1.8521630999985064,98.0,139.0,3000,0.5,4096
7067,123,1.865653699998802,98.0,140.0,3000,0.5,4096
7068,124,1.8789612000000488,98.0,141.0,3000,0.5,4096
7069,125,1.8927389999989828,98.0,142.0,3000,0.5,4096
7070,126,1.9064206999992166,98.0,143.0,3000,0.5,4096
7071,127,1.9200188999984675,98.0,144.0,3000,0.5,4096
7072,128,1.9347041999990324,98.0,145.0,3000,0.5,4096
7073,129,1.966370599999209,98.0,146.0,3000,0.5,4096
7074,130,1.9872968999989098,98.0,147.0,3000,0.5,4096
7075,131,2.000953099999606,98.0,148.0,3000,0.5,4096
7076,132,2.0145657999983086,98.0,149.0,3000,0.5,4096
7077,133,2.0319378999993205,98.0,150.0,3000,0.5,4096
7078,134,2.0453937999991467,98.0,151.0,3000,0.5,4096
7079,135,2.0595789999988483,98.0,152.0,3000,0.5,4096
7080,136,2.0730886999990616,98.0,153.0,3000,0.5,4096
7081,137,2.0867267999983596,98.0,154.0,3000,0.5,4096
7082,138,2.1003042999982426,98.0,155.0,3000,0.5,4096
7083,139,2.113832999999431,98.0,156.0,3000,0.5,4096
7084,140,2.1274982999984786,98.0,157.0,3000,0.5,4096
7085,141,2.141727099999116,98.0,158.0,3000,0.5,4096
7086,142,2.1553507999997237,98.0,159.0,3000,0.5,4096
7087,143,2.1719898999999714,98.0,160.0,3000,0.5,4096
7088,144,2.190115800000058,98.0,161.0,3000,0.5,4096
7089,145,2.20364569999947,98.0,162.0,3000,0.5,4096
7090,146,2.21727219999957,98.0,163.0,3000,0.5,4096
7091,147,2.230845499998395,98.0,164.0,3000,0.5,4096
7092,148,2.244426899998871,98.0,165.0,3000,0.5,4096
7093,149,2.260163899998588,98.0,166.0,3000,0.5,4096
7094,150,2.2815555999986827,98.0,167.0,3000,0.5,4096
7095,151,2.294496099999378,98.0,168.0,3000,0.5,4096
7096,152,2.307513599998856,98.0,169.0,3000,0.5,4096
7097,153,2.3204441999987466,98.0,170.0,3000,0.5,4096
7098,154,2.3334563999997044,98.0,171.0,3000,0.5,4096
7099,155,2.3465626999986853,98.0,172.0,3000,0.5,4096
7100,156,2.3597098999998707,98.0,173.0,3000,0.5,4096
7101,157,2.3726592999992135,98.0,174.0,3000,0.5,4096
7102,158,2.3858936999986327,98.0,175.0,3000,0.5,4096
7103,159,2.3990471999986767,98.0,176.0,3000,0.5,4096
7104,160,2.4122534999987693,98.0,177.0,3000,0.5,4096
7105,161,2.4253859000000375,98.0,178.0,3000,0.5,4096
7106,162,2.4387066999988747,98.0,179.0,3000,0.5,4096
7107,163,2.4540233999996417,98.0,180.0,3000,0.5,4096
7108,164,2.467867800000022,98.0,181.0,3000,0.5,4096
7109,165,2.48152889999983,98.0,182.0,3000,0.5,4096
7110,166,2.494952099999864,98.0,183.0,3000,0.5,4096
7111,167,2.5082958999992115,98.0,184.0,3000,0.5,4096
7112,168,2.5219081999985065,98.0,185.0,3000,0.5,4096
7113,169,2.535486499999024,98.0,186.0,3000,0.5,4096
7114,170,2.5491032999998424,98.0,187.0,3000,0.5,4096
7115,171,2.5624661999991076,98.0,188.0,3000,0.5,4096
7116,172,2.5777621999986877,98.0,189.0,3000,0.5,4096
7117,173,2.5913817000000563,98.0,190.0,3000,0.5,4096
7118,174,2.604933999999048,98.0,191.0,3000,0.5,4096
7119,175,2.618829999999434,98.0,192.0,3000,0.5,4096
7120,176,2.632588999998916,98.0,193.0,3000,0.5,4096
7121,177,2.6481964999984484,98.0,194.0,3000,0.5,4096
7122,178,2.6674697999987984,98.0,195.0,3000,0.5,4096
7123,179,2.6805844999998953,98.0,196.0,3000,0.5,4096
7124,180,2.693696699998327,98.0,197.0,3000,0.5,4096
7125,181,2.706699299998945,98.0,198.0,3000,0.5,4096
7126,182,2.7196855999991385,98.0,199.0,3000,0.5,4096
7127,183,2.7326096999986476,98.0,200.0,3000,0.5,4096
7128,184,2.745721599998433,98.0,201.0,3000,0.5,4096
7129,185,2.765675199998441,98.0,202.0,3000,0.5,4096
7130,186,2.779912499998318,98.0,203.0,3000,0.5,4096
7131,187,2.7927575999983674,98.0,204.0,3000,0.5,4096
7132,188,2.806922099998701,98.0,205.0,3000,0.5,4096
7133,189,2.8212418999992224,98.0,206.0,3000,0.5,4096
7134,190,2.8355151999985537,98.0,207.0,3000,0.5,4096
7135,191,2.8486954999989393,98.0,208.0,3000,0.5,4096
7136,192,2.8649663999985933,98.0,209.0,3000,0.5,4096
7137,193,2.878415799999857,98.0,210.0,3000,0.5,4096
7138,194,2.891624799998681,98.0,211.0,3000,0.5,4096
7139,195,2.9045816999987437,98.0,212.0,3000,0.5,4096
7140,196,2.919141899999886,98.0,213.0,3000,0.5,4096
7141,197,2.932762399999774,98.0,214.0,3000,0.5,4096
7142,198,2.946290299998509,98.0,215.0,3000,0.5,4096
7143,199,2.9603207999989536,98.0,216.0,3000,0.5,4096
7144,200,2.973866699998325,98.0,217.0,3000,0.5,4096
7145,201,2.987314099998912,98.0,218.0,3000,0.5,4096
7146,202,3.0010578999990685,98.0,219.0,3000,0.5,4096
7147,203,3.0189657999999326,98.0,220.0,3000,0.5,4096
7148,204,3.032232899999144,98.0,221.0,3000,0.5,4096
7149,205,3.0456416999986686,98.0,222.0,3000,0.5,4096
7150,206,3.0590350999991642,98.0,223.0,3000,0.5,4096
7151,207,3.0727382999994006,98.0,224.0,3000,0.5,4096
7152,208,3.0864146999992954,98.0,225.0,3000,0.5,4096
7153,209,3.100112699999954,98.0,226.0,3000,0.5,4096
7154,210,3.113767699998789,98.0,227.0,3000,0.5,4096
7155,211,3.127367299999605,98.0,228.0,3000,0.5,4096
7156,212,3.1409443999982614,98.0,229.0,3000,0.5,4096
7157,213,3.156471899999815,98.0,230.0,3000,0.5,4096
7158,214,3.1753045999994356,98.0,231.0,3000,0.5,4096
7159,215,3.193203099999664,98.0,232.0,3000,0.5,4096
7160,216,3.2107815999988816,98.0,233.0,3000,0.5,4096
7161,217,3.2238367999998445,98.0,234.0,3000,0.5,4096
7162,218,3.2377309999992576,98.0,235.0,3000,0.5,4096
7163,219,3.2520960999991075,98.0,236.0,3000,0.5,4096
7164,220,3.265847599999688,98.0,237.0,3000,0.5,4096
7165,221,3.279427099998429,98.0,238.0,3000,0.5,4096
7166,222,3.2935839999991003,98.0,239.0,3000,0.5,4096
7167,223,3.3079788999984885,98.0,240.0,3000,0.5,4096
7168,224,3.322051899998769,98.0,241.0,3000,0.5,4096
7169,225,3.3351884999992762,98.0,242.0,3000,0.5,4096
7170,226,3.3481331999992108,98.0,243.0,3000,0.5,4096
7171,227,3.3611039999996137,98.0,244.0,3000,0.5,4096
7172,228,3.378449099998761,98.0,245.0,3000,0.5,4096
7173,229,3.3914162999990367,98.0,246.0,3000,0.5,4096
7174,230,3.4045148999994126,98.0,247.0,3000,0.5,4096
7175,231,3.4185328999992635,98.0,248.0,3000,0.5,4096
7176,232,3.4331837999998243,98.0,249.0,3000,0.5,4096
7177,233,3.446697099998346,98.0,250.0,3000,0.5,4096
7178,234,3.4600044999988313,98.0,251.0,3000,0.5,4096
7179,235,3.4733257999996567,98.0,252.0,3000,0.5,4096
7180,236,3.4863901999997324,98.0,253.0,3000,0.5,4096
7181,237,3.4993647999999666,98.0,254.0,3000,0.5,4096
7182,238,3.512487099998907,98.0,255.0,3000,0.5,4096
7183,239,3.525602499999877,98.0,256.0,3000,0.5,4096
7184,240,3.538668899998811,98.0,257.0,3000,0.5,4096
7185,241,3.5518390999986877,98.0,258.0,3000,0.5,4096
7186,242,3.565267499998299,98.0,259.0,3000,0.5,4096
7187,243,3.578408599998511,98.0,260.0,3000,0.5,4096
7188,244,3.591617699999915,98.0,261.0,3000,0.5,4096
7189,245,3.604578499998752,98.0,262.0,3000,0.5,4096
7190,246,3.617939899999328,98.0,263.0,3000,0.5,4096
7191,247,3.631514699998661,98.0,264.0,3000,0.5,4096
7192,248,3.6534999999985303,98.0,265.0,3000,0.5,4096
7193,249,3.6677730999999767,98.0,266.0,3000,0.5,4096
7194,250,0.0013576000001194188,98.0,267.0,3000,0.5,4096
7195,0,0.002670199999556644,46.0,0.0,3000,0.6,4096
7196,1,0.030113899998468696,67.0,2.0,3000,0.6,4096
7197,2,0.05571509999936097,68.0,4.0,3000,0.6,4096
7198,3,0.0818409999992582,68.0,5.0,3000,0.6,4096
7199,4,0.09677199999896402,72.0,7.0,3000,0.6,4096
7200,5,0.12336649999997462,72.0,8.0,3000,0.6,4096
7201,6,0.13740689999940514,72.0,9.0,3000,0.6,4096
7202,7,0.15109940000002098,75.0,11.0,3000,0.6,4096
7203,8,0.16488609999942128,76.0,13.0,3000,0.6,4096
7204,9,0.1919934999987163,76.0,14.0,3000,0.6,4096
7205,10,0.2055458999984694,77.0,16.0,3000,0.6,4096
7206,11,0.22104319999925792,77.0,17.0,3000,0.6,4096
7207,12,0.23464739999872108,81.0,19.0,3000,0.6,4096
7208,13,0.24835149999853456,81.0,20.0,3000,0.6,4096
7209,14,0.26219319999836443,83.0,22.0,3000,0.6,4096
7210,15,0.27612109999972745,83.0,23.0,3000,0.6,4096
7211,16,0.28962460000002466,83.0,24.0,3000,0.6,4096
7212,17,0.31919679999919026,84.0,26.0,3000,0.6,4096
7213,18,0.337220299999899,85.0,28.0,3000,0.6,4096
7214,19,0.3507131999995181,85.0,29.0,3000,0.6,4096
7215,20,0.3644518999990396,86.0,31.0,3000,0.6,4096
7216,21,0.3780012999995961,86.0,32.0,3000,0.6,4096
7217,22,0.3913113999988127,88.0,34.0,3000,0.6,4096
7218,23,0.40474670000003243,88.0,35.0,3000,0.6,4096
7219,24,0.41832199999953446,90.0,37.0,3000,0.6,4096
7220,25,0.4320620999988023,90.0,38.0,3000,0.6,4096
7221,26,0.44566759999906935,90.0,39.0,3000,0.6,4096
7222,27,0.45939649999854737,91.0,41.0,3000,0.6,4096
7223,28,0.4727396999987832,91.0,42.0,3000,0.6,4096
7224,29,0.48636769999939133,91.0,43.0,3000,0.6,4096
7225,30,0.4999883000000409,91.0,44.0,3000,0.6,4096
7226,31,0.5136394999990443,93.0,46.0,3000,0.6,4096
7227,32,0.5273016999999527,93.0,47.0,3000,0.6,4096
7228,33,0.5547591999984434,93.0,48.0,3000,0.6,4096
7229,34,0.5717932999996265,95.0,50.0,3000,0.6,4096
7230,35,0.5885997999994288,95.0,51.0,3000,0.6,4096
7231,36,0.6095237999998062,95.0,52.0,3000,0.6,4096
7232,37,0.6276791999989655,95.0,53.0,3000,0.6,4096
7233,38,0.6418263999985356,95.0,54.0,3000,0.6,4096
7234,39,0.6554241999983788,95.0,55.0,3000,0.6,4096
7235,40,0.6690626999989036,96.0,57.0,3000,0.6,4096
7236,41,0.6823325999994267,96.0,58.0,3000,0.6,4096
7237,42,0.696250199998758,97.0,60.0,3000,0.6,4096
7238,43,0.7098129999994853,97.0,61.0,3000,0.6,4096
7239,44,0.7233077999990201,97.0,62.0,3000,0.6,4096
7240,45,0.7368076999991899,97.0,63.0,3000,0.6,4096
7241,46,0.751614899998458,97.0,64.0,3000,0.6,4096
7242,47,0.7652385999990656,98.0,66.0,3000,0.6,4096
7243,48,0.7782582999989245,98.0,67.0,3000,0.6,4096
7244,49,0.791494999999486,98.0,68.0,3000,0.6,4096
7245,50,0.8044229999995878,98.0,69.0,3000,0.6,4096
7246,51,0.8171092999982648,98.0,70.0,3000,0.6,4096
7247,52,0.8302457999998296,98.0,71.0,3000,0.6,4096
7248,53,0.8431918999995105,98.0,72.0,3000,0.6,4096
7249,54,0.856131299999106,98.0,73.0,3000,0.6,4096
7250,55,0.8690720999984478,98.0,74.0,3000,0.6,4096
7251,56,0.8821459999999206,98.0,75.0,3000,0.6,4096
7252,57,0.8970491999989463,98.0,76.0,3000,0.6,4096
7253,58,0.9140087999985553,98.0,77.0,3000,0.6,4096
7254,59,0.9269744999983232,99.0,79.0,3000,0.6,4096
7255,0,0.002670199999556644,46.0,0.0,4000,0.1,4096
7256,1,0.030113899998468696,67.0,2.0,4000,0.1,4096
7257,2,0.05571509999936097,68.0,4.0,4000,0.1,4096
7258,3,0.0818409999992582,71.0,6.0,4000,0.1,4096
7259,4,0.09677199999896402,71.0,7.0,4000,0.1,4096
7260,5,0.12336649999997462,72.0,9.0,4000,0.1,4096
7261,6,0.13740689999940514,72.0,10.0,4000,0.1,4096
7262,7,0.15109940000002098,75.0,12.0,4000,0.1,4096
7263,8,0.16488609999942128,76.0,14.0,4000,0.1,4096
7264,9,0.1919934999987163,77.0,16.0,4000,0.1,4096
7265,10,0.2055458999984694,77.0,17.0,4000,0.1,4096
7266,11,0.22104319999925792,79.0,19.0,4000,0.1,4096
7267,12,0.23464739999872108,79.0,20.0,4000,0.1,4096
7268,13,0.24835149999853456,81.0,22.0,4000,0.1,4096
7269,14,0.26219319999836443,82.0,24.0,4000,0.1,4096
7270,15,0.27612109999972745,82.0,25.0,4000,0.1,4096
7271,16,0.28962460000002466,83.0,27.0,4000,0.1,4096
7272,17,0.31919679999919026,85.0,29.0,4000,0.1,4096
7273,18,0.337220299999899,86.0,31.0,4000,0.1,4096
7274,19,0.3507131999995181,86.0,32.0,4000,0.1,4096
7275,20,0.3644518999990396,87.0,34.0,4000,0.1,4096
7276,21,0.3780012999995961,88.0,36.0,4000,0.1,4096
7277,22,0.3913113999988127,89.0,38.0,4000,0.1,4096
7278,23,0.40474670000003243,90.0,40.0,4000,0.1,4096
7279,24,0.41832199999953446,90.0,41.0,4000,0.1,4096
7280,25,0.4320620999988023,91.0,43.0,4000,0.1,4096
7281,26,0.44566759999906935,92.0,45.0,4000,0.1,4096
7282,27,0.45939649999854737,92.0,46.0,4000,0.1,4096
7283,28,0.4727396999987832,93.0,48.0,4000,0.1,4096
7284,29,0.48636769999939133,93.0,49.0,4000,0.1,4096
7285,30,0.4999883000000409,94.0,51.0,4000,0.1,4096
7286,31,0.5136394999990443,95.0,53.0,4000,0.1,4096
7287,32,0.5273016999999527,95.0,54.0,4000,0.1,4096
7288,33,0.5547591999984434,96.0,56.0,4000,0.1,4096
7289,34,0.5717932999996265,96.0,57.0,4000,0.1,4096
7290,35,0.5885997999994288,96.0,58.0,4000,0.1,4096
7291,36,0.6095237999998062,97.0,60.0,4000,0.1,4096
7292,37,0.6276791999989655,98.0,62.0,4000,0.1,4096
7293,38,0.6418263999985356,98.0,63.0,4000,0.1,4096
7294,39,0.6554241999983788,98.0,64.0,4000,0.1,4096
7295,40,0.6690626999989036,98.0,65.0,4000,0.1,4096
7296,41,0.6823325999994267,98.0,66.0,4000,0.1,4096
7297,42,0.696250199998758,99.0,68.0,4000,0.1,4096
7298,0,0.002670199999556644,46.0,0.0,4000,0.2,4096
7299,1,0.030113899998468696,67.0,2.0,4000,0.2,4096
7300,2,0.05571509999936097,70.0,4.0,4000,0.2,4096
7301,3,0.0818409999992582,70.0,5.0,4000,0.2,4096
7302,4,0.09677199999896402,70.0,6.0,4000,0.2,4096
7303,5,0.12336649999997462,71.0,8.0,4000,0.2,4096
7304,6,0.13740689999940514,75.0,10.0,4000,0.2,4096
7305,7,0.15109940000002098,75.0,11.0,4000,0.2,4096
7306,8,0.16488609999942128,75.0,12.0,4000,0.2,4096
7307,9,0.1919934999987163,79.0,14.0,4000,0.2,4096
