,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
48810,850,0.4640806000097655,119.0,49483.0,25,4096,19
48811,851,0.4651622000092175,119.0,49484.0,25,4096,19
48812,852,0.4660743000131333,119.0,49485.0,25,4096,19
48813,853,0.4669181000062963,119.0,49486.0,25,4096,19
48814,854,0.46775210001214873,119.0,49487.0,25,4096,19
48815,855,0.4685786000045482,119.0,49488.0,25,4096,19
48816,856,0.46940480000921525,119.0,49489.0,25,4096,19
48817,857,0.4702341000083834,119.0,49490.0,25,4096,19
48818,858,0.47106300000450574,120.0,49492.0,25,4096,19
48819,859,0.4718977000011364,120.0,49493.0,25,4096,19
48820,860,0.4727333000046201,120.0,49494.0,25,4096,19
48821,861,0.4735648000059882,120.0,49495.0,25,4096,19
48822,862,0.4743997000041418,120.0,49496.0,25,4096,19
48823,863,0.475234300000011,120.0,49497.0,25,4096,19
48824,864,0.47607270001026336,120.0,49498.0,25,4096,19
48825,865,0.4769187000056263,120.0,49499.0,25,4096,19
48826,866,0.47776280000107363,120.0,49500.0,25,4096,19
48827,867,0.4786008000082802,120.0,49501.0,25,4096,19
48828,868,0.47944080000161193,120.0,49502.0,25,4096,19
48829,869,0.4803310999996029,120.0,49503.0,25,4096,19
48830,870,0.48118370000156574,120.0,49504.0,25,4096,19
48831,871,0.4820305000030203,120.0,49505.0,25,4096,19
48832,872,0.4828746000130195,120.0,49506.0,25,4096,19
48833,873,0.4837188000092283,120.0,49507.0,25,4096,19
48834,874,0.48456650000298396,120.0,49508.0,25,4096,19
48835,875,0.4854182000126457,120.0,49509.0,25,4096,19
48836,876,0.48626090001198463,120.0,49510.0,25,4096,19
48837,877,0.48711490001005586,120.0,49511.0,25,4096,19
48838,878,0.48797070000728127,120.0,49512.0,25,4096,19
48839,879,0.48882400000002235,120.0,49513.0,25,4096,19
48840,880,0.48968080000486225,120.0,49514.0,25,4096,19
48841,881,0.4905371000058949,120.0,49515.0,25,4096,19
48842,882,0.4913859000080265,120.0,49516.0,25,4096,19
48843,883,0.4922372000000905,120.0,49517.0,25,4096,19
48844,884,0.4930878000013763,120.0,49518.0,25,4096,19
48845,885,0.49393850000342354,120.0,49519.0,25,4096,19
48846,886,0.49488120000751223,120.0,49520.0,25,4096,19
48847,887,0.4957489000080386,121.0,49522.0,25,4096,19
48848,888,0.4966098000004422,121.0,49523.0,25,4096,19
48849,889,0.4974662000022363,121.0,49524.0,25,4096,19
48850,890,0.4983208000048762,121.0,49525.0,25,4096,19
48851,891,0.4991870000085328,121.0,49526.0,25,4096,19
48852,892,0.5000560000044061,121.0,49527.0,25,4096,19
48853,893,0.5009169000113616,121.0,49528.0,25,4096,19
48854,894,0.5017796000029193,121.0,49529.0,25,4096,19
48855,895,0.5026453000027686,121.0,49530.0,25,4096,19
48856,896,0.5035036000044784,121.0,49531.0,25,4096,19
48857,897,0.5043656000052579,121.0,49532.0,25,4096,19
48858,898,0.5052292000036687,121.0,49533.0,25,4096,19
48859,899,0.5060907000006409,121.0,49534.0,25,4096,19
48860,900,0.5069570000050589,121.0,49535.0,25,4096,19
48861,901,0.5078246000048239,121.0,49536.0,25,4096,19
48862,902,0.5086867000063648,121.0,49537.0,25,4096,19
48863,903,0.5095835000101943,121.0,49538.0,25,4096,19
48864,904,0.5104728000005707,121.0,49539.0,25,4096,19
48865,905,0.5113477000122657,121.0,49540.0,25,4096,19
48866,906,0.5122229000116931,121.0,49541.0,25,4096,19
48867,907,0.5131002999987686,121.0,49542.0,25,4096,19
48868,908,0.5139694000099553,121.0,49543.0,25,4096,19
48869,909,0.5148443000070984,121.0,49544.0,25,4096,19
48870,910,0.5157219000102486,121.0,49545.0,25,4096,19
48871,911,0.516589600010775,121.0,49546.0,25,4096,19
48872,912,0.5174682000069879,121.0,49547.0,25,4096,19
48873,913,0.5183468000032008,121.0,49548.0,25,4096,19
48874,914,0.5192230000102427,121.0,49549.0,25,4096,19
48875,915,0.5201030000025639,121.0,49550.0,25,4096,19
48876,916,0.5209877000015695,121.0,49551.0,25,4096,19
48877,917,0.5218640000093728,121.0,49552.0,25,4096,19
48878,918,0.5227510000113398,121.0,49553.0,25,4096,19
48879,919,0.5236348000034923,121.0,49554.0,25,4096,19
48880,920,0.5245761000114726,121.0,49555.0,25,4096,19
48881,921,0.5259071000036784,121.0,49556.0,25,4096,19
48882,922,0.5268485999986297,121.0,49557.0,25,4096,19
48883,923,0.5277926000126172,121.0,49558.0,25,4096,19
48884,924,0.5287764000095194,121.0,49559.0,25,4096,19
48885,925,0.5297227000119165,131.0,49561.0,25,4096,19
48886,926,0.5306402999995044,131.0,49562.0,25,4096,19
48887,927,0.532207299998845,131.0,49563.0,25,4096,19
48888,928,0.5342860000091605,131.0,49564.0,25,4096,19
48889,929,0.5362349000060931,131.0,49565.0,25,4096,19
48890,930,0.5381802000047173,131.0,49566.0,25,4096,19
48891,931,0.5402376000129152,131.0,49567.0,25,4096,19
48892,932,0.5414276000083191,131.0,49568.0,25,4096,19
48893,933,0.5424116000067443,131.0,49569.0,25,4096,19
48894,934,0.5433473000011873,131.0,49570.0,25,4096,19
48895,935,0.5442720999999437,131.0,49571.0,25,4096,19
48896,936,0.5452035000053002,131.0,49572.0,25,4096,19
48897,937,0.546137400000589,131.0,49573.0,25,4096,19
48898,938,0.5470634000084829,131.0,49574.0,25,4096,19
48899,939,0.5480435000063153,131.0,49575.0,25,4096,19
48900,940,0.5489855000050738,131.0,49576.0,25,4096,19
48901,941,0.5499158000020543,131.0,49577.0,25,4096,19
48902,942,0.5508527000056347,131.0,49578.0,25,4096,19
48903,943,0.5518340000126045,131.0,49579.0,25,4096,19
48904,944,0.5527758000098402,131.0,49580.0,25,4096,19
48905,945,0.5537233000068227,131.0,49581.0,25,4096,19
48906,946,0.5547958000097424,131.0,49582.0,25,4096,19
48907,947,0.555776600012905,131.0,49583.0,25,4096,19
48908,948,0.5567347000032896,131.0,49584.0,25,4096,19
48909,949,0.5577564000122948,131.0,49585.0,25,4096,19
48910,950,0.5588427000038791,131.0,49586.0,25,4096,19
48911,951,0.5599224000034155,131.0,49587.0,25,4096,19
48912,952,0.5610209000005852,131.0,49588.0,25,4096,19
48913,953,0.562099600007059,131.0,49589.0,25,4096,19
48914,954,0.563183400008711,131.0,49590.0,25,4096,19
48915,955,0.5642752999992808,131.0,49591.0,25,4096,19
48916,956,0.5654065999988234,131.0,49592.0,25,4096,19
48917,957,0.5664622000040254,131.0,49593.0,25,4096,19
48918,958,0.5674641000077827,131.0,49594.0,25,4096,19
48919,959,0.5685524000000441,131.0,49595.0,25,4096,19
48920,960,0.5696755000099074,131.0,49596.0,25,4096,19
48921,961,0.5707798000075854,131.0,49597.0,25,4096,19
48922,962,0.5718058000056772,131.0,49598.0,25,4096,19
48923,963,0.5727681999997003,131.0,49599.0,25,4096,19
48924,964,0.573808300003293,131.0,49600.0,25,4096,19
48925,965,0.5748959000047762,133.0,49602.0,25,4096,19
48926,966,0.5759935000096448,133.0,49603.0,25,4096,19
48927,967,0.5771017000079155,133.0,49604.0,25,4096,19
48928,968,0.578200600008131,133.0,49605.0,25,4096,19
48929,969,0.5793046000035247,133.0,49606.0,25,4096,19
48930,970,0.5804104000126245,133.0,49607.0,25,4096,19
48931,971,0.5815224000107264,133.0,49608.0,25,4096,19
48932,972,0.5825551000016276,133.0,49609.0,25,4096,19
48933,973,0.5836642000067513,133.0,49610.0,25,4096,19
48934,974,0.5848182000045199,133.0,49611.0,25,4096,19
48935,975,0.5859407000098145,133.0,49612.0,25,4096,19
48936,976,0.5869586000044364,133.0,49613.0,25,4096,19
48937,977,0.5880267000029562,133.0,49614.0,25,4096,19
48938,978,0.589136900001904,133.0,49615.0,25,4096,19
48939,979,0.5902604000002611,133.0,49616.0,25,4096,19
48940,980,0.5913609000126598,133.0,49617.0,25,4096,19
48941,981,0.5924675999995088,133.0,49618.0,25,4096,19
48942,982,0.5935797000129241,133.0,49619.0,25,4096,19
48943,983,0.5946862000128021,133.0,49620.0,25,4096,19
48944,984,0.5957976000063354,133.0,49621.0,25,4096,19
48945,985,0.5969183000124758,133.0,49622.0,25,4096,19
48946,986,0.598081700009061,133.0,49623.0,25,4096,19
48947,987,0.5992090000072494,133.0,49624.0,25,4096,19
48948,988,0.6004110000067158,133.0,49625.0,25,4096,19
48949,989,0.6014342000125907,133.0,49626.0,25,4096,19
48950,990,0.6024244000000181,133.0,49627.0,25,4096,19
48951,991,0.6034264000045368,133.0,49628.0,25,4096,19
48952,992,0.6044041999994079,133.0,49629.0,25,4096,19
48953,993,0.6053952000074787,133.0,49630.0,25,4096,19
48954,994,0.6063823000004049,133.0,49631.0,25,4096,19
48955,995,0.6073620000097435,133.0,49632.0,25,4096,19
48956,996,0.6083473000035156,133.0,49633.0,25,4096,19
48957,997,0.6093346000125166,133.0,49634.0,25,4096,19
48958,998,0.6103153000003658,133.0,49635.0,25,4096,19
48959,999,0.6113019000040367,133.0,49636.0,25,4096,19
48960,1000,0.6122940000059316,133.0,49637.0,25,4096,19
48961,1001,0.6132819000049494,133.0,49638.0,25,4096,19
48962,1002,0.6143445000052452,133.0,49639.0,25,4096,19
48963,1003,0.6154259000031743,133.0,49640.0,25,4096,19
48964,1004,0.616432499999064,133.0,49641.0,25,4096,19
48965,1005,0.617424399999436,133.0,49642.0,25,4096,19
48966,1006,0.6184219999995548,133.0,49643.0,25,4096,19
48967,1007,0.6194093000085559,133.0,49644.0,25,4096,19
48968,1008,0.6204017999989446,133.0,49645.0,25,4096,19
48969,1009,0.621398200004478,133.0,49646.0,25,4096,19
48970,1010,0.6223859000019729,133.0,49647.0,25,4096,19
48971,1011,0.6233843000081833,133.0,49648.0,25,4096,19
48972,1012,0.6243901000125334,133.0,49649.0,25,4096,19
48973,1013,0.6253876000118908,133.0,49650.0,25,4096,19
48974,1014,0.6263872999988962,138.0,49652.0,25,4096,19
48975,1015,0.627388200009591,138.0,49653.0,25,4096,19
48976,1016,0.6283839000097942,138.0,49654.0,25,4096,19
48977,1017,0.6295387999998638,138.0,49655.0,25,4096,19
48978,1018,0.630571300003794,138.0,49656.0,25,4096,19
48979,1019,0.631663899999694,138.0,49657.0,25,4096,19
48980,1020,0.6326867000025231,138.0,49658.0,25,4096,19
48981,1021,0.6337019000056898,138.0,49659.0,25,4096,19
48982,1022,0.6347066000016639,138.0,49660.0,25,4096,19
48983,1023,0.6357074000115972,138.0,49661.0,25,4096,19
48984,1024,0.6366970000090078,138.0,49662.0,25,4096,19
48985,1025,0.6376761999999871,138.0,49663.0,25,4096,19
48986,1026,0.6386567000008654,138.0,49664.0,25,4096,19
48987,1027,0.6396418000076665,138.0,49665.0,25,4096,19
48988,1028,0.6406177000026219,138.0,49666.0,25,4096,19
48989,1029,0.6415967000066303,138.0,49667.0,25,4096,19
48990,1030,0.6425799999997253,138.0,49668.0,25,4096,19
48991,1031,0.6435570000030566,138.0,49669.0,25,4096,19
48992,1032,0.6446150000119815,138.0,49670.0,25,4096,19
48993,1033,0.6457164000021294,138.0,49671.0,25,4096,19
48994,1034,0.6467560000019148,138.0,49672.0,25,4096,19
48995,1035,0.6478618000110146,138.0,49673.0,25,4096,19
48996,1036,0.6490644000004977,138.0,49674.0,25,4096,19
48997,1037,0.6502012999990257,138.0,49675.0,25,4096,19
48998,1038,0.6513345000130357,138.0,49676.0,25,4096,19
48999,1039,0.6524658999987878,138.0,49677.0,25,4096,19
49000,1040,0.6535893000109354,138.0,49678.0,25,4096,19
49001,1041,0.6547216000035405,138.0,49679.0,25,4096,19
49002,1042,0.655857300007483,138.0,49680.0,25,4096,19
49003,1043,0.6569849000079557,138.0,49681.0,25,4096,19
49004,1044,0.6581248000002233,138.0,49682.0,25,4096,19
49005,1045,0.6594585999991978,138.0,49683.0,25,4096,19
49006,1046,0.6616274000116391,138.0,49684.0,25,4096,19
49007,1047,0.6636085000063758,138.0,49685.0,25,4096,19
49008,1048,0.6654951000091387,138.0,49686.0,25,4096,19
49009,1049,0.6673714000062319,138.0,49687.0,25,4096,19
49010,1050,0.6688235000037821,138.0,49688.0,25,4096,19
49011,1051,0.6699201000010362,138.0,49689.0,25,4096,19
49012,1052,0.6709809000021778,138.0,49690.0,25,4096,19
49013,1053,0.6720438000047579,138.0,49691.0,25,4096,19
49014,1054,0.6731012000091141,138.0,49692.0,25,4096,19
49015,1055,0.6742203000030713,138.0,49693.0,25,4096,19
49016,1056,0.6753673000057461,138.0,49694.0,25,4096,19
49017,1057,0.6763923000107752,138.0,49695.0,25,4096,19
49018,1058,0.6773944000015035,138.0,49696.0,25,4096,19
49019,1059,0.6784033000003546,138.0,49697.0,25,4096,19
49020,1060,0.6794131000060588,138.0,49698.0,25,4096,19
49021,1061,0.6804150000098161,138.0,49699.0,25,4096,19
49022,1062,0.6814222000102745,138.0,49700.0,25,4096,19
49023,1063,0.6824354999989737,138.0,49701.0,25,4096,19
49024,1064,0.683440699998755,138.0,49702.0,25,4096,19
49025,1065,0.6844497000129195,138.0,49703.0,25,4096,19
49026,1066,0.6854663000121946,138.0,49704.0,25,4096,19
49027,1067,0.6864789000101155,138.0,49705.0,25,4096,19
49028,1068,0.687494500001776,138.0,49706.0,25,4096,19
49029,1069,0.6885146000131499,138.0,49707.0,25,4096,19
49030,1070,0.6895828000124311,138.0,49708.0,25,4096,19
49031,1071,0.6906163000094239,138.0,49709.0,25,4096,19
49032,1072,0.6916381000046385,138.0,49710.0,25,4096,19
49033,1073,0.6926539000123739,138.0,49711.0,25,4096,19
49034,1074,0.6936719000077574,138.0,49712.0,25,4096,19
49035,1075,0.6946943000075407,138.0,49713.0,25,4096,19
49036,1076,0.6957062000001315,138.0,49714.0,25,4096,19
49037,1077,0.6967274000053294,138.0,49715.0,25,4096,19
49038,1078,0.6977609000023222,138.0,49716.0,25,4096,19
49039,1079,0.6987895000056596,138.0,49717.0,25,4096,19
49040,1080,0.699828000011621,138.0,49718.0,25,4096,19
49041,1081,0.7008594000071753,138.0,49719.0,25,4096,19
49042,1082,0.70188120000239,138.0,49720.0,25,4096,19
49043,1083,0.7029082000080962,138.0,49721.0,25,4096,19
49044,1084,0.7039422000088962,138.0,49722.0,25,4096,19
49045,1085,0.7049930000066524,138.0,49723.0,25,4096,19
49046,1086,0.7060339000017848,138.0,49724.0,25,4096,19
49047,1087,0.707072800010792,138.0,49725.0,25,4096,19
49048,1088,0.7081003000057535,138.0,49726.0,25,4096,19
49049,1089,0.7091338000027463,138.0,49727.0,25,4096,19
49050,1090,0.7101780000084545,138.0,49728.0,25,4096,19
49051,1091,0.7112053000018932,138.0,49729.0,25,4096,19
49052,1092,0.712236400009715,138.0,49730.0,25,4096,19
49053,1093,0.713275900008739,138.0,49731.0,25,4096,19
49054,1094,0.714304400011315,138.0,49732.0,25,4096,19
49055,1095,0.7153420000104234,138.0,49733.0,25,4096,19
49056,1096,0.716386700005387,138.0,49734.0,25,4096,19
49057,1097,0.7174254999990808,138.0,49735.0,25,4096,19
49058,1098,0.7184636000019964,138.0,49736.0,25,4096,19
49059,1099,0.7195976000075461,138.0,49737.0,25,4096,19
49060,1100,0.7206607000116492,138.0,49738.0,25,4096,19
49061,1101,0.7217171000083908,138.0,49739.0,25,4096,19
49062,1102,0.7227732000028482,138.0,49740.0,25,4096,19
49063,1103,0.7238123999995878,138.0,49741.0,25,4096,19
49064,1104,0.7248591000097804,138.0,49742.0,25,4096,19
49065,1105,0.7259117000066908,138.0,49743.0,25,4096,19
49066,1106,0.7269521000125678,138.0,49744.0,25,4096,19
49067,1107,0.7279982000036398,138.0,49745.0,25,4096,19
49068,1108,0.7290527000004658,138.0,49746.0,25,4096,19
49069,1109,0.7300954000093043,138.0,49747.0,25,4096,19
49070,1110,0.7311488000123063,138.0,49748.0,25,4096,19
49071,1111,0.7322417000104906,138.0,49749.0,25,4096,19
49072,1112,0.733339900005376,138.0,49750.0,25,4096,19
49073,1113,0.7344660000089789,138.0,49751.0,25,4096,19
49074,1114,0.7355557000119006,138.0,49752.0,25,4096,19
49075,1115,0.7366303000017069,138.0,49753.0,25,4096,19
49076,1116,0.7377050000068266,138.0,49754.0,25,4096,19
49077,1117,0.7387877000001026,138.0,49755.0,25,4096,19
49078,1118,0.739854400002514,138.0,49756.0,25,4096,19
49079,1119,0.7409411000116961,138.0,49757.0,25,4096,19
49080,1120,0.7420224000088638,138.0,49758.0,25,4096,19
49081,1121,0.743117500009248,138.0,49759.0,25,4096,19
49082,1122,0.7442043000046397,138.0,49760.0,25,4096,19
49083,1123,0.7452940000075614,138.0,49761.0,25,4096,19
49084,1124,0.746366700012004,138.0,49762.0,25,4096,19
49085,1125,0.7474492000037571,138.0,49763.0,25,4096,19
49086,1126,0.7485574000020279,138.0,49764.0,25,4096,19
49087,1127,0.7497061000030953,138.0,49765.0,25,4096,19
49088,1128,0.7508113000076264,138.0,49766.0,25,4096,19
49089,1129,0.7519061000057263,138.0,49767.0,25,4096,19
49090,1130,0.7529869999998482,138.0,49768.0,25,4096,19
49091,1131,0.7540775000088615,138.0,49769.0,25,4096,19
49092,1132,0.755171299999347,138.0,49770.0,25,4096,19
49093,1133,0.756261300004553,138.0,49771.0,25,4096,19
49094,1134,0.7573552000103518,138.0,49772.0,25,4096,19
49095,1135,0.7584540000098059,138.0,49773.0,25,4096,19
49096,1136,0.759538700003759,138.0,49774.0,25,4096,19
49097,1137,0.7606309000111651,138.0,49775.0,25,4096,19
49098,1138,0.7617308000044432,138.0,49776.0,25,4096,19
49099,1139,0.7628166000067722,138.0,49777.0,25,4096,19
49100,1140,0.7639541000098689,138.0,49778.0,25,4096,19
49101,1141,0.7652516000089236,138.0,49779.0,25,4096,19
49102,1142,0.7668582000042079,138.0,49780.0,25,4096,19
49103,1143,0.768002400000114,138.0,49781.0,25,4096,19
49104,1144,0.7691049999993993,138.0,49782.0,25,4096,19
49105,1145,0.7701828999997815,138.0,49783.0,25,4096,19
49106,1146,0.7712652000045637,138.0,49784.0,25,4096,19
49107,1147,0.7723518000129843,138.0,49785.0,25,4096,19
49108,1148,0.773427600011928,138.0,49786.0,25,4096,19
49109,1149,0.7745121000043582,138.0,49787.0,25,4096,19
49110,1150,0.7756016000057571,138.0,49788.0,25,4096,19
49111,1151,0.7766775000054622,138.0,49789.0,25,4096,19
49112,1152,0.7777618000109214,138.0,49790.0,25,4096,19
49113,1153,0.7789371000108076,138.0,49791.0,25,4096,19
49114,1154,0.7802012000029208,138.0,49792.0,25,4096,19
49115,1155,0.7813779999996768,138.0,49793.0,25,4096,19
49116,1156,0.7825966000091285,138.0,49794.0,25,4096,19
49117,1157,0.7837536000006367,138.0,49795.0,25,4096,19
49118,1158,0.7848969000042416,138.0,49796.0,25,4096,19
49119,1159,0.7860380000056466,138.0,49797.0,25,4096,19
49120,1160,0.787163100001635,138.0,49798.0,25,4096,19
49121,1161,0.7882918000104837,138.0,49799.0,25,4096,19
49122,1162,0.789426800009096,138.0,49800.0,25,4096,19
49123,1163,0.7905574000033084,138.0,49801.0,25,4096,19
49124,1164,0.7917012000107206,138.0,49802.0,25,4096,19
49125,1165,0.7928462000127183,138.0,49803.0,25,4096,19
49126,1166,0.794005500007188,138.0,49804.0,25,4096,19
49127,1167,0.7951824000047054,138.0,49805.0,25,4096,19
49128,1168,0.7963359999994282,138.0,49806.0,25,4096,19
49129,1169,0.7974691999988863,138.0,49807.0,25,4096,19
49130,1170,0.7986113000079058,138.0,49808.0,25,4096,19
49131,1171,0.7997528000123566,138.0,49809.0,25,4096,19
49132,1172,0.8008962000021711,138.0,49810.0,25,4096,19
49133,1173,0.8020379000081448,138.0,49811.0,25,4096,19
49134,1174,0.8031952000019373,138.0,49812.0,25,4096,19
49135,1175,0.8043386000063037,138.0,49813.0,25,4096,19
49136,1176,0.8054808000015328,138.0,49814.0,25,4096,19
49137,1177,0.8066302000079304,138.0,49815.0,25,4096,19
49138,1178,0.8077692000078969,138.0,49816.0,25,4096,19
49139,1179,0.8089386000065133,138.0,49817.0,25,4096,19
49140,1180,0.8101087000104599,138.0,49818.0,25,4096,19
49141,1181,0.8112530000071274,138.0,49819.0,25,4096,19
49142,1182,0.8124045000004116,138.0,49820.0,25,4096,19
49143,1183,0.8135609000019031,138.0,49821.0,25,4096,19
49144,1184,0.8147209000017028,138.0,49822.0,25,4096,19
49145,1185,0.8158945000031963,141.0,49824.0,25,4096,19
49146,1186,0.8170623000041815,141.0,49825.0,25,4096,19
49147,1187,0.8182071000046562,141.0,49826.0,25,4096,19
49148,1188,0.8193623000115622,141.0,49827.0,25,4096,19
49149,1189,0.8205219000083162,141.0,49828.0,25,4096,19
49150,1190,0.8216724000085378,141.0,49829.0,25,4096,19
49151,1191,0.8228311999992002,141.0,49830.0,25,4096,19
49152,1192,0.8240251000097487,141.0,49831.0,25,4096,19
49153,1193,0.8251935000007506,141.0,49832.0,25,4096,19
49154,1194,0.8263658000068972,141.0,49833.0,25,4096,19
49155,1195,0.8275387000030605,141.0,49834.0,25,4096,19
49156,1196,0.8287038000125904,141.0,49835.0,25,4096,19
49157,1197,0.829870600005961,141.0,49836.0,25,4096,19
49158,1198,0.8310409000114305,141.0,49837.0,25,4096,19
49159,1199,0.8322012999997241,141.0,49838.0,25,4096,19
49160,1200,0.8333688000129769,141.0,49839.0,25,4096,19
49161,1201,0.834537700007786,141.0,49840.0,25,4096,19
49162,1202,0.8356985999998869,141.0,49841.0,25,4096,19
49163,1203,0.8368661999993492,141.0,49842.0,25,4096,19
49164,1204,0.8380389000085415,141.0,49843.0,25,4096,19
49165,1205,0.8392611000017496,141.0,49844.0,25,4096,19
49166,1206,0.8404631000012159,141.0,49845.0,25,4096,19
49167,1207,0.8416446000046562,141.0,49846.0,25,4096,19
49168,1208,0.8428108000080101,141.0,49847.0,25,4096,19
49169,1209,0.8439924000122119,141.0,49848.0,25,4096,19
