,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13924,631,0.6829065999772865,6.0,14214.0,12,4096,12
13925,632,0.684777699992992,6.0,14215.0,12,4096,12
13926,633,0.6862863999849651,6.0,14216.0,12,4096,12
13927,634,0.6880033999914303,6.0,14217.0,12,4096,12
13928,635,0.6892360000056215,6.0,14218.0,12,4096,12
13929,636,0.6904669999785256,6.0,14219.0,12,4096,12
13930,637,0.691694799985271,6.0,14220.0,12,4096,12
13931,638,0.6929619000002276,6.0,14221.0,12,4096,12
13932,639,0.6942216999887023,6.0,14222.0,12,4096,12
13933,640,0.6954639999894425,6.0,14223.0,12,4096,12
13934,641,0.6967218999925535,6.0,14224.0,12,4096,12
13935,642,0.6980135999910999,6.0,14225.0,12,4096,12
13936,643,0.6992944999947213,6.0,14226.0,12,4096,12
13937,644,0.7006022999994457,6.0,14227.0,12,4096,12
13938,645,0.7022543999773916,6.0,14228.0,12,4096,12
13939,646,0.703914799989434,6.0,14229.0,12,4096,12
13940,647,0.7053095999872312,6.0,14230.0,12,4096,12
13941,648,0.7066661999851931,6.0,14231.0,12,4096,12
13942,649,0.7079756000021007,6.0,14232.0,12,4096,12
13943,650,0.7092777999932878,6.0,14233.0,12,4096,12
13944,651,0.7105829999782145,6.0,14234.0,12,4096,12
13945,652,0.7118900999776088,6.0,14235.0,12,4096,12
13946,653,0.7131871999881696,6.0,14236.0,12,4096,12
13947,654,0.7144893999793567,6.0,14237.0,12,4096,12
13948,655,0.7162150999938603,6.0,14238.0,12,4096,12
13949,656,0.717601599986665,6.0,14239.0,12,4096,12
13950,657,0.7189148000034038,6.0,14240.0,12,4096,12
13951,658,0.7202294000016991,6.0,14241.0,12,4096,12
13952,659,0.7215334999782499,6.0,14242.0,12,4096,12
13953,660,0.7228337999840733,6.0,14243.0,12,4096,12
13954,661,0.7241344999929424,6.0,14244.0,12,4096,12
13955,662,0.725437699991744,6.0,14245.0,12,4096,12
13956,663,0.7267535999999382,6.0,14246.0,12,4096,12
13957,664,0.7280588999856263,6.0,14247.0,12,4096,12
13958,665,0.7293873000016902,6.0,14248.0,12,4096,12
13959,666,0.7306959999841638,6.0,14249.0,12,4096,12
13960,667,0.7326448999810964,6.0,14250.0,12,4096,12
13961,668,0.7342448999988846,6.0,14251.0,12,4096,12
13962,669,0.7355535999813583,6.0,14252.0,12,4096,12
13963,670,0.7368448999768589,6.0,14253.0,12,4096,12
13964,671,0.7381269999896176,6.0,14254.0,12,4096,12
13965,672,0.7394145999860484,6.0,14255.0,12,4096,12
13966,673,0.7406972000026144,6.0,14256.0,12,4096,12
13967,674,0.7419796999893151,6.0,14257.0,12,4096,12
13968,675,0.7433219999948051,6.0,14258.0,12,4096,12
13969,676,0.744666699989466,6.0,14259.0,12,4096,12
13970,677,0.746756499982439,6.0,14260.0,12,4096,12
13971,678,0.7480964999995194,6.0,14261.0,12,4096,12
13972,679,0.7494230000011157,6.0,14262.0,12,4096,12
13973,680,0.7507652999775019,6.0,14263.0,12,4096,12
13974,681,0.752044399996521,6.0,14264.0,12,4096,12
13975,682,0.7533305999822915,6.0,14265.0,12,4096,12
13976,683,0.7546192999870982,6.0,14266.0,12,4096,12
13977,684,0.7559466999955475,6.0,14267.0,12,4096,12
13978,685,0.757300800003577,6.0,14268.0,12,4096,12
13979,686,0.7586470999813173,6.0,14269.0,12,4096,12
13980,687,0.7599774999835063,6.0,14270.0,12,4096,12
13981,688,0.7613218000042252,6.0,14271.0,12,4096,12
13982,689,0.7626686999865342,6.0,14272.0,12,4096,12
13983,690,0.7639399000036065,6.0,14273.0,12,4096,12
13984,691,0.7652262999908999,6.0,14274.0,12,4096,12
13985,692,0.7665163000056054,6.0,14275.0,12,4096,12
13986,693,0.7678070999972988,6.0,14276.0,12,4096,12
13987,694,0.7690933999838307,6.0,14277.0,12,4096,12
13988,695,0.7704129999910947,6.0,14278.0,12,4096,12
13989,696,0.7717871999775525,6.0,14279.0,12,4096,12
13990,697,0.7731178999820258,6.0,14280.0,12,4096,12
13991,698,0.7744491999910679,5.0,14282.0,12,4096,12
13992,699,0.775785999983782,5.0,14283.0,12,4096,12
13993,700,0.7772051999927498,5.0,14284.0,12,4096,12
13994,701,0.7785453999822494,5.0,14285.0,12,4096,12
13995,702,0.7798773999966215,5.0,14286.0,12,4096,12
13996,703,0.781221999990521,5.0,14287.0,12,4096,12
13997,704,0.7825574000016786,5.0,14288.0,12,4096,12
13998,705,0.7838979999942239,5.0,14289.0,12,4096,12
13999,706,0.7852241999935359,5.0,14290.0,12,4096,12
14000,707,0.7865663999982644,5.0,14291.0,12,4096,12
14001,708,0.7880111999984365,5.0,14292.0,12,4096,12
14002,709,0.7894401999947149,5.0,14293.0,12,4096,12
14003,710,0.7912622999865562,5.0,14294.0,12,4096,12
14004,711,0.7927362000045832,5.0,14295.0,12,4096,12
14005,712,0.7940794999885838,5.0,14296.0,12,4096,12
14006,713,0.7954662999836728,5.0,14297.0,12,4096,12
14007,714,0.7968657999881543,5.0,14298.0,12,4096,12
14008,715,0.7990474999824073,5.0,14299.0,12,4096,12
14009,716,0.8004878999781795,5.0,14300.0,12,4096,12
14010,717,0.8018883999902755,5.0,14301.0,12,4096,12
14011,718,0.803265199996531,5.0,14302.0,12,4096,12
14012,719,0.8047002999810502,5.0,14303.0,12,4096,12
14013,720,0.806105399999069,5.0,14304.0,12,4096,12
14014,721,0.8075942999857944,5.0,14305.0,12,4096,12
14015,722,0.8089881000050809,5.0,14306.0,12,4096,12
14016,723,0.8103731999872252,5.0,14307.0,12,4096,12
14017,724,0.8117450999852736,5.0,14308.0,12,4096,12
14018,725,0.8131649999995716,5.0,14309.0,12,4096,12
14019,726,0.8150165999832097,5.0,14310.0,12,4096,12
14020,727,0.817144799977541,5.0,14311.0,12,4096,12
14021,728,0.8188349999836646,5.0,14312.0,12,4096,12
14022,729,0.8201930999930482,5.0,14313.0,12,4096,12
14023,730,0.8217118000029586,5.0,14314.0,12,4096,12
14024,731,0.8231493000057526,5.0,14315.0,12,4096,12
14025,732,0.8246829999843612,5.0,14316.0,12,4096,12
14026,733,0.8262042999849655,5.0,14317.0,12,4096,12
14027,734,0.8277070999902207,5.0,14318.0,12,4096,12
14028,735,0.8292071000032593,5.0,14319.0,12,4096,12
14029,736,0.8307148999883793,5.0,14320.0,12,4096,12
14030,737,0.8322425999795087,5.0,14321.0,12,4096,12
14031,738,0.8339414999936707,5.0,14322.0,12,4096,12
14032,739,0.8356694999965839,5.0,14323.0,12,4096,12
14033,740,0.8378569000051357,5.0,14324.0,12,4096,12
14034,741,0.839269999996759,5.0,14325.0,12,4096,12
14035,742,0.8407871999952476,5.0,14326.0,12,4096,12
14036,743,0.842286899976898,5.0,14327.0,12,4096,12
14037,744,0.843783699994674,5.0,14328.0,12,4096,12
14038,745,0.8452800999803003,5.0,14329.0,12,4096,12
14039,746,0.8467729999974836,5.0,14330.0,12,4096,12
14040,747,0.8483311999880243,5.0,14331.0,12,4096,12
14041,748,0.8499033999978565,5.0,14332.0,12,4096,12
14042,749,0.8516341999929864,5.0,14333.0,12,4096,12
14043,750,0.8530013999843504,5.0,14334.0,12,4096,12
14044,751,0.8543308999796864,5.0,14335.0,12,4096,12
14045,752,0.8556535999814514,5.0,14336.0,12,4096,12
14046,753,0.85696099998313,5.0,14337.0,12,4096,12
14047,754,0.8582849999947939,5.0,14338.0,12,4096,12
14048,755,0.8595839999907184,5.0,14339.0,12,4096,12
14049,756,0.8608816999767441,5.0,14340.0,12,4096,12
14050,757,0.8621920000005048,5.0,14341.0,12,4096,12
14051,758,0.8635106000001542,5.0,14342.0,12,4096,12
14052,759,0.8648150999797508,5.0,14343.0,12,4096,12
14053,760,0.8663064999855123,5.0,14344.0,12,4096,12
14054,761,0.867998899979284,5.0,14345.0,12,4096,12
14055,762,0.8693066999840084,5.0,14346.0,12,4096,12
14056,763,0.8706144999887329,5.0,14347.0,12,4096,12
14057,764,0.8719318999792449,5.0,14348.0,12,4096,12
14058,765,0.8732354999810923,5.0,14349.0,12,4096,12
14059,766,0.8745568000013009,5.0,14350.0,12,4096,12
14060,767,0.8758683000050951,5.0,14351.0,12,4096,12
14061,768,0.8771777999936603,5.0,14352.0,12,4096,12
14062,769,0.8785216999822296,5.0,14353.0,12,4096,12
14063,770,0.8798931000055745,5.0,14354.0,12,4096,12
14064,771,0.8812740999856032,5.0,14355.0,12,4096,12
14065,772,0.8827090999984648,5.0,14356.0,12,4096,12
14066,773,0.8840658999979496,5.0,14357.0,12,4096,12
14067,774,0.8854243999812752,5.0,14358.0,12,4096,12
14068,775,0.8868087999871932,5.0,14359.0,12,4096,12
14069,776,0.888170899997931,5.0,14360.0,12,4096,12
14070,777,0.889539199997671,5.0,14361.0,12,4096,12
14071,778,0.8909074999974109,5.0,14362.0,12,4096,12
14072,779,0.8922834999975748,5.0,14363.0,12,4096,12
14073,780,0.8936697999888565,5.0,14364.0,12,4096,12
14074,781,0.8950445999798831,5.0,14365.0,12,4096,12
14075,782,0.8964525999908801,5.0,14366.0,12,4096,12
14076,783,0.8978593999927398,5.0,14367.0,12,4096,12
14077,784,0.8992080999887548,5.0,14368.0,12,4096,12
14078,785,0.9005472999997437,5.0,14369.0,12,4096,12
14079,786,0.9018837999901734,5.0,14370.0,12,4096,12
14080,787,0.9032230000011623,5.0,14371.0,12,4096,12
14081,788,0.90457559999777,5.0,14372.0,12,4096,12
14082,789,0.9059118999866769,5.0,14373.0,12,4096,12
14083,790,0.9072605999826919,5.0,14374.0,12,4096,12
14084,791,0.9086070999910589,5.0,14375.0,12,4096,12
14085,792,0.9099745999847073,5.0,14376.0,12,4096,12
14086,793,0.9113886999839451,5.0,14377.0,12,4096,12
14087,794,0.912853299989365,5.0,14378.0,12,4096,12
14088,795,0.9142326999863144,5.0,14379.0,12,4096,12
14089,796,0.9156409999995958,5.0,14380.0,12,4096,12
14090,797,0.917022099980386,5.0,14381.0,12,4096,12
14091,798,0.9184243999770842,5.0,14382.0,12,4096,12
14092,799,0.9198099999921396,5.0,14383.0,12,4096,12
14093,800,0.9211872000014409,5.0,14384.0,12,4096,12
14094,801,0.9225853999960236,5.0,14385.0,12,4096,12
14095,802,0.9239772000000812,5.0,14386.0,12,4096,12
14096,803,0.9253505999804474,5.0,14387.0,12,4096,12
14097,804,0.9267354999901727,5.0,14388.0,12,4096,12
14098,805,0.9280854999960866,5.0,14389.0,12,4096,12
14099,806,0.9294306999945547,5.0,14390.0,12,4096,12
14100,807,0.9308848999789916,5.0,14391.0,12,4096,12
14101,808,0.9322787999990396,5.0,14392.0,12,4096,12
14102,809,0.9336616999935359,5.0,14393.0,12,4096,12
14103,810,0.9350469000055455,5.0,14394.0,12,4096,12
14104,811,0.9364471999870148,5.0,14395.0,12,4096,12
14105,812,0.9378389999910723,5.0,14396.0,12,4096,12
14106,813,0.9392409999854863,5.0,14397.0,12,4096,12
14107,814,0.9406383000023197,5.0,14398.0,12,4096,12
14108,815,0.9420939999981783,5.0,14399.0,12,4096,12
14109,816,0.9434865999792237,5.0,14400.0,12,4096,12
14110,817,0.9448869999905583,5.0,14401.0,12,4096,12
14111,818,0.9462956999777816,5.0,14402.0,12,4096,12
14112,819,0.947659500001464,5.0,14403.0,12,4096,12
14113,820,0.9490414999891073,5.0,14404.0,12,4096,12
14114,821,0.9504216999921482,5.0,14405.0,12,4096,12
14115,822,0.9518137999984901,5.0,14406.0,12,4096,12
14116,823,0.9532633000053465,5.0,14407.0,12,4096,12
14117,824,0.9546657000028063,5.0,14408.0,12,4096,12
14118,825,0.9560972999897785,5.0,14409.0,12,4096,12
14119,826,0.9575228999892715,5.0,14410.0,12,4096,12
14120,827,0.9589344999985769,5.0,14411.0,12,4096,12
14121,828,0.9603019999922253,5.0,14412.0,12,4096,12
14122,829,0.9616996999830008,5.0,14413.0,12,4096,12
14123,830,0.963066099997377,5.0,14414.0,12,4096,12
14124,831,0.964435699977912,5.0,14415.0,12,4096,12
14125,832,0.9658249999920372,5.0,14416.0,12,4096,12
14126,833,0.9671898999949917,5.0,14417.0,12,4096,12
14127,834,0.9685565999825485,5.0,14418.0,12,4096,12
14128,835,0.9699649999965914,5.0,14419.0,12,4096,12
14129,836,0.9714844999834895,5.0,14420.0,12,4096,12
14130,837,0.9729682999895886,5.0,14421.0,12,4096,12
14131,838,0.9743842000025325,5.0,14422.0,12,4096,12
14132,839,0.9757955999812111,5.0,14423.0,12,4096,12
14133,840,0.9771977000054903,5.0,14424.0,12,4096,12
14134,841,0.9786224999988917,5.0,14425.0,12,4096,12
14135,842,0.9800443999993149,5.0,14426.0,12,4096,12
14136,843,0.9814141999813728,5.0,14427.0,12,4096,12
14137,844,0.9827997999964282,5.0,14428.0,12,4096,12
14138,845,0.9841711999906693,5.0,14429.0,12,4096,12
14139,846,0.985551799996756,5.0,14430.0,12,4096,12
14140,847,0.9869712999789044,5.0,14431.0,12,4096,12
14141,848,0.9883533999964129,5.0,14432.0,12,4096,12
14142,849,0.989751699991757,5.0,14433.0,12,4096,12
14143,850,0.9911333000054583,5.0,14434.0,12,4096,12
14144,851,0.9925225999904796,5.0,14435.0,12,4096,12
14145,852,0.9939086999802385,5.0,14436.0,12,4096,12
14146,853,0.9952900999924168,5.0,14437.0,12,4096,12
14147,854,0.996782100002747,5.0,14438.0,12,4096,12
14148,855,0.9982020999887027,5.0,14439.0,12,4096,12
14149,856,0.9996728999831248,5.0,14440.0,12,4096,12
14150,857,1.0011224999907427,5.0,14441.0,12,4096,12
14151,858,1.002580600004876,5.0,14442.0,12,4096,12
14152,859,1.0040329000039492,5.0,14443.0,12,4096,12
14153,860,1.0054387999989558,5.0,14444.0,12,4096,12
14154,861,1.0068318999838084,5.0,14445.0,12,4096,12
14155,862,1.0082414999778848,5.0,14446.0,12,4096,12
14156,863,1.0096400000038557,5.0,14447.0,12,4096,12
14157,864,1.0110330999887083,5.0,14448.0,12,4096,12
14158,865,1.0124285999918357,5.0,14449.0,12,4096,12
14159,866,1.013840400002664,5.0,14450.0,12,4096,12
14160,867,1.0152325999806635,5.0,14451.0,12,4096,12
14161,868,1.0167333999997936,5.0,14452.0,12,4096,12
14162,869,1.0182490999868605,5.0,14453.0,12,4096,12
14163,870,1.0199295999773312,5.0,14454.0,12,4096,12
14164,871,1.0217245999956504,5.0,14455.0,12,4096,12
14165,872,1.0232030999904964,5.0,14456.0,12,4096,12
14166,873,1.0247568000049796,5.0,14457.0,12,4096,12
14167,874,1.026180699991528,5.0,14458.0,12,4096,12
14168,875,1.0276906999934,5.0,14459.0,12,4096,12
14169,876,1.0292632000055164,5.0,14460.0,12,4096,12
14170,877,1.030979799979832,5.0,14461.0,12,4096,12
14171,878,1.0328328000032343,5.0,14462.0,12,4096,12
14172,879,1.0345755000016652,5.0,14463.0,12,4096,12
14173,880,1.0375878000049852,5.0,14464.0,12,4096,12
14174,881,1.0393882999778725,5.0,14465.0,12,4096,12
14175,882,1.042043299996294,5.0,14466.0,12,4096,12
14176,883,1.0470725999912247,5.0,14467.0,12,4096,12
14177,884,1.0491383000044152,5.0,14468.0,12,4096,12
14178,885,1.0514989999937825,5.0,14469.0,12,4096,12
14179,886,1.0536237999913283,5.0,14470.0,12,4096,12
14180,887,1.0554015999950934,5.0,14471.0,12,4096,12
14181,888,1.0572304999805056,5.0,14472.0,12,4096,12
14182,889,1.0591552999976557,5.0,14473.0,12,4096,12
14183,890,1.0622033999825362,5.0,14474.0,12,4096,12
14184,891,1.0644816999847535,4.0,14476.0,12,4096,12
14185,892,1.0667473999783397,4.0,14477.0,12,4096,12
14186,893,1.0687988999998197,4.0,14478.0,12,4096,12
14187,894,1.0710127000056673,4.0,14479.0,12,4096,12
14188,895,1.0735885000030976,4.0,14480.0,12,4096,12
14189,896,1.0763473999977577,4.0,14481.0,12,4096,12
14190,897,1.0780769999837503,4.0,14482.0,12,4096,12
14191,898,1.0800591000006534,4.0,14483.0,12,4096,12
14192,899,1.0815529999963474,4.0,14484.0,12,4096,12
14193,900,1.0835583999869414,4.0,14485.0,12,4096,12
14194,901,1.0882675999891944,4.0,14486.0,12,4096,12
14195,902,1.0924114999943413,4.0,14487.0,12,4096,12
14196,903,1.0945977999945171,4.0,14488.0,12,4096,12
14197,904,1.0980142999906093,4.0,14489.0,12,4096,12
14198,905,1.1009964999975637,4.0,14490.0,12,4096,12
14199,906,1.1027227999875322,4.0,14491.0,12,4096,12
14200,907,1.1044323999958578,4.0,14492.0,12,4096,12
14201,908,1.1067917000036687,4.0,14493.0,12,4096,12
14202,909,1.108444099983899,4.0,14494.0,12,4096,12
14203,910,1.1100791999779176,4.0,14495.0,12,4096,12
14204,911,1.1117432999890298,4.0,14496.0,12,4096,12
14205,912,1.1134164999821223,4.0,14497.0,12,4096,12
14206,913,1.117998899979284,4.0,14498.0,12,4096,12
14207,914,1.1213044000032824,4.0,14499.0,12,4096,12
14208,915,1.1236777000012808,4.0,14500.0,12,4096,12
14209,916,1.1255931000050623,4.0,14501.0,12,4096,12
14210,917,1.1271593999990728,4.0,14502.0,12,4096,12
14211,918,1.1286067999899387,4.0,14503.0,12,4096,12
14212,919,1.1300560999952722,4.0,14504.0,12,4096,12
14213,920,1.1315137000055984,4.0,14505.0,12,4096,12
14214,921,1.1334654999955092,4.0,14506.0,12,4096,12
14215,922,1.1353054999781307,4.0,14507.0,12,4096,12
14216,923,1.1370634000049904,4.0,14508.0,12,4096,12
14217,924,1.138814599980833,4.0,14509.0,12,4096,12
14218,925,1.1402719999896362,4.0,14510.0,12,4096,12
14219,926,1.1417332999990322,4.0,14511.0,12,4096,12
14220,927,1.1431869999796618,4.0,14512.0,12,4096,12
14221,928,1.144697299983818,4.0,14513.0,12,4096,12
14222,929,1.1461361999972723,4.0,14514.0,12,4096,12
14223,930,1.1476171999820508,4.0,14515.0,12,4096,12
14224,931,1.150801899988437,4.0,14516.0,12,4096,12
14225,932,1.154677399987122,4.0,14517.0,12,4096,12
14226,933,1.1582860999915283,4.0,14518.0,12,4096,12
14227,934,1.1634627000021283,4.0,14519.0,12,4096,12
14228,935,1.1675523000012618,4.0,14520.0,12,4096,12
14229,936,1.1722906999930274,4.0,14521.0,12,4096,12
14230,937,1.1769561999826692,4.0,14522.0,12,4096,12
14231,938,1.1820209999859799,4.0,14523.0,12,4096,12
14232,939,1.1856672999856528,4.0,14524.0,12,4096,12
14233,940,1.1901927999861073,4.0,14525.0,12,4096,12
14234,941,1.1936464000027627,4.0,14526.0,12,4096,12
14235,942,1.1964739999966696,4.0,14527.0,12,4096,12
14236,943,1.1990445999836084,4.0,14528.0,12,4096,12
14237,944,1.202791999996407,4.0,14529.0,12,4096,12
14238,945,1.2053047999797855,4.0,14530.0,12,4096,12
14239,946,1.2079884999839123,4.0,14531.0,12,4096,12
14240,947,1.2098892999929376,4.0,14532.0,12,4096,12
14241,948,1.2138732000021264,4.0,14533.0,12,4096,12
14242,949,1.2171252999978606,4.0,14534.0,12,4096,12
14243,950,1.2204876999894623,4.0,14535.0,12,4096,12
14244,951,1.2226761999772862,4.0,14536.0,12,4096,12
14245,952,1.2260965000023134,4.0,14537.0,12,4096,12
14246,953,1.231411599990679,4.0,14538.0,12,4096,12
14247,954,1.236168599978555,4.0,14539.0,12,4096,12
14248,955,1.240544400003273,4.0,14540.0,12,4096,12
14249,956,1.2425796999887098,4.0,14541.0,12,4096,12
14250,957,1.2451059999875724,4.0,14542.0,12,4096,12
14251,958,1.2497613999876194,4.0,14543.0,12,4096,12
14252,959,1.2537717999948654,4.0,14544.0,12,4096,12
14253,960,1.2584806999948341,4.0,14545.0,12,4096,12
14254,961,1.2615948999882676,4.0,14546.0,12,4096,12
14255,962,1.2663045999943279,4.0,14547.0,12,4096,12
14256,963,1.2705849999911152,4.0,14548.0,12,4096,12
14257,964,1.275934999983292,4.0,14549.0,12,4096,12
14258,965,1.2811400999780744,4.0,14550.0,12,4096,12
14259,966,1.2867021999845747,4.0,14551.0,12,4096,12
14260,967,1.2916838999954052,4.0,14552.0,12,4096,12
14261,968,1.29624120000517,4.0,14553.0,12,4096,12
14262,969,1.3022174999932759,4.0,14554.0,12,4096,12
14263,970,1.3070671999885235,4.0,14555.0,12,4096,12
14264,971,1.31116650000331,4.0,14556.0,12,4096,12
14265,972,1.3130222999898251,4.0,14557.0,12,4096,12
14266,973,1.3149455999955535,4.0,14558.0,12,4096,12
14267,974,1.3168965999793727,4.0,14559.0,12,4096,12
14268,975,1.3185155999963172,4.0,14560.0,12,4096,12
14269,976,1.3200190999777988,4.0,14561.0,12,4096,12
14270,977,1.3215305999910925,4.0,14562.0,12,4096,12
14271,978,1.3230211999907624,4.0,14563.0,12,4096,12
14272,979,1.324511499988148,4.0,14564.0,12,4096,12
14273,980,1.3260177999909502,4.0,14565.0,12,4096,12
14274,981,1.3275061000022106,4.0,14566.0,12,4096,12
14275,982,1.3290505000040866,4.0,14567.0,12,4096,12
14276,983,1.331362299999455,4.0,14568.0,12,4096,12
14277,984,1.3334015999862459,4.0,14569.0,12,4096,12
14278,985,1.3349484999780543,4.0,14570.0,12,4096,12
14279,986,1.3364488999941386,4.0,14571.0,12,4096,12
14280,987,1.3379493999818806,4.0,14572.0,12,4096,12
14281,988,1.3394360999809578,4.0,14573.0,12,4096,12
14282,989,1.3409219000022858,4.0,14574.0,12,4096,12
14283,990,1.3424123000004329,4.0,14575.0,12,4096,12
14284,991,1.343920799990883,4.0,14576.0,12,4096,12
14285,992,1.3455373999895528,4.0,14577.0,12,4096,12
14286,993,1.3470648999791592,4.0,14578.0,12,4096,12
14287,994,1.348670299979858,4.0,14579.0,12,4096,12
14288,995,1.3502978000033181,4.0,14580.0,12,4096,12
14289,996,1.3518291999935172,4.0,14581.0,12,4096,12
14290,997,1.3533380999870133,4.0,14582.0,12,4096,12
14291,998,1.3548347000032663,4.0,14583.0,12,4096,12
14292,999,1.356334699987201,4.0,14584.0,12,4096,12
14293,1000,1.3578449999913573,4.0,14585.0,12,4096,12
14294,1001,1.359374799998477,4.0,14586.0,12,4096,12
14295,1002,1.360962999984622,4.0,14587.0,12,4096,12
14296,1003,1.3625071999849752,4.0,14588.0,12,4096,12
14297,1004,1.364004799979739,4.0,14589.0,12,4096,12
14298,1005,1.3657718999893405,4.0,14590.0,12,4096,12
14299,1006,1.367414899985306,4.0,14591.0,12,4096,12
14300,1007,1.3689349000051152,4.0,14592.0,12,4096,12
14301,1008,1.370437999983551,4.0,14593.0,12,4096,12
14302,1009,1.3719578000018373,4.0,14594.0,12,4096,12
14303,1010,1.373466399993049,4.0,14595.0,12,4096,12
14304,1011,1.375512800004799,4.0,14596.0,12,4096,12
14305,1012,1.379082200000994,4.0,14597.0,12,4096,12
14306,1013,1.3808657999907155,4.0,14598.0,12,4096,12
14307,1014,1.3833410999795888,4.0,14599.0,12,4096,12
14308,1015,1.385015799984103,4.0,14600.0,12,4096,12
14309,1016,1.3865743999776896,4.0,14601.0,12,4096,12
14310,1017,1.3880873000016436,4.0,14602.0,12,4096,12
14311,1018,1.3896509000041988,4.0,14603.0,12,4096,12
14312,1019,1.391204999992624,4.0,14604.0,12,4096,12
14313,1020,1.3927329999860376,4.0,14605.0,12,4096,12
14314,1021,1.3942758000048343,4.0,14606.0,12,4096,12
14315,1022,1.3957950999902096,4.0,14607.0,12,4096,12
14316,1023,1.3973319999931846,4.0,14608.0,12,4096,12
14317,1024,1.3989159000047948,4.0,14609.0,12,4096,12
14318,1025,1.40061899999273,4.0,14610.0,12,4096,12
